msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000276,3493,52,30,48,45,30,40,40,40,45,35,45,35,45,30,50,30,30,30,30,20,31,41,51,46,59,50,53,50,39,45,69,69,58,68,54,79,74,45,60,60,89,65,74,50,50,54,61,66,61,55,45,50,60,45,30,45,45,50,30,40,35,25,35,20,25,25,40,24,20,30,20,20,15,20,15,20,15,14,20,20,15,10,5,15,5,12,12,0,14,14,17
E02000277,3969,30,40,40,40,50,40,55,57,69,40,50,70,55,72,55,63,64,77,50,49,46,46,57,55,40,61,45,80,67,59,40,55,64,40,60,55,40,45,45,55,50,60,50,45,50,60,45,71,60,50,64,55,65,35,67,70,49,54,54,51,59,30,35,40,30,30,28,35,25,20,24,20,29,25,20,25,15,20,15,27,15,19,30,10,10,9,15,16,11,13,43
E02000278,5028,40,55,75,50,75,60,75,71,65,86,55,85,90,78,75,76,74,70,69,69,45,50,61,71,64,60,60,65,65,60,60,109,74,80,70,80,81,70,69,79,89,95,85,60,65,60,72,61,85,70,60,80,74,96,69,74,70,97,69,50,34,35,66,35,40,44,35,30,25,15,24,20,20,25,34,23,25,30,25,30,9,25,20,19,10,5,10,10,4,9,45
E02000279,6530,61,80,107,94,85,105,111,92,90,108,109,104,110,117,119,89,101,113,83,70,68,60,78,76,131,103,98,95,88,108,96,109,112,114,114,90,101,118,122,98,114,94,110,101,101,75,117,92,136,94,84,86,84,82,77,89,114,84,74,51,65,55,45,45,56,34,34,50,25,35,30,25,30,25,20,24,15,10,15,10,14,10,10,15,10,12,5,0,6,0,14
E02000280,4571,45,45,70,55,71,60,61,46,60,60,55,55,65,60,55,51,49,40,49,30,25,25,46,45,45,56,54,35,45,45,70,70,55,60,60,80,60,60,55,73,74,80,70,75,81,75,60,81,70,65,55,54,59,71,58,68,60,55,71,46,60,40,55,40,41,40,41,41,47,44,42,42,46,46,45,32,25,29,32,31,30,15,31,20,26,22,12,11,22,21,68
E02000281,5122,75,79,69,60,70,80,71,56,75,87,78,70,60,70,66,83,60,76,59,68,48,46,61,66,67,45,74,75,40,59,75,94,74,55,85,84,76,88,65,69,85,99,106,86,80,85,69,70,85,70,79,65,60,70,73,69,70,64,72,45,63,55,35,40,41,35,33,35,46,30,20,34,34,36,35,29,25,20,20,15,20,15,15,25,20,16,17,5,6,11,31
E02000282,5286,72,95,84,69,75,80,81,93,80,117,98,94,110,96,80,83,88,81,92,55,45,66,66,92,78,60,78,65,61,84,76,85,84,75,80,80,96,60,83,74,69,75,116,75,65,70,59,61,70,89,69,69,79,85,91,70,60,60,54,30,40,45,45,45,40,25,29,30,25,25,20,25,25,20,30,15,15,20,10,20,20,19,10,5,0,16,9,0,11,0,20
E02000283,4435,42,25,40,65,50,70,45,89,50,55,90,70,60,70,87,74,69,60,67,53,50,63,78,50,66,56,79,65,87,60,40,60,60,65,55,50,65,73,64,70,55,65,60,70,60,65,55,55,55,60,65,55,69,54,58,50,60,65,55,56,50,55,45,55,35,35,24,30,20,30,30,24,25,25,35,20,25,10,20,15,25,15,31,19,20,6,5,4,0,10,18
E02000284,4555,55,50,74,50,65,60,55,51,50,50,65,55,45,50,35,50,55,45,54,26,30,30,35,30,40,50,45,45,60,70,60,55,80,55,94,75,80,70,75,89,89,75,75,85,65,55,75,65,60,70,80,55,84,65,64,60,65,69,54,35,50,54,45,40,35,40,48,35,30,35,30,40,34,35,55,33,30,19,35,31,15,24,25,20,15,20,14,16,26,15,58
E02000285,3481,22,45,25,45,35,50,40,30,40,35,40,35,40,35,40,45,45,30,30,21,20,25,40,45,35,30,35,35,35,35,40,40,35,45,40,40,40,55,50,45,40,50,45,65,55,55,40,40,35,55,50,60,50,56,60,59,60,63,50,51,50,50,61,45,35,35,40,61,29,29,30,39,33,41,40,25,19,25,30,24,15,15,20,20,20,14,20,15,16,15,38
E02000286,4640,57,60,45,50,45,45,35,35,70,40,84,65,50,69,66,35,40,35,25,20,25,20,35,35,35,50,50,50,51,65,55,75,70,70,70,70,55,74,75,85,79,80,80,65,70,70,59,45,101,59,55,55,64,71,44,60,65,45,45,40,50,51,50,45,46,50,55,50,44,44,45,48,49,40,50,35,36,43,40,31,35,25,38,37,31,25,26,25,35,25,98
E02000287,3799,33,40,40,35,45,40,35,41,40,30,40,45,55,45,40,46,50,35,44,20,26,20,25,25,39,41,59,40,35,40,40,35,44,45,54,60,46,64,30,40,64,45,55,55,50,50,59,51,45,55,58,30,55,40,39,55,40,59,43,52,54,55,40,45,40,45,42,47,48,44,35,28,53,41,45,37,48,35,42,15,25,34,40,38,26,29,16,23,29,17,76
E02000288,6758,54,75,59,89,86,134,108,102,100,86,89,148,147,127,103,106,93,169,112,74,67,66,144,172,98,80,70,100,81,85,96,103,105,85,124,95,91,83,93,89,113,90,131,100,90,101,113,87,80,75,99,117,97,86,69,90,99,74,69,40,85,50,45,55,50,35,35,25,49,39,30,30,30,25,30,29,25,29,26,25,35,35,21,5,31,10,15,5,16,0,30
E02000289,3493,32,20,25,35,40,30,30,35,60,40,45,55,50,35,50,41,55,40,40,20,25,30,35,50,35,46,30,35,30,25,30,35,30,40,40,40,30,49,40,54,55,40,55,50,45,45,45,50,30,50,63,60,54,56,44,50,50,59,54,58,55,40,45,50,36,40,41,41,34,39,30,43,35,46,54,25,20,30,20,32,20,20,26,15,15,16,21,15,12,11,46
E02000290,3545,42,55,54,59,46,64,51,56,50,61,64,64,55,68,51,57,40,72,48,32,36,46,36,41,48,57,48,55,57,49,62,60,63,64,59,95,66,54,54,58,55,45,55,61,45,45,53,51,45,50,58,40,49,41,39,45,25,35,40,35,30,40,20,20,20,25,15,20,25,25,15,15,14,10,10,10,15,10,10,15,5,15,5,5,5,6,0,0,6,5,20
E02000291,5351,55,70,83,50,87,55,65,78,60,65,60,50,50,55,56,56,64,50,54,37,35,35,51,60,63,76,55,75,87,93,80,99,84,118,113,115,102,79,116,108,98,100,80,80,90,75,65,65,70,70,64,70,65,55,58,69,60,74,54,55,55,45,45,45,39,45,37,30,38,48,53,38,42,36,35,39,24,33,31,32,19,20,26,21,27,21,30,27,6,27,76
E02000292,5220,58,80,60,55,55,60,60,76,50,86,85,70,80,79,60,71,65,65,74,53,51,56,55,50,59,45,55,55,55,60,70,75,75,90,80,85,80,70,80,85,89,110,85,90,65,70,69,76,75,75,74,75,69,75,69,65,65,80,65,61,75,50,55,55,51,35,44,35,35,45,35,34,35,35,30,44,30,30,29,25,20,25,30,25,21,10,31,21,5,16,34
E02000293,3271,20,30,30,30,40,30,30,30,40,40,50,45,35,40,30,52,45,30,35,20,20,15,30,30,34,30,20,25,30,35,25,25,35,25,30,35,45,40,40,50,45,35,50,60,35,35,45,50,45,50,54,40,50,50,48,60,60,40,40,35,54,51,45,40,34,25,38,56,40,40,35,29,35,41,45,30,35,30,25,32,20,25,20,20,32,27,20,10,24,15,50
E02000294,4918,40,65,50,40,70,60,65,60,84,60,80,85,75,64,76,67,79,91,75,60,68,56,82,87,63,56,65,60,50,75,55,60,60,70,60,70,55,74,65,80,79,75,70,76,55,55,60,61,65,70,98,75,50,60,63,75,79,60,60,61,69,45,40,35,56,35,49,30,35,35,35,35,44,40,20,35,19,25,20,20,24,25,20,25,20,15,19,5,10,0,29
E02000295,4503,31,45,35,55,55,65,60,62,65,60,55,50,55,64,50,45,50,60,45,37,35,25,25,35,55,40,40,45,40,55,50,50,65,70,60,60,76,79,84,75,79,100,75,70,80,81,64,60,76,50,65,60,60,61,50,60,50,69,60,55,65,45,50,55,41,50,40,30,30,30,40,30,50,30,50,35,20,25,23,15,35,30,25,24,32,26,26,24,15,13,66
E02000296,5441,68,80,55,55,65,60,65,72,65,45,75,75,70,70,60,54,50,60,49,52,52,35,57,61,55,72,70,65,75,65,85,80,90,100,90,90,110,99,89,98,100,100,110,95,95,70,83,98,80,80,70,80,69,60,60,50,65,49,63,55,60,60,50,35,46,40,33,44,40,35,35,34,45,25,35,38,31,35,42,33,25,30,25,36,25,28,20,19,12,26,84
E02000297,4804,44,40,49,65,45,50,55,45,40,30,55,50,55,40,40,50,45,40,50,25,37,40,45,56,63,45,35,40,55,60,50,60,55,74,60,80,75,55,55,75,75,65,85,55,70,60,69,57,50,55,55,65,89,81,68,50,70,70,69,72,70,60,65,58,80,84,55,57,50,57,48,48,42,51,63,47,47,42,34,25,30,38,31,37,39,34,23,28,12,18,73
E02000298,4226,40,40,40,65,55,45,40,40,35,60,50,40,76,55,45,40,40,50,40,25,20,30,25,50,40,66,59,35,56,35,25,45,45,60,40,50,50,50,70,79,75,50,60,50,50,65,65,55,75,65,55,70,74,50,63,75,70,60,65,55,55,65,55,50,40,69,48,40,40,39,50,29,40,30,39,49,30,35,35,36,25,35,30,20,31,15,21,25,5,5,42
E02000299,5016,67,85,50,64,65,65,45,60,85,109,79,65,60,83,88,88,97,97,65,54,40,56,66,56,63,45,50,75,76,70,55,65,70,70,80,70,75,87,55,75,84,65,80,80,65,80,78,66,64,50,82,86,73,60,65,55,80,45,40,51,70,65,45,54,51,45,40,35,39,40,30,25,25,25,25,15,25,25,5,21,25,20,20,29,15,25,10,5,14,0,29
E02000300,4648,68,70,73,84,86,60,75,65,55,65,60,60,70,68,77,57,68,71,64,60,56,46,60,61,91,56,54,50,50,70,70,85,74,89,79,60,65,69,78,70,55,55,65,65,70,66,59,60,40,65,78,60,50,50,49,50,70,60,65,35,50,61,60,40,40,40,34,30,30,29,20,35,20,25,20,25,15,15,25,31,36,20,15,20,15,5,0,5,6,0,25
E02000301,5473,65,75,65,55,75,85,75,70,75,96,90,65,75,79,86,103,112,90,75,59,95,76,65,81,59,98,70,80,75,65,80,95,75,90,75,90,80,70,74,80,80,85,70,85,75,75,80,76,96,70,75,96,60,86,64,75,65,85,64,51,55,50,50,64,48,45,40,40,24,35,25,25,30,19,35,25,25,15,10,20,5,25,15,15,10,14,10,5,10,0,28
E02000302,4391,44,45,40,45,70,55,65,55,60,55,40,45,40,50,45,45,40,60,49,31,30,25,40,51,50,56,54,50,61,65,45,55,65,60,75,75,55,65,65,70,65,70,70,55,60,61,69,60,60,50,45,60,50,55,69,65,70,50,79,51,45,76,70,40,31,30,48,35,30,40,56,48,57,39,29,35,30,34,30,30,25,35,20,20,20,26,21,20,16,4,46
E02000303,4370,59,45,69,60,56,55,45,46,50,56,78,65,55,78,56,73,55,76,58,79,53,68,88,65,82,62,55,65,65,64,55,55,64,50,60,85,75,45,64,59,50,55,50,70,60,65,83,55,50,70,54,60,60,60,76,50,45,65,55,40,50,40,35,40,40,30,42,25,30,30,35,20,24,15,25,34,25,20,5,0,20,20,10,20,5,10,10,10,6,5,23
E02000304,4159,28,45,59,40,55,40,45,40,50,40,45,50,40,35,50,60,35,55,55,20,15,25,30,50,35,40,30,35,35,40,45,45,45,45,40,45,50,45,75,55,89,70,80,55,50,55,49,50,55,65,45,55,65,56,68,89,60,83,69,55,55,71,45,50,57,45,44,50,40,45,52,49,44,40,35,44,40,30,36,37,25,20,25,10,19,25,25,20,16,20,70
E02000305,4546,47,65,45,65,50,40,40,35,45,40,50,35,70,50,45,40,45,35,45,26,20,30,50,35,55,65,50,60,60,64,60,80,80,80,80,85,70,60,75,85,70,80,85,101,76,60,65,50,45,75,83,71,79,81,70,74,74,78,45,66,70,45,55,50,41,50,44,35,35,45,30,35,30,30,25,30,25,20,20,24,25,15,20,10,14,15,15,11,20,10,67
E02000306,4837,51,70,55,70,71,90,66,67,65,60,75,75,60,78,86,83,73,93,82,48,42,46,78,70,57,74,69,60,76,92,60,80,65,75,74,70,97,84,65,55,55,60,60,86,76,70,70,81,71,74,74,60,78,71,57,60,55,65,57,56,45,45,46,54,35,30,29,30,39,35,15,20,30,25,30,20,20,14,10,10,5,14,15,10,14,10,10,10,0,5,19
E02000307,5266,61,65,50,65,70,60,86,65,94,81,65,70,75,78,71,93,84,70,60,59,56,56,50,97,77,55,55,70,60,60,70,55,94,64,80,65,90,84,75,70,94,75,70,85,65,85,70,60,65,94,64,85,74,60,64,60,84,74,75,72,79,65,50,54,40,45,38,35,54,30,35,50,30,35,34,30,30,20,25,29,20,24,10,25,20,10,5,5,6,10,43
E02000308,4469,61,35,74,60,50,50,50,45,50,50,79,45,55,74,55,55,45,45,55,25,30,40,50,50,74,67,86,65,71,80,91,85,75,75,75,65,60,54,94,64,94,75,80,70,60,55,69,61,65,60,65,45,55,55,49,70,50,59,54,50,40,56,45,30,51,30,39,40,34,30,41,24,24,35,25,34,15,25,26,24,10,15,19,15,10,16,16,11,19,0,20
E02000309,6009,54,85,90,90,80,85,80,88,95,122,94,75,90,93,85,71,99,106,78,64,88,76,81,70,69,81,102,130,81,84,91,70,90,90,100,150,106,85,84,90,94,85,85,70,90,90,70,75,90,85,99,85,59,75,60,70,85,80,54,67,55,70,60,45,35,45,35,45,44,30,35,35,20,20,35,10,15,20,19,15,15,20,20,5,10,0,15,15,4,5,102
E02000311,5386,35,74,54,70,66,70,45,66,40,70,60,50,65,59,60,67,65,55,55,40,46,83,72,70,83,61,87,96,71,83,95,65,97,99,80,85,75,79,74,80,85,75,70,70,84,85,84,88,70,79,93,70,74,70,63,89,65,83,65,65,65,60,50,59,68,45,43,55,43,48,47,39,34,45,34,30,30,38,25,15,25,30,15,15,28,22,16,19,17,12,40
E02000312,5755,73,60,89,89,61,75,55,55,65,55,45,50,50,50,40,35,60,45,55,31,58,40,51,80,82,99,79,85,110,84,102,115,103,127,113,110,117,98,113,126,112,120,127,101,91,90,69,71,70,75,65,85,70,68,64,70,75,69,49,67,60,50,55,54,46,55,43,35,39,39,42,34,33,56,39,35,42,20,30,26,36,20,35,25,22,28,16,23,16,22,41
E02000313,3335,62,25,49,30,45,45,45,40,64,45,60,45,60,61,66,65,62,36,35,30,30,25,30,41,40,30,35,46,40,40,30,35,55,55,55,45,50,55,55,54,65,70,59,45,50,55,45,71,67,45,49,60,60,50,50,45,55,30,45,39,35,45,35,25,30,25,25,31,20,25,20,10,15,15,15,14,10,9,5,15,0,12,0,5,5,0,0,0,6,7,5
E02000314,6665,77,79,103,96,100,95,111,95,114,108,113,119,111,106,131,90,101,86,86,76,55,82,99,89,96,75,75,82,95,90,95,110,125,119,115,110,95,113,110,132,140,166,131,118,125,138,124,122,96,123,127,85,90,75,80,83,60,91,76,73,64,70,44,40,40,50,40,15,15,20,35,10,10,20,15,5,5,10,10,10,10,6,0,10,10,0,0,0,0,0,19
E02000315,5109,72,58,63,71,55,85,52,99,73,71,63,92,75,104,91,76,77,78,71,67,40,49,84,57,71,70,55,72,102,65,65,75,70,99,80,99,70,84,80,64,69,75,92,76,70,75,73,91,95,66,62,71,65,79,70,74,62,68,56,47,53,48,34,46,42,30,34,31,42,25,25,19,26,29,20,25,24,14,23,15,12,5,15,18,4,15,9,0,5,6,35
E02000317,3979,51,59,50,55,60,55,61,50,59,59,54,69,60,55,50,55,51,61,61,45,36,41,52,35,72,55,60,56,81,75,65,55,75,65,65,60,60,50,70,64,95,50,49,66,60,60,64,55,50,40,58,77,74,54,55,35,40,49,30,35,48,40,48,30,25,35,25,30,25,25,25,14,20,15,10,20,10,15,5,10,14,18,6,10,5,6,6,0,6,0,25
E02000318,5670,103,103,92,86,60,60,81,89,98,78,69,65,50,72,65,56,55,62,45,35,78,72,84,68,60,80,89,89,117,140,115,124,115,85,85,118,112,85,65,70,94,95,79,66,70,75,73,65,71,71,74,92,80,55,85,64,69,55,71,68,78,55,49,40,40,40,60,35,43,40,35,46,20,40,25,30,25,20,25,15,21,6,33,15,10,18,6,0,6,7,40
E02000319,5287,60,72,82,65,76,70,77,55,65,74,60,65,80,55,70,55,50,50,50,30,61,61,61,73,76,86,84,88,90,95,95,80,115,90,110,123,100,85,100,98,100,120,79,81,75,80,94,91,88,65,94,75,84,60,60,54,54,87,65,53,45,73,40,41,24,35,44,41,40,37,19,31,25,25,30,15,20,5,15,15,14,6,18,0,10,0,12,0,6,0,10
E02000320,3513,31,39,48,45,40,45,62,50,49,39,58,55,40,50,60,45,35,47,41,35,31,32,42,38,45,55,59,52,55,55,55,55,50,55,55,60,59,69,55,59,60,60,50,60,65,60,54,45,41,40,52,56,59,40,50,49,40,52,41,28,46,30,32,41,28,25,35,26,26,26,15,26,14,30,20,14,16,10,23,22,18,0,5,6,12,0,0,0,0,0,15
E02000321,4118,55,52,48,62,55,55,69,55,45,55,54,60,50,45,45,61,45,52,35,30,35,36,57,83,61,76,59,57,76,65,65,70,65,75,95,69,83,65,87,64,70,70,55,62,50,60,58,50,58,56,62,45,50,55,55,40,55,67,51,39,52,48,56,20,30,35,25,25,26,26,24,30,20,15,15,20,26,10,21,14,10,11,18,6,15,12,6,0,0,0,23
E02000323,6682,110,79,84,80,90,110,82,75,109,116,94,119,75,65,75,75,55,112,118,93,89,77,109,125,118,106,89,108,131,129,156,144,125,153,125,128,137,147,111,114,124,132,106,90,70,85,102,116,87,100,93,80,75,70,80,65,55,60,30,59,67,48,59,30,44,45,20,30,56,40,30,25,41,15,24,20,20,26,5,10,10,18,24,5,5,6,17,6,0,0,20
E02000324,4048,40,47,57,61,55,55,52,55,45,54,54,49,60,61,55,62,35,79,40,41,40,42,46,40,56,77,54,67,65,50,70,70,70,65,60,74,70,55,81,63,75,75,84,50,50,49,59,60,53,56,66,46,45,65,50,54,35,30,47,44,48,44,24,30,32,48,40,20,26,26,24,30,20,25,19,14,15,26,26,15,12,10,4,11,12,9,10,13,10,6,34
E02000326,3972,42,39,43,45,56,40,41,45,49,59,49,49,55,50,40,51,30,31,36,31,25,36,41,46,45,50,68,58,60,55,60,100,75,104,75,79,79,88,127,82,70,80,63,78,50,64,59,81,69,50,62,51,54,45,50,34,44,46,35,35,35,29,32,41,28,39,30,42,20,26,20,25,26,20,19,20,20,20,10,16,18,20,4,4,6,10,10,7,0,6,15
E02000327,3471,44,54,63,45,50,35,61,45,50,49,40,50,30,36,40,50,51,41,50,45,36,36,52,68,67,55,55,76,71,65,65,65,65,89,65,60,50,55,71,65,60,50,68,55,40,45,40,45,61,60,54,40,40,40,45,39,49,35,30,43,35,30,49,30,24,30,15,10,15,9,15,5,15,10,15,5,10,5,9,4,5,0,0,0,4,6,0,6,6,0,5
E02000328,3377,30,25,30,35,40,35,35,40,40,35,30,30,40,35,30,35,35,47,25,10,20,21,20,25,45,45,30,51,60,75,60,55,60,79,60,65,59,69,50,50,65,60,54,56,50,60,45,50,46,56,57,50,53,55,35,35,44,36,41,40,30,43,31,35,32,25,39,32,20,33,28,32,21,30,26,32,14,26,10,15,18,26,10,6,18,5,10,7,15,18,41
E02000329,3275,35,44,39,35,46,35,35,45,35,40,35,20,45,30,35,40,35,25,35,20,25,35,36,30,30,45,45,35,35,50,50,45,50,35,40,45,50,55,35,55,64,70,55,56,45,40,50,35,40,50,40,55,45,55,50,60,50,35,45,34,39,45,39,40,35,40,30,30,30,20,30,20,20,30,20,25,20,25,21,26,32,18,12,10,16,18,12,18,0,21,24
E02000331,4318,47,68,53,56,50,45,57,35,54,50,68,55,55,50,55,45,67,52,45,41,47,56,36,42,61,61,69,58,76,95,80,95,91,65,80,74,74,74,107,68,79,81,59,60,60,69,54,60,71,67,59,66,60,60,35,45,50,39,62,44,53,44,39,40,35,20,40,25,32,29,30,30,20,25,30,20,15,26,9,10,10,12,12,17,5,6,6,12,0,0,29
E02000332,3740,40,55,52,45,40,45,45,45,40,45,65,45,45,30,35,40,30,30,30,30,30,30,61,41,35,35,50,46,35,40,45,60,55,74,60,50,60,65,55,59,70,55,59,55,95,60,65,45,35,50,55,55,55,60,55,40,55,35,66,49,45,40,50,35,49,25,25,30,45,41,39,20,25,20,35,35,37,25,15,15,20,18,24,10,5,12,12,12,12,7,25
E02000333,3251,40,39,30,30,30,40,35,30,35,35,39,40,30,45,40,30,25,20,20,25,10,20,25,20,35,50,50,47,61,65,65,70,65,60,55,70,55,60,55,55,60,55,49,56,50,65,55,50,47,30,39,40,50,45,40,40,44,52,36,44,20,30,24,15,24,25,15,26,15,26,24,20,26,20,26,26,32,26,20,20,24,20,21,28,18,10,15,14,10,0,33
E02000334,3347,39,38,44,40,30,45,40,45,25,30,35,35,45,35,30,40,40,41,45,35,41,51,31,35,35,35,40,40,20,50,50,50,60,60,50,50,55,65,59,59,55,60,64,40,45,59,54,44,50,40,45,45,60,35,45,54,64,35,50,44,39,44,34,35,20,45,20,25,15,31,20,30,25,30,30,26,15,25,5,5,5,24,12,6,10,16,18,0,18,14,24
E02000335,3508,42,40,48,40,61,50,41,45,40,45,35,45,40,30,40,25,30,30,30,30,25,35,46,36,35,15,39,46,30,35,25,30,40,40,45,65,65,60,45,63,60,55,55,61,60,55,49,40,47,55,49,57,45,55,65,50,52,45,46,49,40,44,44,35,30,35,35,32,27,32,37,25,32,29,40,26,38,20,20,15,25,19,21,22,23,15,11,17,17,7,38
E02000337,4388,39,40,49,50,45,60,40,60,70,55,69,64,75,71,60,61,60,51,50,56,46,40,35,62,45,45,60,51,50,35,60,55,60,75,65,70,70,74,70,75,75,80,60,60,60,65,74,60,63,60,66,60,70,50,50,65,65,60,50,58,49,44,49,46,44,30,55,37,36,21,29,30,34,30,44,31,31,25,25,15,31,12,18,30,5,18,6,6,6,7,25
E02000339,3326,34,30,35,40,25,45,35,45,45,50,40,35,45,35,30,35,30,25,25,20,30,30,26,35,41,35,30,35,35,25,40,55,35,40,40,45,40,40,55,40,55,50,45,35,50,50,50,50,46,57,48,66,49,40,40,40,48,40,35,34,48,34,48,40,25,44,45,32,32,43,36,36,37,25,46,49,26,26,26,20,15,20,20,22,12,10,22,24,23,13,43
E02000340,3635,42,39,43,35,35,55,41,45,30,30,40,35,40,50,35,35,25,20,30,15,30,30,36,52,35,40,39,47,51,45,55,50,55,70,55,50,60,59,55,50,65,50,50,61,50,55,50,35,34,40,35,35,54,45,55,50,53,34,51,40,39,39,34,30,34,45,30,49,26,43,28,25,25,30,46,42,43,37,32,26,21,17,26,27,34,24,29,24,24,21,59
E02000341,4220,39,45,58,60,60,55,60,50,50,60,44,55,70,88,60,76,65,62,60,30,35,45,35,51,45,50,60,50,55,55,55,55,60,70,60,80,80,70,70,70,70,70,69,71,70,50,64,55,64,55,82,55,55,50,60,50,70,50,56,45,49,40,53,30,30,35,35,25,31,30,30,15,34,41,30,35,15,20,15,9,10,12,18,10,10,12,0,12,0,0,25
E02000342,3473,31,38,34,45,40,40,52,35,35,45,40,49,35,46,40,35,40,30,46,122,123,83,73,62,52,50,58,41,51,50,45,65,55,60,55,49,50,54,66,44,55,55,53,30,40,40,40,40,30,46,34,35,53,55,40,30,62,51,25,24,34,25,25,30,20,30,20,32,21,20,20,20,15,25,18,15,15,15,15,15,10,18,16,5,6,16,6,11,0,14,39
E02000343,3668,38,30,43,46,40,55,35,50,59,35,50,49,45,41,35,56,46,41,41,25,25,36,41,41,35,40,45,40,40,40,45,55,65,55,60,50,45,55,60,54,45,55,59,45,45,50,45,50,40,72,30,35,59,50,65,64,48,40,46,48,47,40,43,42,39,39,20,37,26,26,24,40,38,25,48,32,26,26,32,26,17,32,20,12,28,10,10,17,3,6,59
E02000344,3244,31,30,34,40,51,40,46,40,45,45,40,40,35,35,20,15,45,30,30,25,31,30,30,40,25,45,35,36,40,45,40,45,40,40,40,45,45,45,55,50,55,45,50,50,45,50,40,35,41,50,48,40,40,40,40,54,52,50,25,44,29,35,38,46,24,40,35,31,26,38,28,25,43,35,49,20,26,26,25,20,17,26,16,11,12,15,19,6,21,12,37
E02000345,4201,108,103,92,70,87,90,84,79,86,78,78,85,96,80,91,85,67,77,84,70,62,80,75,56,84,60,55,50,65,55,50,50,64,50,55,65,60,50,79,65,45,55,45,50,54,30,40,35,45,40,35,45,35,30,44,30,40,20,25,25,25,30,30,35,30,30,25,44,39,20,25,20,25,10,25,20,5,15,5,0,0,18,12,0,6,5,0,0,0,0,14
E02000346,4832,68,60,64,74,78,60,84,59,60,58,55,45,65,60,50,25,35,35,41,58,53,45,79,87,110,97,124,133,105,122,147,128,163,121,121,101,93,80,75,65,92,101,84,91,69,45,50,50,55,35,55,45,50,40,44,57,45,30,44,56,40,50,30,25,40,19,41,20,30,15,20,15,10,15,10,15,10,5,5,17,6,17,12,0,18,7,0,0,0,0,19
E02000347,4194,85,99,84,89,82,81,89,84,70,69,83,84,78,75,71,85,53,78,46,53,83,65,65,86,78,75,60,65,75,65,70,60,70,63,64,69,50,45,69,50,40,50,50,30,69,50,45,50,50,40,35,30,44,40,35,35,40,35,35,30,40,25,35,25,25,35,29,25,25,10,15,20,15,10,25,5,5,15,10,12,7,18,6,6,6,0,0,8,8,0,31
E02000348,4202,109,88,82,89,87,96,80,85,80,78,101,60,73,70,80,100,76,55,68,53,67,60,69,56,56,71,65,80,55,55,55,60,70,65,50,50,50,60,65,55,55,60,49,50,65,35,56,40,35,40,40,50,45,50,45,45,40,30,44,30,35,40,30,26,25,25,15,34,23,20,19,10,11,11,15,16,15,5,5,12,20,6,6,6,12,0,0,0,0,17,15
E02000350,5263,73,67,63,70,78,71,59,74,50,63,49,70,54,55,56,55,54,60,67,52,47,70,58,87,98,128,144,144,172,177,131,143,178,126,113,106,101,70,87,91,68,80,100,65,50,64,67,45,69,60,45,49,50,61,73,62,59,54,39,50,55,35,34,21,35,34,20,30,29,20,17,15,39,17,10,27,17,16,5,11,6,11,6,0,7,0,8,0,7,0,10
E02000351,4867,70,55,44,45,40,45,45,35,55,45,35,40,25,45,35,40,40,40,42,35,58,45,50,73,107,118,154,150,173,163,187,166,177,104,112,115,120,100,102,86,89,75,82,75,69,55,34,45,55,55,40,45,50,51,54,55,35,48,54,35,50,30,29,30,35,34,42,29,19,10,20,15,18,24,15,24,6,18,29,10,12,0,12,6,7,14,0,0,0,0,12
E02000352,3619,59,45,40,25,64,56,25,50,30,30,68,30,50,55,45,35,43,40,52,26,25,30,38,57,35,45,56,86,55,85,70,70,70,64,65,68,68,60,50,50,55,60,49,80,59,50,55,45,54,50,40,40,35,61,44,40,40,35,35,45,35,56,38,31,25,30,35,20,20,31,23,25,33,16,25,10,15,10,10,12,7,6,18,12,6,14,8,8,8,18,27
E02000353,4084,55,40,45,40,30,30,30,55,45,40,50,55,25,35,40,35,30,40,35,31,30,30,37,81,83,103,72,108,115,101,95,113,124,68,79,87,65,70,85,75,74,65,55,40,60,65,55,50,40,50,50,45,35,55,65,56,54,50,50,50,25,45,25,25,41,39,30,30,34,20,33,20,16,21,15,15,10,15,26,23,21,12,6,12,0,7,8,0,16,0,23
E02000354,5104,54,30,45,45,40,40,45,45,30,50,50,45,55,60,50,76,64,61,61,54,61,55,53,66,94,112,125,164,150,184,150,143,125,106,128,134,99,95,99,75,79,75,68,50,69,80,55,65,65,65,60,74,84,45,45,67,50,49,58,45,45,45,35,35,30,30,30,35,34,20,30,25,16,15,15,10,15,20,21,12,6,18,32,12,18,14,0,0,0,0,20
E02000355,4373,39,45,69,49,59,45,50,30,50,49,49,45,40,55,30,45,40,50,35,49,30,35,54,87,85,55,103,111,125,132,105,133,95,105,80,92,83,80,80,70,70,70,69,76,45,65,50,45,65,65,45,45,55,55,45,41,55,40,40,40,35,30,40,30,30,25,36,30,20,25,25,15,32,15,30,15,15,10,21,24,13,12,0,6,12,14,0,16,16,0,37
