msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001658,5218,45,76,70,75,80,80,75,85,95,101,100,80,85,70,80,75,60,70,55,55,55,58,39,84,69,65,70,70,80,70,91,75,75,85,80,70,70,50,64,55,65,65,50,40,65,65,75,70,75,65,85,69,90,80,75,81,65,80,70,60,55,60,60,55,40,56,50,45,34,30,29,25,30,45,40,40,35,40,30,30,25,10,9,5,14,11,0,6,0,9,23
E02001659,5866,65,71,55,45,70,60,60,60,71,55,70,45,55,60,55,55,55,65,70,50,58,65,66,48,69,60,102,90,80,90,95,80,70,85,75,71,60,80,70,65,80,55,70,55,55,45,65,65,70,117,85,85,91,70,101,80,74,90,105,100,79,80,78,89,75,76,60,70,60,80,60,45,76,70,53,35,60,55,39,20,49,30,25,40,35,42,20,15,33,6,82
E02001660,9842,122,112,110,110,105,95,100,100,114,110,121,110,110,125,125,110,100,90,85,90,85,133,102,156,146,165,143,192,190,170,172,202,183,175,166,191,174,145,179,161,159,158,135,139,113,132,125,100,130,110,115,120,120,105,114,110,115,130,105,114,126,100,95,115,101,75,93,75,99,85,94,84,66,99,70,50,65,49,49,34,45,34,34,34,30,45,27,22,27,22,75
E02001661,7601,98,96,109,100,99,116,89,114,86,85,85,94,85,85,89,85,80,91,89,65,70,77,76,93,102,124,95,134,100,110,142,137,117,135,161,127,115,119,118,100,105,110,85,85,75,76,85,85,90,105,100,100,95,95,105,115,80,90,90,124,85,75,70,75,58,50,70,70,55,55,45,50,74,65,112,67,55,40,40,45,25,40,45,29,36,21,53,10,22,13,64
E02001662,7514,74,70,75,60,70,70,85,80,65,85,75,75,85,85,65,80,90,75,55,65,70,63,58,78,89,110,117,90,105,109,136,90,91,100,90,105,65,80,80,90,75,70,70,65,60,60,110,90,85,95,110,120,135,125,115,118,85,115,109,100,121,90,95,90,107,81,93,97,65,75,89,90,84,85,104,65,70,80,65,54,65,55,71,60,69,38,46,30,27,34,107
E02001663,7331,83,112,75,70,85,95,75,75,85,75,85,75,100,70,95,85,50,70,65,50,65,35,52,68,60,80,89,75,125,105,140,125,133,154,172,177,141,140,149,131,139,130,120,138,117,105,100,121,143,120,115,105,95,125,111,110,100,90,114,115,79,75,80,85,60,70,75,60,70,60,35,45,35,45,50,38,29,23,25,10,20,14,24,14,10,27,16,15,10,6,22
E02001664,6284,77,73,84,92,89,60,74,65,84,60,60,54,70,60,65,70,55,60,60,45,49,57,51,68,93,70,70,65,80,70,76,75,91,80,75,96,70,94,84,60,70,60,50,50,60,55,65,70,65,90,100,79,100,85,90,90,85,85,80,90,90,75,95,90,85,99,65,65,70,64,80,74,81,70,90,66,66,55,69,40,56,46,57,43,41,44,28,27,20,23,60
E02001665,9792,57,100,75,106,90,110,130,115,143,120,182,141,145,142,124,125,121,118,110,55,60,58,67,88,60,55,50,40,40,85,60,75,40,65,60,100,70,94,105,120,145,111,155,133,139,137,149,120,130,136,185,150,145,140,172,175,140,130,156,140,110,149,120,140,137,146,129,127,120,117,155,108,143,136,147,107,93,103,85,75,49,91,100,62,62,53,48,46,43,47,155
E02001666,5884,41,50,75,75,50,75,75,70,90,80,60,70,70,65,70,65,50,75,45,50,74,72,68,55,88,95,70,80,85,85,110,75,89,80,80,70,70,70,85,70,60,70,80,65,70,65,65,65,80,75,90,90,99,89,95,100,101,108,95,85,81,105,74,95,76,50,55,49,49,35,40,55,50,50,55,51,49,35,44,39,28,20,25,25,19,10,27,21,4,7,42
E02001669,7793,72,98,80,80,75,90,95,80,84,96,80,75,75,80,75,85,66,71,65,70,54,66,62,73,111,115,100,128,125,131,115,131,154,142,137,153,121,117,120,117,141,108,106,112,90,80,100,90,113,116,121,115,117,99,106,118,130,93,139,138,85,80,80,85,92,93,73,54,65,70,65,63,40,66,77,55,50,73,39,34,36,47,37,44,27,31,27,32,18,12,47
E02001670,6021,75,71,111,90,65,95,94,85,85,70,90,95,90,80,80,95,65,81,75,55,60,80,67,69,79,65,81,80,100,85,80,90,81,95,75,75,80,90,64,81,94,80,55,55,60,60,65,55,70,75,100,75,100,119,90,84,80,89,65,65,65,60,65,70,61,56,45,45,35,49,45,40,50,45,55,40,44,39,34,30,24,30,20,20,30,31,22,15,10,15,71
E02001671,5594,27,40,40,40,30,30,60,45,40,55,40,55,60,40,50,45,50,45,40,45,40,54,58,45,70,55,60,45,65,80,55,45,55,45,65,60,60,50,55,45,40,60,60,50,70,55,59,60,65,96,80,85,80,95,90,91,100,100,80,99,137,70,104,100,103,87,88,92,77,79,79,74,98,79,105,81,80,83,54,56,31,50,50,30,35,27,27,16,21,5,77
E02001672,5992,62,46,45,65,55,45,54,50,66,60,81,59,55,79,70,50,59,87,60,50,57,71,57,66,55,55,91,75,75,69,105,75,70,89,80,77,75,74,50,50,84,74,50,65,60,60,60,71,82,74,100,80,85,90,90,101,86,84,85,84,88,75,65,70,69,70,70,65,70,60,65,44,55,76,83,66,69,70,45,51,43,42,48,47,42,41,44,60,29,24,67
E02001673,5205,48,50,45,55,50,55,65,60,45,65,55,60,50,70,50,60,44,55,50,40,45,49,53,59,55,55,75,60,64,55,65,60,75,70,55,45,55,45,65,75,60,60,60,50,45,55,65,75,80,90,85,80,90,90,95,75,90,91,105,128,85,80,79,90,86,76,60,65,45,65,45,55,60,55,50,35,40,40,30,35,20,5,20,29,20,16,20,5,10,5,58
E02001674,9137,87,102,84,96,100,95,95,80,85,80,95,104,105,95,95,85,90,85,75,60,54,59,59,68,79,60,80,94,80,90,111,127,122,109,101,105,104,98,119,111,104,125,111,90,99,106,100,90,116,111,141,120,125,129,115,166,132,135,144,141,133,144,117,125,121,141,110,121,110,100,114,87,123,117,166,99,111,109,101,78,58,83,80,72,75,62,60,39,48,54,156
E02001675,8409,94,85,70,65,80,80,65,84,75,90,95,95,65,80,70,95,75,85,94,85,70,73,72,90,85,90,80,75,110,105,100,111,115,100,90,90,100,105,80,100,100,90,85,70,91,95,100,85,100,126,120,115,120,130,116,135,130,110,125,114,125,110,105,150,121,112,114,95,120,110,119,104,153,109,130,110,99,118,88,66,60,64,64,61,62,44,22,28,16,22,83
E02001676,5992,47,61,45,61,55,70,50,70,56,60,65,64,60,73,75,55,66,65,60,45,40,49,40,48,35,45,50,30,45,65,45,55,50,59,35,75,70,55,50,60,60,81,97,84,70,66,75,76,88,96,85,90,94,95,99,109,114,85,105,94,71,92,90,70,86,67,82,81,92,89,82,83,78,75,93,57,80,58,49,51,53,63,50,50,52,26,25,29,36,19,96
E02001678,10557,77,95,90,122,128,105,115,149,127,150,132,134,130,142,115,122,134,122,110,70,70,59,67,70,75,50,55,60,65,45,60,60,65,90,85,80,115,113,119,152,140,140,150,134,125,116,125,106,126,130,150,148,125,115,194,164,190,150,157,155,150,132,136,144,151,144,125,150,125,128,141,140,121,159,162,155,132,162,106,108,70,107,101,85,89,73,75,72,75,69,206
E02001679,6370,99,101,75,77,99,113,80,84,92,91,92,75,75,74,65,70,60,76,74,59,54,61,79,58,55,95,80,85,90,80,107,102,128,122,91,86,81,69,79,70,74,75,81,70,70,81,60,91,85,80,70,90,50,105,87,95,86,75,83,82,59,55,82,74,55,73,39,64,50,60,44,54,67,66,66,51,44,57,33,26,37,31,45,42,46,31,21,11,9,15,70
E02001680,6234,75,106,84,100,89,85,80,80,85,100,91,89,80,70,80,65,70,65,65,65,83,71,72,75,83,85,86,85,104,111,90,65,86,94,85,100,70,94,94,70,90,96,75,70,50,75,74,65,75,70,90,109,95,100,75,91,90,70,75,79,60,65,88,85,55,55,65,45,35,34,50,59,51,45,39,40,35,40,34,35,25,40,20,14,14,15,28,23,16,17,66
E02001681,7706,56,60,85,75,96,90,80,105,76,110,106,89,90,80,105,89,85,96,105,75,54,49,50,40,70,35,45,45,50,60,45,75,76,75,65,87,70,94,104,105,89,95,122,94,106,85,95,96,117,116,115,115,105,120,90,105,137,100,136,126,100,101,93,100,92,90,84,101,95,94,100,106,90,116,100,81,83,91,88,80,62,61,68,42,35,45,51,66,46,45,89
E02002183,5745,20,35,35,35,40,30,45,45,55,55,45,60,45,60,65,55,55,60,70,30,20,15,30,40,30,30,20,25,15,25,30,30,40,35,61,35,45,35,35,55,55,65,55,60,70,45,75,90,85,104,65,85,97,74,80,85,105,114,94,86,95,75,93,84,89,96,70,81,90,97,70,109,79,122,144,103,113,98,79,86,57,65,77,72,61,58,47,45,58,36,116
E02002184,13243,71,85,100,105,110,100,140,136,135,170,160,165,195,175,190,179,170,170,140,90,70,80,105,110,75,90,100,110,90,100,85,95,90,105,100,70,100,130,120,155,175,155,150,149,160,161,201,159,170,194,184,215,185,219,210,194,235,190,174,169,217,160,186,159,159,175,135,164,171,146,157,141,157,185,241,196,135,160,142,120,122,146,153,116,128,135,111,82,98,97,334
E02002185,5875,49,55,55,50,75,60,65,80,55,70,75,75,85,70,70,70,90,65,70,35,30,35,40,40,35,50,35,40,40,50,40,65,60,65,60,80,60,65,60,60,95,80,80,65,85,80,90,85,89,84,118,89,75,100,106,83,85,99,89,85,70,91,70,70,74,65,45,85,70,75,70,75,83,69,85,60,55,55,55,50,46,40,35,31,38,37,46,39,23,17,60
E02002187,6230,56,50,65,50,75,75,55,80,65,75,90,95,80,90,75,80,75,65,65,50,35,30,35,60,40,40,40,40,40,35,60,45,50,60,60,50,70,80,65,85,85,85,80,75,75,90,85,85,104,109,84,84,85,85,90,89,85,97,90,105,86,90,90,100,92,85,90,86,70,87,66,70,70,90,95,59,60,61,57,51,25,45,46,44,50,32,41,43,36,26,89
E02002188,7823,68,65,93,80,80,100,110,85,89,115,80,85,134,111,95,98,100,104,85,80,60,65,65,80,79,60,80,75,90,85,96,70,95,75,100,91,95,115,114,104,85,105,86,95,104,89,111,103,95,99,124,113,109,120,119,127,100,116,113,126,107,117,103,99,97,88,75,81,101,87,69,80,97,108,107,60,65,52,57,53,35,56,41,55,36,38,18,27,24,42,58
E02002189,7185,101,80,94,90,85,89,85,101,95,99,115,110,144,125,120,138,140,110,126,105,106,110,95,80,85,93,80,85,80,70,90,89,89,90,106,100,79,90,95,90,85,90,117,110,100,90,70,105,85,95,85,74,70,85,64,60,65,60,75,76,85,85,65,65,70,55,69,61,74,76,65,60,58,40,61,46,50,44,41,20,29,35,36,29,37,31,26,21,33,13,90
E02002190,11883,175,174,170,170,160,190,160,171,189,175,175,190,185,220,205,183,195,189,216,146,162,156,141,168,160,152,177,190,197,182,184,179,178,170,197,191,189,177,165,160,144,163,167,160,160,150,136,145,139,140,139,146,105,105,115,120,104,125,114,116,115,116,108,133,109,105,104,115,115,111,100,75,64,75,76,51,45,61,39,46,30,34,36,30,30,15,12,32,12,12,71
E02002191,9670,101,129,150,125,150,160,165,154,179,175,169,145,180,166,175,163,169,149,135,110,130,130,146,130,100,140,134,116,144,115,161,141,120,155,146,151,155,164,150,135,142,145,120,110,100,115,90,150,124,124,99,121,100,120,109,110,100,121,104,95,91,121,75,95,80,88,69,50,65,50,47,76,50,48,65,39,25,51,30,65,35,40,20,28,27,20,17,21,25,8,38
E02002192,9195,66,50,85,84,80,90,85,109,100,135,90,126,109,80,105,90,109,90,80,55,60,60,95,65,60,70,60,50,60,65,65,101,71,100,96,86,94,96,105,104,115,125,140,121,100,120,112,108,120,118,125,129,121,123,128,119,150,162,151,150,156,138,137,138,134,152,137,143,135,101,114,132,112,144,167,97,130,96,83,91,83,75,75,79,72,66,41,34,56,50,109
E02002193,6512,80,70,80,80,95,75,90,95,89,105,90,80,95,90,70,70,55,75,81,70,60,65,112,74,90,80,80,96,104,95,110,89,89,110,95,95,114,104,80,90,95,85,60,55,55,66,70,90,88,95,75,79,89,80,80,90,85,70,85,80,70,75,63,118,98,73,65,60,45,55,84,53,69,49,69,50,59,38,35,41,38,20,15,20,22,16,18,15,6,0,34
E02002194,7441,102,95,95,100,105,110,75,85,130,100,120,105,85,85,80,80,95,75,90,65,70,65,85,80,60,80,75,91,103,105,90,100,100,90,90,105,70,80,90,80,70,90,65,75,80,75,75,90,85,109,100,90,95,104,115,135,105,110,138,125,120,85,98,85,89,74,80,70,73,96,70,79,78,90,103,49,50,66,39,46,57,30,35,25,30,28,22,42,30,15,70
E02002195,6440,41,40,50,50,65,65,55,85,70,70,70,55,75,75,75,60,75,95,70,35,30,40,30,40,45,30,35,56,45,40,35,45,60,55,65,45,65,60,65,55,75,90,76,75,60,82,102,80,76,106,112,79,102,93,104,98,100,126,114,115,104,115,107,84,93,69,95,106,97,81,81,95,91,145,133,87,79,67,73,56,49,61,47,60,45,39,34,31,36,41,57
E02002196,6440,52,60,80,65,70,100,95,80,65,80,80,85,80,80,85,75,80,70,75,55,45,45,65,55,65,60,65,70,80,80,70,70,80,95,85,95,90,80,75,60,65,80,90,80,80,60,96,90,110,70,100,96,86,90,110,110,95,136,114,89,89,95,104,85,70,70,80,69,65,65,96,80,65,80,75,40,45,50,45,35,36,30,30,30,20,10,18,16,6,12,40
E02002197,8822,75,75,85,80,85,85,100,105,100,90,110,105,95,105,105,100,100,110,75,65,80,81,76,100,89,84,100,96,115,131,136,113,123,120,117,126,95,104,115,129,130,135,127,115,114,112,126,127,130,152,131,109,141,109,138,104,145,126,124,100,105,106,97,123,112,83,85,85,67,71,80,73,87,113,119,82,61,66,61,63,26,70,43,60,48,61,38,50,27,45,140
E02002198,8527,81,85,104,105,100,124,105,91,95,115,90,95,90,90,80,80,75,70,75,55,40,60,70,80,85,74,85,76,109,95,89,107,90,144,123,100,119,118,109,104,115,110,102,95,75,100,86,118,120,118,121,120,143,113,105,129,124,110,105,136,121,101,99,109,122,97,109,100,95,97,103,112,105,133,113,72,93,88,77,61,49,65,53,70,61,35,53,39,35,27,106
E02002199,7299,79,85,90,75,95,65,75,70,80,75,80,95,60,90,70,85,75,75,65,45,45,60,55,55,85,60,71,65,88,80,110,95,100,129,91,111,94,104,85,95,106,85,100,81,74,100,95,89,99,109,110,90,100,113,100,123,125,115,132,105,120,115,88,95,98,100,80,97,78,86,70,69,83,90,71,70,65,52,51,53,31,61,35,54,25,36,24,20,24,34,66
E02002200,9127,75,95,70,110,95,95,100,95,105,135,115,105,110,120,115,95,105,110,90,65,45,70,85,55,75,75,80,96,90,95,125,125,141,125,105,96,120,125,130,150,130,125,110,100,110,125,131,129,124,139,137,109,132,120,130,120,130,130,120,145,121,121,130,75,100,95,95,110,131,113,95,93,92,109,110,91,91,95,72,63,67,51,60,57,60,31,58,39,34,49,110
E02002201,12246,144,159,155,135,150,164,145,145,155,140,145,155,145,140,140,135,120,150,125,100,100,141,150,110,115,157,146,167,163,186,176,179,188,195,170,150,189,154,184,205,165,145,146,146,150,169,152,163,130,184,173,180,166,140,165,188,202,200,176,202,187,120,157,169,157,123,104,114,121,117,102,120,128,140,109,97,75,76,76,75,41,30,39,50,38,56,53,35,6,20,97
E02002202,7541,78,84,80,113,75,90,55,84,80,94,90,80,95,75,85,70,70,85,85,65,50,55,69,95,134,137,111,129,152,131,136,105,124,129,125,100,100,129,125,120,130,100,95,126,134,118,100,115,109,94,104,98,90,85,115,94,95,84,103,95,119,90,78,75,84,80,60,54,48,44,60,69,69,49,55,35,30,40,56,39,25,40,24,20,32,36,23,21,35,12,66
E02002203,7717,94,90,105,100,110,110,95,99,110,95,100,110,85,100,85,85,90,80,80,75,80,85,75,105,90,80,111,116,123,110,100,120,104,115,141,147,95,99,80,105,100,95,80,100,80,95,85,100,95,105,134,99,131,85,104,110,115,116,95,116,105,84,85,69,79,80,90,93,80,65,75,85,55,70,70,50,40,54,40,34,25,34,46,29,27,30,24,16,21,0,43
E02002204,11460,89,105,95,90,110,115,125,105,130,125,130,135,130,151,130,125,155,120,135,55,55,70,95,110,100,89,115,95,125,100,115,149,123,150,131,135,130,124,120,125,159,145,145,151,125,119,131,162,175,138,163,147,167,178,174,168,180,197,181,195,166,163,157,165,140,151,140,156,136,116,161,164,139,167,167,124,119,101,111,105,86,109,79,98,61,54,79,36,50,26,123
E02002205,9833,76,70,70,95,100,85,85,105,115,110,85,105,90,95,110,90,95,110,80,60,75,65,85,105,75,100,90,90,100,110,105,110,95,110,85,100,105,90,100,100,140,130,115,120,100,105,130,130,164,174,160,170,156,168,180,184,169,162,187,179,155,161,154,179,129,134,135,136,132,137,144,115,140,157,143,120,75,74,87,55,55,55,43,54,59,27,42,31,30,32,94
E02002206,8796,103,110,143,105,119,105,115,114,125,144,114,125,115,120,95,123,110,95,110,85,90,86,80,95,114,113,101,105,109,125,145,109,138,120,130,126,105,135,99,134,115,115,90,90,75,105,95,89,100,104,121,111,125,141,110,118,120,126,120,90,127,120,103,100,94,88,85,85,93,90,84,80,70,96,86,49,54,70,55,51,50,49,44,45,43,40,50,23,14,12,52
E02002207,7542,87,99,95,100,115,100,105,115,125,134,119,110,135,136,136,110,114,175,130,124,116,121,90,100,138,102,95,116,89,105,95,100,90,120,105,112,123,120,119,105,129,115,101,100,75,95,102,95,104,75,90,97,85,101,80,59,90,90,80,60,55,80,55,75,70,55,54,45,60,45,50,45,40,54,50,25,30,30,30,15,35,15,20,24,15,15,24,15,12,6,50
E02002208,8147,100,120,104,119,95,119,95,120,114,135,115,120,115,110,120,123,90,130,120,75,65,75,80,95,99,123,85,105,104,115,125,116,115,120,105,121,110,139,105,110,110,120,105,90,70,85,60,85,80,105,97,100,96,100,89,120,110,85,114,100,115,100,93,100,84,79,60,76,67,56,60,65,73,74,90,67,50,59,44,40,30,55,30,66,61,31,51,23,22,12,42
E02002209,6978,78,110,94,139,114,148,158,129,128,133,139,151,139,131,110,137,130,120,105,80,106,111,75,60,60,73,80,80,80,91,119,116,100,125,100,117,126,110,118,125,109,95,101,65,92,102,74,75,90,64,96,70,90,85,65,60,70,93,80,60,80,70,69,55,55,45,45,35,45,36,35,39,24,19,40,25,20,20,20,20,19,5,5,5,15,19,12,0,0,0,20
E02002210,7722,96,120,99,100,104,115,115,120,105,110,95,105,125,120,120,95,110,120,100,60,65,85,75,95,94,108,111,113,118,95,105,103,110,105,111,100,85,114,110,104,105,100,85,95,90,70,95,94,95,99,136,104,125,105,104,85,85,80,100,85,85,86,98,85,74,65,60,71,74,60,60,70,65,59,79,45,53,20,51,27,41,47,28,36,30,25,19,29,19,20,64
E02002211,7704,109,110,114,129,85,119,95,90,114,95,105,130,135,120,120,128,146,149,131,131,137,102,121,118,113,107,127,115,110,115,101,95,100,105,105,90,105,110,134,95,95,100,105,105,133,110,123,100,95,114,96,80,75,85,74,75,64,50,55,75,65,70,82,58,60,63,64,66,79,61,45,55,49,33,65,25,40,31,47,25,46,25,10,19,15,27,4,38,18,5,45
E02002212,9560,192,196,206,185,213,225,257,193,172,217,186,200,193,177,174,178,203,174,141,139,153,120,157,115,119,104,120,116,124,141,140,138,177,204,190,157,181,135,139,140,151,140,149,142,148,109,110,105,105,105,95,110,95,79,75,55,40,65,55,55,70,76,65,55,35,45,45,20,50,40,25,30,25,25,10,15,30,25,20,5,20,25,20,9,10,21,12,10,6,6,31
E02002213,7690,78,75,84,69,85,110,95,95,75,100,85,100,90,90,95,80,100,65,70,65,55,55,70,75,50,73,86,95,75,95,81,104,113,100,86,85,90,104,89,99,100,90,94,85,80,81,91,111,116,122,121,109,112,138,119,100,149,119,114,131,89,103,96,99,89,87,100,86,81,98,97,80,87,84,113,77,83,71,60,56,58,41,46,32,29,19,25,36,25,20,55
E02002214,6586,91,75,94,115,115,105,120,95,129,95,114,105,80,100,115,104,104,90,80,55,70,65,65,65,80,80,86,81,90,90,100,85,109,105,105,106,109,104,90,90,100,95,105,80,65,55,75,65,75,85,96,85,85,89,60,99,80,80,84,70,80,55,69,70,50,54,59,60,64,45,55,50,40,45,50,31,25,35,25,25,10,21,19,40,25,15,6,7,7,14,51
E02002215,10725,161,155,166,154,170,159,175,149,154,173,180,186,193,167,170,192,208,209,222,194,195,226,198,174,207,159,171,192,168,197,176,182,160,150,195,155,176,154,154,160,161,180,142,150,154,116,100,130,123,115,121,109,120,90,110,75,75,60,70,80,79,116,90,95,84,85,80,80,85,66,65,45,40,35,20,25,24,24,25,25,20,20,20,15,25,16,12,10,0,0,32
E02002216,10170,155,164,139,110,164,154,145,165,148,163,165,155,169,155,195,179,173,196,165,197,157,183,185,172,172,147,167,178,167,156,126,149,173,154,146,125,143,154,154,168,144,145,169,126,138,129,137,125,110,113,145,105,121,115,99,95,85,65,80,85,70,55,74,75,69,106,89,79,73,96,64,55,40,45,54,15,29,25,24,5,30,25,19,20,25,37,22,6,10,6,65
E02002217,10346,145,159,149,153,174,145,206,205,173,178,208,186,206,229,215,200,199,209,217,179,178,199,163,163,153,129,157,134,138,135,153,139,144,135,147,148,144,173,150,175,169,160,146,146,134,121,106,125,119,119,120,120,126,110,105,70,80,85,80,95,64,60,80,75,89,75,68,49,50,54,40,55,34,25,50,29,25,20,35,20,25,20,15,9,17,20,12,10,16,11,66
E02002218,10238,137,159,182,154,174,182,170,149,165,160,181,170,178,160,150,174,154,155,130,120,110,110,105,129,125,108,116,105,125,136,135,149,145,140,151,156,146,151,149,140,130,165,140,125,134,110,116,143,130,105,130,113,120,110,120,129,135,115,120,110,90,120,125,95,100,108,80,70,60,64,64,75,89,90,101,49,43,55,40,35,25,32,50,35,37,16,24,15,29,19,68
E02002219,8274,132,140,143,134,149,164,130,160,154,158,130,166,167,161,165,171,182,145,161,163,136,121,154,124,138,109,115,127,99,116,120,115,131,129,142,127,126,133,138,156,158,145,145,121,123,106,96,100,100,95,96,94,80,70,65,65,45,60,50,45,45,60,44,44,45,55,45,51,45,25,40,25,24,20,25,20,19,10,20,5,15,20,20,10,11,5,6,5,0,0,25
E02002220,9587,149,173,154,173,164,185,160,171,181,150,205,196,178,185,184,199,195,209,181,150,159,157,131,171,136,143,157,149,128,130,129,130,116,135,141,157,129,151,150,135,134,155,161,153,125,111,95,119,120,109,114,118,102,110,110,80,80,55,80,80,70,80,65,60,85,80,40,55,64,60,50,25,35,35,34,10,15,15,10,5,20,22,6,5,10,5,6,5,0,0,28
E02002222,9187,113,120,162,139,150,164,174,194,175,169,205,160,183,186,178,144,145,146,125,124,111,127,100,123,108,114,80,117,99,96,126,110,115,143,172,147,139,160,125,149,135,120,134,100,129,101,117,113,103,127,102,99,108,89,95,85,80,80,84,85,100,78,89,44,65,75,86,60,69,66,55,60,49,75,67,34,35,25,35,25,25,26,29,28,40,21,15,29,16,14,49
E02002223,7866,110,134,129,123,134,133,155,119,149,134,149,140,163,183,146,162,144,141,160,165,126,132,155,162,119,120,95,85,124,100,100,138,139,139,126,121,126,120,119,140,85,115,132,116,94,121,106,70,85,85,101,93,85,84,60,65,65,50,40,54,50,61,50,45,35,50,40,60,45,50,35,35,24,30,10,10,15,10,15,20,5,20,11,14,11,12,12,16,0,0,10
E02002224,10856,161,159,161,167,173,159,188,221,185,197,196,203,226,245,244,211,230,213,211,210,191,199,173,177,170,151,136,157,134,176,141,149,173,153,184,131,166,159,164,184,174,151,163,169,164,156,164,123,124,107,147,125,113,119,85,90,69,100,75,95,49,69,60,79,70,62,60,45,60,65,39,40,59,39,24,24,25,20,20,14,25,48,15,14,10,20,15,7,0,6,32
E02002225,8506,69,75,100,105,85,100,125,100,130,110,105,115,120,120,110,105,105,125,105,65,60,65,75,70,95,75,75,80,85,80,100,100,100,105,110,135,100,114,105,115,100,104,110,105,95,105,115,105,130,120,124,124,125,123,123,120,145,142,142,119,115,105,95,113,110,94,104,122,94,97,95,99,95,101,90,55,53,50,49,56,60,61,52,35,50,21,35,21,11,14,60
E02002226,14163,222,223,274,213,194,175,219,220,155,210,214,226,205,251,210,213,243,225,301,435,422,466,432,381,316,280,274,284,290,218,210,233,222,209,228,226,218,197,224,219,185,204,176,185,154,173,140,140,149,155,130,135,120,124,100,85,75,79,75,79,95,84,78,65,70,85,80,79,60,55,75,54,45,25,25,19,20,25,10,0,15,15,20,35,38,35,34,10,6,12,54
E02002227,6186,94,110,118,80,109,95,80,100,95,109,110,115,94,100,115,98,104,90,120,100,86,81,81,80,100,102,85,92,89,105,75,98,90,100,90,71,114,115,110,99,90,95,85,85,70,84,75,55,79,75,71,60,65,79,85,65,45,68,65,60,68,81,39,70,49,49,55,40,30,41,25,20,24,29,31,25,24,10,15,15,19,10,26,5,0,9,5,5,7,0,5
E02002228,7633,171,100,131,127,132,123,144,130,123,109,113,111,129,126,125,123,121,135,111,116,86,96,102,114,93,85,96,106,90,143,120,119,143,119,132,127,94,141,123,104,104,115,109,75,98,87,86,84,65,79,117,86,81,83,89,94,80,65,70,79,85,70,74,70,60,60,49,55,55,49,40,44,45,50,49,35,35,20,22,19,24,21,26,10,15,10,0,12,12,0,38
E02002229,8239,60,85,95,80,105,90,85,85,125,85,110,135,179,186,179,134,134,156,164,84,81,75,80,100,109,90,95,100,85,80,90,70,97,105,100,84,105,100,95,95,110,100,80,105,75,91,80,80,100,105,110,120,123,123,110,134,130,98,132,100,109,100,103,90,80,88,85,74,85,80,83,79,76,75,107,45,56,50,59,45,55,30,26,40,35,27,35,28,13,26,57
E02002230,8582,143,171,177,129,159,149,174,155,158,159,155,191,169,155,179,154,125,172,160,120,125,158,174,144,134,134,120,145,129,121,125,144,148,174,140,142,151,144,105,110,136,140,120,115,119,95,100,94,100,95,80,80,80,65,74,70,70,65,50,80,65,69,60,50,49,50,45,61,50,55,29,15,30,15,15,30,10,15,10,9,20,15,5,10,0,10,6,11,6,0,18
E02002231,13310,163,178,174,187,197,199,219,232,203,204,200,250,218,232,219,202,256,214,241,160,167,182,178,164,154,149,151,190,150,156,190,181,164,180,157,217,250,211,205,195,186,230,206,165,203,171,161,168,154,169,181,169,165,145,174,150,140,125,119,125,95,148,130,114,129,109,130,95,99,110,95,100,83,70,94,49,50,50,49,44,40,50,45,49,37,20,24,25,30,19,83
E02002232,7283,136,148,131,124,140,141,120,117,124,120,120,130,125,110,130,105,129,100,139,124,80,95,100,90,118,113,90,105,95,81,99,119,143,120,106,101,105,90,114,110,136,105,95,90,100,81,91,85,123,109,85,73,55,70,65,55,60,50,55,65,65,60,55,65,50,73,30,40,50,50,35,40,40,25,40,35,20,15,25,24,20,15,10,20,15,25,6,17,12,22,49
E02002233,9681,126,144,144,143,188,198,180,179,174,179,202,238,194,214,185,230,240,223,243,197,183,162,214,125,115,134,114,100,132,136,130,124,130,115,147,157,140,154,172,165,176,164,155,120,129,116,100,119,130,109,100,109,110,80,105,85,65,60,59,64,55,80,34,75,70,63,45,50,40,30,39,40,35,15,24,10,20,15,15,24,14,10,0,5,6,11,0,6,0,0,25
E02002234,7548,121,120,134,120,120,134,135,130,129,130,144,170,139,115,155,148,140,120,124,100,85,100,70,65,80,80,101,127,89,132,125,123,116,100,116,142,116,106,100,85,84,115,96,85,70,86,91,70,65,94,70,94,85,80,96,80,95,93,85,70,75,80,85,80,85,50,70,45,50,29,59,34,44,39,45,45,40,29,20,30,15,27,21,10,10,10,0,10,0,6,15
E02002235,7012,77,105,110,105,124,132,134,135,123,133,116,141,138,136,143,118,125,138,136,124,123,116,122,100,90,80,80,85,80,70,95,100,90,95,100,127,113,90,100,124,123,105,85,80,85,89,106,84,85,78,59,80,80,99,79,50,70,70,70,55,75,55,40,50,60,40,35,65,40,50,35,29,34,40,30,30,5,20,20,20,10,16,25,20,5,10,10,18,0,6,14
