msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003671,3084,40,46,35,41,40,50,35,40,46,46,35,35,35,35,40,40,30,35,30,32,27,32,30,25,35,35,44,44,40,50,62,51,50,45,50,55,55,44,35,57,45,35,45,50,30,45,60,50,40,48,30,45,50,51,49,25,59,40,35,35,30,39,45,39,45,30,25,30,30,24,25,19,25,25,20,10,20,15,15,20,10,5,0,5,5,10,0,0,0,0,19
E02003672,6420,63,40,71,71,87,93,82,83,61,86,90,60,85,82,55,75,65,85,70,36,41,34,52,55,46,71,59,59,60,76,81,80,88,101,76,81,87,74,85,77,86,85,80,80,80,90,70,80,85,99,75,110,90,96,95,98,86,97,100,95,94,87,83,73,71,75,63,80,79,77,75,77,84,67,79,56,54,72,54,57,36,35,19,30,23,30,22,39,0,20,109
E02003673,4937,45,40,51,51,55,45,51,53,56,70,65,50,50,40,50,59,45,50,50,26,15,24,31,40,35,35,35,39,51,45,60,71,51,71,66,45,60,60,66,51,70,75,70,60,66,45,66,75,60,64,84,55,91,55,66,85,60,59,60,65,65,62,77,67,65,45,55,55,64,40,60,57,67,67,96,51,67,55,45,46,48,40,39,31,35,39,33,24,29,18,111
E02003674,2903,21,20,30,30,30,25,30,34,41,25,55,45,35,54,35,48,30,25,30,15,5,24,10,25,15,15,20,10,10,15,30,25,41,10,20,36,25,20,35,30,40,35,55,30,40,35,46,25,51,45,45,35,45,56,66,45,44,45,45,54,40,34,41,35,30,39,30,35,34,34,35,46,57,46,25,42,38,35,24,30,27,20,20,14,15,15,10,0,24,15,52
E02003675,4764,34,51,65,35,61,60,61,55,50,60,75,56,60,65,60,55,65,55,66,62,36,47,31,50,35,30,40,30,45,45,55,60,61,66,55,70,65,60,65,78,75,75,50,60,65,60,60,96,92,74,70,55,55,60,85,64,45,55,65,50,50,67,45,54,45,64,50,50,40,44,50,46,40,40,67,35,39,40,40,31,38,37,26,36,26,19,28,24,15,10,82
E02003676,4142,24,25,25,40,35,40,41,40,40,40,50,66,40,59,50,64,35,60,51,26,15,26,30,25,35,25,29,20,25,20,30,25,25,20,20,30,25,30,51,40,61,40,55,64,66,55,51,56,83,73,78,65,61,62,80,83,76,73,85,60,72,58,78,59,66,63,53,35,35,52,58,63,50,56,72,57,47,46,45,29,26,39,37,31,32,20,24,24,15,5,71
E02003677,5283,55,50,70,61,65,70,67,70,65,80,70,86,70,79,55,60,79,70,66,48,41,31,61,65,45,40,53,59,60,50,70,66,71,50,75,76,85,84,76,76,91,75,80,75,76,81,60,81,85,69,104,95,65,70,50,65,55,77,65,64,65,59,55,50,60,55,40,60,25,45,40,55,51,50,45,45,30,30,40,30,30,30,31,42,15,34,28,23,10,14,43
E02003678,2937,29,30,25,35,35,40,35,35,36,40,30,30,50,40,40,45,25,35,20,20,15,15,30,25,20,20,25,20,25,30,35,35,35,30,30,41,25,45,50,35,50,50,45,50,45,40,30,45,35,50,60,50,45,45,45,45,45,30,35,40,55,40,35,35,29,20,35,20,30,24,35,25,25,36,29,15,20,24,24,20,20,15,16,16,26,15,23,12,10,16,51
E02003679,3578,32,36,50,46,45,39,42,40,35,45,45,35,45,45,35,40,40,35,25,15,26,20,30,35,55,45,44,39,45,72,72,57,72,60,56,55,50,64,61,68,50,60,45,45,65,40,30,45,50,50,55,45,45,40,35,45,40,72,35,40,45,50,40,35,30,35,34,15,35,29,20,29,25,25,35,25,30,25,30,25,25,20,26,32,21,15,14,11,10,16,43
E02003680,5007,25,30,45,50,40,35,66,69,66,80,55,50,60,60,60,55,45,65,65,31,31,30,40,45,50,40,35,39,20,40,40,55,30,40,30,25,35,50,56,61,60,55,65,59,70,70,66,86,60,70,70,75,86,70,70,80,78,86,90,70,64,92,60,75,60,55,54,50,55,60,60,67,71,67,86,60,50,67,79,46,50,45,39,37,32,24,43,40,26,24,89
E02003681,5355,38,62,50,51,50,55,67,50,79,71,80,70,65,84,84,74,60,55,65,25,21,37,35,45,40,40,44,44,35,40,62,45,45,50,56,56,70,75,70,71,71,85,90,78,92,81,80,70,91,88,75,75,75,76,85,60,89,65,90,70,75,50,65,60,60,50,50,45,60,45,50,50,40,40,64,50,44,51,45,45,37,50,43,48,42,49,33,41,18,38,115
E02003682,3893,35,30,30,41,45,50,40,45,45,55,60,50,65,64,50,55,50,60,50,15,20,25,30,30,25,40,15,25,25,25,40,30,25,40,45,35,45,45,66,56,50,71,65,55,76,70,70,55,71,70,65,50,66,55,55,65,54,71,45,45,54,40,50,39,45,30,35,25,45,40,35,30,62,51,55,35,35,41,25,30,37,20,21,30,21,10,19,23,16,7,41
E02003683,3814,32,36,46,41,40,54,41,40,52,57,73,71,81,59,68,40,50,40,55,21,26,21,25,25,25,40,34,39,35,35,35,30,20,30,35,30,55,60,61,68,56,77,60,59,46,45,46,57,50,50,65,45,67,72,45,55,59,40,60,50,50,30,55,35,50,35,30,35,40,30,30,40,30,35,50,41,30,35,25,25,20,20,26,26,26,20,24,24,5,12,50
E02003685,4194,35,36,45,50,50,40,36,40,40,57,54,60,50,63,64,50,68,65,55,20,26,20,30,40,30,35,25,25,25,25,25,25,30,30,45,35,40,45,46,57,61,50,65,59,60,55,67,40,61,77,75,81,50,73,75,83,54,78,65,50,55,63,61,59,56,69,45,45,45,39,35,50,52,58,50,40,44,46,40,29,15,30,42,32,26,25,19,21,21,18,48
E02003686,3935,32,35,30,46,40,45,41,40,35,40,40,41,45,45,45,50,45,40,45,20,20,20,35,45,50,35,39,25,36,35,20,35,36,30,30,35,25,35,60,40,60,45,50,55,55,50,60,71,50,60,65,45,70,71,60,65,45,55,60,55,69,62,49,50,55,40,40,30,30,34,40,51,41,51,59,41,40,45,39,45,37,44,37,37,32,24,28,17,21,21,93
E02003687,3072,26,42,30,35,36,30,42,39,42,51,45,52,35,44,34,44,40,45,40,11,21,21,10,25,15,20,20,15,15,41,20,25,30,25,30,20,36,45,30,42,35,35,50,44,51,51,41,41,30,48,40,35,51,63,49,45,43,46,45,40,49,47,30,53,35,30,30,30,30,25,30,36,37,36,35,31,33,31,30,15,37,19,22,21,21,20,14,6,15,12,60
E02003688,6382,53,35,50,70,80,80,76,80,80,80,100,106,80,89,94,104,85,80,70,42,20,41,45,55,65,50,53,54,55,50,70,60,66,70,60,75,55,60,90,91,111,86,90,90,85,65,101,86,117,113,114,95,91,112,100,100,103,92,80,90,80,70,60,50,55,55,55,60,60,45,64,73,40,66,65,60,70,50,65,40,46,49,51,41,50,45,38,42,29,35,133
E02003689,4823,44,35,45,35,35,50,67,59,55,66,65,71,50,60,60,65,79,65,45,48,32,32,46,45,65,35,35,49,40,35,50,40,50,40,55,40,50,60,50,66,55,60,80,74,50,55,83,77,60,70,84,75,76,88,80,65,70,65,75,40,85,60,55,45,50,50,55,55,50,45,35,56,56,65,65,40,39,40,50,30,39,45,29,36,25,35,37,26,15,12,102
E02003690,3880,48,46,46,56,51,35,30,35,30,35,30,20,40,40,35,35,35,35,40,32,26,26,41,44,50,45,44,43,45,50,61,56,51,51,56,56,60,55,66,35,73,40,40,40,40,40,40,45,40,49,50,45,45,40,60,40,64,71,50,66,65,45,40,34,51,35,35,30,40,30,40,35,36,36,55,40,35,46,35,30,50,39,36,21,35,30,9,31,21,34,88
E02003691,3757,29,35,25,40,40,45,52,50,40,45,35,61,65,54,45,40,50,40,40,26,26,26,31,30,25,35,15,25,35,35,20,35,40,35,35,45,51,54,45,45,45,50,60,50,40,60,56,45,50,60,60,55,55,56,60,60,73,65,55,44,45,67,35,64,45,40,35,34,40,35,35,31,41,44,50,40,29,41,29,25,25,20,30,48,15,20,14,20,24,12,80
E02003692,4638,44,46,40,35,55,45,61,45,45,50,60,56,55,59,64,45,64,55,50,37,43,21,40,30,40,45,35,45,35,40,55,55,45,55,35,45,60,60,66,55,61,55,70,69,55,65,61,55,70,65,75,65,80,91,75,55,65,70,75,70,70,70,76,50,60,70,45,72,55,45,55,41,55,40,45,44,54,44,35,15,35,30,30,31,40,20,29,20,20,16,63
E02003693,3771,33,35,30,40,40,45,40,35,35,30,35,45,40,35,40,40,45,40,20,20,10,21,30,40,45,25,34,38,35,35,46,46,25,55,40,40,40,54,40,35,50,50,45,40,50,60,56,55,77,40,45,55,56,60,60,75,49,60,60,61,55,50,50,54,40,40,55,35,45,50,40,51,45,51,62,31,40,40,30,36,30,55,20,42,25,24,20,20,26,10,38
E02003694,4449,52,41,60,50,55,55,67,45,60,60,60,50,50,50,45,64,55,45,45,31,16,26,46,40,55,55,49,40,45,60,40,55,50,65,65,61,60,59,66,65,76,60,65,69,50,65,56,60,60,60,60,65,65,71,75,60,60,55,85,80,59,55,66,40,40,45,35,30,35,35,30,41,35,30,51,35,20,35,25,29,20,69,41,31,10,25,14,26,15,12,60
E02003695,5527,83,72,50,50,60,60,55,50,60,55,50,71,55,55,60,60,75,50,40,36,25,48,51,55,60,77,49,68,70,75,65,92,75,75,76,70,80,75,96,75,86,90,65,74,55,65,60,65,70,73,85,64,101,100,100,95,98,80,85,90,90,65,65,75,65,70,64,65,70,50,50,45,45,60,60,29,45,40,45,35,30,30,20,30,25,24,20,14,15,22,59
E02003696,4540,29,35,55,45,35,35,35,50,40,35,70,45,40,50,50,40,30,50,35,30,32,25,30,30,45,50,45,40,40,40,60,50,35,55,51,40,50,55,50,60,50,50,50,40,35,50,55,50,60,50,69,60,59,65,75,65,69,60,65,70,74,68,70,50,55,50,60,55,50,50,50,56,57,72,77,71,49,60,50,35,36,40,39,54,35,35,40,32,26,38,142
E02003697,3213,29,26,35,35,25,40,35,15,35,40,25,40,35,30,50,40,25,40,25,15,21,15,25,30,35,30,34,20,30,20,35,40,25,40,40,35,30,35,35,30,50,35,35,25,35,35,40,40,55,50,70,50,45,65,60,50,55,50,50,50,45,49,62,45,45,30,40,35,45,45,25,47,35,35,56,45,40,30,35,40,20,25,23,21,25,5,15,10,20,4,26
E02003698,4177,22,40,35,50,40,30,30,40,40,35,50,45,50,45,35,50,40,50,45,30,31,31,40,60,50,25,40,25,35,35,40,51,30,35,35,40,40,45,45,50,40,45,55,50,61,60,45,55,50,55,80,70,80,65,70,60,64,70,70,60,75,69,55,60,50,50,60,50,35,40,50,56,56,60,71,50,45,50,60,30,35,30,25,42,20,30,30,19,26,16,42
E02003699,3012,26,15,40,25,40,25,35,40,40,25,45,30,35,35,25,35,25,35,30,15,21,20,31,30,35,30,35,30,30,25,35,30,40,35,30,50,30,25,50,40,35,30,45,30,30,40,35,35,45,40,45,55,50,55,55,40,45,40,35,44,35,39,35,35,45,40,35,45,40,34,30,25,30,40,40,30,35,30,25,35,31,20,20,16,15,15,10,10,9,12,49
E02003701,6245,58,61,55,65,65,80,85,85,85,116,89,80,70,84,85,70,75,75,102,107,83,62,66,59,65,60,59,55,55,71,70,71,85,85,76,95,91,104,85,101,121,116,111,89,90,90,87,85,70,90,85,85,65,85,80,80,95,70,85,75,60,70,64,39,50,40,50,66,39,45,45,45,62,56,63,55,39,59,50,39,30,40,45,25,25,19,28,25,15,34,79
E02003702,4085,22,40,45,35,35,45,40,25,35,50,45,45,55,40,35,45,50,50,25,36,30,31,25,35,40,25,40,30,45,40,30,40,46,40,50,35,45,40,55,35,40,60,50,55,55,55,66,60,71,65,70,70,80,66,70,79,88,60,95,71,69,69,56,68,51,45,49,61,50,50,45,41,51,40,50,46,50,45,24,26,15,30,26,19,25,20,14,10,10,6,43
E02003703,4508,84,50,55,56,46,69,50,59,50,56,65,66,71,64,35,40,45,45,40,36,57,69,74,55,60,60,49,69,70,76,60,81,92,90,71,70,75,60,81,77,86,86,60,54,40,60,55,60,45,60,60,65,55,69,70,60,59,86,75,55,45,50,45,40,40,30,30,30,40,25,40,25,20,25,30,25,20,25,30,20,5,15,10,10,20,15,14,5,5,6,30
E02003704,2923,37,25,25,30,45,15,35,25,40,35,35,35,35,40,40,40,35,35,40,15,21,15,25,10,20,25,20,25,20,35,45,25,30,30,40,40,35,35,30,40,30,45,40,35,45,40,46,45,45,40,45,45,45,35,45,40,45,45,35,40,45,45,50,40,45,40,30,30,35,40,25,30,41,45,35,35,30,30,25,30,20,15,14,15,10,20,15,5,5,0,19
E02003705,3587,69,52,56,40,61,50,46,40,51,56,49,56,45,50,30,39,50,40,51,53,42,37,52,49,55,62,48,45,60,51,71,67,67,60,77,66,55,50,71,55,51,65,60,50,60,55,45,55,51,40,50,35,45,45,45,45,45,40,40,25,30,35,25,44,30,20,40,15,25,15,5,15,20,20,15,15,5,5,15,15,10,20,5,10,10,14,5,0,5,0,28
E02003706,3492,43,40,45,35,35,50,40,49,51,45,59,45,40,55,45,59,40,40,35,20,26,21,25,44,50,45,40,40,50,55,50,60,61,60,50,60,87,80,50,50,70,40,61,54,45,40,50,50,50,35,50,40,40,55,40,30,40,45,35,45,40,35,45,30,25,30,25,20,30,30,30,25,30,20,25,30,10,25,20,20,15,15,20,10,5,14,24,10,5,6,33
E02003707,3417,39,61,50,56,40,40,51,50,56,35,60,25,40,45,30,25,45,25,40,30,31,31,30,44,50,61,64,54,55,71,66,65,72,56,81,71,50,64,71,71,40,55,46,49,55,40,56,45,35,55,60,40,45,60,45,50,40,50,30,35,35,30,25,30,30,25,25,15,25,15,25,15,25,20,15,20,5,10,0,14,0,10,5,16,5,0,10,0,15,0,20
E02003708,4844,66,77,76,65,61,65,66,69,70,75,65,55,60,79,84,69,74,76,56,62,65,48,79,79,75,83,78,84,86,102,101,75,103,75,91,91,65,93,80,109,107,96,80,69,65,55,60,60,50,65,65,55,30,55,76,40,45,50,25,35,35,55,35,45,30,35,35,30,35,20,39,30,15,19,30,20,0,10,15,5,10,10,10,0,15,10,10,0,5,6,15
E02003709,2964,32,35,45,40,45,40,56,35,46,61,45,46,30,40,30,45,35,35,40,25,32,38,35,25,20,45,44,35,40,40,35,60,67,55,55,50,40,40,45,50,60,35,40,63,35,45,30,25,45,45,44,45,35,30,35,40,40,50,30,20,25,25,35,35,30,20,20,20,25,29,10,10,10,15,10,20,20,15,20,5,5,10,20,15,5,10,15,0,10,4,22
E02003710,6786,80,73,76,97,76,74,101,74,65,81,65,81,147,128,169,143,144,136,162,105,96,97,108,84,112,123,87,112,138,134,106,117,133,127,92,118,112,95,111,101,101,101,96,88,80,85,55,80,70,75,89,85,81,95,70,50,60,55,60,60,60,45,50,45,45,35,35,40,45,25,40,35,30,20,45,39,20,30,25,25,25,25,20,29,15,5,19,15,10,18,55
E02003711,4919,70,60,71,71,61,79,71,70,45,60,50,55,80,60,45,50,45,40,30,30,25,47,45,64,60,71,103,92,75,108,127,117,108,105,117,122,100,99,86,81,86,60,75,65,65,60,40,50,45,65,59,60,70,50,65,70,58,55,45,55,35,50,45,40,45,35,50,25,30,25,35,40,30,20,40,30,25,24,25,15,15,15,30,10,10,9,10,5,10,4,44
E02003712,4182,37,40,40,35,50,60,45,55,40,60,50,45,45,45,45,60,40,40,45,36,37,43,30,35,40,40,44,40,45,45,45,50,45,60,61,50,50,45,50,55,60,65,50,45,55,60,60,65,55,60,50,50,60,60,74,65,60,45,45,45,45,50,40,45,49,55,40,35,45,45,64,45,51,55,50,39,35,30,40,29,20,35,30,37,25,35,25,27,25,12,72
E02003713,3077,12,25,30,20,35,25,25,40,40,46,40,40,45,35,35,40,35,35,30,25,27,15,20,35,20,10,20,20,30,25,25,25,30,25,20,35,40,40,50,30,35,35,30,45,40,30,50,30,45,55,45,35,55,45,45,45,45,50,50,50,40,35,40,44,30,40,34,30,45,35,20,30,35,40,51,40,34,50,40,25,20,25,25,15,35,20,23,20,20,22,54
E02003714,3516,39,40,40,45,35,35,45,45,35,25,50,40,50,40,35,35,40,30,35,20,32,15,20,35,30,35,49,35,45,50,50,60,45,45,50,55,55,50,50,55,56,55,55,45,45,50,50,40,60,64,45,45,55,50,40,55,64,60,45,45,40,35,39,40,45,45,35,40,40,45,30,40,41,34,35,35,25,15,29,25,18,25,14,20,15,10,10,8,5,0,34
E02003715,3299,11,25,30,30,25,30,40,40,50,41,45,45,55,50,30,50,40,56,35,20,26,10,30,20,35,20,20,20,15,20,10,10,15,30,25,30,35,25,25,40,30,50,50,45,45,45,51,60,65,50,54,65,61,60,50,69,45,55,40,60,50,30,40,54,40,50,35,50,50,40,40,52,40,55,44,25,40,40,40,30,24,20,24,10,15,20,14,10,5,18,35
E02003716,3080,40,30,41,35,30,40,20,30,20,35,25,15,30,30,35,30,20,25,35,26,15,15,25,30,20,30,29,44,30,25,56,46,30,35,30,40,40,35,30,30,35,30,40,30,35,40,40,25,50,54,55,45,40,40,50,50,40,45,40,45,50,35,40,34,40,45,34,30,30,45,30,41,40,40,35,34,30,39,24,29,30,28,30,31,25,18,20,14,10,23,70
E02003717,4794,28,30,35,45,45,50,60,65,65,76,75,70,70,73,60,74,55,70,35,30,15,10,15,25,35,30,25,30,35,35,40,40,40,55,40,35,45,50,50,45,65,60,65,79,70,65,87,70,65,85,80,65,106,55,75,75,65,65,65,50,85,59,50,50,60,50,60,61,50,50,59,60,78,55,75,61,50,65,50,49,30,30,41,37,24,30,30,31,26,24,96
E02003718,2990,19,20,20,30,30,35,40,30,30,40,40,40,35,40,40,40,40,45,30,10,10,20,25,20,15,20,25,25,25,35,35,35,30,35,50,35,25,35,40,40,45,40,60,44,45,45,61,30,45,40,35,55,35,35,45,45,54,30,40,40,45,35,35,40,30,30,30,45,30,25,35,25,31,39,35,35,40,30,30,24,15,25,24,20,14,19,10,15,5,6,65
E02004356,3784,25,43,35,35,50,44,45,44,45,45,49,40,35,39,48,44,51,54,51,39,37,25,35,50,30,55,40,40,40,53,35,40,60,55,40,55,54,45,49,68,45,50,45,51,35,48,25,39,55,55,62,65,46,40,60,78,68,59,55,55,69,50,46,45,57,50,39,47,30,34,30,40,34,34,50,35,35,38,25,20,20,25,14,20,24,15,5,5,5,5,35
E02004357,4035,49,49,49,40,35,56,55,54,58,50,62,52,48,54,43,48,56,64,51,45,37,20,38,45,35,45,40,55,47,54,36,64,50,50,62,60,58,66,47,50,61,60,40,67,44,45,62,44,50,60,62,40,67,59,50,55,58,45,50,55,51,40,52,58,40,45,40,52,30,54,47,40,42,45,45,40,35,25,15,24,15,25,10,15,20,14,5,5,15,10,30
E02004358,4287,37,47,50,45,45,54,55,53,52,50,58,49,51,30,36,49,35,30,35,30,37,20,40,35,40,40,50,50,35,44,40,40,60,60,51,59,64,55,58,50,56,54,50,40,44,40,30,45,40,40,40,58,57,50,65,64,73,45,61,50,40,50,47,50,51,55,46,57,62,68,35,69,47,83,74,71,35,49,51,44,30,34,43,29,30,34,20,29,20,24,89
E02004359,4157,21,25,35,40,35,34,50,48,45,45,40,39,42,40,53,35,40,45,41,25,26,42,33,30,50,55,35,25,40,48,36,40,35,45,35,45,35,40,40,45,51,45,50,35,40,44,56,47,45,50,57,40,57,55,75,69,60,55,70,75,62,64,58,40,55,64,57,66,52,43,41,58,51,58,69,46,45,39,36,45,54,36,41,57,39,44,27,35,25,18,98
E02004361,4310,29,36,40,35,36,54,40,58,62,50,58,71,57,45,47,52,61,50,56,35,31,25,29,30,35,25,25,30,35,34,41,40,30,30,45,54,50,51,53,55,66,64,60,45,44,54,60,50,70,60,68,55,50,50,75,45,69,74,61,82,61,50,63,49,46,71,52,57,41,39,51,59,48,49,54,51,60,39,45,28,35,24,37,41,36,20,25,15,10,20,112
E02004362,4588,46,42,39,35,62,39,65,57,58,65,59,57,63,53,52,54,56,55,51,35,53,47,43,54,59,25,45,55,57,49,62,55,45,55,66,69,40,60,60,66,66,55,70,66,56,54,61,64,65,70,78,75,73,72,65,65,68,74,70,65,51,50,41,54,50,44,30,51,46,44,45,50,43,58,50,35,35,30,40,28,20,25,20,25,30,24,30,15,15,15,54
E02004363,3522,23,20,25,25,25,30,20,39,20,35,35,25,41,25,20,35,25,39,20,35,25,35,30,40,50,40,55,40,48,63,46,50,40,45,51,40,35,30,35,46,35,53,35,40,44,49,41,40,35,50,30,30,40,55,50,50,40,50,45,45,45,50,46,35,46,30,35,41,30,35,45,50,40,43,60,30,55,44,29,29,40,33,35,30,45,29,26,33,31,29,110
E02004364,4389,43,36,30,40,26,35,45,40,44,50,39,45,46,39,41,44,50,40,40,30,26,20,30,35,35,40,40,55,40,45,30,35,35,40,50,50,44,50,54,55,45,50,50,52,49,64,50,60,65,59,71,60,51,76,70,70,65,84,54,55,56,60,56,68,56,50,67,56,52,49,72,60,44,71,60,50,55,53,50,45,34,30,46,34,35,33,26,40,26,25,118
E02004365,4163,54,69,48,44,46,47,56,42,39,51,29,24,32,37,37,30,30,40,25,62,74,99,76,71,73,84,91,64,76,86,88,77,64,82,83,81,81,67,56,57,68,62,65,63,56,48,64,48,45,60,46,50,58,50,55,50,43,49,63,61,35,43,48,48,41,30,25,20,36,25,30,30,24,20,25,20,20,15,15,10,15,15,15,5,15,4,10,5,0,10,33
E02004366,3921,34,10,25,20,35,34,25,15,30,20,25,24,15,29,25,29,46,44,46,25,42,37,52,44,58,72,54,55,53,53,68,58,60,64,62,40,44,40,48,45,46,45,30,35,44,40,46,35,45,40,46,34,41,45,45,45,40,40,45,34,30,50,47,35,41,40,45,46,30,49,40,40,43,57,79,57,50,43,45,40,37,42,36,41,40,44,46,35,51,38,178
E02004367,3660,10,20,10,20,25,20,25,20,19,15,20,25,25,25,25,30,25,25,25,64,37,26,20,25,15,20,20,20,34,15,25,20,20,20,20,20,25,20,30,25,25,45,35,25,25,29,35,40,40,30,41,40,46,40,30,40,53,50,51,56,49,40,51,45,57,56,51,66,51,57,57,63,85,62,93,94,72,77,58,68,49,52,58,68,67,52,48,68,31,44,165
E02004368,4260,43,40,50,33,49,51,47,55,38,48,69,59,49,63,48,40,33,47,43,41,38,42,43,34,49,35,33,62,42,49,62,54,58,62,62,58,52,45,53,49,57,62,61,51,39,49,66,63,73,54,55,72,66,54,66,67,61,83,62,59,54,58,56,57,45,57,48,57,46,40,49,38,40,45,64,38,30,34,38,28,30,15,19,20,16,18,9,5,12,12,34
E02004369,5328,22,40,45,48,29,34,45,50,54,45,51,55,50,55,40,45,58,50,39,35,36,30,50,30,45,39,43,45,39,45,40,35,40,59,71,50,55,50,40,45,59,50,50,45,38,65,45,57,45,60,85,71,86,84,91,93,76,70,66,69,80,79,75,76,79,78,67,86,71,88,80,84,98,105,122,85,81,82,85,57,66,53,56,63,49,47,39,30,36,22,127
E02004370,4209,47,45,70,49,64,54,58,65,62,60,56,60,65,57,50,55,54,57,50,35,37,40,35,45,50,45,40,56,49,58,55,62,45,67,50,66,71,50,56,69,69,60,75,45,47,50,45,45,54,59,59,60,60,55,66,60,61,55,51,65,45,45,50,45,50,41,40,50,40,36,44,34,40,34,39,31,25,30,25,23,20,10,30,10,15,16,6,10,0,4,21
E02004371,3816,42,60,50,43,49,48,44,45,53,59,57,50,45,55,49,40,34,35,48,30,43,25,44,25,45,50,53,35,57,54,45,51,50,64,61,51,50,55,46,60,50,51,40,30,37,40,51,40,54,49,45,45,50,59,61,55,61,50,41,35,39,49,35,35,45,33,39,55,61,30,50,25,54,40,40,40,25,30,25,24,15,16,15,25,14,20,24,20,6,20,23
E02004372,3749,47,50,45,46,62,51,52,70,56,58,58,55,45,68,48,46,53,35,44,35,32,25,34,62,40,48,51,52,51,63,51,58,48,67,60,73,62,40,49,45,44,51,40,50,44,45,40,51,53,50,50,45,56,53,56,52,50,35,52,55,40,49,40,51,39,28,38,35,30,25,35,31,25,35,25,31,30,15,10,20,5,16,26,15,4,11,5,5,6,12,5
E02004373,4419,46,40,45,40,55,44,49,46,53,60,56,60,45,50,45,35,35,40,30,35,37,35,44,55,40,45,40,55,45,50,50,72,78,55,50,50,55,64,62,65,55,60,65,45,45,50,50,45,65,44,80,61,70,60,60,65,61,75,75,60,55,64,60,60,55,56,65,50,55,46,50,50,44,50,70,40,55,29,44,30,20,20,25,20,29,20,18,15,12,14,51
E02004374,3816,24,35,35,30,40,40,35,30,35,40,30,30,45,35,40,45,30,40,40,35,31,35,30,35,35,40,35,31,40,40,56,57,40,50,66,46,30,40,41,45,50,50,30,65,43,35,45,55,65,60,60,87,60,70,70,71,81,63,72,55,60,45,60,35,60,56,45,30,40,41,40,40,45,45,60,42,30,25,35,30,20,26,25,10,20,16,23,20,0,0,68
E02004375,4136,43,30,35,39,30,37,39,40,43,44,36,35,50,46,44,46,49,52,39,25,38,30,30,35,45,45,43,51,44,53,55,70,58,58,54,50,40,45,64,60,49,56,50,55,49,55,60,51,54,74,79,66,70,83,69,78,75,70,62,64,60,54,45,51,50,51,47,56,62,46,40,36,44,50,50,30,25,30,26,19,30,21,20,14,17,19,17,15,6,17,49
E02004376,3394,27,30,25,32,20,20,25,25,38,25,25,30,35,25,40,35,40,40,35,25,32,45,48,48,43,57,57,73,61,48,56,48,59,48,45,50,58,56,43,68,40,53,40,40,52,40,45,36,57,54,45,55,50,59,61,68,51,50,46,40,40,49,40,35,49,33,39,40,25,30,25,26,25,40,40,15,25,20,15,20,14,10,15,15,8,5,6,5,6,12,45
E02004377,5622,50,35,50,54,55,55,44,55,59,50,60,65,55,55,50,65,45,40,49,40,53,35,50,60,45,60,45,71,68,59,60,55,74,74,75,65,65,81,83,75,65,55,60,60,69,75,86,65,64,74,90,70,85,84,75,86,75,90,88,70,78,64,76,65,90,69,54,70,67,73,64,61,74,74,70,46,60,58,46,39,44,53,34,44,38,37,28,40,57,21,158
E02004378,4079,43,45,45,39,40,43,30,45,30,40,35,35,25,20,30,20,25,45,20,20,31,25,35,45,63,49,56,73,54,63,60,70,74,77,55,77,71,50,51,69,66,66,66,55,49,40,54,51,68,75,69,71,60,64,81,62,60,65,73,64,70,74,39,56,35,40,44,40,40,45,35,48,40,45,35,26,29,30,21,29,20,31,10,13,16,10,12,10,12,4,38
E02004379,3930,18,33,43,31,38,32,34,39,33,45,46,62,47,53,45,46,58,46,47,37,15,11,22,24,30,33,33,25,30,29,30,43,38,35,35,30,25,31,57,41,42,67,60,47,49,51,72,48,54,61,65,68,63,60,78,77,68,57,69,52,67,54,51,42,61,48,52,45,55,58,49,55,55,62,55,61,49,51,30,30,31,29,34,14,10,25,10,10,15,11,53
E02004380,5107,13,29,27,63,39,41,28,40,49,51,71,68,48,52,49,57,58,62,68,47,35,23,33,29,35,34,29,39,49,34,41,52,43,49,56,41,39,46,55,56,58,41,55,52,59,62,61,54,72,77,75,78,86,64,88,72,77,81,84,83,78,58,88,68,67,83,63,61,61,73,68,54,64,77,76,51,54,62,57,58,36,53,57,37,46,53,53,52,39,33,170
E02004381,4894,41,38,42,41,42,49,53,35,40,50,56,66,38,46,50,61,50,55,61,37,35,29,46,42,50,25,43,44,54,47,61,42,54,54,67,55,60,67,62,66,63,51,70,50,55,77,70,60,72,75,80,88,58,93,89,76,90,83,79,83,72,69,72,67,67,45,56,60,55,45,55,64,55,61,55,50,63,45,45,39,35,31,29,24,19,28,25,20,14,29,84
E02004382,3400,23,24,20,15,24,26,40,40,30,35,35,41,39,35,45,35,30,36,30,25,20,15,20,25,20,19,20,20,15,30,35,36,35,25,30,30,20,40,40,45,35,35,55,36,59,30,66,45,50,40,50,45,50,45,49,35,50,45,50,56,50,45,45,41,57,52,40,55,35,49,44,59,45,55,76,51,34,42,39,25,37,35,34,28,31,24,25,25,19,16,93
