msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003776,6881,56,67,70,68,61,60,74,69,79,101,75,87,86,85,98,75,90,85,74,48,50,40,57,50,58,70,113,82,53,60,89,67,92,75,96,66,107,70,90,82,86,85,96,85,90,93,88,110,89,112,156,112,94,101,97,102,94,108,97,70,80,101,78,68,74,60,68,74,76,87,71,69,85,79,116,55,58,71,54,67,32,38,39,46,36,40,22,41,17,29,110
E02003777,9975,120,142,135,152,137,171,149,129,135,163,163,129,147,125,115,115,130,125,125,103,60,70,54,74,94,105,110,138,138,119,175,153,190,160,151,178,216,177,173,183,182,155,150,170,156,174,158,171,185,146,120,120,115,129,105,119,80,120,94,100,90,80,90,74,94,90,74,60,80,85,65,80,69,69,96,71,54,70,74,50,30,44,29,29,25,24,21,12,11,5,53
E02003778,6569,72,109,84,91,99,80,69,87,71,76,85,70,77,80,55,55,60,50,40,51,44,41,44,50,61,65,91,87,88,101,109,110,155,121,117,102,106,95,114,128,111,105,117,111,90,95,73,85,90,86,75,80,88,99,83,70,90,80,89,95,81,70,60,74,55,69,56,45,55,60,60,65,65,65,60,55,54,40,39,29,36,30,40,24,31,28,15,4,12,18,72
E02003780,11498,88,91,120,106,119,141,138,151,155,167,161,152,153,155,147,145,115,125,115,123,74,94,87,139,150,169,179,150,146,136,145,132,152,156,167,152,165,146,179,213,187,179,161,172,192,175,187,206,179,166,140,146,165,158,140,130,140,140,129,125,125,113,115,127,120,115,85,104,86,120,94,95,105,100,114,75,75,60,75,68,40,65,58,67,62,44,62,53,40,27,194
E02003781,6117,73,50,65,68,50,70,59,66,70,50,40,74,60,45,45,70,65,70,50,36,52,35,55,71,55,81,79,100,87,81,88,90,103,85,116,101,80,85,75,117,75,85,96,95,85,89,75,65,90,90,95,75,94,70,104,84,124,110,84,100,70,75,94,94,60,50,60,55,59,75,45,45,45,64,70,55,55,45,50,40,25,44,35,30,30,30,20,16,24,10,50
E02003784,8920,51,71,70,81,62,105,74,120,105,117,142,110,120,126,139,121,124,130,120,94,55,63,69,76,77,91,91,56,77,60,91,55,98,80,80,75,121,75,119,82,111,110,107,136,142,125,129,132,142,151,173,159,133,146,151,158,152,143,140,104,106,123,123,107,102,116,100,98,97,96,99,87,84,123,138,96,97,79,89,40,47,49,55,58,50,46,42,22,31,27,76
E02003785,8953,158,139,85,86,102,125,95,89,120,100,101,122,96,110,93,100,120,100,75,68,39,62,80,96,93,95,99,97,112,141,136,160,139,115,135,134,135,130,123,151,142,120,125,131,140,123,113,115,138,131,131,127,125,138,110,104,105,142,127,114,101,75,90,92,75,96,107,90,65,95,70,65,90,74,95,65,80,74,50,70,45,55,44,46,30,46,46,24,26,23,92
E02003786,6641,61,55,76,79,75,60,84,56,70,65,80,80,81,85,103,60,70,80,70,36,30,15,44,46,50,55,69,56,55,60,113,100,76,70,75,86,75,70,76,70,80,100,100,100,101,95,89,96,105,80,116,90,85,85,85,85,95,95,73,95,90,70,84,69,75,65,76,64,82,80,60,80,63,90,106,76,65,65,81,56,29,68,64,51,46,35,51,45,24,30,134
E02003787,7711,66,75,87,81,82,91,80,101,75,81,60,86,87,100,92,85,85,60,64,64,53,57,52,61,50,55,55,51,58,85,67,65,75,80,85,70,85,85,91,75,98,100,91,75,92,75,78,95,113,107,104,172,123,112,113,78,138,123,123,112,117,108,108,116,107,108,94,104,113,111,90,103,107,118,140,109,94,69,75,73,55,69,67,57,55,39,53,29,29,32,83
E02003788,8193,94,98,95,112,95,101,108,92,110,106,120,106,107,100,107,106,110,90,80,45,30,47,52,80,69,70,74,57,72,70,93,95,119,96,138,82,105,99,101,113,117,134,179,137,127,123,99,135,94,107,121,133,105,103,126,114,125,124,113,94,90,100,108,104,93,80,70,85,54,65,100,85,75,80,86,84,78,111,79,45,57,55,50,45,29,47,24,34,21,23,82
E02003789,7304,81,70,70,110,75,110,90,101,105,70,100,79,75,85,96,90,70,85,80,51,46,57,66,51,65,45,60,71,75,80,71,65,108,115,105,91,110,105,95,95,110,110,105,80,101,95,104,90,105,110,100,86,90,100,90,104,98,90,103,95,75,90,89,79,85,70,75,90,92,85,105,75,89,95,95,65,60,76,54,61,46,49,40,35,36,30,35,26,36,31,100
E02003790,9326,83,60,79,85,72,116,85,91,115,113,86,98,138,130,100,104,139,129,111,62,57,64,75,88,69,91,75,83,84,75,72,60,86,79,75,93,80,99,95,90,105,110,152,110,116,125,122,105,132,153,155,144,149,153,159,176,148,139,159,142,137,138,118,138,102,115,111,134,116,106,129,125,130,119,132,117,87,73,92,78,58,64,87,69,69,54,64,33,28,45,118
E02003791,8345,59,70,80,81,102,110,108,114,115,111,127,119,112,85,102,120,85,80,100,72,56,51,54,87,70,70,70,60,60,75,80,112,91,95,80,95,86,105,98,100,131,130,131,105,106,95,127,115,125,110,135,163,110,138,125,121,145,125,123,133,105,90,134,95,95,105,99,95,80,85,80,85,90,100,110,69,103,84,84,50,51,56,56,20,34,44,36,10,28,33,99
E02003792,9940,89,91,107,105,123,110,117,114,134,142,116,121,120,125,132,90,120,111,85,64,65,69,65,89,79,96,86,98,90,100,86,105,116,115,130,101,125,150,111,95,142,125,126,153,116,130,138,131,125,121,136,146,150,142,170,149,153,139,124,119,141,115,137,136,147,120,104,96,102,100,110,125,117,128,152,96,125,93,119,71,85,70,67,60,54,49,51,51,33,36,128
E02003793,7286,71,66,69,82,91,96,79,71,93,71,86,92,92,110,98,81,95,90,81,59,47,52,58,62,64,70,65,67,64,81,83,76,66,70,86,81,86,75,82,95,103,90,91,106,75,84,97,106,84,116,126,102,119,137,138,98,127,123,114,115,114,106,92,100,79,99,73,74,92,86,64,70,75,85,126,87,68,70,40,55,44,40,39,42,41,20,21,18,36,28,48
E02004424,7138,64,60,80,90,82,85,79,70,104,93,122,104,109,85,101,66,110,87,82,59,50,66,106,61,76,55,66,30,65,45,50,60,65,95,65,85,75,81,76,65,85,100,86,104,113,100,93,93,129,112,123,119,102,114,107,105,99,100,91,88,100,85,91,76,75,68,89,77,59,75,69,89,77,82,109,102,78,70,71,39,43,65,44,51,27,34,28,32,28,28,45
E02004425,7358,79,95,95,90,83,85,75,85,94,93,86,86,95,95,105,78,80,80,71,44,50,55,51,78,65,80,56,90,100,80,95,85,95,105,102,100,90,102,115,106,94,85,97,93,84,90,99,107,113,117,131,117,116,118,95,100,104,85,97,96,115,98,75,85,103,72,92,63,69,51,82,69,65,79,98,86,54,60,45,41,53,44,41,49,34,30,36,39,22,15,61
E02004426,8113,86,89,85,90,113,110,82,85,95,93,102,100,109,99,101,96,99,70,93,45,55,71,72,111,75,84,85,95,85,106,105,100,105,95,70,105,90,97,102,114,115,124,127,85,94,99,104,115,124,122,128,125,114,142,110,100,102,133,102,113,104,107,95,101,70,66,77,82,72,83,73,65,79,76,99,63,79,78,50,62,53,35,44,66,59,55,42,41,46,32,117
E02004427,8092,73,75,85,85,104,105,96,95,99,84,113,93,75,86,107,110,92,94,76,60,40,61,76,77,71,55,71,85,65,60,60,85,70,75,101,100,104,81,70,106,95,104,116,118,84,100,93,112,106,99,109,128,135,129,121,124,105,119,120,104,107,90,100,79,89,98,86,87,81,73,77,94,101,110,131,95,95,98,84,74,68,71,64,74,88,79,47,45,21,43,102
E02004428,6985,56,70,70,74,91,80,89,82,94,90,71,76,80,81,65,70,76,65,60,65,50,60,70,50,85,60,75,90,100,75,90,100,110,105,124,105,94,60,66,80,75,85,75,90,85,90,95,85,94,95,104,89,90,110,104,89,105,105,86,99,80,90,85,90,86,60,65,50,60,71,68,65,74,78,95,71,68,63,68,45,45,47,52,48,47,39,36,43,26,41,125
E02004429,7625,70,55,80,60,65,60,80,70,75,55,75,84,75,90,80,81,91,85,65,65,55,78,80,96,75,75,86,65,50,75,65,65,75,75,81,50,75,80,75,90,90,105,60,65,80,85,75,90,116,100,120,111,116,126,124,119,105,134,154,113,85,96,114,106,80,90,91,94,74,92,97,105,128,113,135,117,73,85,86,93,50,72,69,61,52,70,52,41,43,45,101
E02004430,8391,87,100,85,80,96,110,109,90,119,110,100,115,99,120,126,105,80,96,102,75,70,71,97,91,100,80,75,70,100,115,95,130,105,130,107,110,110,95,119,100,109,90,111,100,121,138,123,109,116,138,129,115,144,101,138,119,135,142,101,114,98,110,105,95,80,80,75,79,85,80,92,75,89,94,89,76,73,64,49,55,51,40,39,40,46,16,28,15,31,11,64
E02004431,9740,137,135,135,135,131,125,100,121,115,125,115,111,132,109,115,133,106,112,107,75,95,82,100,111,110,143,127,164,164,158,170,165,155,160,182,170,159,125,125,158,153,144,120,126,115,134,133,129,125,148,140,143,139,153,170,134,138,114,127,99,99,95,115,106,99,79,60,89,75,66,85,65,83,76,109,77,59,64,40,44,45,44,25,30,25,21,15,10,21,0,38
E02004432,6410,47,64,70,65,67,65,75,71,75,75,76,71,75,80,55,75,91,78,66,58,49,56,47,78,65,65,55,75,50,60,55,80,60,70,61,75,75,86,76,80,60,80,85,74,68,100,84,89,80,78,85,109,90,98,106,109,93,99,93,90,79,69,102,77,77,75,86,82,76,78,57,86,80,91,105,64,83,68,51,42,32,47,29,38,37,25,38,37,24,32,56
E02004433,8753,120,104,119,110,113,95,105,106,94,95,106,95,94,105,111,121,101,111,96,90,65,83,92,91,81,98,138,124,139,128,110,135,150,130,133,134,100,118,121,132,134,105,110,100,99,100,90,90,115,119,143,121,122,153,118,143,115,105,109,103,119,117,106,118,100,88,86,82,73,77,69,75,69,82,115,77,62,74,47,35,40,43,39,33,32,27,29,26,35,7,84
E02004434,8496,105,100,115,105,95,105,110,101,105,129,80,95,110,106,100,104,95,80,85,94,80,93,76,95,100,95,121,105,120,138,135,140,150,150,133,134,130,111,132,95,115,130,105,100,90,105,115,100,109,120,120,95,125,112,120,130,125,119,131,134,122,111,101,100,98,90,75,94,104,80,58,85,73,104,79,65,43,49,50,50,30,29,14,20,19,15,15,20,6,6,39
E02004435,9765,110,150,165,168,143,152,175,167,147,157,151,137,143,124,127,120,116,130,85,99,79,84,112,106,129,128,145,168,149,171,130,165,171,179,170,196,154,156,173,142,118,133,137,110,109,124,117,98,102,104,148,122,138,124,142,134,123,100,105,143,114,112,85,96,99,94,77,80,54,69,58,43,65,68,65,39,45,39,34,35,39,25,10,24,15,16,31,11,26,30,63
E02004436,7916,97,115,110,110,125,146,110,130,136,118,146,135,114,141,106,125,96,132,125,88,94,82,102,91,86,89,76,125,95,127,140,90,115,120,106,105,110,95,90,112,89,120,115,99,101,95,100,85,71,105,100,90,100,90,90,90,85,85,86,79,87,85,91,70,84,84,75,70,80,96,73,75,86,63,80,51,55,40,40,25,30,24,30,25,10,5,10,5,11,0,26
E02004437,10087,157,145,165,125,115,150,126,125,140,135,142,127,129,116,100,123,85,100,107,65,94,72,80,85,110,110,140,170,149,177,186,201,223,170,163,140,155,169,178,152,129,159,131,110,115,105,134,119,116,105,115,121,130,106,105,125,129,125,135,112,127,116,118,128,89,106,94,90,79,98,90,90,89,113,110,70,57,50,64,49,44,45,60,40,30,41,53,29,18,6,67
E02004438,9628,123,191,180,148,151,158,127,158,144,146,122,141,115,115,115,120,85,94,118,127,79,114,112,127,135,113,148,139,149,157,149,150,171,182,163,155,169,165,141,133,155,150,111,109,124,115,104,114,100,105,120,90,111,134,129,95,100,100,101,108,112,120,100,110,84,71,81,70,74,44,72,65,58,59,69,60,50,39,39,30,25,40,38,43,35,31,27,38,23,25,92
E02004439,9869,215,176,181,158,158,173,172,160,183,179,170,177,161,166,161,153,155,150,141,115,107,122,122,138,129,119,139,120,130,148,150,160,140,184,153,165,162,169,170,154,168,125,142,141,130,120,100,109,149,130,124,142,130,111,138,105,110,95,95,98,74,69,84,76,65,60,45,70,48,51,44,44,40,35,70,44,30,40,35,24,24,24,30,5,20,11,10,5,12,7,26
E02004440,9182,115,120,149,130,131,134,152,151,133,156,116,112,133,113,120,110,91,102,92,89,80,93,90,97,102,124,128,119,148,138,170,145,167,164,138,185,185,143,139,134,144,139,131,120,121,100,132,113,126,105,124,122,115,117,100,133,134,110,122,102,113,90,90,80,65,69,55,64,65,40,59,55,55,70,55,44,35,39,59,44,39,35,38,59,44,21,32,39,17,13,51
E02004441,7778,94,101,95,100,106,120,109,96,105,95,100,85,105,104,80,96,103,85,85,70,69,88,60,85,90,90,85,100,90,116,95,110,120,140,106,130,110,123,96,101,90,95,105,95,95,100,75,70,85,95,100,100,75,80,105,100,95,109,104,93,99,104,95,92,85,79,89,84,89,86,85,85,95,73,95,105,63,59,59,46,50,30,39,20,20,25,20,21,9,12,61
E02004442,8646,105,131,125,110,131,159,141,143,140,153,173,144,134,143,131,135,133,139,106,115,79,78,96,113,106,136,129,130,125,127,125,140,130,135,106,120,100,121,122,115,130,120,120,105,116,100,100,95,115,95,99,90,114,126,90,105,95,110,100,90,110,84,89,95,65,80,60,73,45,64,70,59,45,65,65,50,39,44,40,25,25,29,30,15,25,15,15,21,21,0,44
E02004443,10362,140,149,159,158,122,139,132,117,109,114,106,111,75,110,90,107,105,101,97,87,104,103,116,107,175,162,158,194,173,186,199,211,206,219,212,210,204,190,151,132,149,148,126,115,115,125,115,127,136,115,114,131,120,151,135,129,130,139,138,119,135,105,90,96,79,99,77,70,78,70,63,75,86,85,70,55,55,55,59,56,41,45,53,39,46,64,37,39,20,39,64
E02004444,9032,105,100,115,130,122,105,101,106,105,114,115,95,100,101,105,89,105,127,108,95,50,83,80,95,91,129,98,120,115,121,100,140,120,135,131,110,120,133,125,116,138,110,100,110,90,125,143,124,120,125,145,120,150,117,143,160,150,139,142,132,140,112,105,91,100,106,94,94,94,81,82,84,97,77,110,67,53,55,68,49,43,49,29,34,25,26,22,24,18,19,46
E02004445,8352,105,106,95,110,118,115,95,118,125,119,105,101,128,115,100,96,95,86,97,70,84,93,75,117,91,111,126,120,148,111,120,125,141,140,132,130,140,127,112,85,110,110,94,100,105,105,105,90,115,110,120,105,119,122,105,105,115,104,108,104,108,100,116,81,84,70,79,79,45,65,73,50,75,80,85,66,45,60,60,48,31,45,34,35,20,37,16,16,5,13,53
E02004446,7105,50,60,45,60,60,70,60,60,69,96,80,76,95,107,93,91,86,84,90,56,51,65,72,55,64,70,55,71,76,80,45,50,50,50,55,70,69,65,60,86,65,75,84,75,69,93,92,95,98,80,107,114,128,133,154,148,125,113,144,112,111,100,125,126,105,88,102,97,92,81,91,98,110,97,112,69,71,64,50,62,55,46,45,41,42,43,26,18,10,17,60
E02004447,5915,46,25,45,67,50,40,35,51,44,66,55,55,50,50,60,50,81,55,59,46,35,40,40,60,60,50,36,40,45,40,40,35,50,55,30,50,50,45,55,57,45,60,60,61,50,60,60,81,70,100,96,99,104,86,113,111,132,125,145,106,100,94,85,99,119,98,113,111,81,79,85,96,106,108,102,96,66,70,74,57,53,41,39,40,42,26,12,18,26,13,59
E02004448,7879,85,74,104,76,96,104,89,93,90,90,85,86,86,105,89,80,75,88,75,71,71,77,71,76,74,90,84,87,91,80,106,102,122,115,95,96,93,84,91,87,95,81,89,76,88,70,85,112,109,105,106,124,117,126,118,110,128,114,90,118,106,78,110,85,75,122,85,88,91,86,97,98,89,80,116,76,80,80,90,53,57,55,50,34,41,39,38,45,28,24,89
E02004449,8929,92,100,113,100,100,86,109,106,124,105,124,112,119,120,90,115,85,85,103,77,91,66,80,107,109,95,90,106,105,120,100,121,105,130,100,122,122,105,85,101,140,130,124,132,110,95,131,126,125,141,146,139,166,121,140,130,147,134,109,109,90,111,95,95,99,89,95,95,81,79,86,76,84,100,105,85,74,86,65,58,55,56,29,48,56,24,25,28,36,30,74
E02004450,6294,36,50,65,50,50,50,55,55,50,60,65,50,60,75,50,60,65,64,50,41,40,51,61,60,65,45,55,50,55,65,70,65,49,55,65,45,54,60,60,65,40,55,50,66,69,75,80,70,84,105,101,85,112,111,109,115,125,123,120,123,105,106,115,114,114,105,86,68,81,86,86,91,95,110,116,70,91,71,70,42,45,49,50,36,34,38,33,24,18,32,59
E02004451,9517,74,94,110,107,95,105,100,96,94,105,110,122,110,105,119,125,105,94,123,72,80,77,91,80,90,105,104,102,111,85,105,112,115,101,85,95,117,100,100,90,90,115,105,106,90,130,120,137,140,141,136,130,137,146,158,161,123,137,145,138,132,145,130,125,99,122,114,118,132,99,125,116,106,139,154,105,101,112,94,81,71,77,65,64,45,42,48,28,23,24,86
E02004452,9382,63,98,75,90,85,106,104,114,125,112,115,146,119,100,123,106,112,93,107,85,73,73,96,94,75,85,64,81,81,95,91,88,101,96,100,110,117,120,106,132,151,129,124,119,112,104,131,136,129,142,146,124,127,148,155,130,150,128,114,133,122,130,125,138,103,119,96,104,90,90,118,94,152,127,134,111,86,89,89,71,55,65,60,50,46,61,47,27,15,32,148
E02004453,7512,87,106,97,123,95,106,105,98,91,102,95,104,98,96,93,102,102,87,84,56,73,62,81,86,84,112,101,88,111,113,114,114,107,120,133,114,97,110,101,66,105,80,93,94,88,89,75,90,85,102,103,103,82,103,104,116,114,87,96,79,97,65,95,75,55,75,60,68,76,55,55,70,59,70,74,49,60,69,65,43,39,43,47,47,33,27,33,5,19,21,61
E02004454,9545,121,127,123,110,122,108,94,112,84,91,110,97,110,79,84,86,75,92,78,68,84,103,132,136,153,126,139,148,157,148,153,192,158,160,193,161,147,146,132,133,144,111,138,126,116,126,150,122,119,110,138,115,117,133,125,110,115,107,125,118,101,100,105,80,104,80,86,97,107,65,91,75,81,96,98,81,85,70,54,49,44,46,51,54,50,36,47,28,19,21,107
E02004455,7917,59,80,100,70,95,96,90,76,86,100,94,93,85,94,107,115,143,108,113,84,77,89,67,74,90,80,71,70,85,85,70,87,92,74,85,86,93,80,91,96,100,103,109,86,106,95,106,111,123,111,160,133,138,146,139,131,123,104,119,103,126,90,90,85,95,80,98,88,82,82,81,89,107,104,106,90,76,71,49,48,35,50,43,30,23,22,37,17,5,0,42
E02004456,9776,126,109,129,111,151,135,140,125,106,105,125,137,107,120,123,106,105,118,95,66,76,92,99,111,110,120,135,156,150,168,177,170,150,181,151,154,151,165,136,127,150,135,120,136,108,128,135,137,105,131,126,149,137,146,154,120,115,143,129,104,116,105,90,84,94,113,105,95,99,85,80,70,95,79,86,65,70,59,55,54,45,30,44,49,31,26,15,15,13,40,43
E02004457,10636,117,127,121,153,132,111,126,118,160,153,129,134,148,136,128,162,112,126,98,88,98,109,117,101,124,127,123,163,126,148,143,150,162,153,178,144,141,158,133,127,150,134,124,128,116,113,145,127,152,188,147,143,157,185,158,171,138,147,142,141,143,110,110,119,133,104,91,99,74,94,83,91,90,109,129,85,84,70,83,63,43,51,39,50,28,32,16,33,22,21,127
E02004458,9578,90,70,88,92,106,121,131,118,111,137,133,181,124,142,154,135,128,135,131,112,81,73,104,91,105,100,75,106,91,100,86,113,86,100,95,113,103,100,128,129,161,159,109,98,125,134,156,134,151,158,174,190,170,149,160,146,128,113,139,132,112,104,109,100,103,89,65,88,98,94,96,94,81,94,141,75,81,76,64,59,43,51,40,51,44,26,41,17,18,27,93
E02004459,10515,70,90,100,111,121,109,114,95,124,106,110,115,120,137,128,135,141,137,99,86,87,77,101,90,75,105,100,86,85,110,105,86,100,110,100,121,115,116,110,132,110,115,143,112,110,129,145,174,187,169,156,191,191,153,168,161,140,153,133,144,142,134,135,134,128,125,126,119,137,147,125,134,139,168,180,111,95,105,100,70,65,81,65,64,52,43,49,52,61,46,140
E02004460,9764,98,114,138,133,137,111,124,113,114,136,129,142,119,115,90,121,100,100,90,85,80,102,102,100,104,116,109,156,140,133,147,131,168,149,147,157,137,136,116,110,156,134,129,118,104,114,90,115,139,121,141,120,101,152,153,120,110,153,138,129,121,100,95,105,75,87,106,102,99,95,90,95,90,129,151,108,104,85,85,79,54,35,55,41,24,33,22,17,27,12,57
E02004461,5695,59,75,60,87,80,97,75,75,85,80,85,90,91,90,85,80,70,84,75,61,60,40,66,65,85,70,69,77,70,80,86,87,106,75,75,91,85,85,100,71,60,70,89,75,70,85,55,64,75,79,90,80,80,86,99,85,80,70,70,75,60,44,40,60,45,50,45,50,40,45,65,45,44,70,70,30,30,40,38,25,15,9,10,5,0,15,5,6,5,6,19
E02004462,11557,149,144,153,163,131,152,131,127,140,146,105,130,135,131,110,100,130,110,94,60,90,90,100,143,150,185,179,204,190,233,233,208,207,210,196,211,147,184,152,173,170,172,130,130,138,149,144,166,159,140,160,130,131,149,160,155,155,130,120,130,120,114,95,115,115,104,105,132,106,105,104,90,105,129,136,80,69,79,62,63,70,67,50,49,52,43,43,34,40,16,121
E02004463,8177,56,75,79,107,80,97,90,86,96,92,113,106,94,86,104,75,85,75,78,55,77,56,61,55,75,70,79,86,96,80,86,86,96,105,100,91,102,106,100,112,109,91,104,75,100,99,115,100,125,110,111,120,101,91,139,136,123,125,121,138,120,116,100,110,99,110,106,98,111,101,113,80,106,85,98,74,80,100,90,64,50,46,76,46,45,42,37,33,23,35,102
E02004464,9911,58,86,84,85,86,92,126,106,100,115,96,100,124,122,106,111,104,118,113,70,89,85,96,124,109,87,90,79,80,91,75,75,86,80,96,85,85,105,100,109,120,134,120,100,94,100,137,105,135,100,145,150,161,155,179,147,187,145,154,199,163,130,150,148,126,131,120,146,114,108,148,135,136,123,168,106,126,111,101,82,65,81,81,77,71,58,49,45,39,36,142
E02004465,6414,71,76,65,66,60,75,60,71,85,75,56,70,60,69,60,60,85,70,66,35,42,35,71,66,73,65,65,69,80,99,81,50,87,73,55,60,60,75,65,65,95,80,70,65,70,70,85,64,84,75,88,75,85,95,103,112,87,110,106,98,97,92,72,75,75,64,77,76,73,53,69,85,71,101,89,76,64,55,65,54,51,34,55,53,50,53,41,37,38,33,98
E02004466,8201,84,96,94,102,96,107,111,86,113,121,106,100,122,125,88,100,89,105,92,51,58,82,92,85,76,85,89,93,90,92,95,110,123,124,119,114,101,107,98,115,110,96,120,114,110,90,116,89,104,117,118,130,102,130,114,99,134,120,121,110,103,103,100,80,85,95,93,84,81,59,79,73,59,70,79,64,77,56,56,53,34,43,35,38,46,25,30,34,29,39,119
E02004467,8225,69,111,126,107,112,110,100,107,127,137,106,85,99,100,107,106,106,116,92,97,80,63,58,92,99,93,84,103,109,108,122,105,101,123,121,139,142,123,121,123,127,109,90,109,122,121,116,109,109,103,111,115,123,105,117,111,107,118,86,104,80,82,69,79,75,79,71,68,80,65,73,50,72,70,95,58,83,60,57,41,40,52,39,40,19,38,25,27,6,19,72
E02004468,10575,77,105,113,96,122,119,120,127,114,146,141,161,134,144,136,137,136,152,118,67,72,67,109,100,100,99,84,108,75,70,85,90,75,99,91,120,121,117,124,130,150,142,109,152,133,134,147,160,167,151,170,165,140,173,159,162,192,184,169,142,124,144,101,129,105,102,113,108,107,97,104,89,97,121,151,114,120,117,92,76,54,68,75,77,78,76,69,52,63,47,203
E02004469,7259,103,71,86,91,91,93,110,87,90,97,105,91,80,87,87,98,75,89,69,51,57,61,62,65,71,81,95,74,84,97,85,91,92,107,92,85,93,66,99,86,100,90,102,94,98,94,92,89,85,102,89,80,112,99,127,108,110,91,96,108,108,112,82,74,82,69,78,90,62,82,64,55,61,109,81,64,58,60,51,42,50,29,55,32,36,34,29,30,26,26,68
E02004470,11843,166,166,152,136,136,129,127,126,114,109,111,85,120,105,110,105,123,90,109,79,76,97,111,136,170,183,202,226,307,283,324,291,234,240,242,213,206,223,195,176,186,182,149,154,159,163,182,153,154,156,154,164,140,149,149,141,134,145,104,138,111,125,117,95,106,93,96,80,68,66,68,60,85,85,115,70,50,66,67,62,35,50,60,55,44,49,51,34,26,19,146
E02004471,8550,97,106,101,90,112,103,107,114,109,90,106,95,85,121,97,91,95,108,80,77,41,66,86,77,90,94,114,103,109,125,143,127,145,141,135,138,145,112,121,113,131,116,108,104,117,99,116,104,105,111,108,110,125,111,118,122,117,110,126,118,150,88,90,132,96,92,76,69,72,96,87,65,55,95,80,59,69,45,55,43,33,45,30,55,35,34,33,20,32,18,116
E02004472,6133,57,66,56,76,57,58,65,65,70,50,71,65,75,70,59,71,85,74,56,40,57,47,57,79,66,55,64,63,70,61,75,70,65,65,65,75,95,66,60,81,65,86,79,74,64,85,85,84,79,87,88,104,92,90,109,96,115,110,101,98,97,80,67,69,117,80,75,65,57,49,45,73,79,75,85,54,44,41,52,24,30,33,50,35,28,46,23,20,16,21,90
E02004473,7935,68,81,93,102,95,95,85,101,95,90,112,103,105,85,91,102,98,85,70,75,78,83,75,94,96,77,91,93,94,99,91,110,116,88,98,75,105,85,94,80,112,110,106,70,75,94,89,90,109,95,108,110,116,110,99,100,120,90,99,100,114,95,107,95,79,85,76,60,84,90,86,75,89,106,114,95,86,94,75,70,59,55,47,58,39,45,27,31,44,30,70
E02004474,7963,71,65,56,91,86,81,80,95,85,90,81,65,90,95,76,78,79,85,95,65,78,56,80,75,75,90,90,97,99,90,95,98,65,78,98,85,100,89,80,101,94,110,87,85,84,75,94,98,91,106,118,105,123,125,109,127,117,125,138,100,100,112,102,80,121,86,80,95,87,80,105,80,101,110,131,120,98,84,76,75,60,65,69,55,40,54,55,37,35,31,100
E02004475,6639,55,57,57,81,59,63,71,66,82,69,90,73,87,86,84,74,63,83,78,68,54,71,77,59,83,60,65,62,76,77,46,65,61,61,63,77,70,69,86,76,75,81,72,81,73,66,92,87,84,91,92,94,104,111,115,101,103,84,93,86,94,85,88,81,70,55,90,79,63,85,66,83,91,95,114,84,60,86,77,55,50,63,51,48,43,45,29,25,20,17,58
E02004476,8082,70,81,73,55,74,82,85,78,98,75,88,93,70,105,111,91,90,114,93,55,74,83,93,87,71,81,86,85,75,88,65,65,85,82,101,90,94,75,80,111,91,96,100,86,80,105,108,98,119,138,114,118,123,139,137,130,130,125,135,109,105,101,97,108,80,84,82,85,72,70,85,122,104,115,136,104,103,82,94,68,59,49,54,64,54,62,44,34,30,16,86
E02004477,6081,50,50,57,55,55,70,65,49,40,60,50,65,70,45,50,55,55,50,50,35,48,45,40,70,55,51,45,65,45,35,45,55,55,50,71,90,75,60,45,75,70,71,64,60,69,65,70,70,70,60,74,80,90,80,95,95,106,90,79,94,85,81,80,95,90,81,80,100,93,84,77,94,90,120,136,80,71,88,67,64,59,59,75,43,71,51,33,46,20,19,101
E02004478,6695,72,72,63,76,50,70,55,75,76,65,72,55,65,77,82,73,70,84,90,50,63,53,77,93,71,81,82,87,79,92,86,66,80,73,56,87,79,74,75,87,74,75,75,50,64,91,79,74,83,70,108,95,119,90,104,111,85,104,79,88,105,70,60,91,85,61,69,80,70,80,66,63,85,89,111,64,71,69,73,49,49,50,42,50,38,47,33,32,40,25,127
E02004479,8049,83,82,71,70,74,80,105,76,76,85,102,94,85,86,66,96,85,74,69,60,68,73,91,89,106,77,102,82,89,94,97,100,96,98,101,90,95,80,84,91,102,90,95,91,89,87,93,86,99,116,121,109,143,111,114,106,138,131,143,138,100,95,107,75,94,96,81,70,89,94,101,85,94,115,136,75,91,103,71,73,66,55,69,54,48,55,51,39,24,20,99
E02004480,6923,75,86,88,81,94,98,75,90,86,115,80,98,95,109,87,84,84,85,95,44,68,61,75,80,86,95,71,80,79,79,101,90,91,102,94,105,106,96,70,85,65,96,78,59,65,88,84,88,95,80,90,104,95,100,105,101,90,90,111,75,90,85,70,74,89,65,75,90,69,80,87,92,90,86,89,76,71,34,51,44,29,15,20,30,19,14,11,5,9,17,25
