msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003770,5577,50,84,65,71,74,87,96,84,75,95,69,74,83,92,72,66,55,60,47,50,27,43,30,45,40,55,50,75,61,82,55,93,103,97,80,87,103,90,109,100,98,87,104,88,64,60,77,65,65,86,95,50,75,77,80,65,79,77,55,70,44,70,50,50,50,40,55,62,60,60,45,45,48,55,55,41,41,36,39,27,21,27,15,27,20,15,20,17,6,12,33
E02003771,3243,17,30,20,20,30,30,25,25,30,45,30,30,35,30,34,20,35,45,40,25,24,32,36,38,35,35,30,49,40,51,40,46,45,35,45,35,40,45,40,40,41,48,45,35,34,45,50,35,45,51,60,50,55,50,55,45,45,50,40,45,29,51,40,25,35,30,35,40,30,25,30,25,40,45,55,25,25,34,34,30,30,37,15,20,26,15,21,12,11,21,51
E02003772,3450,31,35,30,35,25,30,40,25,40,45,30,35,45,30,35,20,35,30,25,25,23,26,25,30,30,40,30,35,40,25,40,41,20,45,35,40,35,40,35,35,40,49,50,40,40,40,35,35,50,50,45,56,60,65,50,55,55,45,45,50,45,50,45,50,40,40,50,49,45,45,50,52,65,55,70,46,46,44,30,32,15,30,30,20,21,15,15,12,5,18,49
E02003773,5321,54,40,45,50,65,90,60,60,60,60,55,40,45,60,58,40,56,40,42,44,68,53,50,64,60,75,70,80,92,97,85,77,65,105,90,85,80,80,65,60,87,88,60,70,65,65,70,64,75,85,70,81,90,81,70,98,80,80,70,63,50,55,70,55,45,55,45,45,50,45,55,50,53,55,60,40,41,40,40,45,25,31,20,30,30,15,10,23,12,4,50
E02003774,2938,23,25,30,25,20,40,40,25,35,35,45,35,25,30,35,20,15,20,20,15,24,20,20,15,35,25,35,40,35,40,40,36,45,35,30,30,56,25,35,40,36,44,40,40,44,30,30,25,35,40,30,40,55,40,30,40,55,40,35,40,45,40,35,25,40,39,40,35,25,40,30,46,39,55,45,30,29,33,29,32,25,19,15,15,10,23,16,16,11,6,62
E02003775,3718,34,36,35,40,47,51,44,41,35,52,57,59,40,40,52,45,50,35,51,27,23,20,34,34,34,30,30,35,35,50,42,44,40,40,35,56,40,40,50,46,50,55,60,46,45,40,55,71,49,59,65,50,54,60,60,54,50,55,55,59,56,54,35,53,30,40,52,40,51,40,30,40,35,55,50,30,30,25,35,20,26,19,20,20,19,10,5,5,12,15,45
E02003776,3456,24,37,36,30,36,35,35,30,45,41,36,44,41,35,46,40,30,45,35,16,23,20,25,28,28,40,35,26,29,30,42,35,52,45,50,31,65,40,47,42,40,40,45,40,55,45,40,55,44,60,60,51,49,45,35,58,59,55,44,35,40,45,39,35,34,35,35,45,30,40,25,39,45,54,66,30,28,43,35,26,20,23,24,26,21,26,12,24,12,23,71
E02003777,5017,54,71,71,74,72,80,75,50,70,83,83,60,66,60,55,55,55,55,60,57,39,35,23,44,49,65,56,72,69,69,82,70,92,95,75,102,120,92,86,92,90,80,85,70,85,90,85,60,85,65,60,55,60,70,55,60,40,55,55,50,40,45,40,35,49,50,35,35,45,49,25,40,44,34,46,35,29,41,30,25,20,20,25,14,15,14,6,0,0,0,43
E02003778,3323,41,47,45,39,46,45,35,52,41,36,41,35,41,40,20,25,30,30,20,21,24,26,24,29,25,35,52,47,58,50,62,53,82,66,55,45,50,50,57,57,55,50,55,61,40,45,30,40,45,35,40,40,35,45,43,35,55,35,50,45,40,35,30,35,25,39,36,25,30,25,30,30,35,35,35,30,29,15,20,14,15,20,25,10,16,14,10,4,12,5,43
E02003780,5853,51,51,50,50,69,65,75,77,65,82,71,69,72,65,61,70,55,55,55,41,43,47,45,75,68,72,76,63,64,70,62,65,71,81,86,81,85,70,86,86,95,80,80,97,109,96,105,100,90,90,80,86,90,90,80,65,65,70,74,65,60,60,70,60,55,55,45,55,35,70,59,50,45,50,54,50,40,35,50,49,20,35,35,31,37,26,42,35,34,27,132
E02003781,3076,39,20,25,38,20,40,30,36,35,30,20,35,30,25,25,40,30,40,25,16,20,15,29,33,25,30,40,48,39,40,42,49,46,45,55,45,50,35,40,61,40,40,40,45,50,35,40,30,40,45,40,40,40,40,59,35,65,60,45,40,30,35,54,54,35,25,30,30,25,45,30,25,20,34,46,30,30,25,25,15,10,20,25,15,20,15,5,10,18,5,35
E02003784,4568,15,20,30,39,37,59,40,56,56,62,68,58,48,50,72,64,61,61,57,42,18,32,32,28,41,51,51,31,40,30,42,29,46,40,40,45,65,35,67,41,60,70,55,71,65,71,70,71,63,79,91,82,69,78,74,82,89,81,69,54,50,63,59,50,49,61,57,55,46,55,53,52,54,54,67,45,58,42,46,15,25,30,28,37,26,27,22,11,16,21,51
E02003785,4599,112,77,40,45,42,60,45,35,55,50,46,63,46,60,57,50,55,55,40,31,19,31,38,43,53,45,50,51,64,75,73,70,67,55,75,72,70,75,60,81,65,70,60,70,85,65,54,50,58,65,65,55,70,70,50,50,50,60,73,54,56,35,45,40,40,51,50,45,40,45,40,34,45,34,56,35,50,36,30,35,29,35,28,26,20,31,32,12,10,11,53
E02003786,3400,33,25,46,44,35,25,50,36,30,30,35,45,51,40,47,25,40,30,30,10,15,5,24,25,20,30,35,31,25,35,46,49,35,30,45,45,35,45,40,40,35,45,55,45,60,55,50,45,45,45,60,50,45,30,45,50,50,50,35,55,50,45,30,35,35,25,41,25,40,45,30,45,30,45,55,45,35,35,51,26,15,35,39,26,26,25,25,21,12,10,86
E02003787,3974,32,35,52,34,42,35,40,52,35,46,20,43,36,50,46,50,30,25,30,32,15,26,26,29,25,20,35,26,25,50,41,30,40,40,55,45,40,45,56,40,40,55,50,35,45,35,35,60,53,50,49,126,74,60,58,40,69,71,57,54,56,63,55,64,48,68,51,56,53,59,44,52,53,68,79,46,43,35,40,43,32,40,35,26,30,15,29,17,18,15,51
E02003788,4167,42,47,57,34,41,45,54,47,56,46,56,53,57,45,46,45,50,45,40,20,15,21,32,32,38,40,40,26,39,45,46,54,67,50,66,46,65,54,61,57,65,70,71,66,65,60,45,70,49,55,65,77,60,55,60,50,60,55,55,50,45,50,55,50,49,40,40,45,29,40,54,46,40,45,46,40,43,61,40,25,32,25,30,25,9,27,15,22,16,12,48
E02003789,3725,39,30,40,59,40,70,40,51,55,40,45,30,40,35,46,40,40,45,30,25,15,26,29,20,30,20,25,36,35,40,46,45,45,45,50,50,60,55,45,40,55,60,55,45,50,40,50,55,55,55,60,46,50,50,40,50,43,40,54,50,40,40,45,39,45,35,35,55,56,45,50,35,45,50,50,35,35,41,25,37,31,30,20,15,21,20,20,26,18,21,65
E02003790,4838,43,30,40,50,37,60,45,46,60,63,36,45,78,70,45,49,55,60,61,30,18,34,39,34,34,45,35,42,50,45,31,35,46,45,45,40,35,50,60,45,55,55,80,55,60,75,65,55,82,75,90,61,85,85,94,99,80,80,74,70,66,68,59,59,57,65,52,72,60,55,68,58,70,65,77,50,47,35,49,44,30,30,39,33,44,31,39,22,11,29,68
E02003791,4204,25,35,35,35,52,55,50,45,60,51,67,69,57,45,51,60,45,35,50,36,25,20,24,39,30,35,35,30,30,40,40,55,45,60,45,55,35,55,51,55,70,65,70,50,45,50,65,65,65,65,65,81,55,70,60,71,75,70,60,74,50,40,79,50,40,55,45,50,45,45,30,40,50,55,55,39,48,45,40,25,25,27,30,15,10,20,6,10,12,11,59
E02003792,5080,38,40,50,49,63,45,64,45,66,62,61,59,55,50,66,45,60,61,45,27,28,32,28,47,39,40,56,53,50,55,35,59,60,60,65,50,65,85,60,50,75,70,65,87,50,70,70,60,65,60,60,76,85,70,88,81,74,65,60,59,76,59,74,64,77,60,54,61,57,50,59,62,67,79,87,50,48,40,61,42,52,40,48,30,26,30,27,32,10,21,79
E02003793,3718,34,36,30,39,42,56,40,36,40,41,37,40,47,65,47,35,50,40,41,32,27,26,32,29,29,35,30,37,35,40,46,40,36,30,45,45,35,45,46,45,45,55,40,51,45,35,45,61,49,55,76,51,65,74,77,46,59,66,63,53,68,50,44,44,44,46,41,36,46,40,29,35,40,40,63,57,28,38,20,26,21,25,24,27,21,10,11,12,16,11,33
E02004424,3647,30,30,35,45,37,35,34,40,55,39,71,46,60,40,56,26,53,40,42,24,30,30,51,30,30,30,31,15,35,30,35,30,35,50,35,45,40,51,40,35,40,60,51,50,58,65,45,53,68,53,73,57,57,57,53,45,45,45,40,53,53,40,51,51,40,37,40,37,30,41,40,35,35,45,59,48,36,38,41,14,25,39,18,24,15,20,10,18,12,16,25
E02004425,3829,38,45,40,45,43,40,45,40,50,44,40,51,45,44,40,43,40,40,26,24,30,30,25,35,30,45,26,45,55,40,45,40,50,60,50,50,45,51,64,56,44,40,57,45,49,60,54,54,63,62,67,68,62,56,50,50,50,40,56,45,54,53,30,50,57,29,44,33,40,31,45,44,35,50,58,43,25,25,25,27,29,29,26,28,18,25,19,18,16,15,41
E02004426,4131,42,39,40,45,53,55,30,45,45,35,40,51,50,54,46,43,48,35,48,20,30,30,41,51,30,39,37,35,45,50,55,55,55,50,40,55,50,51,55,69,44,70,67,45,54,50,54,44,74,54,57,63,51,74,62,60,40,74,62,62,53,45,45,55,30,29,39,37,35,48,40,35,46,39,58,43,46,43,30,37,29,20,25,33,35,30,29,34,21,21,73
E02004427,4179,23,35,45,45,49,50,45,55,55,35,45,45,35,45,56,47,46,44,30,25,20,26,45,40,30,30,31,45,30,25,35,35,35,40,60,60,60,46,40,55,45,50,60,60,49,50,40,58,51,49,59,51,73,62,62,64,55,60,52,48,58,45,51,45,49,55,49,47,48,43,48,40,57,68,69,47,57,58,62,37,28,40,33,42,48,48,30,24,15,31,66
E02004428,3618,21,40,30,35,51,45,39,35,50,45,35,41,35,35,30,35,36,35,35,30,25,20,35,30,45,30,35,45,55,45,50,50,55,60,61,55,40,25,35,30,35,45,35,50,35,45,50,40,50,50,59,49,40,55,50,54,45,50,51,49,45,45,35,40,40,30,40,25,35,46,39,35,30,44,55,41,39,33,40,25,25,20,32,29,32,15,25,31,14,34,98
E02004429,3847,31,30,40,25,20,40,45,35,45,25,35,35,35,50,30,46,46,45,30,35,30,32,40,50,40,40,41,35,20,30,35,40,35,30,40,25,40,40,35,50,45,50,35,30,40,50,35,50,56,50,65,61,76,55,65,50,55,64,71,53,40,40,60,51,45,44,50,50,35,47,53,60,66,55,74,58,40,29,40,52,25,41,33,35,32,36,15,25,19,24,66
E02004430,4246,46,45,40,40,41,45,54,40,60,50,50,46,50,60,66,56,35,40,46,35,30,31,45,45,55,35,35,40,55,60,50,75,50,65,45,50,55,50,74,55,54,50,61,51,54,74,64,60,61,69,58,55,76,55,65,69,70,69,45,54,50,60,50,45,40,39,40,39,45,45,44,35,54,59,49,41,40,35,25,30,30,25,24,15,31,10,10,9,19,4,45
E02004431,4973,62,60,60,60,62,65,55,55,65,65,60,61,59,59,55,68,50,55,56,30,45,37,50,55,60,83,67,99,84,86,90,90,85,85,87,75,65,70,69,81,78,65,60,71,55,70,55,69,65,64,64,66,60,87,73,64,79,59,61,59,50,55,55,56,54,49,25,49,35,41,45,35,40,38,60,46,40,34,25,19,30,30,15,10,10,15,15,10,10,0,28
E02004432,3224,26,34,30,20,32,25,40,30,35,40,40,41,35,40,25,40,46,48,30,33,20,26,15,41,30,30,15,35,30,30,20,45,30,30,25,35,40,40,40,40,35,45,50,35,43,50,40,45,30,48,45,53,46,57,52,54,45,45,52,40,44,39,40,36,43,37,38,47,44,43,25,45,47,45,54,38,47,39,25,27,20,20,20,20,25,14,20,12,12,14,27
E02004433,4529,59,49,64,55,53,40,59,50,45,50,50,45,49,55,56,62,51,54,30,35,35,32,45,45,46,48,75,69,69,71,55,65,80,65,76,60,50,62,70,70,62,60,55,50,49,55,50,45,51,69,83,61,57,79,50,78,65,65,52,63,62,55,56,56,55,39,49,52,45,42,40,35,39,40,60,40,30,40,30,25,29,29,23,14,20,16,24,15,23,0,48
E02004434,4356,49,50,55,50,45,60,60,40,55,65,50,50,60,40,50,45,45,40,45,39,40,42,35,55,55,50,61,45,60,76,70,70,80,85,76,64,80,56,70,50,70,65,55,50,40,50,55,55,55,65,55,45,70,55,55,70,70,60,66,63,54,55,35,50,49,45,35,49,60,40,30,40,45,54,50,30,24,30,30,25,20,20,10,10,14,5,4,20,0,6,35
E02004435,5007,46,73,89,83,69,65,76,83,65,87,66,68,59,45,62,58,56,62,40,54,39,43,61,66,78,62,85,83,79,87,75,90,85,104,81,102,70,85,79,75,58,65,66,56,49,69,64,45,57,49,88,62,73,68,69,69,64,55,60,67,57,55,50,51,54,40,34,45,34,31,34,23,40,35,40,19,20,29,15,25,20,15,10,15,9,10,19,5,26,18,41
E02004436,4146,58,54,55,55,51,71,59,68,86,64,60,62,59,54,50,56,46,63,56,48,50,37,40,51,46,54,41,65,50,65,75,55,55,75,55,55,65,45,60,62,54,65,65,55,50,50,50,40,46,45,55,45,45,45,50,45,40,45,61,39,44,40,56,35,34,54,35,35,50,51,44,40,46,33,50,20,35,20,25,5,25,19,20,10,5,5,10,5,5,0,24
E02004437,5260,94,74,94,65,51,85,65,70,66,75,76,62,55,50,55,56,45,49,56,35,44,37,40,45,65,50,75,89,79,91,106,106,117,85,70,60,86,83,94,70,54,90,60,55,60,55,69,55,56,55,60,60,70,61,50,60,60,65,65,68,68,60,63,68,55,55,50,50,40,58,44,50,51,65,54,35,30,25,35,29,24,30,29,24,25,25,30,24,18,6,42
E02004438,5085,68,94,94,74,73,75,55,74,75,73,66,68,55,65,60,56,40,49,56,67,35,64,66,76,83,73,79,84,79,86,75,75,95,112,91,86,86,84,69,76,79,86,45,55,59,65,50,60,60,55,50,50,56,57,64,45,60,55,61,53,64,65,45,50,40,40,40,40,30,19,39,35,34,35,35,29,25,20,24,20,15,25,24,33,19,25,15,20,17,18,69
E02004439,5064,64,79,79,74,85,91,88,75,87,87,88,95,74,78,81,67,84,62,68,45,45,49,60,82,66,59,69,65,70,70,90,95,80,104,88,86,102,88,93,92,83,75,76,76,64,60,50,55,68,60,74,76,70,66,74,50,55,50,45,53,44,44,35,36,30,25,25,50,13,31,20,29,25,25,30,25,20,25,20,15,15,19,15,5,10,5,10,5,12,0,17
E02004440,4701,55,59,84,60,72,60,65,79,70,78,55,62,64,63,45,56,46,40,46,49,35,42,45,45,50,64,59,64,79,65,86,75,85,89,77,96,86,67,83,72,74,85,65,55,60,55,50,55,56,50,59,61,65,60,65,69,64,60,55,53,55,45,50,35,40,34,35,34,40,20,25,30,30,40,30,24,20,29,35,25,25,25,23,39,19,15,20,27,11,6,27
E02004441,4001,50,50,50,45,46,60,54,50,50,40,50,35,45,54,35,51,52,55,40,30,30,43,30,35,40,50,45,50,50,70,60,60,50,70,50,65,60,68,45,50,50,50,50,40,35,50,35,35,40,50,60,50,40,35,55,55,50,59,50,58,50,55,50,52,35,39,54,49,50,51,47,45,57,38,49,56,30,29,35,20,30,10,19,10,20,15,14,15,9,12,46
E02004442,4449,60,55,65,50,61,65,69,70,80,74,81,79,64,78,61,56,62,55,50,50,30,53,45,56,55,60,69,70,65,70,65,85,75,80,55,70,55,60,55,55,70,75,60,55,65,60,55,45,65,55,44,45,55,66,50,50,55,60,45,40,65,49,44,45,35,40,25,44,20,30,30,29,20,25,35,30,15,30,25,10,15,15,20,10,21,15,15,15,15,0,34
E02004443,5320,81,93,79,79,62,60,65,60,45,50,50,46,30,55,40,67,50,49,46,57,54,47,76,56,87,97,80,103,94,103,95,111,121,114,118,106,96,92,73,60,74,75,55,50,60,60,60,69,71,45,59,71,65,65,75,69,65,64,71,54,67,50,35,56,40,54,35,35,50,35,30,45,51,50,35,30,30,25,30,30,20,25,33,25,26,42,25,15,14,18,40
E02004444,4617,44,50,45,65,57,60,50,55,45,55,60,45,45,45,55,40,50,54,56,45,30,42,40,45,51,74,53,70,65,60,50,75,65,60,75,55,65,73,70,66,68,50,50,55,50,65,69,65,61,70,75,60,75,50,79,80,75,65,70,72,67,45,55,46,55,54,58,49,54,31,40,40,57,39,54,36,29,30,34,30,19,30,24,19,15,15,10,13,12,12,36
E02004445,4265,54,55,50,50,68,55,40,60,56,60,50,52,63,65,55,46,40,44,46,30,35,48,45,55,45,55,57,75,70,70,65,60,86,70,60,55,65,72,50,45,60,55,40,50,50,55,55,45,60,50,65,55,50,60,45,55,65,54,54,49,54,50,55,46,40,35,44,44,25,35,39,25,40,40,50,35,30,35,35,30,15,20,24,25,10,21,10,10,5,6,38
E02004446,3537,27,20,20,30,30,30,25,25,39,56,40,35,45,50,58,40,45,44,35,15,20,30,36,25,30,35,25,36,30,40,20,30,25,30,25,35,30,35,40,40,30,40,44,40,39,48,52,45,45,45,62,45,67,62,83,76,65,68,72,59,50,55,65,60,49,35,51,49,45,35,51,63,59,39,55,34,35,30,20,29,30,20,25,15,22,25,14,18,10,6,30
E02004447,2963,22,15,15,37,30,20,15,31,29,36,20,20,25,30,25,25,46,30,29,26,15,15,15,25,30,25,15,20,25,20,20,10,30,30,20,20,25,25,30,20,20,30,35,41,20,30,25,41,35,60,35,50,58,46,58,66,69,53,73,53,49,59,30,49,53,51,62,53,45,44,40,44,50,45,55,50,30,36,39,25,25,20,20,20,27,15,0,12,10,6,40
E02004448,4021,41,39,45,51,50,46,40,53,49,50,45,30,35,55,49,35,30,45,35,31,30,36,25,41,35,40,48,47,40,45,56,47,61,64,50,45,54,40,55,40,45,51,49,46,40,45,55,50,54,45,51,60,51,56,63,55,64,59,50,64,55,35,65,50,40,55,45,50,39,45,52,45,45,40,65,35,45,41,45,25,30,30,26,24,20,15,26,29,21,12,65
E02004449,4611,45,55,63,45,50,41,45,61,63,50,64,56,64,60,40,55,45,50,44,37,50,31,40,57,50,55,49,56,50,65,60,51,55,70,50,72,64,50,45,50,80,65,64,71,60,50,71,65,55,65,71,65,95,66,70,60,65,69,61,45,45,60,45,50,54,50,50,50,30,40,46,35,45,55,60,40,35,46,30,33,30,25,20,29,40,24,15,18,20,16,59
E02004450,3153,25,20,35,20,25,25,25,20,20,30,25,30,25,35,20,25,40,30,20,15,15,20,25,30,30,20,20,30,30,30,40,25,24,25,40,25,25,35,30,40,20,30,25,30,35,40,40,25,45,60,61,45,57,61,59,60,55,64,61,64,64,55,55,53,59,62,40,30,40,50,51,40,40,65,59,40,46,36,25,20,25,25,25,25,14,20,9,6,10,18,40
E02004451,4878,36,35,55,52,45,45,50,51,44,50,50,56,50,55,64,70,50,45,53,26,40,36,40,35,40,50,58,57,65,35,55,57,55,45,35,40,60,55,50,55,55,65,55,60,55,60,65,66,70,70,66,70,56,76,88,96,69,64,77,65,65,75,70,75,54,65,64,64,76,50,67,60,50,70,88,50,55,65,45,40,34,51,31,39,26,24,26,22,15,12,57
E02004452,4798,31,54,40,40,45,46,50,57,53,50,60,68,53,55,58,50,61,54,52,42,36,42,37,35,35,40,29,36,40,50,46,43,56,40,60,55,73,66,55,70,81,62,59,57,58,54,62,64,70,70,76,60,56,78,74,60,85,74,55,65,55,70,55,78,50,56,50,60,50,45,63,59,75,60,69,50,50,46,44,51,35,30,31,33,17,37,31,22,8,19,116
E02004453,3881,44,39,43,57,45,58,47,46,39,51,40,46,48,49,44,50,61,49,39,20,37,32,38,51,40,56,49,53,54,54,52,64,62,63,61,62,49,62,60,30,51,36,53,52,44,39,30,50,50,55,58,50,47,58,54,54,60,40,67,45,44,30,50,35,30,40,30,34,35,25,25,40,39,40,45,25,35,40,30,20,20,33,32,32,18,15,21,5,12,21,43
E02004454,4805,55,64,64,50,56,58,45,51,44,40,55,62,44,39,44,40,35,39,38,37,37,46,63,57,75,71,76,74,79,69,78,116,72,88,91,72,70,77,65,45,70,62,54,61,54,50,87,66,60,50,78,50,51,67,64,55,55,58,66,59,40,55,45,40,54,35,40,50,66,40,42,40,45,61,54,40,50,36,24,25,30,25,27,33,33,26,30,11,19,15,76
E02004455,4016,31,35,50,35,50,46,46,30,30,50,49,46,35,54,53,64,82,59,49,42,36,37,25,35,40,45,30,30,45,45,35,42,52,44,50,41,54,35,45,50,60,55,54,45,58,50,56,55,69,55,68,65,72,76,73,66,69,50,71,49,64,40,55,45,45,41,62,49,30,30,46,54,55,60,59,40,35,41,20,29,20,25,19,10,6,10,19,5,5,0,29
E02004456,4928,68,49,65,56,70,61,76,55,55,50,50,65,62,60,63,45,45,54,40,31,36,42,40,61,60,60,69,73,80,84,82,90,65,79,96,73,78,77,70,70,81,70,55,75,60,68,70,65,55,70,56,70,72,76,84,60,65,69,75,59,55,60,50,44,54,55,45,40,55,50,40,25,40,45,45,40,35,30,30,30,15,15,20,20,19,15,15,15,6,27,33
E02004457,5462,59,62,62,77,60,57,68,57,77,71,64,62,72,64,54,80,51,64,49,42,42,53,64,51,75,66,56,94,65,73,62,80,80,88,92,82,74,89,60,66,77,71,64,61,63,58,76,71,74,100,87,75,85,89,88,91,60,88,66,64,70,55,55,69,57,51,51,55,35,58,45,40,44,66,73,40,45,41,43,24,15,30,25,24,16,16,10,16,15,21,85
E02004458,4928,41,40,39,41,40,67,73,51,49,61,68,83,64,65,71,69,72,72,58,49,46,42,57,51,60,50,39,46,40,50,51,68,51,60,50,57,59,51,71,67,87,87,54,51,58,63,87,61,83,65,98,102,88,73,83,75,69,69,67,59,45,45,65,50,53,40,30,44,45,60,51,54,35,45,74,40,56,46,39,35,20,31,26,24,27,14,24,0,11,15,66
E02004459,5376,37,40,50,56,55,40,40,35,69,66,55,55,60,60,58,60,60,65,49,36,41,30,51,45,40,50,55,46,40,65,50,46,50,60,55,66,65,61,60,65,60,60,73,55,55,74,80,91,103,80,71,97,89,88,88,86,65,84,75,74,70,64,70,70,68,60,55,65,70,74,61,84,75,84,112,50,55,50,50,40,40,45,41,23,30,26,25,24,31,34,95
E02004460,4981,49,59,69,72,71,61,45,57,53,60,59,66,59,60,40,60,50,50,50,40,35,51,41,40,55,61,63,77,64,74,76,71,97,78,81,76,65,86,60,50,86,60,69,56,50,59,50,60,65,60,71,60,51,92,78,55,55,79,65,70,60,50,45,50,40,48,55,54,54,50,40,55,55,70,85,58,60,50,40,40,30,25,30,15,15,15,10,11,11,5,33
E02004461,2970,32,30,35,57,40,47,35,40,45,35,40,45,45,45,40,50,35,35,35,25,25,15,25,35,50,35,39,47,40,40,51,47,56,40,45,45,45,40,50,30,35,45,39,45,35,50,30,35,45,45,45,35,35,51,54,40,45,40,35,30,35,20,20,30,30,30,20,20,20,20,30,25,25,35,40,20,20,20,19,15,10,5,5,5,0,15,5,6,5,6,9
E02004462,5938,80,65,84,87,45,72,66,56,65,55,55,60,65,65,50,60,70,55,44,30,40,50,55,73,70,105,87,109,100,115,133,98,101,103,85,118,84,86,70,75,85,92,70,60,69,74,75,71,70,80,75,65,71,69,80,85,75,65,50,65,65,60,45,70,55,65,55,78,60,50,46,55,70,65,75,50,29,45,33,35,50,46,30,35,27,25,25,16,32,11,103
E02004463,4199,26,35,35,46,35,47,50,41,45,46,63,61,44,40,54,35,45,40,48,30,30,25,36,25,40,40,39,46,40,45,56,46,46,54,50,40,63,61,60,61,50,46,50,40,50,54,61,50,60,50,46,60,51,40,74,60,54,65,76,69,60,55,55,50,54,61,56,40,55,55,58,45,50,45,54,39,44,51,50,35,25,20,42,25,24,26,20,29,15,22,64
E02004464,5118,25,40,36,45,36,45,61,50,55,50,41,60,69,55,47,50,54,68,50,40,42,50,49,55,55,45,40,44,35,51,30,35,40,35,50,45,55,50,60,74,65,68,55,55,59,50,72,60,65,55,80,70,86,87,94,75,91,75,82,91,73,65,80,70,80,69,59,71,60,57,78,68,62,64,91,54,64,62,51,49,36,50,42,55,37,30,25,30,15,29,90
E02004465,3334,27,35,30,25,25,35,30,41,45,35,31,30,30,39,30,40,44,30,40,15,21,20,34,41,30,30,25,34,40,47,46,20,46,39,35,30,30,31,40,35,55,45,30,35,30,35,45,35,35,45,44,40,50,55,58,55,52,51,58,53,43,35,37,40,35,39,29,41,45,25,39,47,36,45,45,44,34,30,41,30,37,19,29,34,31,26,31,23,26,19,62
E02004466,4218,42,50,45,40,41,55,56,41,50,56,51,45,53,58,48,45,49,50,49,27,26,37,44,41,41,36,40,49,45,52,50,60,68,70,63,69,51,67,58,55,60,55,66,59,60,45,66,45,54,50,58,75,51,70,59,54,68,71,63,54,53,57,55,35,38,53,45,41,35,26,35,30,35,40,39,40,39,31,31,25,19,15,25,23,31,15,20,19,14,20,78
E02004467,4256,35,63,69,51,57,58,36,45,55,68,52,40,49,49,52,45,44,48,39,54,38,28,33,48,46,46,35,59,50,62,65,55,50,69,63,68,83,58,69,72,60,53,45,60,64,58,50,65,59,58,49,70,56,50,68,60,64,68,48,53,31,47,25,50,38,54,36,35,45,36,38,25,41,35,56,34,40,30,31,28,23,30,24,18,14,21,20,17,6,12,52
E02004468,5394,31,55,46,45,67,65,60,51,50,67,66,77,59,72,72,61,68,73,44,32,36,37,49,50,51,45,40,54,40,35,40,45,35,50,45,60,67,57,65,74,75,75,59,79,78,74,60,75,87,84,78,85,65,91,84,80,110,81,92,63,70,67,47,65,54,54,59,50,60,41,64,51,46,60,98,66,68,57,51,43,35,45,44,44,40,42,46,33,37,28,118
E02004469,3736,54,30,37,44,46,54,46,40,46,52,46,51,35,52,52,52,39,49,39,27,26,26,30,35,36,52,46,44,35,51,45,40,46,54,46,40,58,31,59,40,60,44,58,40,49,44,41,45,45,50,44,40,50,55,63,67,62,46,44,57,53,51,37,40,52,35,32,51,35,42,39,30,30,58,40,40,30,25,26,15,31,15,29,22,16,20,14,15,20,14,44
E02004470,6014,85,74,83,59,61,69,62,72,50,50,61,40,55,50,51,50,55,40,54,31,31,52,49,81,96,105,112,123,151,136,164,142,111,108,133,118,101,104,99,84,95,79,74,65,94,94,81,70,84,80,84,70,75,60,84,65,60,70,50,78,56,64,57,45,55,40,52,40,30,31,38,31,45,45,56,35,30,46,36,34,16,40,34,31,26,34,26,23,26,14,114
E02004471,4448,41,54,58,44,47,50,52,56,50,30,52,45,35,64,57,45,44,58,44,44,21,27,43,57,45,46,55,49,55,67,72,61,73,69,61,83,67,63,64,68,65,59,53,49,54,54,56,55,60,60,58,55,60,61,58,60,55,55,77,57,85,48,56,69,44,49,37,35,44,53,44,31,25,50,45,40,40,30,30,25,15,23,25,32,25,24,14,14,15,18,86
E02004472,3102,28,35,31,35,32,30,30,26,35,20,31,30,35,35,20,41,39,40,30,16,21,22,25,36,36,20,30,30,30,41,40,40,25,35,30,35,46,41,30,45,30,45,44,40,34,40,45,50,39,40,53,55,41,45,54,34,62,61,53,47,48,39,42,30,53,39,36,41,29,16,25,41,42,45,41,25,25,26,26,14,15,20,24,22,14,25,19,15,10,10,56
E02004473,4118,40,40,50,51,51,50,35,57,45,45,61,59,60,46,35,54,45,35,35,40,38,40,40,49,52,37,51,49,54,54,41,60,61,49,57,35,49,45,44,45,60,55,50,40,30,49,35,45,58,55,50,65,60,55,45,45,55,50,45,45,64,50,51,60,34,40,35,35,40,45,49,40,49,60,64,45,48,49,40,40,39,29,35,39,30,20,21,19,19,15,38
E02004474,4194,47,40,25,40,42,35,40,46,36,45,41,30,45,51,35,39,40,40,49,35,37,25,35,40,35,37,45,35,54,50,51,45,30,39,62,45,49,59,40,56,54,56,45,51,40,40,54,49,44,61,55,55,73,60,45,60,72,65,66,60,55,62,46,40,60,56,45,55,35,40,68,35,51,60,81,70,52,44,44,44,41,35,46,30,30,33,25,19,25,15,77
