msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001762,6781,76,85,95,89,78,94,84,72,83,64,60,81,85,40,60,69,65,55,45,35,45,45,61,88,80,90,122,119,115,124,140,106,110,113,107,112,103,99,91,96,87,76,75,60,74,81,54,70,54,83,70,75,76,75,80,85,90,84,116,127,100,96,114,96,112,108,80,109,102,74,65,69,55,90,70,76,50,49,30,34,24,40,34,19,20,5,23,17,6,12,29
E02001763,6422,70,75,60,70,60,76,60,80,74,55,80,75,75,70,75,79,71,70,81,67,65,60,74,98,88,89,75,101,80,83,90,80,80,95,70,80,101,86,70,75,92,65,76,80,65,91,71,84,83,84,99,84,69,81,110,114,98,84,91,107,97,103,85,86,90,83,75,64,74,73,76,63,75,70,60,49,50,46,39,39,31,10,28,14,29,21,26,17,16,0,42
E02001764,7578,78,81,86,55,88,96,69,74,91,85,75,75,93,104,85,80,86,80,81,60,91,60,80,96,106,94,109,95,116,103,120,100,121,113,95,125,100,100,100,105,105,109,111,94,75,66,80,89,100,138,105,95,124,110,121,114,139,101,115,125,84,111,107,95,92,102,79,68,81,84,83,88,80,64,64,55,54,49,10,35,23,49,30,29,20,32,31,17,18,22,55
E02001765,7661,68,85,117,95,104,96,70,91,99,106,132,96,94,114,102,99,90,79,96,73,60,82,78,88,91,78,84,96,106,123,129,90,122,135,138,122,122,124,116,111,119,129,100,104,79,101,95,99,107,103,100,89,93,92,99,79,79,98,114,86,75,79,88,89,97,80,95,70,102,64,55,60,65,65,66,58,50,59,44,40,20,30,26,34,21,19,28,16,12,11,77
E02001766,7137,58,60,75,70,79,96,75,78,98,90,94,80,79,84,81,100,95,74,76,56,97,66,92,110,134,100,103,127,128,113,120,110,95,103,116,122,121,110,91,101,105,125,121,87,93,95,91,90,84,90,101,90,96,111,111,110,118,90,106,70,100,91,90,84,85,89,80,60,60,54,41,50,49,50,65,44,25,44,25,30,25,20,31,23,15,10,11,0,12,0,33
E02001767,6780,67,60,70,55,55,70,74,75,65,70,75,70,65,85,50,90,81,70,60,50,54,75,65,80,80,84,79,70,90,118,105,117,110,95,95,80,100,85,84,80,85,110,85,60,55,85,81,88,100,110,95,85,95,105,105,125,124,101,104,119,101,110,79,90,75,95,74,80,65,75,69,62,80,59,68,50,50,53,51,43,31,30,43,43,32,26,35,17,16,5,53
E02001768,8056,86,71,66,75,71,90,79,102,74,94,98,107,94,106,118,88,81,98,100,77,76,79,86,92,107,90,99,100,89,91,81,87,100,100,110,96,108,122,96,106,121,152,101,124,118,112,108,105,108,82,138,98,121,117,102,124,113,130,117,113,134,107,123,101,109,112,102,109,86,83,83,75,82,77,73,70,66,54,63,45,44,37,40,32,26,38,9,15,13,12,42
E02001769,7436,84,92,76,89,90,70,88,75,79,70,89,75,70,70,50,60,70,74,89,70,80,65,92,84,100,117,97,105,106,116,126,143,153,134,109,111,120,103,108,108,91,98,105,91,95,75,98,80,80,105,113,94,129,90,94,105,95,107,90,109,113,95,105,118,80,80,84,83,83,80,83,60,70,65,84,45,52,35,55,30,40,29,15,30,39,19,0,11,10,18,74
E02001770,6060,52,30,55,45,40,50,30,45,50,55,55,50,40,45,55,55,50,54,60,50,60,60,71,60,80,91,80,90,81,75,105,80,80,75,70,86,64,69,75,85,70,89,75,65,50,80,70,65,95,79,79,89,85,109,105,90,105,97,105,105,98,110,109,106,84,80,85,93,75,65,55,81,49,70,75,56,49,54,60,52,30,25,39,30,30,20,27,26,15,20,82
E02001771,6254,52,67,65,70,79,90,68,87,73,90,77,90,85,72,75,60,55,75,59,71,36,55,45,55,61,69,50,60,51,50,71,59,69,65,79,92,70,70,60,54,80,70,76,60,65,56,75,50,75,76,64,70,84,90,89,75,110,97,90,89,94,99,95,95,84,81,88,82,90,68,66,69,69,69,70,70,67,60,51,60,52,47,38,45,34,30,44,42,47,39,87
E02001772,5015,48,61,45,40,40,45,50,45,55,40,55,55,55,60,60,55,54,30,45,45,45,55,65,56,55,40,60,50,61,60,60,50,60,75,55,65,50,54,79,59,65,54,55,55,59,55,50,50,65,80,83,79,75,65,70,80,70,75,80,85,94,75,55,74,65,60,60,64,54,48,59,66,40,64,65,68,58,40,45,30,24,46,44,40,34,25,10,36,22,12,51
E02001773,5201,45,20,40,45,45,50,35,45,70,40,50,60,45,55,55,60,55,50,35,40,35,35,40,50,35,40,45,45,45,45,45,40,39,60,55,60,50,40,55,60,60,74,49,40,56,50,45,56,55,59,64,55,64,65,75,85,104,65,100,79,107,126,80,91,85,102,79,93,74,73,87,75,69,79,89,69,76,48,50,56,34,46,54,38,34,44,39,36,16,18,75
E02001774,5201,41,40,59,56,55,59,57,79,62,71,45,56,55,60,41,55,59,61,55,30,45,60,56,54,45,66,62,65,57,72,76,73,73,85,65,81,70,60,65,63,71,59,55,51,50,58,55,58,71,77,60,55,83,98,88,99,93,64,96,70,74,69,69,70,76,66,60,68,50,58,64,74,62,60,74,53,38,45,40,27,24,16,29,20,30,11,10,0,17,6,41
E02001775,5369,47,55,45,64,45,64,62,67,78,70,75,66,90,75,68,76,75,75,59,55,66,60,40,69,56,54,45,50,55,70,55,50,53,70,60,75,71,65,55,74,65,55,71,55,65,45,50,55,75,65,70,75,84,80,107,70,94,83,80,54,74,65,55,65,55,55,75,65,69,54,65,64,64,75,70,45,44,40,30,30,34,31,30,39,29,15,38,5,17,22,48
E02001776,9075,113,91,111,104,127,126,125,129,109,130,112,115,95,117,96,89,114,98,90,91,86,75,97,88,114,105,103,139,149,131,133,158,143,133,129,137,155,146,139,127,131,126,119,86,85,104,96,104,110,132,124,128,127,105,99,144,139,118,130,129,122,130,111,110,105,97,105,104,94,88,85,79,83,84,80,45,44,48,40,38,61,50,45,47,19,34,26,11,26,6,53
E02001777,6801,85,77,75,66,72,86,73,58,73,74,74,66,85,71,45,64,69,65,61,60,55,75,77,83,96,75,109,108,104,112,97,94,94,103,120,124,112,107,97,83,101,102,106,72,56,63,65,76,82,91,119,79,102,102,92,109,108,93,117,102,95,85,92,91,86,98,65,64,61,55,55,75,59,75,72,70,33,51,34,46,30,25,25,30,32,18,22,16,5,14,61
E02001778,5577,51,72,53,50,61,61,67,51,42,64,63,56,49,40,51,45,58,45,47,56,70,45,62,70,60,84,95,75,84,91,81,81,87,85,80,92,75,73,59,62,76,67,72,57,68,44,56,77,55,72,88,60,74,79,78,78,93,89,91,85,73,70,91,76,81,66,75,48,65,56,39,65,73,74,54,41,46,48,41,35,38,34,24,42,17,37,12,16,19,10,59
E02001779,5363,68,40,54,50,60,80,62,54,68,65,60,50,56,54,56,64,49,61,67,55,61,55,56,59,65,64,60,70,71,60,75,74,82,75,84,86,101,65,60,50,50,50,70,57,51,55,65,64,70,55,65,65,69,75,104,74,75,94,65,75,58,75,86,80,64,75,80,73,55,45,58,55,56,70,67,49,53,44,25,29,35,26,34,20,25,4,34,31,6,5,52
E02001780,6062,66,55,70,60,80,92,85,64,69,84,88,70,60,80,65,69,64,80,53,56,40,55,45,55,55,59,50,65,83,70,91,79,98,60,90,96,81,69,74,83,70,69,71,60,50,64,71,55,70,60,70,75,80,90,83,85,85,86,70,75,90,102,70,87,86,70,74,65,75,50,88,65,103,83,74,69,62,46,60,41,39,43,34,40,35,32,23,31,16,20,42
E02001781,5383,64,61,74,65,74,86,80,88,81,70,75,66,80,64,61,44,55,56,55,45,46,60,62,66,65,65,72,60,94,90,86,101,86,80,80,91,76,60,55,69,70,45,60,50,51,49,55,50,61,47,64,60,70,65,69,98,89,84,81,75,84,76,96,74,71,60,50,64,65,53,49,60,58,45,45,39,25,20,20,25,14,21,20,25,20,20,16,11,0,5,51
E02001782,10188,112,123,150,155,141,119,109,134,122,132,140,161,115,147,125,119,99,106,94,75,87,90,70,90,101,99,112,105,129,147,151,158,156,174,185,153,150,132,142,149,151,123,141,107,89,115,132,136,137,112,102,133,140,135,105,135,149,128,125,147,159,135,134,132,124,116,116,123,99,103,112,110,104,69,103,79,64,67,54,63,35,67,55,25,48,46,47,27,43,30,99
E02001783,7149,124,102,119,145,142,129,120,111,108,98,112,91,110,88,93,80,74,84,88,60,69,74,96,79,82,97,105,105,93,90,133,101,116,128,105,118,92,95,84,98,75,75,91,61,45,78,71,55,74,98,79,90,102,95,84,75,100,98,96,100,80,85,80,90,85,65,59,67,64,59,66,59,49,65,55,41,38,25,30,30,41,34,29,35,24,17,30,21,10,0,36
E02001784,6654,52,65,60,60,80,75,72,84,85,76,80,85,75,86,100,90,85,90,79,71,71,55,80,70,70,75,65,50,86,65,76,84,83,80,75,80,80,75,75,94,70,85,70,65,60,59,69,85,80,96,103,109,94,119,95,105,105,125,95,90,90,95,100,81,71,91,75,70,86,80,82,66,60,63,77,70,58,69,55,40,40,40,44,45,38,36,10,15,12,20,57
E02001785,7550,52,50,60,70,60,79,67,55,74,96,94,86,90,94,86,95,75,90,80,60,65,65,50,65,60,65,60,45,70,90,70,75,65,75,85,85,80,80,70,99,90,85,107,75,70,79,91,95,91,96,94,108,113,115,128,132,105,129,141,105,123,130,121,121,125,116,84,104,105,99,103,105,107,114,117,79,85,88,70,67,60,40,49,67,52,40,39,42,36,12,69
E02001786,6683,69,60,70,75,70,85,84,75,75,65,65,70,90,70,70,65,78,66,60,60,45,60,65,65,80,74,81,85,80,75,85,89,98,90,95,100,105,80,75,65,75,90,76,75,50,55,60,80,60,80,94,85,105,90,114,115,111,137,115,115,103,109,120,74,95,85,95,95,74,65,70,70,65,74,74,45,53,50,45,44,35,44,50,35,35,30,24,18,27,26,58
E02001787,5178,39,40,50,45,30,61,68,64,68,74,64,75,75,65,60,61,45,49,49,49,31,55,55,35,45,45,56,45,66,40,65,35,53,55,79,66,61,60,60,55,75,55,45,45,50,75,50,66,65,81,85,69,86,80,80,70,79,69,75,101,79,60,50,54,60,86,50,64,76,58,64,81,79,91,93,85,54,57,41,41,42,35,34,30,35,22,22,5,5,6,25
E02001788,5843,72,66,50,89,76,50,62,63,53,72,55,52,65,76,66,59,60,64,55,60,58,71,69,50,64,75,69,55,68,65,81,88,67,75,70,86,71,65,74,54,65,75,65,46,50,62,56,79,65,84,90,93,83,70,100,95,79,102,106,89,83,91,97,91,81,97,76,74,63,79,59,55,72,74,73,40,39,34,50,30,34,44,44,35,24,21,23,5,7,12,42
E02001789,5858,53,55,45,40,55,61,35,58,58,57,75,71,69,70,51,66,79,55,68,40,35,35,25,55,50,35,51,45,45,45,45,45,35,35,70,65,60,69,55,53,70,74,76,63,60,66,77,65,71,89,87,84,64,90,77,119,90,104,103,112,89,91,116,91,82,82,65,79,90,79,73,91,81,82,86,84,62,72,61,52,52,44,40,45,59,40,44,32,28,35,76
E02001790,5963,52,45,55,50,46,65,57,59,72,55,70,70,89,81,86,73,69,74,57,40,35,50,56,65,40,50,46,55,51,55,76,59,49,60,65,60,71,55,65,82,70,83,88,51,71,62,82,70,70,94,99,108,81,85,95,85,79,102,80,74,99,76,95,85,85,75,60,88,76,73,69,71,72,78,72,50,39,48,66,35,25,54,49,56,43,43,32,51,50,37,72
E02001791,5410,43,48,50,45,35,35,49,40,51,54,45,45,59,45,50,55,31,46,49,45,30,50,44,65,65,50,65,55,75,65,75,50,75,70,70,50,60,67,60,87,50,60,78,55,35,45,61,71,69,60,70,75,96,75,102,93,101,110,99,78,86,95,81,91,93,86,63,55,59,55,50,62,67,64,71,66,44,48,65,41,46,40,57,40,49,30,23,42,25,17,68
E02001792,6861,53,45,45,40,45,55,45,30,65,60,50,60,60,60,60,60,88,72,64,60,55,65,45,50,59,50,55,70,50,82,55,50,60,60,60,75,65,56,70,75,65,86,80,66,70,65,65,74,102,127,121,80,100,116,114,112,109,136,143,117,125,125,130,100,109,117,79,125,94,97,106,65,75,110,111,78,88,64,72,63,72,63,80,52,51,52,47,59,43,31,106
E02001793,8266,110,99,90,95,121,100,108,120,117,104,123,105,104,121,95,95,100,100,79,85,75,115,95,125,118,123,110,130,110,115,134,131,100,155,115,135,105,131,85,89,90,105,79,86,70,105,85,95,95,110,116,121,110,120,115,126,111,114,135,116,121,105,100,124,104,88,75,65,75,70,55,45,64,75,54,50,40,55,20,40,45,30,46,50,20,30,28,26,31,11,53
E02001794,8860,87,99,106,95,136,124,90,119,100,142,129,120,127,115,95,120,107,112,100,81,100,106,89,122,103,90,105,100,100,110,121,136,130,120,106,111,124,116,100,124,110,85,95,85,95,96,97,95,113,141,120,105,125,105,131,96,140,130,124,124,100,125,105,100,115,85,95,83,99,80,90,96,69,75,84,69,73,60,65,61,48,55,39,50,44,47,36,24,34,26,99
E02001795,7281,69,69,65,66,89,78,74,65,90,80,95,84,75,90,95,76,70,77,72,62,65,81,67,65,83,74,80,88,74,90,111,117,70,116,102,107,99,77,89,105,93,101,90,77,55,70,71,55,84,109,105,94,85,105,95,130,117,130,104,106,118,99,111,130,99,118,102,93,90,83,90,80,88,81,78,54,50,58,47,52,54,40,46,38,26,36,39,23,11,25,45
E02001796,8553,49,65,70,65,60,80,65,80,85,75,70,70,55,65,75,80,75,65,75,113,100,96,104,117,113,95,129,100,120,105,95,96,100,100,95,95,110,96,115,111,85,95,85,80,84,86,97,96,95,111,115,135,110,124,132,115,130,140,169,152,135,135,150,124,135,124,114,120,80,110,114,119,116,104,115,79,98,79,80,64,70,69,60,65,48,42,32,52,24,34,97
E02001797,5928,30,55,55,40,45,50,60,60,69,71,65,55,69,60,55,60,71,65,65,50,40,45,63,86,54,65,55,70,70,70,75,55,65,45,70,50,70,65,81,55,60,65,85,96,70,75,86,85,98,86,105,105,84,80,84,80,85,85,100,95,95,55,80,75,70,65,85,76,91,80,88,81,82,103,90,65,65,74,56,40,28,41,38,40,36,29,21,17,17,10,27
E02001798,8284,71,97,86,98,80,80,85,95,92,104,117,115,83,122,106,100,106,93,90,76,85,85,92,95,99,102,90,90,95,137,110,91,110,116,118,110,118,82,114,111,95,101,75,81,70,70,88,94,118,128,136,150,109,119,146,120,125,114,119,104,123,141,119,129,104,118,90,103,83,93,95,80,88,69,80,66,65,66,51,42,40,49,42,34,43,32,30,24,14,5,58
E02001799,9295,106,110,129,136,125,110,95,115,114,121,133,130,118,135,135,120,110,110,129,90,100,90,104,140,119,105,124,105,135,144,155,125,135,125,130,135,115,90,110,110,130,115,115,110,110,95,100,95,108,124,120,140,116,144,150,120,115,140,98,115,135,109,120,110,90,105,113,112,79,100,100,80,105,70,85,64,65,55,29,40,39,55,56,54,20,42,21,12,18,10,75
E02001800,6647,42,45,50,50,45,60,75,70,70,85,84,95,74,101,84,89,81,87,69,76,65,55,80,65,80,45,90,70,65,70,90,75,75,85,65,80,75,70,101,80,75,92,75,80,75,75,87,70,98,90,105,121,94,100,85,90,95,95,94,90,95,90,94,95,90,90,93,102,90,105,95,107,95,79,115,63,60,50,34,46,50,34,28,35,24,21,5,16,12,6,29
E02001801,5850,63,85,70,71,55,65,74,60,54,69,66,85,77,65,55,75,62,67,59,72,70,91,67,99,125,113,102,122,103,132,119,108,100,106,65,109,88,83,101,64,61,76,60,60,70,55,84,74,78,97,70,74,80,91,53,76,60,74,55,69,70,80,85,60,70,45,55,45,64,55,38,40,46,40,55,31,25,25,5,14,10,5,15,29,21,16,23,0,12,0,38
E02001802,7365,83,95,94,114,116,116,101,108,92,115,104,105,87,105,96,106,95,98,89,70,60,65,75,70,93,89,104,114,104,150,139,127,126,116,123,90,103,112,89,94,107,85,79,86,75,81,70,89,75,75,80,121,95,85,90,106,96,95,85,98,81,74,90,90,99,70,60,65,65,54,71,59,44,59,64,50,40,38,34,35,45,25,44,33,30,22,20,32,18,13,36
E02001803,8469,71,84,74,66,71,75,60,60,66,64,60,65,64,60,60,55,60,71,139,353,356,283,324,246,221,165,142,146,152,151,128,170,135,121,131,138,123,120,108,118,101,75,101,87,71,108,91,71,104,90,80,89,85,105,101,95,123,104,89,83,91,84,80,80,70,58,50,59,83,64,64,61,50,65,80,55,30,50,25,20,36,20,34,30,16,16,18,26,6,0,39
E02001804,6190,44,70,70,65,65,70,79,70,78,73,70,79,60,75,90,60,75,65,65,40,55,55,55,85,59,65,75,75,90,85,85,55,85,115,80,96,80,76,79,60,80,65,84,65,70,66,56,80,74,86,105,95,85,85,80,91,104,84,117,80,100,60,80,65,100,65,65,60,65,74,66,60,60,75,73,59,59,50,45,41,40,24,40,37,39,19,17,22,17,19,69
E02001805,5507,67,50,50,45,55,50,30,55,40,64,40,45,45,50,55,45,45,50,40,50,40,40,55,70,65,55,55,55,60,70,70,66,90,82,65,75,65,70,60,66,50,55,60,34,60,55,66,69,74,85,90,70,80,86,75,80,85,89,75,83,100,99,60,85,100,70,79,77,90,70,55,71,67,64,75,50,35,59,46,51,49,39,37,34,37,39,36,37,23,30,77
E02001806,7644,78,65,75,87,85,70,89,65,81,115,84,85,102,106,100,86,80,96,64,86,105,101,89,70,83,94,125,114,95,121,96,112,106,100,122,111,114,112,102,115,101,85,90,97,76,75,91,101,105,115,94,100,94,106,113,116,100,108,120,122,99,105,120,99,118,79,85,86,75,79,89,61,72,70,90,44,60,56,60,24,28,29,28,30,18,16,16,24,12,27,50
E02001807,8634,106,98,95,126,137,125,119,109,105,139,113,135,109,125,105,106,96,101,80,70,75,85,80,85,100,105,90,85,120,110,105,116,130,139,142,120,115,100,116,120,132,132,128,110,115,112,96,110,119,130,125,125,120,105,105,120,100,105,85,120,100,109,84,110,85,90,85,128,75,97,81,84,103,95,96,55,55,45,49,45,40,40,34,34,30,30,24,12,22,14,52
E02001808,5565,80,60,50,71,80,70,60,80,56,75,69,80,64,70,65,75,55,60,64,56,70,60,69,90,74,74,90,85,80,99,94,85,65,90,105,85,90,82,60,56,65,60,80,81,55,60,50,81,79,90,70,70,70,80,74,60,64,65,55,79,69,65,69,60,60,65,70,55,50,59,30,40,30,50,67,41,40,25,35,25,25,30,20,20,24,21,16,23,18,7,25
E02001809,6476,55,45,50,65,70,70,64,65,75,82,65,70,84,75,80,65,65,75,65,45,55,70,55,55,60,50,65,55,70,65,80,50,75,55,65,75,55,76,65,89,90,99,80,75,60,86,75,75,100,105,85,55,90,85,80,85,104,75,75,75,89,95,100,85,90,100,105,123,110,102,126,98,102,123,121,73,85,73,60,44,40,38,35,44,29,20,22,5,17,19,34
E02001810,8160,82,50,80,65,70,80,79,90,80,96,108,85,99,95,90,85,95,85,85,75,75,75,80,80,80,75,90,89,75,100,90,85,105,111,115,125,110,101,110,112,137,122,100,91,95,90,112,125,98,100,130,105,85,105,115,116,105,124,139,120,126,114,105,129,139,134,109,128,110,154,128,125,125,118,117,75,68,50,50,44,49,39,30,34,20,22,9,5,0,13,20
E02001811,8673,78,88,85,87,122,94,98,84,106,105,100,124,120,139,116,107,116,92,96,88,86,96,80,75,84,88,94,108,110,104,111,116,115,111,123,117,121,103,106,86,96,107,109,91,75,85,129,89,114,116,145,115,140,137,154,129,121,120,118,130,121,111,132,124,103,96,79,98,85,93,76,97,96,95,105,79,64,68,72,73,42,44,41,49,40,25,34,35,24,12,61
E02001812,10030,84,55,75,65,85,80,55,95,90,110,95,95,118,100,101,100,105,120,100,85,85,70,95,100,119,104,90,95,95,106,95,95,105,106,100,121,120,100,75,99,130,127,109,110,120,100,101,121,109,135,130,151,151,140,124,150,140,164,150,179,169,130,166,170,181,150,159,120,161,134,126,136,138,156,178,146,116,100,91,77,99,90,75,83,62,51,63,50,48,49,127
E02001813,9675,105,106,115,110,150,119,133,125,154,136,135,135,125,176,115,135,145,115,134,95,115,90,115,120,136,125,115,129,155,144,169,121,150,130,135,135,135,100,135,110,100,94,85,130,90,121,111,111,132,140,140,136,155,150,140,146,138,149,140,140,115,108,105,115,115,90,60,64,69,85,58,80,79,93,111,90,65,55,54,44,29,48,58,40,35,25,28,16,6,16,44
E02001814,6219,63,45,55,76,50,64,60,64,70,87,70,70,75,90,85,81,55,92,74,50,45,70,70,71,45,65,70,75,65,65,85,75,65,65,65,81,89,60,69,81,86,70,79,77,75,71,92,84,79,92,96,105,110,85,80,114,79,95,105,83,96,90,95,99,79,84,60,80,60,59,74,66,59,70,60,44,40,40,34,46,35,29,34,45,40,27,19,33,24,25,64
E02001815,9748,81,70,50,65,80,95,114,80,101,109,95,115,110,125,141,105,100,95,110,70,70,80,75,105,90,70,90,95,100,95,75,80,95,90,85,85,95,100,120,122,125,106,124,121,95,136,122,110,109,131,134,130,105,140,120,120,145,155,159,183,135,177,174,205,161,196,187,178,143,129,156,150,158,160,165,129,105,94,89,80,60,65,57,30,60,36,48,15,24,25,59
E02001816,6786,67,60,55,66,65,70,70,65,69,84,64,70,60,75,75,60,70,55,55,40,75,70,55,60,93,80,85,100,90,91,90,85,80,95,80,85,65,100,85,69,75,70,65,65,65,87,65,80,99,75,95,84,75,100,104,100,100,104,115,105,105,109,115,100,115,104,94,82,83,83,86,94,82,70,89,50,53,66,55,36,39,65,40,44,28,33,33,38,18,41,80
E02001817,6720,85,84,65,75,96,85,75,95,71,76,79,70,93,75,75,55,74,76,69,71,65,40,75,65,84,88,80,70,99,85,109,97,80,106,106,81,99,75,100,71,70,92,75,76,65,70,64,65,80,75,101,91,85,100,75,86,91,80,90,93,91,78,103,116,90,79,69,86,75,84,49,60,69,60,81,55,64,65,66,31,34,35,44,39,35,35,32,34,12,17,89
E02001818,9581,89,99,105,116,109,113,122,133,125,137,120,118,135,121,127,132,111,117,99,91,70,80,118,101,103,104,98,110,148,130,156,148,126,140,133,127,143,143,130,121,153,144,153,112,122,114,103,105,130,132,136,141,151,126,130,116,141,154,135,135,147,100,132,125,114,110,100,103,99,74,60,78,70,65,79,66,58,60,48,38,45,49,50,44,45,44,32,31,37,25,72
E02001819,6920,40,35,55,50,45,75,55,70,60,74,70,60,65,55,60,50,65,60,55,50,40,60,70,70,55,60,80,75,70,71,65,85,60,75,85,70,80,65,75,80,85,81,95,70,60,65,76,60,85,70,126,90,85,80,95,110,100,105,110,124,110,106,105,99,103,105,99,117,112,118,115,94,107,111,116,96,99,74,66,78,75,81,55,66,35,43,26,47,36,25,89
E02001820,9659,95,103,125,121,116,124,133,104,106,132,128,115,124,126,137,105,162,91,119,75,95,85,95,100,95,114,110,138,110,120,130,139,115,121,141,147,144,116,115,129,125,120,134,121,95,95,127,120,151,141,150,136,136,130,145,135,144,139,138,129,115,105,120,124,115,111,120,90,80,93,86,96,101,84,114,55,65,65,60,71,54,54,40,63,46,36,57,23,18,19,68
E02001821,5637,46,55,45,55,40,50,50,55,50,50,66,40,60,75,55,55,73,65,70,45,50,45,55,50,50,69,70,40,65,75,75,59,60,70,65,77,75,65,60,55,60,65,55,55,66,71,50,65,70,75,105,85,110,106,114,102,121,109,104,87,80,105,91,104,106,79,59,70,54,83,75,64,66,65,71,41,45,24,40,40,20,35,45,14,40,27,15,11,12,18,33
E02001822,7716,73,59,65,80,75,60,74,65,78,65,84,95,91,85,90,81,80,66,102,72,70,85,79,75,89,75,100,100,84,110,111,86,90,95,106,96,80,86,100,95,80,105,90,70,91,96,106,91,114,110,162,106,147,115,135,101,121,135,124,132,101,115,110,100,114,106,104,96,88,65,91,81,91,96,93,64,58,59,51,52,43,45,44,40,35,32,28,22,26,13,70
E02001823,8143,107,104,114,103,107,104,88,95,92,101,130,80,89,107,105,90,81,90,94,60,65,75,90,76,90,85,90,112,124,151,129,113,135,101,112,149,124,96,125,94,122,102,109,97,81,97,86,80,74,97,125,105,120,121,138,117,105,119,119,113,134,95,79,100,85,75,90,91,89,85,94,71,78,84,88,60,44,45,62,39,30,35,25,31,32,36,26,49,19,14,54
E02001824,8591,69,83,90,82,91,104,107,98,83,122,100,104,106,96,101,80,77,97,91,66,80,96,65,60,74,95,95,108,99,105,101,107,100,95,117,96,93,97,101,99,95,110,84,90,75,85,86,95,99,95,130,99,130,120,124,129,163,120,134,126,116,115,110,120,117,96,109,100,114,80,101,123,93,119,114,107,74,88,89,88,48,61,59,73,64,38,40,18,50,41,107
E02001825,7637,74,69,60,75,60,69,70,65,69,70,74,80,73,75,55,86,65,71,59,60,60,70,84,70,89,80,109,104,99,110,115,96,95,87,70,81,94,70,93,70,90,96,79,75,60,65,70,84,80,91,131,121,110,115,114,114,125,115,120,116,124,116,115,111,95,94,94,92,94,91,92,85,114,96,120,94,81,78,92,68,54,59,61,69,54,58,43,36,25,48,88
E02001826,7398,94,78,94,93,92,111,110,111,98,106,84,108,83,90,85,101,75,87,64,72,75,70,64,70,88,74,88,109,99,115,116,109,128,131,108,82,126,118,99,97,87,108,95,75,65,105,71,55,74,92,122,85,90,112,106,86,106,80,80,93,81,101,95,100,89,65,90,55,75,79,75,88,83,71,75,56,61,50,45,47,53,42,51,25,31,21,22,18,13,13,39
E02002483,10285,93,125,109,101,142,133,111,122,137,140,152,121,160,134,113,137,121,136,117,69,92,118,83,112,145,125,140,105,132,149,147,122,148,157,125,121,150,142,143,132,138,152,125,125,124,124,123,118,147,154,177,152,178,149,139,155,136,135,149,123,130,101,131,109,101,84,106,105,104,107,101,95,100,109,107,74,72,58,53,59,57,69,48,63,55,37,38,27,27,11,63
E02002484,10261,126,151,135,124,132,126,122,136,144,141,135,162,122,144,143,142,109,125,121,106,118,117,116,106,137,115,146,116,121,124,148,125,135,162,135,102,135,115,118,112,134,132,106,103,101,121,101,103,105,120,144,126,127,156,149,125,172,163,165,163,141,142,157,125,112,127,113,105,107,112,92,111,78,101,113,78,68,48,32,41,63,52,43,45,41,43,37,34,21,26,88
E02002485,7970,84,102,98,97,108,123,101,103,115,128,127,116,113,128,105,108,94,108,83,75,91,102,96,76,81,98,93,105,85,95,106,108,110,111,119,102,114,104,95,89,80,65,89,82,61,75,86,83,90,94,125,105,115,107,128,125,116,117,124,110,121,90,116,98,105,89,77,70,65,79,65,81,80,84,103,63,49,71,49,41,41,35,41,27,20,37,16,22,10,19,33
E02002489,7170,71,70,67,65,85,80,70,79,90,95,96,105,95,95,99,104,103,100,81,120,171,121,111,128,86,76,70,90,75,80,81,94,95,87,94,96,95,90,84,89,95,79,87,75,82,80,70,55,89,105,95,98,89,89,90,115,106,92,120,100,93,70,83,95,90,78,76,80,74,75,70,66,58,65,58,60,54,30,35,34,31,29,34,30,26,27,26,16,16,23,74
E02002490,5767,67,67,77,86,70,86,75,79,85,76,76,70,66,75,71,70,70,62,45,55,65,55,74,54,66,76,76,80,81,70,77,85,90,87,86,70,90,90,64,59,65,74,40,58,45,65,70,46,60,75,86,83,84,81,84,88,94,77,78,98,90,100,97,65,75,78,50,60,95,69,55,55,54,60,63,50,49,35,19,29,16,10,24,19,21,5,12,0,10,13,15
E02002491,6623,63,45,83,82,65,76,89,101,84,90,96,107,76,103,95,97,78,89,76,68,45,76,90,80,92,66,84,75,75,88,76,87,70,75,89,86,70,74,64,76,85,75,66,54,72,64,71,67,80,80,75,88,78,78,98,93,115,102,96,94,110,70,74,84,78,84,77,71,64,78,59,65,59,58,64,50,52,25,44,46,47,49,29,48,54,37,47,50,28,25,65
E02002492,6778,74,67,84,70,75,80,81,88,84,70,101,100,102,90,69,65,74,81,76,51,56,60,70,69,70,81,71,80,75,80,90,82,80,88,109,90,80,94,75,79,85,74,92,78,72,55,61,73,70,80,90,80,84,100,110,88,115,97,99,109,125,97,118,92,95,97,70,75,70,65,77,89,96,79,84,40,48,61,30,48,13,40,39,41,41,24,25,16,16,15,79
