msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003146,8511,99,80,90,75,87,90,75,70,65,80,80,96,70,90,70,75,86,65,91,144,281,337,343,229,221,179,200,181,172,165,168,172,148,167,147,147,105,123,117,105,140,120,112,106,109,106,105,95,115,95,100,89,110,85,95,80,85,75,70,80,80,65,70,45,74,50,50,70,60,50,50,30,40,50,44,35,25,30,35,35,15,20,20,15,5,5,5,12,7,18,44
E02003147,9149,113,147,132,124,116,110,128,139,128,145,125,133,121,142,94,106,104,99,80,65,73,124,152,134,125,181,151,146,157,149,153,156,164,147,173,135,149,196,119,139,125,129,137,101,126,105,85,90,105,138,119,106,114,131,139,110,114,112,80,80,113,84,110,85,86,91,78,65,76,65,63,64,60,83,72,52,55,39,40,25,15,30,24,34,31,18,5,0,15,19,32
E02003148,11157,69,70,55,76,65,45,50,45,65,46,65,60,45,45,35,65,45,80,305,1148,1031,779,677,412,366,275,217,197,158,169,157,112,130,119,157,159,100,131,111,105,90,118,116,91,70,111,80,80,85,73,59,80,70,94,96,80,70,88,99,80,75,65,79,64,63,64,64,64,78,54,55,54,44,45,64,45,44,39,29,30,25,39,35,20,20,15,21,22,13,6,51
E02003149,9322,88,85,104,90,85,80,99,85,111,96,90,100,80,90,80,50,91,70,65,104,283,382,346,249,197,197,180,177,147,174,182,197,158,166,160,149,141,113,147,174,135,144,125,118,91,125,110,116,121,116,100,126,114,103,95,100,125,110,104,85,90,105,85,80,79,75,75,65,60,59,49,56,50,45,49,55,50,49,40,14,24,21,25,10,20,10,6,5,13,0,33
E02003151,8330,42,60,80,60,65,91,80,80,101,92,100,95,101,100,109,105,103,85,84,70,59,75,70,54,60,50,60,60,55,65,75,91,70,70,80,80,105,98,96,80,85,100,85,104,85,85,102,95,100,95,107,101,118,123,124,106,115,125,109,105,94,100,110,115,127,93,74,112,104,123,95,95,131,159,151,108,110,110,111,88,80,65,82,82,69,73,57,68,72,53,194
E02003152,11388,109,100,129,121,135,145,129,131,151,116,130,129,120,130,120,125,138,120,157,110,75,110,100,109,138,106,75,105,110,120,106,121,149,130,151,185,139,142,141,157,120,150,140,126,152,151,137,140,145,167,179,171,149,186,155,182,141,187,175,143,165,145,130,120,142,114,148,133,121,115,115,132,134,143,147,109,99,114,106,64,82,93,64,70,61,72,47,59,58,28,148
E02003153,7506,80,65,80,80,65,110,85,85,95,80,90,85,95,80,85,85,70,69,70,55,55,55,70,80,85,80,75,85,80,80,60,133,85,85,95,95,90,90,102,85,95,75,60,70,76,95,70,85,75,101,91,110,110,93,100,84,96,120,111,110,114,90,90,75,96,96,80,75,91,85,80,95,85,103,109,99,84,80,80,55,53,74,49,50,52,51,50,74,48,34,108
E02003154,7239,62,70,75,69,92,96,110,103,97,94,117,105,84,108,94,85,105,85,86,61,50,76,71,75,75,65,79,80,81,74,75,83,94,90,89,80,99,65,75,65,75,93,60,65,85,65,79,75,75,65,85,95,105,100,126,105,120,100,109,105,80,114,101,75,90,75,80,70,85,79,75,86,90,94,99,85,60,76,68,59,73,50,48,40,51,41,32,34,19,16,68
E02003155,5893,43,55,35,40,40,40,65,50,50,55,65,45,84,75,50,55,57,60,56,45,41,50,65,45,55,59,59,65,55,60,60,55,65,51,55,50,55,55,55,45,50,64,59,55,45,58,70,50,83,91,105,84,93,95,84,95,94,96,79,85,91,80,81,74,79,71,89,69,102,82,64,68,117,87,110,90,82,65,63,78,52,45,52,49,60,35,36,45,24,28,125
E02003156,10567,105,108,138,121,123,127,126,138,133,140,150,149,144,146,133,114,136,121,127,85,76,80,95,96,117,108,108,120,145,152,167,142,133,145,130,145,130,131,138,132,147,145,137,141,135,143,144,138,157,134,150,149,166,130,146,170,145,156,140,157,125,124,125,120,119,100,109,124,121,111,98,105,105,124,123,100,64,99,89,73,55,39,69,50,29,9,42,19,20,15,78
E02003157,6861,68,60,95,91,79,97,80,89,97,80,80,85,79,85,98,85,84,79,60,55,46,55,76,98,76,84,105,80,101,74,101,96,103,102,75,111,80,81,93,91,76,65,59,83,80,79,73,75,85,100,110,100,80,115,100,110,109,99,123,101,90,95,101,90,87,81,65,65,75,86,60,60,75,75,69,55,59,49,45,25,30,25,40,25,14,29,28,10,20,5,52
E02003158,5777,33,51,45,35,59,50,56,55,69,55,71,65,56,60,80,60,63,69,56,61,46,61,67,56,54,35,50,50,60,55,60,64,50,55,49,55,50,55,60,60,70,64,60,50,61,55,60,80,70,79,80,90,80,64,80,85,84,70,90,85,75,80,86,75,69,80,64,69,60,81,74,80,89,93,96,60,97,70,65,58,51,52,53,49,40,46,43,41,35,26,122
E02003159,5967,78,66,65,74,73,80,69,80,72,90,71,89,65,70,85,74,78,57,71,70,46,59,71,62,87,81,79,60,90,82,97,78,75,70,77,85,70,70,68,79,76,76,80,68,71,75,83,60,87,84,109,90,79,96,76,65,93,110,105,91,97,76,65,60,64,87,58,50,40,40,49,50,65,60,60,40,40,39,55,30,30,33,24,14,35,14,5,0,10,0,40
E02003161,7757,80,69,84,55,60,87,65,70,64,80,82,80,60,60,65,64,68,64,92,61,74,85,103,106,89,99,100,126,126,136,122,114,109,107,92,127,95,125,115,108,102,101,101,78,109,91,101,104,118,106,110,115,136,154,140,105,132,105,115,101,100,98,100,111,110,100,99,100,92,59,75,80,70,80,69,60,44,54,40,38,34,44,44,40,25,31,21,19,15,31,82
E02003163,8097,43,25,20,45,30,35,35,45,25,45,35,35,40,40,45,35,30,45,60,40,35,30,55,55,60,85,59,55,66,65,60,83,40,49,70,60,45,70,60,65,75,74,50,65,65,79,90,85,95,96,115,85,117,133,151,134,144,158,151,140,143,160,152,137,130,152,150,116,165,134,159,150,159,186,229,156,135,141,131,118,86,92,93,101,68,107,68,77,64,67,249
E02003164,9086,68,55,75,85,85,65,75,99,94,115,90,99,100,90,80,90,83,98,81,91,84,40,80,77,75,73,75,65,85,74,95,70,75,85,100,80,94,85,89,111,136,96,85,84,90,75,95,116,134,119,125,126,142,128,159,143,129,145,125,137,125,130,94,115,114,142,125,134,142,126,136,125,124,163,176,145,130,117,97,111,66,85,81,80,59,64,48,50,51,58,154
E02003165,7377,61,71,71,75,60,91,75,83,91,90,71,85,85,78,98,89,81,85,100,83,40,54,66,63,74,63,60,75,67,72,71,70,75,87,75,76,86,76,91,94,70,109,97,73,73,78,93,86,86,84,129,95,112,132,111,120,136,116,124,100,100,91,75,112,75,107,94,85,81,101,60,100,106,123,104,99,71,74,69,60,60,52,35,33,43,44,24,31,43,21,122
E02003166,12952,126,170,175,156,154,197,169,202,197,185,203,188,169,177,156,198,187,174,175,125,105,119,137,126,138,142,144,157,153,181,168,166,167,178,171,166,160,160,159,154,142,157,141,136,130,136,131,192,143,153,190,187,171,161,193,187,192,165,199,189,179,146,160,160,129,131,155,145,123,135,128,121,115,140,151,109,105,121,77,77,66,78,83,29,49,41,34,34,20,10,72
E02003167,9821,69,82,80,89,60,86,91,80,74,65,70,89,60,65,80,60,72,88,66,77,89,80,97,98,124,106,94,109,109,113,127,104,123,121,119,85,99,105,94,91,94,127,94,79,95,104,90,120,112,107,120,155,141,167,160,149,157,154,171,132,173,140,153,158,169,142,120,145,122,116,138,116,136,117,145,119,113,102,124,115,66,126,86,82,89,86,84,66,62,73,220
E02003168,7214,60,60,40,65,75,70,55,70,62,85,60,74,74,60,80,70,99,69,70,50,35,54,50,72,55,63,55,60,55,69,65,70,75,81,65,70,75,50,50,61,50,69,70,55,60,70,64,80,69,88,120,95,104,100,117,115,112,125,124,138,110,116,122,111,107,90,115,110,106,122,125,121,130,98,161,94,109,111,107,73,57,54,57,65,50,47,41,51,40,14,97
E02003169,6636,23,25,35,25,40,35,55,50,59,55,60,40,60,59,50,55,55,61,68,40,25,30,57,52,44,40,20,35,35,44,40,35,40,46,40,40,40,35,54,66,65,53,49,45,65,67,60,60,59,70,65,85,88,86,91,100,109,101,100,102,104,113,114,123,99,114,105,140,146,126,134,137,156,128,181,124,138,143,100,95,82,78,81,94,77,59,57,55,47,38,160
E02003170,9556,38,49,65,62,71,66,60,64,86,69,70,90,85,69,74,80,77,88,72,55,60,56,66,95,83,63,75,79,82,84,85,90,72,82,84,75,95,80,68,50,91,85,81,64,80,106,92,100,111,116,120,122,128,134,146,159,157,175,163,171,172,187,165,157,158,192,140,166,164,144,149,177,180,178,241,161,171,186,126,125,89,92,89,79,97,68,55,57,71,59,146
E02003171,7352,49,45,55,65,60,60,62,65,70,85,80,70,76,89,90,60,68,74,66,45,68,55,60,68,65,50,45,50,65,70,70,65,65,70,70,70,74,60,50,60,65,65,70,60,70,71,70,66,75,94,100,115,118,103,110,130,139,127,110,116,120,144,100,140,129,106,120,110,100,103,115,102,126,105,139,99,110,116,84,69,67,60,68,65,81,63,42,38,24,27,122
E02003172,6446,60,76,71,58,55,76,76,63,90,65,92,76,77,82,71,76,66,85,69,49,62,60,56,65,50,64,90,75,50,70,89,100,68,75,80,75,85,65,70,75,87,90,84,71,66,65,75,65,80,89,75,100,95,110,95,89,95,75,81,88,103,97,89,84,90,60,75,72,69,73,65,79,84,90,79,60,60,65,49,54,49,33,41,36,38,38,27,25,35,12,83
E02003173,6879,74,56,60,62,64,87,70,75,77,75,60,78,56,62,65,55,67,65,50,53,40,50,57,55,70,69,70,89,74,65,99,95,98,100,80,96,85,70,74,109,56,70,79,76,92,85,70,76,83,69,80,101,80,98,100,85,90,109,96,97,94,113,79,97,71,84,89,92,80,97,90,94,81,100,95,87,79,64,68,66,74,58,65,60,38,41,43,28,34,34,136
E02003174,8371,68,96,75,88,83,95,85,92,86,103,101,76,106,102,75,91,97,75,85,59,74,70,93,78,85,60,75,85,65,95,90,90,95,110,105,91,90,99,114,110,112,120,105,90,100,95,96,98,95,94,131,120,105,115,121,100,133,144,120,124,108,125,110,107,121,104,101,112,85,80,115,88,105,110,109,101,85,83,79,79,56,67,54,45,66,59,55,46,34,40,112
E02003175,9439,122,90,105,116,107,125,125,171,131,151,146,122,158,148,125,127,111,105,80,87,45,75,80,85,70,84,95,95,120,105,120,135,124,135,135,105,156,135,139,158,141,159,130,125,125,136,126,101,129,143,162,95,140,125,135,120,135,115,120,138,135,131,131,110,100,84,90,90,83,74,85,75,75,90,85,74,85,74,75,64,33,35,35,30,51,32,30,19,16,26,74
E02003176,7487,87,87,101,82,110,95,106,109,101,108,99,118,134,113,85,113,105,105,88,97,100,105,91,78,90,80,70,85,74,105,95,95,93,130,105,104,110,100,94,97,107,105,100,86,95,95,95,76,90,100,95,109,115,94,109,104,110,94,96,100,89,101,80,81,96,65,70,68,75,65,50,70,55,48,59,54,60,34,34,45,10,30,29,35,15,21,18,12,24,12,63
E02003177,8458,74,87,110,96,111,121,125,112,114,141,125,137,126,131,110,118,81,90,89,82,75,95,104,99,75,65,75,70,69,85,90,110,85,110,110,115,105,115,143,128,132,144,145,112,125,99,115,116,119,129,127,125,110,119,110,131,115,140,120,129,108,101,95,100,100,70,75,85,67,70,90,64,60,70,75,65,59,58,54,35,29,35,40,44,35,33,47,20,31,0,78
E02003178,8766,92,70,75,99,97,90,105,86,120,128,106,123,139,112,116,85,114,100,110,98,193,203,170,113,90,113,85,80,99,100,95,75,109,110,120,116,120,100,124,105,126,105,105,105,80,106,125,116,124,109,120,125,95,115,131,114,104,114,105,115,104,102,110,90,95,93,80,89,74,65,90,84,90,85,104,79,60,69,75,50,46,28,30,58,44,41,38,41,20,37,71
E02003179,6442,55,55,45,60,59,75,85,85,75,74,106,86,112,80,75,65,76,75,85,68,40,65,65,69,50,65,55,55,50,75,85,45,75,55,80,80,70,84,100,80,110,100,85,75,65,70,85,91,105,79,90,85,106,94,80,90,96,90,75,80,69,93,65,90,70,70,54,84,75,75,65,50,86,75,102,59,55,64,54,55,45,51,46,35,35,32,33,24,26,30,85
E02003180,9997,88,102,85,102,112,126,115,101,90,113,106,81,111,102,80,92,71,95,99,196,632,731,624,350,164,145,130,120,128,110,95,154,134,115,130,120,140,130,154,115,120,155,125,112,125,95,100,101,85,115,105,115,90,117,116,80,120,85,109,90,104,75,55,74,70,70,49,60,70,60,50,40,60,50,65,39,30,35,25,20,20,39,35,20,20,5,31,21,15,0,42
E02003181,8858,78,85,70,85,103,110,115,100,116,133,111,117,112,118,121,96,133,106,80,87,231,187,195,126,95,104,95,75,73,95,105,105,114,110,105,120,115,124,133,147,125,135,115,111,110,137,115,115,116,159,136,130,111,135,115,115,99,95,129,110,100,95,85,90,65,75,96,80,80,63,90,70,75,85,95,69,65,45,45,51,39,41,35,42,33,27,29,26,15,16,93
E02003182,6636,64,50,55,50,74,86,70,85,106,84,86,93,92,81,71,93,87,85,74,55,54,45,68,55,70,79,55,55,55,65,50,75,70,70,60,85,85,115,84,91,114,99,65,114,102,94,95,85,96,90,117,75,105,88,95,97,80,128,90,89,75,93,75,80,86,64,60,83,59,74,76,80,91,64,81,67,60,50,45,48,45,31,45,50,25,30,21,28,15,18,72
E02003183,7320,42,40,50,50,45,60,55,70,75,79,85,65,70,66,75,50,92,50,50,99,297,336,328,165,134,70,80,80,94,70,75,80,70,75,70,70,70,80,79,70,81,75,105,85,60,79,90,81,70,93,90,80,85,75,91,95,99,100,104,80,94,86,79,70,92,65,71,69,70,74,79,70,65,70,106,73,76,74,65,35,40,51,45,46,20,37,39,23,38,18,101
E02003184,8072,107,76,90,82,82,96,80,85,93,79,91,66,81,71,81,60,75,81,60,108,330,350,296,188,135,140,141,134,136,141,95,140,140,168,130,125,153,143,127,122,143,130,116,112,112,90,96,102,95,89,90,100,91,84,81,85,80,84,80,65,70,54,70,65,71,45,60,39,55,50,35,45,35,50,50,39,25,25,25,20,35,15,35,20,15,17,10,5,21,10,58
E02003185,7616,53,87,80,91,102,90,90,85,106,100,119,95,81,95,100,95,75,110,100,73,65,70,63,74,55,65,70,75,70,70,85,80,80,95,85,90,105,95,124,111,127,134,135,124,121,109,127,107,119,115,126,100,122,108,131,118,120,115,109,109,90,74,95,80,96,65,65,80,80,90,54,64,82,80,90,63,55,50,59,45,29,30,60,31,23,27,26,32,5,18,48
E02003186,9438,103,114,136,96,121,127,115,130,114,131,117,130,123,125,91,119,88,117,97,91,163,178,179,159,174,154,180,138,137,173,150,159,160,169,206,151,180,176,176,165,171,165,145,143,133,164,111,133,115,121,136,132,125,104,120,128,131,105,106,103,78,74,80,85,61,60,60,53,60,55,49,55,50,49,45,34,39,35,29,25,20,29,15,10,30,21,10,5,0,0,19
E02003187,9563,126,104,91,99,106,113,113,117,121,139,107,102,125,106,104,97,124,103,95,77,123,120,115,140,140,121,126,120,139,130,120,139,132,150,125,140,142,179,161,161,166,167,179,124,126,136,120,144,132,119,121,119,131,118,144,103,136,120,116,121,129,130,109,90,86,98,83,77,75,94,80,90,86,80,79,69,48,65,70,50,39,25,28,30,31,22,26,17,26,23,74
E02003188,13044,105,85,90,74,85,75,55,70,60,65,65,35,50,45,35,45,60,50,325,1165,594,367,356,291,303,332,367,305,281,316,261,281,269,267,235,222,211,193,184,198,197,169,146,153,150,110,126,110,105,105,110,100,105,125,105,100,100,95,85,109,104,75,85,85,115,101,93,88,100,92,84,74,80,104,96,63,74,79,59,54,39,36,46,45,37,31,35,21,19,10,143
E02003189,8511,54,60,65,75,54,80,80,76,75,85,80,76,65,81,70,65,76,70,70,35,73,80,92,99,80,111,90,85,84,90,95,80,123,105,90,120,131,100,105,133,115,141,124,112,126,110,118,106,126,121,120,126,121,104,131,117,135,115,120,152,100,108,105,125,90,97,81,116,99,85,125,99,119,107,120,83,94,70,79,60,60,64,64,59,62,46,42,63,39,41,211
E02003190,10300,115,102,105,93,113,102,80,105,86,89,103,87,81,86,76,40,66,50,54,62,92,115,127,168,180,129,172,206,190,202,205,209,214,217,236,210,212,219,187,221,184,199,180,160,177,149,159,155,139,155,164,154,151,139,136,150,161,145,135,125,116,111,90,98,95,115,70,87,70,60,89,70,59,59,70,40,45,55,40,25,25,28,25,25,15,36,21,16,26,5,91
E02003191,8377,58,65,60,77,75,70,80,86,92,84,84,70,65,65,70,71,77,65,60,54,53,60,55,70,60,74,65,55,78,75,50,70,74,75,70,80,85,117,80,103,90,115,109,103,92,116,95,112,105,117,122,114,121,121,111,104,105,105,107,126,122,120,116,110,113,95,116,112,119,124,131,123,129,135,163,122,133,118,98,95,83,82,87,81,78,79,54,73,29,45,225
E02003192,13103,96,104,111,92,93,86,91,96,81,65,79,60,45,60,50,45,30,45,284,1093,780,478,451,299,317,255,236,241,261,234,250,260,243,238,221,206,216,172,175,195,198,162,170,144,135,123,120,100,118,102,116,90,100,114,90,105,105,105,111,99,109,96,84,99,90,75,85,72,80,85,75,79,90,85,101,78,63,88,94,75,45,46,54,40,42,46,46,35,25,25,155
E02003194,6252,30,40,40,40,50,60,55,55,50,70,60,65,55,70,127,127,131,147,133,40,50,45,40,65,50,40,40,40,35,35,35,55,45,45,55,50,55,60,60,60,70,60,65,70,50,75,75,64,80,84,86,80,55,80,65,85,70,90,99,84,100,85,80,95,75,79,96,89,88,98,84,85,97,115,130,99,117,98,77,71,59,40,45,56,51,55,33,22,26,15,100
E02003195,5938,65,66,60,82,65,70,70,65,60,93,70,86,85,70,75,65,60,65,55,45,64,45,49,55,55,85,75,100,93,91,91,91,104,80,100,75,75,80,85,85,75,70,80,70,50,70,70,55,80,90,80,75,86,80,90,75,84,85,80,99,55,65,60,75,55,76,76,65,65,80,59,64,55,69,65,45,60,25,40,46,35,25,25,20,24,10,9,15,15,10,56
E02003196,10335,33,60,55,50,85,70,75,81,80,125,100,117,115,132,115,143,122,125,124,85,80,80,85,105,80,115,55,55,55,55,75,55,75,60,90,70,70,80,85,90,95,100,105,100,105,105,120,140,125,165,145,130,181,173,170,173,206,155,189,182,159,147,165,174,136,140,140,137,155,158,169,125,148,159,179,124,127,129,124,105,67,111,91,97,96,113,89,95,88,62,255
E02003197,6813,74,70,70,79,78,65,80,80,97,85,75,85,70,105,105,96,90,75,85,55,50,60,50,75,60,55,65,45,100,70,74,70,85,80,85,95,80,75,80,95,90,85,95,80,70,95,75,90,85,95,95,95,89,85,85,99,105,110,111,100,105,105,80,120,90,85,65,100,80,89,75,89,63,100,104,72,64,30,45,40,30,25,30,47,35,24,29,21,10,5,54
E02003198,7513,68,86,90,89,78,101,115,91,80,85,105,105,106,112,95,101,70,100,79,60,70,60,70,85,75,84,70,100,90,75,116,140,125,120,125,110,105,115,90,100,110,110,90,110,110,100,100,105,90,95,95,119,100,89,125,116,115,95,110,80,80,81,105,80,85,85,80,65,64,50,60,69,60,60,90,70,40,65,49,49,51,28,30,29,46,25,15,11,5,18,63
E02003199,9434,89,96,110,107,105,105,95,90,90,115,115,100,105,115,100,80,116,90,85,79,60,80,90,75,95,80,100,115,135,125,125,140,115,135,105,115,135,105,130,110,120,100,130,95,100,90,115,110,120,115,145,150,154,139,145,139,136,140,136,129,120,135,134,120,115,122,110,129,94,104,110,125,96,119,125,94,95,81,78,60,53,55,60,48,55,51,43,54,41,25,118
E02003200,10404,128,140,115,104,112,136,144,109,151,130,126,137,126,127,147,108,113,100,108,108,118,160,124,115,130,104,109,105,128,131,160,140,144,140,140,139,135,140,140,148,161,130,115,105,110,110,100,124,129,140,145,145,166,149,125,154,135,145,130,128,125,133,115,111,106,119,105,109,114,84,98,100,91,103,140,79,84,89,68,74,63,79,63,64,68,33,42,26,16,12,126
E02003201,11177,126,160,131,146,135,140,110,141,142,154,130,136,135,120,120,106,122,116,129,94,99,110,121,99,135,143,145,145,149,151,190,190,174,180,160,163,176,180,160,183,187,170,130,126,125,135,146,149,139,126,161,154,178,150,165,184,135,175,154,149,119,116,126,95,120,105,100,110,100,99,79,100,107,109,114,95,90,69,90,73,51,60,49,49,40,45,24,5,32,27,95
E02003202,6099,60,55,55,60,59,60,80,65,65,70,50,55,45,75,60,55,40,60,55,123,88,94,94,69,70,45,50,90,70,91,75,90,80,105,65,89,75,94,80,85,95,80,76,86,80,75,75,70,70,70,81,89,96,89,60,75,80,95,91,85,70,66,90,75,71,64,75,84,60,65,73,65,50,69,75,55,50,60,50,35,40,30,24,30,30,34,30,20,15,28,52
E02003203,7640,79,75,95,94,98,96,91,90,85,103,90,80,100,75,90,65,70,75,55,50,40,80,55,80,80,99,70,90,100,120,111,125,134,135,115,130,120,120,115,110,142,130,126,95,95,95,115,100,96,115,131,126,110,115,105,125,95,100,114,105,100,89,75,85,74,70,85,80,65,65,69,80,60,80,80,55,45,60,54,40,39,40,35,39,25,20,25,27,11,0,48
E02003204,9349,107,80,75,88,95,95,80,101,85,105,110,121,122,100,110,110,107,95,80,70,70,65,90,95,100,114,105,115,110,115,110,139,90,125,120,105,135,105,115,116,116,115,121,130,126,120,120,110,134,141,167,156,152,124,162,139,145,114,109,139,125,121,105,119,99,90,90,106,89,105,100,100,101,105,110,93,87,80,79,65,66,80,70,60,63,35,35,43,41,38,134
E02003205,8508,74,75,80,80,85,110,95,85,95,100,95,115,91,100,101,110,117,90,75,70,79,70,80,80,80,84,80,80,100,85,95,85,100,105,85,95,110,110,120,121,90,90,114,100,90,116,105,100,114,131,105,120,115,128,130,145,135,125,115,124,125,110,145,100,115,108,80,94,95,105,95,105,106,120,124,85,85,95,68,64,35,66,49,53,50,45,49,21,22,32,83
E02003206,10073,92,87,90,104,105,95,120,117,110,135,131,130,111,147,105,116,137,125,120,60,60,80,75,100,105,95,95,100,110,135,115,120,110,115,125,120,125,125,135,153,149,145,154,125,162,135,157,170,177,183,155,160,150,181,161,185,140,159,134,138,139,105,124,95,125,114,99,99,90,99,105,85,111,99,120,100,88,89,69,60,51,53,45,44,46,40,24,47,25,33,95
E02003207,7463,114,92,91,85,101,80,90,86,113,105,110,122,91,107,102,97,87,80,79,60,85,65,85,109,95,79,85,119,85,111,127,99,104,129,105,104,111,109,110,90,100,105,80,75,70,89,90,79,85,90,106,114,100,85,116,124,100,100,101,113,95,91,79,75,66,70,61,40,60,59,65,74,66,65,80,59,54,60,69,48,36,37,45,26,19,30,23,11,16,11,53
E02003208,11415,137,125,145,143,115,115,145,111,90,110,124,105,90,105,80,65,95,80,104,133,123,140,130,144,160,150,165,180,185,164,175,185,195,165,185,180,165,140,150,150,175,135,115,150,125,115,155,110,140,150,115,155,140,149,145,144,155,150,155,139,140,115,145,125,110,120,90,113,109,100,110,125,115,139,153,108,119,100,93,90,74,59,90,89,71,52,54,72,52,37,181
E02003209,6748,58,60,80,65,84,90,70,65,75,75,80,85,70,80,65,65,60,70,60,35,65,45,64,75,85,75,75,75,75,75,105,80,85,75,70,80,95,60,90,100,80,90,95,75,70,55,80,95,65,75,100,110,110,104,100,105,95,85,95,100,99,99,95,90,100,86,90,85,99,65,75,105,76,94,79,83,70,74,49,44,39,45,45,30,29,30,17,30,14,17,70
E02003210,9924,100,91,85,89,89,100,110,96,122,110,126,116,95,95,100,95,85,90,84,75,60,65,69,75,80,90,90,85,85,96,112,125,113,100,131,109,105,119,139,121,153,136,129,136,120,90,138,135,115,135,152,130,135,149,140,125,140,155,141,135,115,132,125,144,121,112,117,103,115,110,105,109,122,155,167,109,109,124,112,96,80,86,100,77,63,60,84,55,73,56,177
E02003211,8515,49,45,55,60,79,45,45,35,50,40,50,60,50,50,55,65,55,40,60,40,45,30,55,80,60,50,45,60,55,55,70,45,75,60,60,70,65,55,60,95,75,65,80,65,65,75,85,70,85,105,121,110,101,115,121,129,120,115,105,114,114,106,115,135,125,139,129,128,137,127,139,164,184,185,194,186,172,175,127,141,97,138,135,114,108,112,93,98,97,76,386
E02003212,8432,59,60,45,80,60,80,90,93,90,115,105,80,90,110,65,88,65,90,85,51,76,80,80,75,70,90,75,65,70,75,70,70,85,85,80,95,84,75,85,99,85,90,100,115,90,96,95,120,124,141,130,114,120,110,144,130,132,131,140,108,105,110,119,142,113,112,119,125,117,115,110,117,140,131,140,115,118,89,90,55,83,72,68,56,48,57,51,41,22,33,119
E02003214,6867,119,120,133,136,137,122,157,116,111,126,122,117,89,90,89,87,95,80,80,82,65,68,61,85,91,75,75,90,106,112,110,100,125,100,110,100,80,105,95,70,65,114,65,70,70,66,85,75,70,80,79,85,85,89,70,85,90,90,85,74,65,64,69,55,85,58,60,59,45,45,55,44,55,55,45,35,41,20,35,23,26,35,28,15,24,11,23,10,12,0,47
E02003215,6711,24,35,55,55,55,55,65,75,59,60,65,55,60,40,65,56,50,55,60,46,60,40,80,70,85,65,56,55,70,55,70,55,65,80,75,70,104,60,70,75,100,80,70,80,69,75,75,85,95,75,100,99,86,105,109,114,121,109,115,108,95,90,90,99,122,85,65,90,87,70,80,95,106,106,120,105,82,79,76,89,72,69,43,68,67,32,32,45,22,26,84
E02003216,9979,92,95,100,90,115,120,100,120,118,115,95,105,110,110,100,91,105,111,110,65,75,82,85,105,105,120,108,114,100,140,130,139,135,160,120,130,125,137,130,120,115,110,90,105,110,122,110,136,125,161,150,139,155,155,182,130,157,144,161,153,146,130,130,130,114,110,95,108,122,99,90,99,120,120,140,107,108,103,79,66,92,69,53,60,67,43,54,35,36,14,103
E02003217,7423,84,87,91,84,85,95,106,101,89,113,108,101,114,123,97,103,90,70,87,74,70,77,66,80,70,88,88,89,109,93,95,124,100,90,114,100,111,117,100,121,100,95,110,90,93,97,90,71,120,95,80,100,110,111,95,100,101,90,101,99,93,80,84,60,64,69,84,85,65,60,64,55,71,70,85,40,53,63,40,46,38,40,30,20,35,28,32,17,18,14,68
E02003218,6574,60,66,76,65,90,89,91,102,84,84,81,118,95,95,98,81,106,90,97,89,77,72,69,90,65,81,70,85,50,84,75,90,80,90,95,85,75,100,80,70,75,95,60,85,65,75,90,75,90,80,85,84,74,70,99,98,110,122,101,100,65,85,79,55,90,69,80,65,65,60,55,55,56,66,55,56,37,45,45,41,34,30,22,23,18,17,22,22,10,14,65
E02003219,13095,206,206,197,197,196,209,196,211,198,184,217,215,170,169,159,146,146,120,116,96,90,92,110,166,130,145,161,187,186,197,204,175,195,226,228,244,221,216,210,215,195,202,181,179,169,170,161,171,196,200,166,179,209,169,167,153,152,153,171,168,175,139,141,117,122,110,108,95,97,84,112,106,66,109,76,88,74,73,59,51,60,41,49,37,37,39,22,25,16,26,78
E02003220,10359,98,80,75,105,99,110,105,100,104,105,85,106,110,95,109,107,100,120,85,106,75,103,112,125,120,99,130,128,137,129,140,140,115,140,115,130,110,115,121,110,140,120,105,120,105,95,95,135,145,170,150,143,151,160,182,170,172,188,195,155,174,129,134,125,120,123,124,126,130,114,111,103,75,95,119,80,96,95,86,82,70,87,84,81,78,58,65,51,52,66,132
E02003221,7301,74,99,91,93,91,75,95,91,83,98,112,75,90,85,70,87,97,60,75,75,87,67,70,85,75,92,124,117,100,104,110,129,134,125,135,129,112,101,120,95,120,135,113,95,103,122,115,113,95,109,101,128,95,103,105,97,107,85,94,96,80,85,74,73,68,66,74,69,44,54,50,40,50,59,45,46,25,39,34,41,27,20,18,25,24,16,22,12,16,14,33
E02003222,5951,64,66,60,75,85,80,75,75,74,90,75,85,65,75,80,65,65,65,60,45,40,35,60,75,75,65,89,84,90,85,90,90,70,80,80,70,100,75,95,85,90,85,80,80,80,80,60,96,80,95,95,94,80,115,105,90,110,126,111,99,96,90,99,74,55,65,75,60,60,49,55,39,50,45,35,35,20,25,15,15,11,10,10,20,20,5,0,5,0,0,5
