geography code,Total: All usual residents aged 16 years and over in employment the week before the census,"A: Agriculture, Forestry and fishing",B: Mining and quarrying,C: Manufacturing,"D: Electricity, gas, steam and air conditioning supply","E:  Water supply; Sewerage, Waste management and Remediation activities",F: Construction,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,H: Transport and storage,I: Accommodation and food service activities,J: Information and communication,K: Financial and insurance activities,L: Real estate activities,"M: Professional, scientific and technical activities",N: Administrative and support service activities,O: Public administration and defence; compulsory social security,P: Education,Q: Human health and social work activities,"R, S, T, U Other"
E02002697,3462,179,11,279,25,28,397,459,154,118,62,29,39,158,151,343,403,465,162
E02002698,4187,201,12,363,26,38,338,743,172,191,110,78,40,213,152,330,462,571,147
E02002699,4596,43,19,384,36,28,365,553,154,165,140,85,39,279,184,542,651,721,208
E02002700,2656,21,8,252,9,20,278,403,100,222,38,23,24,89,156,228,260,419,106
E02002701,4291,362,6,429,28,30,395,604,191,142,127,104,66,274,173,259,421,476,204
E02002702,4672,39,14,389,24,11,411,643,179,239,103,56,60,260,207,499,584,717,237
E02002703,4481,97,16,389,36,16,336,579,152,169,129,76,47,295,174,455,601,700,214
E02002704,3169,145,12,337,44,24,379,430,107,135,65,36,32,141,144,221,296,460,161
E02002705,3080,29,6,307,24,19,256,379,131,89,100,52,40,166,122,242,402,597,119
E02002706,3484,36,15,382,28,13,328,500,128,127,89,50,30,170,161,238,435,610,144
E02002707,3278,128,15,290,30,17,269,422,120,115,104,70,52,233,128,267,383,489,146
E02002708,2354,22,11,188,20,8,244,346,86,103,64,29,32,135,97,187,279,405,98
E02002709,3735,177,9,491,32,37,385,599,213,108,93,63,25,172,167,248,329,426,161
E02002710,3483,19,14,372,28,22,366,485,125,143,92,58,49,182,146,278,402,557,145
E02002711,3564,25,15,330,26,18,349,480,96,115,121,93,90,276,106,277,419,572,156
E02002712,3253,64,17,404,36,27,360,496,163,129,74,36,54,141,126,225,325,458,118
E02002714,3556,220,20,323,51,22,431,486,193,136,66,36,38,165,161,219,324,511,154
E02002715,7109,102,20,705,70,42,557,993,244,241,295,128,86,520,310,587,789,1133,287
E02002716,3903,89,15,421,55,30,433,566,239,109,88,56,40,175,187,239,404,582,175
E02002717,4065,21,13,413,24,17,393,693,144,187,138,68,45,176,218,265,380,699,171
E02002718,3732,31,22,337,38,22,320,481,115,114,142,99,80,271,144,246,429,706,135
E02002719,3348,11,16,340,29,13,328,469,112,109,98,59,41,190,146,234,363,652,138
E02002720,3842,65,1,433,113,32,379,638,274,134,116,71,39,231,126,211,364,450,165
E02002721,3254,126,11,377,51,36,312,533,221,99,80,46,25,169,158,174,300,402,134
E02002722,3045,140,23,222,39,29,387,450,141,193,60,21,22,123,163,183,233,501,115
E02002723,4144,167,6,686,63,36,303,961,357,161,59,45,19,134,195,143,222,432,155
E02002724,4445,100,5,656,51,54,386,1079,430,215,59,34,19,98,204,136,278,531,110
E02002725,3319,73,3,379,103,41,303,477,204,110,95,67,15,204,142,169,376,400,158
E02006814,3979,17,6,429,26,32,420,679,185,171,84,36,29,164,184,256,368,731,162
E02006891,3917,207,6,355,25,25,380,613,175,138,71,45,36,175,168,293,464,584,157
E02006892,2787,97,9,276,19,14,252,509,114,153,41,35,12,117,144,162,247,478,108
E02002726,4536,28,44,627,51,37,305,789,739,212,43,23,27,148,318,146,290,570,139
E02002727,1530,8,1,394,4,9,77,310,118,113,22,8,9,27,116,20,63,189,42
E02002728,3243,24,6,618,10,19,189,696,312,198,59,18,17,81,225,75,178,415,103
E02002729,2481,5,14,350,37,14,184,457,229,124,38,31,16,92,122,105,193,388,82
E02002730,2866,8,12,495,11,23,205,596,240,212,22,12,22,56,186,92,183,415,76
E02002731,2283,9,9,418,15,14,148,486,182,161,17,10,11,42,171,62,128,336,64
E02002732,3881,51,44,500,63,33,347,615,305,119,58,51,47,193,144,220,413,534,144
E02002733,2752,5,14,415,12,21,223,517,214,133,32,18,21,104,167,96,209,436,115
E02002734,2551,13,10,343,25,18,209,487,249,123,21,25,17,95,142,84,202,399,89
E02002736,2363,7,0,460,8,8,141,472,174,184,21,12,23,39,169,66,122,380,77
E02002737,3383,21,31,478,34,20,316,665,250,180,24,35,33,104,161,124,263,515,129
E02002738,3197,12,19,411,35,17,254,612,286,147,47,21,19,123,167,147,292,493,95
E02002739,2573,8,25,284,30,14,243,451,170,149,41,25,38,101,140,148,238,347,121
E02002740,2251,7,6,308,19,12,158,478,193,121,23,24,20,52,139,82,183,360,66
E02002741,4187,11,36,531,42,27,328,654,284,227,55,46,69,175,157,173,420,783,169
E02002743,1979,4,12,264,15,9,190,397,134,80,27,16,18,71,100,81,179,302,80
E02002744,2358,4,4,337,5,16,158,449,181,133,18,15,28,51,187,61,140,486,85
E02002745,3128,22,50,341,58,12,333,564,195,127,51,35,38,162,132,173,301,420,114
E02002746,4715,18,36,508,75,41,416,762,333,158,91,59,46,205,199,210,485,910,163
E02002747,4429,21,57,526,92,30,489,740,259,151,64,59,63,191,144,243,459,660,181
E02002748,3539,36,31,403,56,19,400,534,188,128,61,52,57,200,136,203,352,523,160
E02007081,4667,19,38,550,46,18,475,827,285,274,69,49,68,202,218,230,436,672,191
E02002749,5503,68,32,842,46,31,492,903,380,209,124,54,59,208,247,342,438,818,210
E02002750,2935,81,29,422,36,17,246,458,240,87,61,28,29,137,150,166,282,351,115
E02002751,2726,66,13,417,26,22,245,418,150,108,38,27,28,71,125,176,236,451,109
E02002752,3197,109,32,376,37,23,287,501,364,144,48,34,37,124,194,139,222,403,123
E02002753,3649,60,7,622,24,32,306,646,224,148,48,45,36,111,155,202,297,545,141
E02002754,3791,137,21,461,48,41,422,665,278,144,65,51,42,151,184,197,279,489,116
E02002755,3484,25,4,1016,16,26,217,647,255,189,44,19,21,59,167,129,182,383,85
E02002756,4081,30,5,1346,12,18,178,765,275,280,34,22,18,56,250,98,148,462,84
E02002757,2951,20,8,588,12,18,187,538,213,135,44,29,28,83,115,124,193,547,69
E02002758,3001,28,2,709,12,26,208,575,191,152,33,25,24,67,131,121,215,400,82
E02002759,4208,114,19,559,40,46,385,652,282,181,71,53,56,175,176,242,413,609,135
E02002760,2446,7,6,439,15,27,186,411,136,95,33,25,26,90,95,129,204,431,91
E02002761,3025,70,22,450,22,26,297,502,174,118,45,27,23,108,125,161,289,452,114
E02002762,2800,18,8,499,12,28,202,524,175,134,36,22,31,73,123,134,213,465,103
E02002763,3958,23,9,775,19,31,273,807,259,207,48,33,33,74,191,166,270,617,123
E02002764,2337,22,4,453,9,21,167,495,148,125,21,10,23,36,132,70,158,363,80
E02002765,2615,11,2,496,11,15,204,516,190,145,21,14,24,51,128,100,209,399,79
E02002766,4025,23,13,721,27,15,317,686,255,188,54,44,43,124,144,205,396,642,128
E02002767,3139,28,7,542,21,23,300,511,200,110,55,41,48,110,114,160,265,482,122
E02002768,3401,92,19,390,32,35,342,553,168,131,98,82,30,167,156,217,337,399,153
E02002769,2525,61,12,344,30,18,213,370,153,93,44,44,40,98,86,165,273,380,101
E02002770,3260,127,12,438,30,29,298,504,210,147,64,46,35,146,124,215,276,437,122
E02002771,3183,106,12,353,38,15,374,469,200,90,94,66,51,158,121,206,279,392,159
E02002772,3532,25,2,207,10,24,287,496,151,144,153,122,36,190,139,383,412,590,161
E02002773,2405,32,2,171,12,16,172,384,134,96,112,106,35,140,91,139,247,404,112
E02002774,2728,19,2,171,11,11,249,397,138,133,109,132,34,179,93,188,311,426,125
E02002775,2359,16,2,134,18,15,212,387,102,118,74,63,24,112,109,159,251,434,129
E02002776,3360,15,0,238,18,20,340,600,177,150,104,113,38,167,152,205,308,555,160
E02002777,5003,15,3,290,18,19,406,792,241,286,236,224,49,324,221,294,516,845,224
E02002778,4028,14,1,220,12,10,297,539,189,239,176,188,55,322,136,238,529,657,206
E02002779,4431,32,3,216,19,21,370,652,168,255,188,195,72,272,189,280,617,639,243
E02002780,4153,15,0,193,5,13,225,661,206,478,110,117,25,184,264,190,432,832,203
E02002781,5121,17,4,247,9,13,245,909,188,596,191,166,53,242,228,268,623,855,267
E02002782,2762,55,1,136,12,5,231,306,125,139,154,129,44,248,122,178,371,376,130
E02002783,5221,17,4,306,31,28,486,701,281,306,179,233,52,310,272,299,670,791,255
E02002784,5467,12,6,165,13,18,202,790,181,736,231,180,62,473,240,282,802,757,317
E02002785,3737,19,0,209,9,17,290,555,135,213,153,128,38,230,141,212,616,551,221
E02002786,4394,8,0,166,8,23,316,776,166,503,143,103,32,185,257,202,674,630,202
E02002787,4670,11,4,244,14,19,361,654,242,307,161,192,63,297,238,306,588,711,258
E02002788,4821,19,4,238,17,20,259,559,201,395,236,224,57,380,170,336,750,700,256
E02002789,4415,19,4,273,12,31,438,755,238,356,101,112,34,185,292,206,401,737,221
E02002790,5350,15,3,177,10,13,207,637,150,459,242,134,55,423,190,624,1030,686,295
E02002791,2998,61,5,197,15,23,251,403,97,124,152,132,38,220,120,185,459,378,138
E02002792,4101,5,2,195,13,15,230,443,159,232,211,196,53,348,147,271,764,586,231
E02002793,4541,7,2,261,16,13,402,716,276,270,151,174,56,274,210,322,524,677,190
E02002794,2914,57,1,104,7,7,150,397,96,198,111,98,43,217,121,189,612,352,154
E02002795,3689,59,2,216,24,16,284,462,149,153,180,176,43,304,111,239,601,491,179
E02005742,3586,287,16,239,21,6,415,510,119,281,83,81,37,202,154,152,356,443,184
E02005744,3604,237,34,289,6,16,336,528,109,273,107,95,55,217,156,135,444,428,139
E02005746,3240,48,8,257,5,13,317,478,113,209,119,203,34,219,148,134,365,431,139
E02005747,3394,18,5,357,4,12,293,568,128,284,105,183,25,178,216,140,286,475,117
E02005748,3871,168,3,334,4,21,437,452,111,192,139,185,62,274,156,196,408,570,159
E02005749,4728,80,10,487,6,30,540,596,162,228,127,220,73,310,197,232,462,766,202
E02007041,4702,336,7,293,13,28,400,519,100,430,140,209,74,430,222,214,493,565,229
E02005750,3281,122,26,225,21,19,304,454,106,187,92,43,57,224,151,223,370,492,165
E02005751,3706,211,33,250,37,25,306,447,130,172,91,72,58,323,146,277,379,575,174
E02005752,3610,399,17,275,21,17,317,451,116,151,85,64,60,240,146,328,299,440,184
E02005754,3488,211,7,257,21,21,271,498,144,123,96,51,53,223,124,470,297,463,158
E02005755,3264,177,9,327,17,20,303,501,130,169,67,40,36,146,121,380,249,442,130
E02005756,3374,295,7,196,13,8,226,378,89,159,63,62,52,207,127,780,239,352,121
E02005757,4298,218,11,382,16,31,407,661,158,275,114,76,63,278,196,313,360,514,225
E02005758,4656,272,3,409,11,34,387,756,137,262,93,101,51,271,229,509,403,519,209
E02005759,4272,270,5,286,7,29,435,530,150,234,125,117,80,297,204,240,406,611,246
E02005760,3237,231,1,225,5,16,273,388,112,156,102,111,46,275,134,243,359,402,158
E02007042,3206,71,4,243,13,22,283,591,98,132,94,53,44,115,166,452,191,504,130
E02007043,3011,58,9,244,11,20,257,566,135,152,100,35,40,104,156,350,209,470,95
E02005761,2687,254,5,189,16,24,238,365,74,179,76,67,40,212,139,143,241,278,147
E02005762,3085,24,6,196,12,12,202,474,105,178,81,78,31,178,121,587,300,376,124
E02005763,3175,223,5,228,19,12,293,482,126,141,88,72,50,289,174,261,231,322,159
E02005764,4909,67,9,387,23,47,519,1017,224,271,106,73,34,234,227,269,429,741,232
E02005765,3627,165,9,251,25,27,322,658,154,176,103,118,56,276,207,183,312,433,152
E02005766,2910,259,6,148,23,17,284,419,69,192,120,88,62,250,133,152,243,314,131
E02005767,3401,80,5,217,18,22,251,493,84,151,168,163,59,339,171,212,336,475,157
E02005768,3690,56,3,197,41,17,301,479,92,178,151,144,55,319,176,502,326,467,186
E02005769,3331,19,2,243,8,10,292,547,119,211,113,121,31,233,174,156,361,515,176
E02005770,4667,42,0,264,41,49,427,766,169,257,170,167,63,391,271,267,379,739,205
E02005771,3975,14,1,218,27,18,295,668,119,313,150,133,51,306,254,237,330,638,203
E02005772,2716,51,5,181,11,18,186,434,66,118,139,125,68,238,94,179,268,395,140
E02005773,4647,22,1,363,30,34,307,779,145,340,190,143,55,350,255,206,364,866,197
E02005774,4900,15,3,362,26,27,420,799,163,261,195,128,48,343,257,250,441,929,233
E02005775,5080,18,6,285,30,18,303,704,134,533,283,213,91,544,251,258,391,754,264
E02005776,4430,266,3,294,24,35,345,656,151,146,175,177,101,445,229,230,406,499,248
E02005777,3970,18,1,230,24,20,295,620,84,177,207,170,50,413,185,215,428,639,194
E02005778,3092,230,3,188,31,17,304,398,72,135,125,105,92,346,145,126,251,332,192
E02005779,3610,16,2,212,8,12,182,504,59,208,211,182,93,492,164,207,373,478,207
E02005780,4965,35,5,248,23,23,277,722,104,249,305,265,116,583,195,270,589,705,251
E02005781,2831,73,3,174,8,12,199,386,55,88,165,177,85,392,138,130,244,371,131
E02005782,3632,317,18,218,20,29,341,451,123,191,99,78,77,249,154,332,333,412,190
E02005783,3650,66,13,211,12,30,389,515,97,248,102,57,60,195,188,445,388,426,208
E02005784,2913,81,9,152,12,24,281,343,103,162,78,35,40,103,122,711,213,344,100
E02005785,7665,88,22,237,6,39,411,828,247,485,108,55,44,142,368,3152,431,778,224
E02005786,2837,409,8,179,10,11,283,349,63,393,61,47,52,156,111,141,195,201,168
E02005787,3964,366,14,246,12,29,381,488,126,318,76,46,75,236,185,347,347,362,310
E02005788,2971,281,13,277,11,7,292,405,90,239,52,38,48,185,155,109,281,290,198
E02005789,4599,313,25,436,14,14,394,719,164,376,89,62,50,248,180,252,406,576,281
E02005790,3135,362,8,228,6,13,243,372,56,274,89,66,68,210,150,136,337,292,225
E02005791,3375,382,9,324,21,16,314,501,119,147,81,43,51,183,179,169,254,393,189
E02005794,4652,380,9,368,14,27,385,631,155,260,149,97,91,378,234,249,426,501,298
E02007044,3937,92,11,530,11,33,333,690,190,243,65,73,44,185,180,210,302,556,189
E02007045,3301,75,10,475,7,24,328,558,139,140,83,60,42,173,144,174,302,361,206
E02005795,2928,41,62,192,15,31,320,493,92,503,35,31,40,81,112,122,220,373,165
E02005796,2901,264,50,175,21,16,290,362,84,304,50,31,45,166,129,121,227,434,132
E02005797,2751,50,54,198,17,22,324,480,91,426,27,34,31,74,99,99,187,394,144
E02005798,3570,189,45,245,30,18,364,468,93,383,63,35,53,177,175,206,327,507,192
E02005799,3898,26,17,387,18,15,397,511,122,276,80,56,68,155,135,235,418,748,234
E02005800,3222,14,9,386,16,17,226,526,110,523,43,21,43,87,165,169,203,494,170
E02005801,2131,20,10,233,11,11,181,385,77,189,15,21,32,44,98,98,172,435,99
E02005802,3759,15,17,434,7,7,248,645,125,383,45,31,61,121,150,169,311,786,204
E02005803,4031,17,15,416,24,19,278,646,141,336,62,47,60,145,184,211,335,905,190
E02005804,3307,25,7,415,13,8,202,516,106,433,60,34,45,119,144,167,234,601,178
E02005805,3418,54,11,416,25,17,277,584,159,251,60,44,50,111,161,162,310,583,143
E02005806,3424,33,8,461,21,8,320,625,130,286,54,35,40,68,200,161,259,606,109
E02005807,2909,125,10,278,21,13,270,403,98,161,59,55,49,129,125,209,260,491,153
E02005808,4282,157,15,395,28,21,415,719,127,474,59,38,75,149,212,198,297,720,183
E02005809,3652,60,5,389,26,24,338,549,141,185,117,110,33,238,198,215,339,433,252
E02005810,4813,202,5,395,47,21,388,609,193,190,214,219,79,421,221,297,485,625,202
E02005811,4970,141,7,388,51,40,476,778,220,175,184,165,57,346,205,331,547,650,209
E02005812,5994,90,3,591,61,55,522,906,300,198,243,243,67,487,305,362,603,740,218
E02005813,6806,65,6,920,61,90,553,1371,503,358,142,153,47,300,377,306,490,807,257
E02005814,3239,38,7,342,73,27,301,568,185,119,93,90,27,171,178,212,311,372,125
E02005815,4214,66,5,379,107,49,410,634,224,150,121,136,44,266,180,305,436,518,184
E02005816,4466,140,3,419,100,49,477,692,258,182,120,121,45,283,224,258,401,551,143
E02005817,3529,74,9,301,45,33,392,583,182,128,138,146,53,240,149,204,312,408,132
E02005818,4446,146,7,463,87,46,453,724,258,142,140,127,49,248,212,243,392,553,156
E02001509,3198,5,0,348,16,36,364,593,147,92,86,55,32,135,145,227,282,518,117
E02001510,2597,9,5,311,10,32,299,505,159,93,45,29,35,93,119,154,223,383,93
E02001511,2713,12,5,272,17,38,301,586,170,71,58,35,21,94,120,164,186,460,103
E02001512,4124,11,7,414,26,35,461,645,180,156,106,84,36,206,167,307,421,681,181
E02001513,3608,18,8,340,20,40,389,606,179,96,109,92,38,176,149,275,360,597,116
E02001514,3372,12,5,384,13,32,404,738,214,112,73,48,29,81,140,146,257,576,108
E02001515,3767,3,5,464,17,42,465,822,264,160,68,32,22,98,246,146,227,577,109
E02001516,2927,12,4,330,15,35,306,586,185,95,50,46,16,94,144,166,259,474,110
E02001517,3638,9,1,398,20,34,477,692,181,123,89,61,39,97,185,222,322,566,122
E02001518,4921,7,6,456,17,46,563,827,297,169,127,93,55,208,221,333,415,887,194
E02001519,3477,9,6,413,21,29,383,721,234,141,49,42,26,99,178,181,251,574,120
E02001520,5561,16,6,487,26,53,716,833,254,191,148,144,61,263,188,400,534,1021,220
E02001521,6366,5,3,781,19,30,503,1597,431,262,153,74,71,217,291,315,480,887,247
E02001522,3819,12,4,428,20,40,549,829,270,164,107,55,20,92,229,175,217,505,103
E02001523,3402,4,5,406,17,24,391,783,189,128,94,46,32,103,162,168,240,491,119
E02001524,2879,54,2,254,16,32,303,380,87,80,127,96,55,208,92,210,321,444,118
E02001525,2962,1,3,393,9,13,254,783,220,132,64,38,22,71,131,107,196,447,78
E02001526,2434,0,4,318,12,26,280,568,172,97,38,23,22,65,130,85,146,378,70
E02001527,2815,9,6,244,20,21,321,456,159,119,73,68,36,114,101,195,266,493,114
E02001528,4500,40,5,423,29,38,608,920,273,146,113,70,34,131,231,251,381,658,149
E02001529,3883,6,6,446,18,48,443,780,231,168,69,52,45,112,197,205,286,628,143
E02001530,3116,13,6,349,20,40,366,647,231,98,107,66,16,80,169,198,233,393,84
E02001531,3541,9,1,417,25,32,438,814,216,146,99,57,21,101,185,167,256,455,102
E02001532,5083,28,10,557,25,46,484,676,192,208,173,128,65,262,182,363,695,780,209
E02001533,3548,7,2,367,27,44,470,740,244,116,133,66,37,100,232,180,244,442,97
E02001534,4577,9,4,468,33,56,598,950,233,165,123,86,38,150,197,257,364,673,173
E02001535,3123,142,1,297,23,28,329,441,124,103,104,94,60,187,122,186,307,406,169
E02001536,4166,19,6,426,30,47,531,730,193,172,121,100,37,178,162,249,391,617,157
E02001537,4161,13,3,430,20,29,547,786,196,151,114,85,42,157,189,255,377,606,161
E02001538,3405,5,1,342,19,36,479,650,185,152,68,70,40,129,163,184,275,492,115
E02001539,2883,38,4,384,18,23,298,662,253,131,34,34,17,64,142,142,194,370,75
E02001540,5462,102,12,520,46,57,646,1098,381,190,117,108,56,198,224,269,452,764,222
E02001541,5131,36,13,627,50,38,578,1043,418,191,92,87,39,144,246,271,367,738,153
E02001542,2913,48,5,241,21,53,346,608,244,132,53,49,18,76,149,126,172,452,120
E02001543,3170,22,6,284,20,36,356,813,229,120,58,59,30,90,141,163,198,457,88
E02001544,3575,20,2,285,43,38,443,778,261,173,52,47,20,91,174,218,305,516,109
E02001545,3939,23,2,356,30,28,408,685,295,128,98,85,43,157,149,295,370,620,167
E02001546,3393,75,3,275,46,54,462,610,237,105,59,64,32,111,129,343,235,428,125
E02001547,4943,13,7,410,23,46,507,1221,418,203,85,102,50,133,251,264,351,713,146
E02001548,3278,12,4,231,13,27,386,809,313,156,69,58,19,76,178,121,204,507,95
E02001549,2893,13,2,261,22,33,313,586,201,93,70,65,25,97,91,189,306,429,97
E02001550,3772,4,5,288,25,28,445,830,323,143,72,81,36,122,149,232,296,576,117
E02001551,2795,6,2,222,18,17,277,704,253,132,50,55,25,62,121,138,201,398,114
E02001552,3688,13,3,385,22,28,356,893,306,132,67,81,24,96,155,191,249,577,110
E02001553,4586,12,7,433,14,39,391,1104,453,224,107,83,28,123,236,178,302,711,141
E02001554,2962,4,2,235,19,9,344,562,230,95,96,94,33,102,98,216,316,401,106
E02001555,2386,6,0,269,15,18,258,449,185,60,67,47,20,65,90,148,214,370,105
E02001556,3940,5,3,336,12,22,306,991,383,222,65,78,23,78,252,183,223,656,102
E02001557,5140,8,3,519,35,16,370,1240,588,272,137,117,47,131,236,223,359,642,197
E02001558,2632,54,6,200,29,30,335,408,136,44,75,76,36,126,106,195,274,372,130
E02001559,3616,24,6,251,33,34,446,626,197,102,109,96,46,147,129,266,438,528,138
E02001560,4966,6,2,529,7,13,302,1492,704,335,117,82,27,85,330,155,184,450,146
E02001561,2701,5,0,292,7,15,226,722,335,127,39,41,15,50,179,116,126,342,64
E02001562,2420,7,0,191,17,14,216,525,214,147,56,58,21,58,108,121,199,364,104
E02001563,3587,8,9,226,23,34,367,622,253,130,118,112,62,195,121,226,357,563,161
E02001564,3873,44,15,302,30,36,385,591,255,126,106,122,45,197,158,322,444,528,167
E02001565,3744,9,7,312,36,26,279,642,252,151,132,123,51,226,118,276,399,581,124
E02001566,4309,6,7,380,17,39,351,1035,501,183,106,108,36,146,214,183,287,589,121
E02001567,3600,12,4,318,18,27,402,769,352,157,61,70,29,102,202,155,238,590,94
E02001568,3033,10,1,298,15,36,399,570,218,109,96,46,27,87,146,169,207,482,117
E02001569,3572,4,3,349,12,31,460,756,219,171,112,69,24,104,245,160,217,524,112
E02001570,2695,7,2,262,15,33,357,519,182,116,61,45,18,46,160,128,217,440,87
E02001571,2801,32,4,294,18,28,362,457,207,94,59,78,33,107,107,171,225,426,99
E02001572,3483,7,2,422,11,26,395,759,326,148,82,61,19,82,187,148,190,531,87
E02001573,3336,7,9,310,23,51,493,615,197,139,78,43,17,75,200,149,246,565,119
E02001574,2901,13,5,202,7,23,358,506,236,104,64,73,23,108,127,207,295,439,111
E02001575,3459,14,4,253,23,24,387,765,288,185,73,73,24,74,157,152,232,629,102
E02001576,3572,25,12,258,26,33,338,592,209,174,114,104,38,186,144,293,386,503,137
E02001577,2675,43,3,189,19,25,306,425,146,78,86,83,32,163,81,178,266,433,119
E02001578,5678,11,3,603,43,85,714,957,307,206,191,141,43,215,303,341,553,759,203
E02001579,4184,5,7,378,26,38,550,706,225,154,129,85,27,130,227,249,478,641,129
E02001580,3855,0,7,406,29,34,486,623,193,129,132,109,39,126,199,274,374,557,138
E02001581,2779,5,7,258,21,25,354,452,151,93,87,83,18,97,159,191,274,414,90
E02001582,3516,3,3,435,22,40,384,650,192,133,91,93,15,117,175,223,360,476,104
E02001583,2558,0,0,342,16,41,288,464,169,111,57,42,21,75,133,129,196,397,77
E02001584,3333,32,3,333,29,33,371,530,131,109,100,89,47,155,131,251,363,501,125
E02001585,2526,4,1,321,14,22,233,539,186,125,68,37,19,75,134,120,196,369,63
E02001586,3244,8,11,387,11,26,413,595,189,163,62,55,23,73,167,156,250,535,120
E02001587,2361,14,0,280,11,24,314,403,139,136,59,45,19,64,130,94,174,367,88
E02001588,3030,4,0,344,10,16,325,607,181,152,93,48,15,71,178,159,210,514,103
E02001589,3921,15,6,409,28,46,424,607,204,133,111,96,37,156,127,260,497,605,160
E02001590,2669,3,3,315,7,28,264,525,198,166,72,45,16,57,173,99,195,432,71
E02001591,2992,7,0,375,11,38,216,663,305,166,77,46,15,58,191,125,195,438,66
E02001592,4018,3,3,424,19,37,444,692,224,172,91,89,22,137,198,251,381,670,161
E02001593,2669,2,3,351,8,15,204,526,257,164,69,48,21,79,182,111,183,384,62
E02001594,2554,0,1,305,14,26,166,532,257,145,78,45,21,75,181,93,131,384,100
E02001595,4090,17,6,420,36,40,507,647,261,147,127,102,30,150,164,246,393,652,145
E02001596,3585,1,7,351,17,39,412,584,199,145,108,92,46,143,134,216,392,571,128
E02001597,3855,15,9,394,19,40,500,644,291,212,109,62,17,98,210,175,314,635,111
E02001598,4150,14,1,420,25,40,434,654,216,178,137,106,32,160,182,274,443,672,162
E02001600,4512,9,5,362,15,24,305,683,433,211,164,108,76,205,194,258,440,902,118
E02001602,4221,11,4,467,28,50,466,744,259,168,125,113,35,127,190,242,387,625,180
E02001603,3314,19,9,355,17,72,411,539,166,120,116,70,23,141,144,174,284,520,134
E02001604,6259,10,5,630,41,60,616,1019,308,222,271,206,52,281,268,409,667,983,211
E02001605,3606,17,5,404,19,46,400,577,171,107,116,100,44,179,154,226,323,564,154
E02001606,3471,11,5,428,13,45,422,584,199,150,88,68,25,127,171,178,308,505,144
E02001607,3951,9,6,434,21,51,426,693,192,152,134,108,36,150,189,234,380,602,134
E02001608,3498,7,6,343,18,35,430,530,166,124,128,124,30,159,145,246,356,540,111
E02001609,3774,19,7,401,29,47,403,581,174,135,149,95,42,181,164,231,368,589,159
E02001610,4202,45,10,477,30,57,460,631,198,155,165,119,50,205,171,242,467,573,147
E02007002,5446,14,9,530,34,44,567,829,271,205,201,156,47,253,182,377,618,888,221
E02001611,3462,22,9,392,12,28,349,548,139,119,90,64,29,151,144,202,380,637,147
E02001612,2671,9,0,315,15,27,252,358,90,106,94,78,36,130,103,164,284,490,120
E02001613,4563,8,5,434,29,35,524,679,194,163,111,143,53,206,202,256,481,879,161
E02001614,5415,4,11,483,22,41,657,831,232,168,180,184,48,274,206,387,564,898,225
E02001615,3346,13,0,279,14,23,360,457,135,102,126,108,39,181,133,196,399,632,149
E02001616,3243,6,3,303,17,28,395,489,178,126,86,70,27,111,146,162,307,665,124
E02001617,2421,6,1,210,9,22,195,476,156,137,55,35,18,45,148,61,179,595,73
E02001618,4861,55,3,354,13,19,452,574,139,156,221,204,73,283,177,373,636,898,231
E02001619,4183,0,2,454,12,45,421,794,216,194,83,64,31,109,210,159,352,869,168
E02001620,2662,3,1,191,6,15,229,472,226,126,64,40,20,79,166,112,206,612,94
E02001621,2341,4,2,203,7,18,187,457,167,111,58,35,10,54,95,100,191,562,80
E02001622,3715,3,4,396,14,24,302,663,181,190,127,82,21,128,235,167,282,749,147
E02001623,2637,4,1,194,4,23,153,516,263,132,72,33,21,76,171,112,179,617,66
E02001624,4188,2,0,417,14,18,354,789,294,195,129,113,38,135,210,199,342,802,137
E02001625,2929,6,0,279,4,26,233,518,174,157,66,43,21,65,188,110,189,758,92
E02001626,2937,3,1,219,10,10,221,362,113,98,130,85,52,150,116,219,436,582,130
E02001627,3279,4,2,273,15,18,238,507,133,187,155,105,33,157,153,194,351,606,148
E02001628,2067,1,2,158,5,6,96,444,363,152,68,41,15,57,166,87,124,247,35
E02001629,2461,3,1,181,5,10,163,471,175,131,69,33,17,65,158,88,208,615,68
E02001630,2947,2,0,175,2,6,112,468,417,144,136,37,34,115,221,143,237,625,73
E02001631,3931,5,0,303,11,23,379,499,137,152,152,137,40,198,130,258,544,800,163
E02001632,3949,0,2,237,10,18,134,683,431,246,149,69,42,175,317,194,334,795,113
E02001633,3582,44,6,262,23,20,348,433,94,98,157,122,32,207,105,257,512,718,144
E02001634,5059,6,2,253,18,13,307,462,137,163,241,143,50,401,168,356,1001,1070,268
E02001635,2685,7,5,193,18,15,279,339,97,95,74,89,34,130,119,167,376,538,110
E02001636,3373,10,2,254,13,30,194,496,163,235,157,73,22,161,173,179,450,643,118
E02001637,2504,0,1,161,0,7,94,506,332,267,102,50,20,86,164,108,187,370,49
E02001638,2602,3,2,97,7,10,92,290,41,185,133,55,30,220,75,169,522,557,114
E02001639,3093,2,1,110,9,21,180,284,62,125,160,92,40,223,77,195,668,686,158
E02001640,3081,7,5,98,10,10,85,359,46,248,142,55,38,238,102,164,626,674,174
E02001642,4823,14,6,457,18,42,453,786,352,252,139,132,56,205,240,282,456,742,191
E02001643,2784,6,1,118,14,23,185,256,45,57,149,101,53,193,72,192,586,626,107
E02001646,2993,5,0,97,5,3,79,402,49,278,168,56,43,241,84,135,552,652,144
