msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000202,8955,93,95,95,103,84,89,100,124,120,104,105,135,140,149,125,122,157,124,136,123,81,101,111,96,136,125,115,130,110,140,140,100,141,150,125,130,115,115,129,115,120,99,130,118,110,130,117,110,100,120,109,137,149,116,139,126,120,137,166,149,136,108,112,90,79,95,80,75,57,62,71,65,63,71,55,40,45,50,35,42,28,35,45,32,30,15,26,21,0,6,56
E02000203,7994,101,105,114,104,115,95,90,105,95,100,118,101,100,106,104,109,112,119,80,99,88,61,92,102,111,105,105,115,90,115,125,130,120,120,135,142,140,144,115,110,128,136,104,130,90,131,118,94,110,105,109,113,120,105,90,122,110,109,128,112,116,88,79,90,84,70,65,40,60,49,65,47,40,50,50,39,30,35,31,25,39,25,29,36,14,6,34,18,0,0,39
E02000204,9663,120,115,140,140,129,130,115,115,135,145,125,130,125,150,135,115,105,110,115,123,80,129,115,142,161,135,140,125,155,175,135,165,135,150,145,125,120,115,144,159,144,110,151,129,125,120,124,115,115,139,114,124,154,145,139,142,165,130,110,130,129,110,89,99,109,99,75,80,75,60,69,68,65,50,45,55,45,55,53,46,35,31,38,35,15,42,21,31,0,12,35
E02000206,10783,153,159,189,185,148,154,140,139,135,158,143,178,150,135,140,155,158,119,120,113,113,124,98,143,163,168,149,166,150,170,175,185,237,218,155,176,200,184,203,207,158,167,157,124,155,144,182,145,124,166,170,139,149,180,149,136,105,120,129,125,100,123,98,75,95,90,80,65,70,55,40,58,50,40,50,35,29,30,25,29,26,36,15,20,30,29,17,19,12,18,45
E02000207,8830,109,90,110,108,108,123,120,90,100,114,119,105,110,115,110,86,132,158,124,78,102,119,110,128,159,130,135,120,151,184,150,130,140,135,138,141,110,134,144,137,150,105,129,107,128,105,124,105,94,119,129,132,119,146,144,169,175,186,147,115,127,113,107,103,89,70,45,65,55,55,40,30,40,49,45,35,34,20,25,26,14,36,16,10,20,6,0,6,0,0,15
E02000208,10867,196,208,186,155,182,149,191,193,165,154,164,176,186,150,156,132,147,124,134,129,113,134,143,142,120,170,145,182,189,201,170,200,180,169,175,182,155,197,192,231,198,155,182,172,168,140,166,170,150,134,195,132,154,150,145,121,139,133,115,89,105,89,95,75,93,70,55,55,54,44,50,40,19,25,29,35,25,20,21,20,32,16,16,5,15,10,16,20,6,6,31
E02000209,9000,114,90,113,110,89,114,136,155,146,137,139,143,150,151,150,120,137,157,130,109,119,135,131,128,135,110,147,150,120,140,100,135,156,124,144,131,130,124,130,133,115,126,156,109,139,140,123,105,120,129,109,141,159,155,125,142,136,119,122,96,115,89,85,93,50,75,55,50,41,45,47,38,44,28,40,41,35,14,38,37,5,21,22,11,15,17,5,6,14,11,35
E02000210,8738,114,130,105,90,111,107,110,103,135,117,90,125,85,96,115,109,128,112,100,90,93,78,98,113,100,105,110,110,124,140,155,154,150,158,150,157,152,134,138,162,150,144,151,117,110,125,135,135,111,144,128,112,127,158,140,142,126,132,105,138,105,109,79,74,78,79,60,65,69,59,40,50,45,50,55,46,25,30,25,16,22,25,16,34,10,15,12,5,14,14,29
E02000211,8335,72,85,84,65,99,89,80,85,80,75,109,90,110,125,90,85,102,85,114,66,57,78,81,103,79,100,90,115,85,95,100,100,105,100,105,100,100,115,119,100,125,105,96,103,90,109,89,95,90,80,130,123,129,120,133,122,138,124,132,117,127,131,114,85,93,89,96,90,70,78,97,83,92,96,99,76,86,99,75,58,53,47,49,69,58,38,58,41,17,19,85
E02000212,9417,143,134,126,141,132,146,147,124,140,168,161,144,146,155,141,144,133,164,134,139,109,158,151,140,147,134,141,135,135,120,135,160,141,191,158,152,149,123,115,149,147,149,131,116,125,139,133,136,150,128,132,152,129,141,149,115,110,111,91,110,93,79,93,83,60,74,60,71,66,35,45,40,39,15,30,25,20,15,25,16,18,20,20,5,15,23,6,0,0,7,20
E02000213,12655,193,237,210,184,244,200,205,179,215,171,158,159,145,151,125,110,111,138,130,104,123,118,174,180,207,208,238,277,292,241,306,269,267,266,251,275,261,274,261,216,218,227,196,199,173,189,197,176,131,148,158,167,178,175,179,152,124,124,99,116,114,94,99,84,70,55,55,55,60,48,60,44,53,35,43,30,34,35,21,14,27,16,11,14,21,12,18,0,10,0,24
E02000214,6243,62,65,84,80,89,74,55,69,65,65,70,75,75,70,70,76,55,83,65,52,57,58,71,50,70,60,75,75,85,70,80,75,90,65,85,65,85,70,84,94,90,100,75,70,70,99,84,70,81,60,99,82,98,70,105,107,90,100,96,97,91,84,101,88,86,70,70,76,61,56,68,67,44,71,75,58,40,39,41,31,27,31,34,29,46,26,19,16,19,26,47
E02000215,11776,193,204,200,176,131,139,130,119,141,120,120,106,115,91,90,102,90,124,106,62,98,128,121,140,180,154,165,213,261,273,281,298,277,283,336,277,237,203,214,241,211,167,197,139,161,140,146,146,163,140,155,145,123,148,158,149,140,127,127,99,98,104,103,105,83,78,85,70,86,66,74,54,71,56,60,51,45,48,65,44,47,39,63,57,42,5,19,22,32,7,77
E02000216,7131,75,95,99,100,94,98,80,103,80,92,95,84,85,71,91,65,75,64,65,45,51,41,60,66,65,60,70,80,95,100,126,125,111,139,118,125,114,162,137,123,138,143,131,115,118,109,98,95,95,80,85,74,74,60,70,86,65,79,60,86,70,65,65,74,74,50,59,51,57,70,44,55,53,76,66,50,43,49,51,39,52,45,53,40,45,43,24,16,37,19,111
E02000217,11960,191,205,192,188,164,164,170,169,145,134,155,150,160,145,145,130,135,148,110,102,112,117,145,157,178,165,221,210,246,244,251,255,307,242,272,268,281,238,225,222,209,178,197,202,171,201,168,150,146,156,165,153,140,171,145,130,135,173,130,129,115,94,98,65,84,65,80,76,59,40,45,30,30,45,40,20,30,35,21,24,14,32,22,25,19,12,0,0,8,0,25
E02000218,6694,63,65,70,95,70,90,80,89,100,121,104,121,110,129,116,114,128,109,124,66,72,77,95,75,102,80,75,65,75,80,70,50,65,75,80,75,70,65,90,80,89,75,75,79,80,80,90,100,70,105,100,75,95,94,114,90,95,95,105,84,89,70,78,82,67,64,65,65,58,58,67,62,49,50,45,55,29,35,38,25,20,21,37,25,25,22,23,24,20,27,29
E02000219,7698,58,55,55,81,60,70,75,50,70,65,85,80,70,70,85,85,100,85,70,55,60,65,79,90,95,100,85,85,75,75,80,70,75,85,70,75,70,70,90,80,75,89,80,85,65,80,90,80,85,104,90,94,100,115,130,110,134,129,129,137,129,118,130,107,109,84,105,90,99,92,85,101,100,105,133,80,84,80,106,74,67,62,76,55,46,60,54,44,52,31,141
E02000221,10849,163,140,133,131,130,156,130,153,155,183,138,173,151,197,179,150,185,167,161,125,122,123,142,134,137,146,150,150,155,160,171,165,165,164,144,177,158,159,164,129,188,175,161,146,160,155,156,155,129,160,150,156,144,175,159,159,150,150,129,110,108,115,103,83,79,85,69,70,70,55,60,69,55,75,45,60,34,49,34,20,35,20,33,34,15,15,40,19,12,12,94
E02000222,8354,99,110,114,108,114,99,110,95,95,108,115,115,114,80,90,71,75,70,75,45,56,61,60,81,95,120,115,130,135,168,170,190,162,129,172,161,144,144,158,145,138,157,160,136,143,155,118,130,122,110,120,93,100,85,110,121,121,104,116,101,85,65,80,71,60,80,70,75,51,59,55,47,59,47,49,50,44,35,15,44,52,30,25,28,27,18,6,10,12,14,53
E02000223,8506,94,100,80,113,120,136,140,163,168,174,175,205,192,223,202,227,227,196,171,108,115,99,131,101,105,110,80,115,95,115,100,110,85,85,99,111,110,75,120,99,95,109,102,108,90,142,123,130,115,118,120,122,110,120,119,126,114,85,80,80,85,84,45,50,50,45,55,55,40,35,35,35,34,50,25,15,34,25,24,38,24,15,26,16,16,12,24,0,6,0,26
E02000224,8075,121,154,120,94,95,110,95,95,85,114,95,109,65,104,95,100,80,90,90,62,65,67,86,106,95,125,140,140,110,153,150,135,140,163,182,152,164,149,145,140,150,139,110,104,110,100,109,100,109,105,100,98,110,115,109,110,119,95,101,85,75,84,70,80,65,70,61,50,61,35,50,53,45,50,65,50,40,45,47,49,16,22,21,27,21,12,6,6,6,0,35
E02000225,7479,83,75,70,90,90,104,105,85,115,114,115,115,105,150,105,115,121,129,105,89,109,99,82,116,106,85,110,65,80,80,65,90,90,105,95,85,90,95,85,95,80,96,90,75,100,115,118,115,85,100,145,93,110,104,110,105,105,100,110,128,95,99,80,85,80,65,75,65,50,50,60,54,69,65,74,35,50,39,40,34,30,24,33,11,23,28,17,17,0,13,28
E02000226,7656,68,65,80,70,65,80,80,95,80,75,90,95,95,85,110,90,90,129,106,64,61,75,82,96,70,85,75,55,65,80,65,60,70,70,80,80,80,85,100,100,90,114,95,105,90,75,94,90,90,80,119,105,115,115,105,130,100,124,130,110,104,114,99,116,103,103,90,106,105,70,95,81,83,64,105,75,71,76,70,46,68,49,59,52,45,38,43,39,30,38,97
E02000227,11710,134,130,135,150,144,154,150,164,155,134,149,146,125,171,130,150,146,125,115,81,85,103,140,140,120,130,145,150,130,150,170,145,160,160,150,154,185,155,150,169,197,144,180,172,120,145,138,135,145,150,165,161,164,180,145,170,185,170,165,155,145,150,153,149,130,114,135,126,103,95,116,122,113,151,139,117,89,90,84,35,45,52,41,55,61,46,36,30,20,18,85
E02000228,8032,57,70,100,100,94,75,90,90,115,123,109,105,90,121,100,110,90,75,80,40,40,55,66,91,60,85,70,45,60,60,60,55,40,70,75,85,105,115,105,114,115,112,131,109,115,120,105,95,100,95,115,100,110,115,100,105,100,110,105,110,114,114,122,106,90,105,125,75,96,88,86,90,79,104,150,102,72,64,73,60,41,59,58,62,68,63,44,59,61,26,119
E02000229,6333,63,85,80,60,89,94,80,99,90,100,113,105,120,99,120,111,116,115,95,68,73,67,90,75,80,85,60,71,85,70,70,90,70,85,80,95,70,85,85,80,85,70,75,60,85,95,89,85,74,98,80,105,95,100,90,86,85,100,96,97,75,55,64,45,60,50,39,71,45,50,39,30,29,45,55,30,20,40,21,20,25,40,11,16,27,18,6,11,6,12,60
E02000230,10546,124,130,120,150,120,110,145,115,105,130,125,110,110,120,120,105,115,105,95,83,56,76,114,101,120,134,129,101,121,129,156,187,176,179,165,166,166,168,135,149,173,166,171,142,145,140,134,136,140,140,130,148,115,105,140,149,185,163,155,145,114,120,105,113,105,109,130,95,116,108,106,71,93,91,105,80,73,80,58,57,56,75,42,62,45,59,36,47,42,53,113
E02000231,7986,78,75,75,65,85,80,85,80,70,104,105,90,90,91,85,102,100,98,90,72,60,77,97,95,105,105,95,95,120,65,85,95,95,75,95,80,94,85,115,100,95,94,111,108,100,109,85,80,81,115,95,108,109,115,110,115,134,130,104,116,95,114,130,108,112,121,96,97,82,99,89,77,74,80,86,90,73,70,61,49,52,42,41,36,33,41,48,34,31,45,113
E02000232,6250,57,40,65,65,70,70,70,70,75,75,79,90,65,84,81,85,85,80,80,71,40,61,66,55,65,50,45,65,55,45,55,55,50,60,45,60,65,75,70,70,84,79,90,89,85,70,60,80,85,94,85,99,118,80,99,91,95,95,95,90,80,70,78,75,79,55,50,86,75,78,75,87,69,97,114,50,54,50,52,47,42,48,33,47,39,58,43,19,30,20,78
E02000233,6340,82,75,60,105,75,104,90,90,90,90,99,90,90,80,70,75,60,90,60,56,47,57,56,55,60,60,80,80,60,105,85,90,90,114,105,110,120,89,105,89,109,90,106,107,80,70,83,80,70,85,105,84,85,105,85,91,70,75,90,71,65,74,64,60,50,60,50,60,56,50,55,47,54,55,50,35,30,40,42,31,25,20,27,34,27,23,28,5,9,16,69
E02000234,9470,113,129,128,115,151,127,135,125,132,127,139,120,115,146,130,101,132,110,120,66,99,72,72,101,127,95,94,95,130,125,131,149,155,143,148,153,155,153,129,167,144,129,151,132,110,149,130,125,124,139,114,135,120,125,100,147,95,124,137,111,110,113,105,80,87,79,75,70,72,59,70,86,72,112,90,76,73,60,71,42,38,39,46,42,39,20,27,32,6,13,71
E02000235,6938,86,70,65,76,80,90,80,79,60,84,95,75,65,99,80,80,75,80,70,46,50,57,69,81,75,75,70,55,65,55,75,90,90,80,65,90,115,95,110,104,105,84,90,97,85,115,84,85,114,95,100,102,100,115,105,109,100,109,95,99,104,99,85,83,74,70,80,61,72,79,75,63,64,70,90,75,62,66,47,36,26,52,36,25,29,46,22,36,33,19,70
E02000236,9159,141,154,143,145,123,138,134,119,121,134,128,119,120,131,105,100,122,102,100,71,78,78,86,75,96,85,95,70,70,90,121,110,180,149,168,173,160,162,163,164,162,154,141,164,140,114,127,115,112,109,95,102,129,130,133,132,121,100,115,112,75,80,68,95,74,84,81,90,78,86,70,91,75,98,78,55,58,60,45,42,53,51,25,42,35,24,22,11,13,19,51
E02000237,7620,93,85,84,86,105,98,95,95,90,80,95,104,90,96,80,85,90,70,65,61,55,51,60,60,70,75,70,70,60,55,75,65,70,80,105,100,114,104,125,99,95,107,95,112,85,70,90,90,81,100,100,94,100,100,105,105,100,123,102,102,127,103,88,94,85,88,81,91,78,85,87,77,88,97,98,95,83,85,82,69,78,46,35,44,54,47,48,37,39,45,100
E02000238,10697,125,162,116,123,100,123,140,118,127,130,171,95,140,135,125,154,168,121,163,103,112,123,133,137,160,147,136,170,167,166,201,207,200,194,174,217,182,162,241,171,190,181,162,149,164,179,169,140,156,163,145,142,145,146,146,125,115,140,100,122,110,124,115,94,129,79,80,75,68,69,54,50,59,60,50,59,44,50,35,34,25,21,25,30,26,37,12,26,0,0,39
E02000239,9134,100,80,93,95,85,94,100,90,85,105,110,105,125,115,110,105,125,116,105,100,97,96,96,105,110,120,122,135,139,135,115,145,157,153,150,164,172,145,140,165,159,160,163,135,130,130,126,110,105,100,100,125,120,100,100,110,115,114,100,105,126,95,130,128,100,90,89,73,70,84,65,59,79,66,84,58,55,45,59,50,44,39,45,35,49,32,36,50,17,14,57
E02000240,11183,134,139,149,129,149,142,153,143,146,162,164,169,180,162,155,164,150,162,188,142,131,132,133,120,150,155,153,150,169,150,155,174,170,178,140,180,168,169,170,180,180,189,168,150,165,149,187,155,156,173,145,155,165,165,149,157,155,115,115,134,159,110,100,99,89,85,79,67,80,84,80,50,111,69,79,44,40,45,53,45,20,30,30,25,16,17,23,22,7,34,55
E02000241,7369,58,99,96,80,89,93,89,85,85,104,70,85,90,105,124,119,85,122,96,85,81,97,65,85,85,80,122,115,95,80,110,104,152,133,120,90,124,128,129,115,134,125,99,94,119,118,111,116,117,95,105,100,116,105,103,105,90,85,84,89,90,69,89,69,70,60,65,48,50,40,69,40,35,40,40,30,19,35,25,35,25,25,30,24,17,27,30,20,7,25,42
E02000242,6907,45,70,70,65,65,70,85,85,70,85,80,85,80,99,75,94,75,106,75,90,87,80,70,90,120,101,105,105,85,100,95,100,114,110,90,120,133,105,105,95,115,120,109,124,105,109,101,115,85,95,80,90,100,95,90,94,80,100,83,80,80,75,79,69,80,65,65,69,60,73,54,40,65,34,39,39,25,25,28,44,25,35,41,35,20,15,29,7,7,7,29
E02000243,8763,87,85,89,85,111,94,91,79,80,95,114,114,115,119,125,100,117,132,119,84,95,91,123,96,110,115,122,120,134,120,130,143,124,149,125,139,129,148,134,140,135,135,142,125,168,148,120,90,130,115,130,147,115,116,115,110,130,106,132,103,60,95,95,104,90,88,89,77,69,59,68,72,72,56,49,38,49,45,45,40,36,30,37,37,35,38,12,6,32,26,80
E02000244,7883,75,100,83,105,90,89,108,85,85,105,113,95,100,90,85,90,86,106,95,89,82,65,71,95,99,105,85,130,104,120,120,105,109,128,130,149,122,158,176,130,147,157,136,137,118,143,111,110,104,104,130,119,100,90,110,115,115,104,85,80,100,94,80,85,75,65,45,64,50,45,70,50,58,60,40,48,49,44,35,30,30,25,34,20,21,22,18,13,0,7,34
E02000245,9322,169,177,125,162,156,139,169,139,121,149,129,149,141,143,149,149,132,115,134,125,96,101,101,106,115,136,134,140,146,150,169,135,149,168,170,177,138,130,153,140,135,181,154,109,130,125,136,104,130,129,130,115,136,105,110,130,110,85,104,118,121,114,65,65,80,75,60,64,50,45,30,55,35,50,35,29,34,20,10,29,20,15,10,36,6,17,12,6,0,7,25
E02000246,9512,126,133,101,114,128,115,125,144,125,144,148,170,165,168,178,168,152,131,139,123,116,139,127,130,120,140,115,140,114,120,125,130,125,145,130,140,148,167,150,145,130,155,125,174,139,119,130,132,106,105,120,120,125,130,119,135,115,115,135,129,95,114,95,85,74,80,69,74,44,60,60,55,45,49,50,25,50,35,55,35,30,15,26,30,26,26,22,12,0,11,44
E02000247,11075,145,133,157,127,150,163,145,163,155,140,140,195,180,169,140,164,173,146,151,100,115,132,111,132,140,110,149,160,154,165,155,169,165,163,185,174,201,164,183,185,183,220,169,172,192,182,150,135,162,144,144,177,184,144,141,135,115,135,95,95,105,114,109,100,85,95,80,77,80,50,67,67,58,60,49,50,44,50,40,35,58,27,46,37,39,35,31,18,30,16,101
E02000248,7713,95,100,127,137,102,89,92,88,91,105,94,113,85,90,70,70,55,70,65,45,65,102,87,81,95,121,131,135,124,110,121,135,118,178,149,133,128,156,149,140,145,156,162,128,125,105,122,85,105,100,85,105,122,129,90,90,65,71,55,64,65,79,65,70,50,50,60,53,45,54,40,78,57,62,63,40,34,45,43,20,29,34,34,25,36,22,23,20,15,0,52
E02000249,8386,92,127,102,97,84,99,92,103,95,90,114,125,115,122,119,99,86,117,97,89,76,91,107,112,110,110,132,125,118,115,151,119,119,113,120,122,137,128,133,115,143,142,137,127,129,140,106,116,121,109,115,128,120,101,113,111,121,91,117,100,75,95,80,69,81,69,70,49,50,58,49,62,49,46,39,47,48,45,46,39,45,51,36,52,17,32,22,41,40,14,66
E02000250,6408,62,40,74,70,60,80,80,89,91,85,95,95,75,85,65,100,70,81,55,30,25,45,61,70,50,70,64,70,90,80,65,60,75,65,65,70,80,85,80,85,99,100,100,95,94,104,116,120,75,115,95,104,119,112,90,108,81,70,73,79,86,71,70,68,76,78,63,66,81,85,63,62,62,85,53,48,44,50,42,36,39,30,15,42,21,17,23,18,32,25,71
E02000251,8291,81,79,112,94,74,100,95,103,132,114,105,115,115,110,129,100,105,96,119,80,71,85,97,96,105,105,113,115,95,120,100,135,115,139,120,130,144,125,138,135,143,152,153,105,120,95,110,105,94,94,130,110,85,94,96,110,116,110,100,122,93,100,147,104,95,80,79,70,75,60,75,61,55,55,55,53,40,45,21,39,43,44,31,24,28,22,24,12,20,22,34
E02000252,12272,153,110,100,122,104,90,110,129,105,90,130,110,105,105,105,115,85,116,343,914,461,261,254,320,300,263,253,239,243,266,270,210,228,210,185,201,251,202,149,170,173,149,165,145,153,145,135,130,141,148,130,110,125,130,115,121,95,115,82,85,94,94,86,92,65,94,46,73,63,68,45,36,51,35,45,23,40,33,24,19,21,42,24,32,44,30,19,30,22,45,68
E02000253,10434,104,100,123,128,142,128,125,137,162,145,181,164,160,158,159,163,184,179,181,114,116,117,157,143,120,151,112,130,144,130,100,120,95,135,140,150,139,140,170,145,150,175,149,145,120,144,172,183,177,149,130,140,145,164,139,135,181,159,133,94,75,111,89,94,80,75,95,78,94,78,78,69,78,57,74,72,63,54,37,34,43,28,47,28,48,47,17,20,20,18,58
E02000254,9159,92,75,107,95,85,89,104,104,110,120,115,105,141,120,130,140,126,120,115,94,95,111,137,121,110,116,113,139,139,171,151,120,130,139,105,149,144,134,134,135,147,161,105,100,115,146,121,120,139,135,144,134,85,120,105,121,121,114,129,150,105,129,140,104,118,88,90,83,84,60,65,62,75,61,38,49,49,50,25,47,45,45,41,35,16,31,24,19,17,14,58
E02000255,9804,106,90,97,113,135,115,105,113,116,125,120,130,145,133,155,122,149,117,133,99,76,96,114,158,158,135,138,155,124,115,140,144,118,196,164,138,167,147,130,150,140,135,153,140,125,125,140,115,141,135,130,129,125,125,133,163,154,142,155,123,119,96,90,113,84,78,77,79,61,72,72,89,93,62,79,66,52,54,66,51,34,41,41,25,39,27,16,15,22,18,64
E02000256,9155,83,90,113,105,95,113,86,93,80,95,80,90,75,90,85,60,80,86,85,50,71,75,92,125,139,170,152,244,188,170,181,218,198,193,160,178,178,153,164,160,203,159,168,174,134,115,126,115,130,120,115,139,119,145,125,116,120,115,118,109,80,99,95,79,69,90,65,45,65,49,49,63,53,77,61,48,43,45,29,19,42,32,30,38,25,48,22,28,12,0,47
E02000258,6921,83,90,73,60,82,85,69,113,114,110,108,99,95,83,85,65,75,55,55,50,67,76,114,124,90,115,126,120,132,110,105,115,95,123,125,132,102,104,134,135,161,150,128,100,118,111,100,95,86,80,75,70,75,65,86,96,75,81,83,79,69,66,75,59,75,45,40,43,50,39,39,57,47,40,40,30,25,20,38,27,21,21,16,14,23,21,24,7,6,6,31
E02000259,6606,68,65,65,65,79,91,89,74,100,95,104,110,120,94,100,95,96,85,90,60,40,40,65,77,65,80,89,70,89,95,90,75,75,89,95,88,94,94,100,90,129,100,136,118,109,99,110,142,90,104,95,109,105,90,95,89,65,80,94,86,65,65,80,69,69,64,45,49,55,40,59,51,40,39,45,38,29,34,25,33,25,24,10,25,15,22,23,6,20,7,45
E02000260,9830,94,110,107,113,104,138,130,142,147,120,105,125,125,130,135,144,117,135,137,133,129,117,124,115,139,131,105,145,138,115,145,154,149,139,155,149,138,147,147,155,172,140,143,143,139,176,145,153,145,135,135,126,130,120,130,122,105,105,104,98,104,108,100,103,75,84,94,101,84,79,78,73,41,90,58,49,38,50,48,53,57,36,46,49,38,38,24,35,33,0,71
E02000261,12632,163,191,151,155,135,128,110,131,132,153,148,130,135,158,149,125,122,132,135,120,147,166,154,252,222,231,271,315,327,311,298,275,296,270,306,242,232,214,192,210,207,179,223,173,182,163,161,155,182,139,140,167,175,187,146,140,161,140,114,103,100,90,89,90,80,65,75,63,90,63,59,62,62,61,74,48,39,50,20,34,44,58,38,6,40,22,18,32,18,19,52
E02000262,9370,120,115,102,112,112,85,106,112,116,114,119,100,120,94,114,93,86,90,91,80,88,86,119,195,181,167,178,189,187,170,195,167,182,186,165,189,149,143,176,161,158,159,152,127,134,134,125,173,147,125,120,124,110,151,157,137,106,137,110,104,104,84,70,64,75,74,58,68,60,50,49,35,58,50,43,35,25,45,29,31,32,27,23,22,16,16,11,7,7,7,51
E02000263,13842,150,170,171,124,163,163,174,183,198,178,204,210,185,216,180,188,198,200,205,196,182,196,204,197,190,188,200,210,174,205,185,185,190,204,205,208,188,217,179,216,232,237,229,213,222,220,230,213,233,207,210,191,188,195,154,165,165,183,135,157,134,140,145,124,110,110,112,89,89,105,103,89,80,64,54,63,63,50,50,58,54,52,56,45,44,38,30,25,31,21,56
E02000264,8464,78,75,70,70,84,80,65,65,65,65,80,85,85,80,90,70,70,80,60,55,60,92,127,142,163,175,162,174,199,181,180,178,171,149,165,149,152,149,125,165,135,131,129,109,158,129,131,110,110,105,95,114,110,100,95,100,105,89,95,94,100,106,106,59,95,70,85,69,59,74,45,49,54,66,62,57,47,30,51,38,24,31,47,36,38,33,28,20,26,23,62
E02000265,11174,129,144,138,143,151,120,130,132,131,125,125,159,135,129,119,125,122,136,91,99,122,107,101,158,179,161,183,180,182,170,200,237,202,192,224,192,224,206,207,225,217,200,209,178,173,173,197,156,151,144,180,177,134,161,144,147,120,111,129,102,119,112,100,95,100,89,75,69,64,70,60,58,86,71,69,48,50,40,35,49,31,48,31,45,25,20,12,12,13,0,40
E02000266,13079,162,165,161,163,177,155,126,169,181,164,185,160,195,206,204,174,199,180,193,167,173,179,163,157,189,190,201,243,217,220,220,239,208,233,224,202,220,222,190,195,180,216,190,189,199,198,155,197,161,207,180,173,186,151,154,221,164,156,133,138,129,120,135,120,114,109,110,98,85,69,65,85,50,75,72,49,55,30,51,35,44,37,21,35,10,32,20,19,30,7,49
E02000267,8125,112,85,114,97,91,88,94,121,112,132,136,114,100,136,104,79,118,97,65,50,40,65,75,86,80,90,111,115,118,120,121,129,137,108,120,132,128,133,135,150,162,134,146,153,180,158,132,163,153,124,130,124,115,110,111,111,133,104,84,84,83,85,65,74,75,79,70,48,63,60,40,46,48,51,39,44,40,30,29,34,16,22,20,17,16,5,6,20,8,14,29
E02000268,9201,73,100,90,105,89,100,100,84,95,80,90,80,95,89,75,100,85,90,81,65,75,105,127,152,150,165,128,140,159,166,140,145,135,129,130,166,184,165,159,140,163,160,150,129,135,130,160,120,150,160,100,129,130,130,135,120,146,120,145,138,115,117,95,89,75,70,90,69,79,77,88,69,82,83,88,55,55,50,58,27,25,21,38,21,36,10,12,26,17,24,64
E02000269,8093,95,80,99,123,114,119,95,90,106,105,106,100,85,90,85,75,75,75,65,50,35,56,60,90,100,110,103,135,110,120,125,100,148,135,120,124,134,144,139,190,173,135,163,130,125,120,131,130,126,110,120,120,115,111,130,110,99,132,105,110,85,89,95,105,75,74,69,69,55,54,50,40,55,50,70,49,35,29,25,25,29,41,23,29,27,28,18,20,0,7,68
E02000270,9512,172,138,160,133,114,120,95,95,117,119,101,100,115,95,100,74,101,105,111,80,85,90,117,105,140,141,151,224,239,240,255,226,225,226,268,217,234,190,168,165,179,196,157,139,140,138,136,136,111,133,110,120,120,110,90,90,95,89,105,95,75,55,74,64,49,60,45,65,60,45,40,45,40,20,35,35,30,25,30,25,15,15,14,19,11,6,12,13,0,21,29
E02000271,6945,83,75,99,85,85,85,96,95,85,80,80,80,65,70,75,85,75,60,65,25,25,65,56,60,85,110,100,95,80,95,125,110,110,110,100,110,100,129,119,115,114,115,120,100,115,109,115,100,100,114,125,110,110,115,115,100,95,104,100,109,94,85,55,75,75,50,55,64,73,45,45,45,60,54,74,44,39,40,40,15,15,41,30,15,10,10,12,0,24,0,29
E02000272,6668,57,55,74,65,75,84,99,75,91,90,85,95,95,104,95,90,91,70,75,40,50,45,50,70,85,65,65,65,60,70,70,65,70,90,70,85,95,94,105,90,119,105,125,130,95,110,115,100,106,100,125,132,95,110,85,90,104,101,83,98,80,79,70,65,60,70,69,71,45,59,60,40,58,58,67,44,40,55,41,52,47,21,31,21,22,27,29,19,13,12,51
E02000275,8171,77,85,105,80,89,75,91,99,110,139,113,110,90,110,114,89,123,96,99,104,101,86,106,100,105,110,113,125,123,135,105,154,149,115,154,128,119,110,124,110,129,140,114,115,120,115,116,116,110,89,120,119,90,115,100,85,126,104,95,100,75,80,75,90,85,63,84,90,80,78,55,74,50,55,50,35,28,40,31,43,35,21,36,25,39,15,30,31,24,21,45
E02000276,6754,110,75,88,98,60,80,85,80,91,75,95,80,90,80,90,65,70,60,65,45,61,61,86,76,94,112,83,110,79,95,109,114,122,123,94,142,119,114,105,120,148,136,138,100,120,114,121,121,106,100,100,104,115,100,75,75,85,90,75,75,80,50,60,40,45,45,60,44,35,50,45,40,35,34,30,35,29,28,30,39,25,20,15,30,11,17,18,0,14,25,26
E02000277,7560,78,114,85,90,104,109,100,102,138,94,110,134,105,153,131,134,109,132,90,107,112,82,92,110,97,111,95,130,107,104,89,105,104,65,100,99,80,85,75,90,100,95,90,114,100,105,80,121,146,90,104,95,115,84,112,118,103,104,99,91,99,65,76,75,55,50,53,68,50,45,44,45,44,50,45,45,25,35,30,38,31,38,45,21,15,25,33,16,11,13,58
E02000278,9395,79,120,120,105,140,125,135,141,134,168,144,165,190,163,161,152,168,158,139,137,100,102,133,136,140,120,110,115,105,120,100,159,129,145,130,149,146,120,129,124,149,145,140,110,115,105,132,116,135,119,100,140,124,155,129,143,115,162,124,99,98,84,111,64,81,74,64,55,45,50,54,40,40,49,64,38,40,55,45,45,37,45,40,25,15,15,15,20,11,9,54
