msoa,Ethnicity,Total,0-15,16-19,20-21,22-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-99
E02001411,Other,12,6,0,0,1,1,1,1,1,1,0,0,0,0
E02001411,White,2920,467,118,47,77,174,164,158,156,193,236,204,165,761
E02001412,Asian,49,10,3,0,3,4,6,3,3,4,4,2,3,4
E02001412,Black,24,4,0,1,1,1,9,2,1,0,2,2,0,1
E02001412,Mixed,45,14,3,3,3,8,2,3,3,1,1,1,1,2
E02001412,Other,8,3,0,0,0,4,0,0,1,0,0,0,0,0
E02001412,White,4493,781,181,69,126,233,306,294,291,295,322,349,294,952
E02001413,Asian,38,5,3,1,0,3,2,3,4,3,3,1,5,5
E02001413,Black,15,4,1,0,0,1,2,1,2,0,2,1,0,1
E02001413,Mixed,30,13,5,1,2,0,0,0,2,1,2,2,0,2
E02001413,Other,20,8,1,1,0,3,4,1,2,0,0,0,0,0
E02001413,White,4614,687,172,86,136,260,269,261,252,297,352,325,323,1194
E02001414,Asian,22,4,0,0,0,1,0,1,2,0,1,1,2,10
E02001414,Black,2,0,0,0,0,0,0,0,0,0,0,1,0,1
E02001414,Mixed,26,14,2,2,1,2,1,0,2,0,1,1,0,0
E02001414,Other,13,4,1,0,0,1,0,1,3,1,1,0,0,1
E02001414,White,2764,418,116,41,65,97,130,163,154,174,200,200,187,819
E02001415,Asian,76,13,8,1,3,7,5,6,6,9,6,7,3,2
E02001415,Black,6,2,0,0,0,0,0,0,2,0,2,0,0,0
E02001415,Mixed,44,16,2,2,5,6,2,3,1,4,0,2,1,0
E02001415,Other,25,12,1,0,0,0,2,4,5,0,1,0,0,0
E02001415,White,3367,637,142,57,109,226,256,253,226,222,286,219,187,547
E02001416,Asian,64,20,4,0,0,10,11,4,3,2,2,2,3,3
E02001416,Black,30,11,1,3,0,0,5,3,1,1,1,1,3,0
E02001416,Mixed,26,9,4,0,1,2,1,4,2,0,0,0,3,0
E02001416,Other,20,10,1,0,1,1,4,1,2,0,0,0,0,0
E02001416,White,3154,648,129,70,120,246,236,230,179,194,218,177,194,513
E02001417,Asian,69,11,1,2,1,7,5,10,10,4,4,7,3,4
E02001417,Black,17,4,0,0,1,2,3,2,1,0,2,1,1,0
E02001417,Mixed,48,23,5,1,0,1,6,4,1,3,2,0,0,2
E02001417,Other,31,6,3,0,1,3,4,3,2,6,2,1,0,0
E02001417,White,3394,512,141,72,150,297,253,223,194,221,263,251,207,610
E02001418,Asian,58,13,1,1,2,4,14,8,4,1,4,2,1,3
E02001418,Black,25,6,1,1,1,4,2,4,2,1,1,1,0,1
E02001418,Mixed,37,17,2,0,0,3,4,1,1,6,0,2,0,1
E02001418,Other,19,4,0,0,0,2,1,1,6,0,0,3,0,2
E02001418,White,3216,546,97,62,133,341,287,210,184,171,213,225,188,559
E02001419,Asian,106,21,8,2,1,13,15,10,11,14,4,3,3,1
E02001419,Black,40,15,0,1,1,4,6,4,2,5,1,1,0,0
E02001419,Mixed,59,22,7,2,3,8,7,1,4,0,3,0,1,1
E02001419,Other,29,9,4,0,0,3,4,4,4,0,0,0,0,1
E02001419,White,3648,657,137,120,178,335,318,264,204,204,223,255,179,574
E02001420,Asian,80,10,0,1,6,9,13,11,7,4,7,5,2,5
E02001420,Black,19,5,2,0,1,2,1,1,2,3,1,1,0,0
E02001420,Mixed,110,44,11,0,2,9,9,5,10,2,9,3,0,6
E02001420,Other,18,4,0,0,0,3,3,2,1,2,2,1,0,0
E02001420,White,5843,1103,205,112,182,443,503,435,366,357,371,426,316,1024
E02001421,Asian,42,3,0,1,1,5,3,9,5,2,4,0,4,5
E02001421,Black,13,3,0,0,1,0,0,1,2,1,1,1,1,2
E02001421,Mixed,42,18,5,2,2,1,5,2,0,1,3,0,3,0
E02001421,Other,29,7,1,0,6,0,3,4,2,1,5,0,0,0
E02001421,White,5166,800,183,106,199,383,355,355,282,345,436,416,318,988
E02001422,Asian,42,10,1,0,4,2,3,10,3,5,0,4,0,0
E02001422,Black,22,6,0,0,2,4,0,0,3,3,4,0,0,0
E02001422,Mixed,44,20,1,0,3,2,7,2,1,5,0,1,1,1
E02001422,Other,29,13,0,2,0,1,2,7,1,2,0,1,0,0
E02001422,White,3211,681,139,65,134,226,256,252,176,196,230,194,179,483
E02001423,Asian,73,12,3,0,1,4,4,9,6,3,7,3,6,15
E02001423,Black,13,5,0,0,0,0,0,4,1,0,1,2,0,0
E02001423,Mixed,40,15,5,2,3,3,1,1,3,2,4,0,0,1
E02001423,Other,10,1,1,1,0,0,0,0,3,0,0,1,0,3
E02001423,White,3232,486,114,52,83,157,181,167,175,209,273,291,232,812
E02001425,Asian,61,14,3,0,1,3,8,6,5,3,3,5,3,7
E02001425,Black,9,0,0,0,0,1,2,0,1,0,0,1,2,2
E02001425,Mixed,66,32,3,0,2,3,3,7,4,4,2,4,0,2
E02001425,Other,20,8,1,1,1,3,0,3,2,0,1,0,0,0
E02001425,White,5286,798,193,102,155,320,340,345,293,328,400,397,357,1258
E02001426,Asian,54,10,2,0,1,7,6,4,5,7,4,3,4,1
E02001426,Black,5,2,0,0,0,0,0,0,0,1,1,0,0,1
E02001426,Mixed,22,6,2,0,3,4,0,1,0,1,2,0,2,1
E02001426,Other,2,0,0,0,0,0,0,0,0,0,0,0,2,0
E02001426,White,2720,418,87,48,63,140,165,170,118,149,196,227,186,753
E02001427,Asian,44,8,3,1,3,3,7,4,4,6,1,0,4,0
E02001427,Black,39,17,1,0,0,5,3,5,1,1,3,3,0,0
E02001427,Mixed,51,24,1,0,6,4,7,0,2,1,0,2,3,1
E02001427,Other,19,2,0,2,3,1,1,3,1,3,2,1,0,0
E02001427,White,5411,996,219,122,193,356,397,343,348,385,407,370,297,978
E02001428,Asian,81,18,1,0,2,9,2,5,9,4,5,3,5,18
E02001428,Black,9,1,0,0,0,1,1,1,3,0,0,0,2,0
E02001428,Mixed,40,13,4,0,1,3,2,2,3,5,1,1,1,4
E02001428,Other,20,4,2,1,0,1,1,0,3,2,0,2,3,1
E02001428,White,2707,346,100,28,56,104,114,141,138,144,191,233,189,923
E02001429,Asian,44,6,1,0,1,3,6,4,5,4,2,3,1,8
E02001429,Black,8,0,0,1,0,1,0,0,3,1,0,0,1,1
E02001429,Mixed,35,16,1,0,1,3,2,0,6,0,2,1,0,3
E02001429,Other,6,1,0,1,1,0,0,0,1,1,0,1,0,0
E02001429,White,3460,447,122,38,72,168,182,167,158,164,255,258,249,1180
E02001430,Asian,42,6,0,1,0,1,3,4,6,2,7,3,2,7
E02001430,Black,12,3,0,0,0,1,0,0,1,2,2,2,0,1
E02001430,Mixed,31,9,5,1,1,0,0,4,4,1,0,2,1,3
E02001430,Other,6,1,0,0,0,0,0,1,2,0,0,2,0,0
E02001430,White,3489,471,132,57,75,154,137,166,151,224,244,306,283,1089
E02001431,Asian,67,9,0,2,1,4,8,8,10,7,6,2,2,8
E02001431,Black,28,6,1,0,1,3,2,3,1,2,1,4,0,4
E02001431,Mixed,68,29,5,1,2,4,2,5,3,0,7,1,0,9
E02001431,Other,12,2,0,0,0,1,1,1,1,1,2,1,0,2
E02001431,White,3762,359,85,30,60,122,132,133,161,175,195,269,334,1707
E02001432,Asian,142,29,7,2,8,15,15,21,17,7,8,2,4,7
E02001432,Black,54,6,0,3,3,4,2,5,4,6,7,7,2,5
E02001432,Mixed,125,31,3,7,4,10,31,7,6,10,9,3,2,2
E02001432,Other,67,12,2,2,8,5,7,7,10,3,4,0,4,3
E02001432,White,4178,402,118,69,190,265,279,252,188,225,351,335,287,1217
E02001433,Asian,61,14,0,0,1,5,5,4,8,9,2,4,3,6
E02001433,Black,21,4,1,0,2,0,3,4,0,0,4,1,1,1
E02001433,Mixed,62,26,4,1,3,4,4,7,3,6,1,1,1,1
E02001433,Other,22,10,0,0,0,2,3,2,2,1,0,1,0,1
E02001433,White,3673,693,149,51,81,212,272,264,226,257,288,276,269,635
E02001434,Asian,77,20,0,2,0,5,5,10,3,9,6,6,3,8
E02001434,Black,10,1,0,0,2,2,0,0,1,0,2,1,0,1
E02001434,Mixed,61,37,3,0,0,3,2,3,3,3,2,0,3,2
E02001434,Other,21,7,0,2,0,4,4,0,0,1,1,1,1,0
E02001434,White,3562,668,160,49,109,193,238,230,206,259,278,268,277,627
E02001435,Asian,214,47,6,4,3,33,63,12,16,9,8,5,1,7
E02001435,Black,17,1,2,0,0,1,2,2,1,1,3,2,2,0
E02001435,Mixed,93,51,5,4,2,4,8,4,3,3,4,0,2,3
E02001435,Other,65,16,1,0,1,13,9,10,6,4,3,0,1,1
E02001435,White,4046,693,182,69,164,242,292,287,244,233,290,342,269,739
E02001436,Asian,132,27,7,0,4,8,17,12,9,14,7,14,5,8
E02001436,Black,46,10,3,0,1,3,7,3,3,5,4,2,1,4
E02001436,Mixed,137,79,14,2,4,6,5,4,2,4,1,8,2,6
E02001436,Other,38,12,1,1,0,1,3,4,5,4,2,2,2,1
E02001436,White,4758,817,198,78,139,249,332,321,266,280,365,370,338,1005
E02001437,Asian,78,4,1,1,3,5,7,6,3,9,9,7,6,17
E02001437,Black,13,2,1,1,0,2,1,0,0,1,1,1,1,2
E02001437,Mixed,69,24,1,3,4,2,3,2,4,7,6,3,6,4
E02001437,Other,18,2,0,0,0,0,3,3,1,1,1,2,2,3
E02001437,White,4639,464,124,51,113,146,151,188,179,253,291,386,381,1912
E02001438,Asian,28,3,2,0,0,1,2,2,6,0,3,2,1,6
E02001438,Black,11,0,0,0,0,0,3,0,0,2,1,0,2,3
E02001438,Mixed,74,21,4,17,2,6,3,5,1,8,1,4,0,2
E02001438,Other,19,4,1,1,0,1,0,2,2,2,4,0,0,2
E02001438,White,3603,596,137,43,101,169,235,200,217,257,302,309,258,779
E02001439,Asian,44,8,6,2,1,2,1,2,6,4,5,4,1,2
E02001439,Black,7,1,0,0,0,0,0,0,2,1,2,0,0,1
E02001439,Mixed,51,19,4,1,5,4,5,2,1,4,1,2,2,1
E02001439,Other,18,5,1,0,1,1,0,1,4,1,3,0,0,1
E02001439,White,3306,538,141,47,70,159,202,185,184,198,244,245,257,836
E02001440,Asian,77,3,18,0,18,0,1,3,3,3,18,3,2,5
E02001440,Black,1,0,0,0,0,0,0,0,1,0,0,0,0,0
E02001440,Mixed,37,22,2,1,2,1,1,0,0,1,2,0,2,3
E02001440,Other,10,1,0,0,0,1,1,1,0,0,3,0,2,1
E02001440,White,3025,358,81,33,61,97,86,110,126,163,198,256,253,1203
E02001441,Asian,26,1,2,0,0,2,0,1,1,3,3,2,5,6
E02001441,Black,6,2,0,0,0,0,0,0,0,2,1,0,0,1
E02001441,Mixed,42,24,5,0,0,0,1,2,5,0,0,0,0,5
E02001441,Other,12,3,1,1,0,0,1,3,0,1,0,1,0,1
E02001441,White,3229,428,115,41,77,90,85,131,140,205,211,259,254,1193
E02001442,Asian,44,3,3,1,1,5,5,3,6,3,1,3,3,7
E02001442,Black,8,5,0,0,0,0,1,1,0,0,0,0,1,0
E02001442,Mixed,35,15,3,0,0,3,1,0,1,5,1,1,2,3
E02001442,Other,15,4,0,0,0,0,2,0,2,0,2,0,3,2
E02001442,White,3141,455,107,33,61,102,110,118,178,181,237,212,203,1144
E02001443,Asian,26,3,1,0,0,1,1,0,4,6,1,3,2,4
E02001443,Black,5,0,0,0,1,1,0,0,1,0,2,0,0,0
E02001443,Mixed,35,16,6,1,1,2,0,2,4,2,0,0,0,1
E02001443,Other,8,0,1,0,0,0,0,2,1,0,2,1,0,1
E02001443,White,2862,398,116,34,90,84,96,128,163,178,208,221,189,957
E02001444,Asian,26,5,3,1,0,1,3,4,3,5,0,0,1,0
E02001444,Black,5,0,1,0,0,0,1,1,0,0,0,1,0,1
E02001444,Mixed,35,13,5,0,0,0,3,4,3,1,1,2,1,2
E02001444,Other,11,3,0,0,1,0,0,1,1,2,0,0,1,2
E02001444,White,2830,413,105,44,54,101,146,144,138,184,232,222,195,852
E02001445,Asian,17,2,0,0,0,1,1,0,1,2,1,0,4,5
E02001445,Black,3,0,0,0,0,0,0,1,1,1,0,0,0,0
E02001445,Mixed,47,15,5,2,0,2,3,4,1,3,6,1,1,4
E02001445,Other,3,0,0,0,0,0,0,1,0,0,0,0,0,2
E02001445,White,3494,502,96,47,123,129,171,179,189,216,221,303,254,1064
E02001446,Asian,18,1,1,0,0,2,0,1,2,3,2,2,0,4
E02001446,Black,6,0,0,0,0,1,0,0,0,1,1,1,0,2
E02001446,Mixed,29,11,7,0,1,2,3,1,0,0,2,2,0,0
E02001446,Other,5,2,0,0,0,1,0,0,1,1,0,0,0,0
E02001446,White,3669,551,126,40,103,195,235,233,181,214,215,276,269,1031
E02001447,Asian,22,3,0,0,0,2,4,3,0,1,1,1,3,4
E02001447,Black,4,0,0,0,0,0,0,1,2,1,0,0,0,0
E02001447,Mixed,32,12,5,1,0,2,6,3,1,2,0,0,0,0
E02001447,Other,12,2,0,0,1,2,1,0,1,0,3,0,0,2
E02001447,White,3036,402,96,37,67,157,171,179,152,158,193,239,216,969
E02001448,Asian,21,2,1,0,0,1,1,5,3,2,1,0,0,5
E02001448,Black,6,0,0,0,0,1,0,0,3,1,0,0,0,1
E02001448,Mixed,42,24,3,1,0,1,2,2,2,1,4,0,1,1
E02001448,Other,2,1,0,0,1,0,0,0,0,0,0,0,0,0
E02001448,White,3393,494,118,52,93,172,187,169,171,204,248,287,260,938
E02001449,Asian,41,4,1,0,2,2,5,3,4,5,2,4,3,6
E02001449,Black,7,3,0,0,0,0,0,0,1,0,0,2,0,1
E02001449,Mixed,60,27,1,1,2,2,5,4,3,5,3,2,2,3
E02001449,Other,23,12,1,0,0,1,0,3,4,0,2,0,0,0
E02001449,White,4671,692,148,65,96,188,270,254,234,278,319,439,402,1286
E02001450,Asian,151,27,1,2,2,8,5,10,13,18,14,10,11,30
E02001450,Black,18,2,2,1,0,1,1,2,2,1,2,2,0,2
E02001450,Mixed,60,28,4,1,1,6,5,1,4,2,3,2,3,0
E02001450,Other,18,6,0,0,0,0,3,2,3,1,0,1,1,1
E02001450,White,4003,510,142,48,99,138,158,205,218,244,303,318,336,1284
E02001451,Asian,21,2,0,0,1,0,4,2,1,2,7,1,0,1
E02001451,Black,11,3,0,0,0,0,0,2,2,1,2,0,0,1
E02001451,Mixed,25,9,3,1,2,0,3,2,2,1,0,2,0,0
E02001451,Other,13,3,2,0,0,1,2,1,1,2,0,0,1,0
E02001451,White,3118,549,122,50,104,196,225,225,147,163,198,241,208,690
E02001452,Asian,27,5,1,0,0,0,6,3,3,3,3,0,1,2
E02001452,Black,23,9,3,0,0,1,1,2,2,2,2,0,1,0
E02001452,Mixed,37,14,2,1,3,3,3,3,3,3,1,0,1,0
E02001452,Other,10,2,0,0,0,0,2,2,2,1,0,1,0,0
E02001452,White,3189,487,136,66,88,218,245,196,160,201,237,262,236,657
E02001453,Asian,65,11,6,1,3,3,3,5,11,6,3,1,4,8
E02001453,Black,4,0,0,0,1,0,0,1,0,0,1,1,0,0
E02001453,Mixed,66,33,4,1,0,3,5,8,4,0,5,1,2,0
E02001453,Other,10,0,1,0,0,2,1,1,1,1,0,0,0,3
E02001453,White,4454,682,191,61,134,201,281,274,273,239,339,358,329,1092
E02001454,Asian,24,4,1,1,2,4,0,4,1,2,2,0,0,3
E02001454,Black,31,0,9,0,0,0,0,1,1,0,10,0,0,10
E02001454,Mixed,32,12,3,0,0,2,1,4,1,0,0,2,2,5
E02001454,Other,4,1,0,0,0,0,0,0,0,2,0,0,0,1
E02001454,White,3702,607,156,54,101,172,198,234,219,207,274,279,302,899
E02001455,Asian,23,6,1,0,0,1,3,3,2,2,2,0,0,3
E02001455,Black,11,4,0,0,0,0,1,0,1,2,1,1,0,1
E02001455,Mixed,16,11,0,0,0,2,0,0,1,0,1,1,0,0
E02001455,Other,7,2,0,0,1,0,0,0,0,1,2,0,0,1
E02001455,White,3562,527,110,50,122,212,246,199,197,186,260,357,303,793
E02001456,Asian,27,4,1,1,3,0,0,4,3,4,3,2,1,1
E02001456,Black,10,1,1,0,0,0,1,0,4,0,2,0,0,1
E02001456,Mixed,62,22,6,3,0,2,2,4,7,4,2,3,1,6
E02001456,Other,25,4,1,1,0,3,3,1,0,0,1,0,0,11
E02001456,White,3739,549,149,52,98,186,203,238,226,218,279,309,282,950
E02001457,Asian,54,13,9,0,0,1,2,4,14,5,1,2,1,2
E02001457,Black,13,6,0,0,0,2,1,1,1,0,1,0,1,0
E02001457,Mixed,46,17,5,0,3,4,4,4,3,0,2,3,0,1
E02001457,Other,22,7,2,1,0,2,0,4,2,3,0,0,0,1
E02001457,White,3443,657,130,69,143,217,270,225,191,182,237,310,243,569
E02001458,Asian,44,2,0,2,0,5,3,3,4,6,4,4,5,6
E02001458,Black,20,3,0,0,2,3,0,2,3,3,2,1,1,0
E02001458,Mixed,56,21,5,1,0,2,5,3,6,3,4,1,0,5
E02001458,Other,18,5,0,0,0,1,3,2,2,2,0,2,1,0
E02001458,White,3631,573,117,67,109,228,310,266,255,233,292,296,247,638
E02001459,Asian,37,11,1,0,1,2,5,2,4,2,6,1,1,1
E02001459,Black,28,7,3,0,1,3,2,3,3,3,3,0,0,0
E02001459,Mixed,32,9,3,2,2,6,3,1,2,1,1,2,0,0
E02001459,Other,2,0,0,0,0,0,1,1,0,0,0,0,0,0
E02001459,White,3496,606,165,59,102,223,230,222,189,246,268,273,228,685
E02001460,Asian,71,8,2,2,2,7,4,4,5,3,20,3,1,10
E02001460,Black,16,2,0,0,0,5,5,0,2,1,1,0,0,0
E02001460,Mixed,64,25,3,3,2,3,9,0,2,2,4,5,3,3
E02001460,Other,42,9,5,2,4,2,0,3,6,3,6,0,1,1
E02001460,White,3872,544,127,70,102,310,285,264,176,254,277,294,267,902
E02001461,Asian,37,10,0,0,4,2,6,5,2,3,2,0,3,0
E02001461,Black,12,4,0,0,0,0,1,0,0,3,3,0,0,1
E02001461,Mixed,37,15,5,1,2,3,5,4,1,0,1,0,0,0
E02001461,Other,10,5,0,0,0,1,0,1,1,2,0,0,0,0
E02001461,White,3503,570,127,71,119,255,256,220,200,205,244,280,236,720
E02001462,Asian,73,15,2,0,3,6,6,8,8,6,10,3,5,1
E02001462,Black,23,8,1,0,0,1,2,2,2,1,4,1,1,0
E02001462,Mixed,56,24,2,2,5,3,3,4,5,2,2,4,0,0
E02001462,Other,84,23,11,0,20,4,5,5,0,0,14,1,0,1
E02001462,White,3781,789,125,80,176,296,324,230,225,258,251,277,216,534
E02001463,Asian,103,38,2,2,4,5,11,12,8,10,5,3,2,1
E02001463,Black,21,9,3,0,0,1,0,0,3,4,0,0,0,1
E02001463,Mixed,36,20,2,1,0,1,1,3,0,0,4,1,2,1
E02001463,Other,30,5,2,1,2,2,3,5,4,3,1,0,1,1
E02001463,White,3740,666,175,67,115,270,295,278,198,248,285,297,222,624
E02001464,Asian,85,21,3,1,4,9,12,11,9,4,3,3,1,4
E02001464,Black,35,9,3,0,2,2,3,4,5,3,3,0,0,1
E02001464,Mixed,51,25,2,1,5,5,4,4,0,2,2,0,1,0
E02001464,Other,46,15,5,1,3,1,6,7,5,2,0,0,1,0
E02001464,White,3418,680,137,74,162,284,250,239,222,213,213,215,188,541
E02001465,Asian,102,19,4,2,0,16,14,11,5,9,9,7,2,4
E02001465,Black,48,13,1,1,0,3,12,1,6,6,3,0,1,1
E02001465,Mixed,51,22,3,0,3,7,4,5,2,1,1,0,2,1
E02001465,Other,46,14,2,2,2,12,5,1,3,3,1,0,0,1
E02001465,White,3449,514,112,97,178,246,273,290,238,167,222,225,243,644
E02001466,Asian,96,19,7,0,5,7,6,13,13,3,5,6,3,9
E02001466,Black,74,20,0,2,4,10,4,6,8,9,6,3,1,1
E02001466,Mixed,87,43,7,2,7,7,3,3,4,0,3,6,1,1
E02001466,Other,63,9,5,1,3,3,9,18,4,3,3,1,2,2
E02001466,White,4251,782,169,80,157,275,302,317,273,265,268,317,284,762
E02001467,Asian,71,16,4,0,0,4,6,6,6,2,6,6,5,10
E02001467,Black,15,1,0,1,0,1,2,2,1,2,1,0,2,2
E02001467,Mixed,73,26,5,1,7,2,2,2,5,5,0,5,5,8
E02001467,Other,10,1,0,1,0,0,2,2,2,0,0,0,0,2
E02001467,White,3734,466,116,45,96,223,220,224,203,246,272,295,334,994
E02001468,Asian,47,8,3,1,0,1,8,1,5,6,4,4,1,5
E02001468,Black,8,0,0,0,0,2,2,1,1,0,2,0,0,0
E02001468,Mixed,63,26,8,1,0,4,5,3,5,1,3,4,0,3
E02001468,Other,18,4,1,0,0,1,2,3,1,0,2,1,2,1
E02001468,White,3714,576,153,57,127,214,245,225,220,256,271,302,298,770
E02001469,Asian,91,5,1,0,2,4,4,3,6,8,47,4,3,4
E02001469,Black,9,0,0,0,0,1,0,3,0,1,0,0,1,3
E02001469,Mixed,58,20,8,0,0,3,5,4,4,4,5,2,2,1
E02001469,Other,27,7,2,0,1,1,4,1,5,2,2,1,0,1
E02001469,White,3775,532,128,50,86,169,203,214,205,233,265,326,308,1056
E02001470,Asian,40,8,6,2,1,2,1,3,1,6,4,1,2,3
E02001470,Black,10,2,1,0,0,0,1,1,1,3,1,0,0,0
E02001470,Mixed,52,24,5,0,0,5,4,1,5,1,2,2,1,2
E02001470,Other,11,0,0,0,2,0,0,2,0,0,1,1,2,3
E02001470,White,4119,671,153,64,111,194,257,299,230,235,290,326,343,946
E02001471,Asian,48,7,3,1,2,3,1,9,4,5,6,1,2,4
E02001471,Black,27,4,3,0,0,3,1,4,2,2,2,3,2,1
E02001471,Mixed,73,39,2,2,3,4,8,4,4,3,0,1,1,2
E02001471,Other,32,6,0,0,0,2,5,1,1,1,11,1,1,3
E02001471,White,3481,679,162,64,110,218,248,237,221,227,251,211,203,650
E02001472,Asian,63,10,6,1,0,4,2,7,6,4,5,6,5,7
E02001472,Black,23,7,1,0,0,7,3,1,1,1,1,0,1,0
E02001472,Mixed,50,17,2,0,1,2,5,4,4,0,1,5,5,4
E02001472,Other,12,2,1,3,1,1,0,0,2,0,2,0,0,0
E02001472,White,3474,634,162,50,91,221,216,213,187,232,278,301,241,648
E02001473,Asian,80,10,7,1,3,3,5,3,6,14,6,6,6,10
E02001473,Black,3,0,0,0,0,1,0,1,0,0,0,0,0,1
E02001473,Mixed,51,16,5,2,3,2,9,3,0,2,3,0,4,2
E02001473,Other,7,1,0,3,0,0,0,0,0,1,1,0,0,1
E02001473,White,3788,638,150,77,139,238,289,247,197,193,301,261,239,819
E02001474,Asian,143,42,11,3,12,10,13,13,13,10,7,4,1,4
E02001474,Black,25,8,0,0,0,4,0,1,1,5,1,1,1,3
E02001474,Mixed,73,40,8,1,4,3,5,3,2,3,1,0,2,1
E02001474,Other,19,8,1,0,1,1,2,1,2,1,1,0,0,1
E02001474,White,3342,739,142,79,119,279,274,234,180,172,221,213,198,492
E02001475,Asian,55,9,5,0,0,1,8,2,8,10,1,4,4,3
E02001475,Black,18,6,1,1,1,1,2,1,1,0,0,2,1,1
E02001475,Mixed,62,40,2,0,0,3,2,2,1,5,2,1,3,1
E02001475,Other,20,8,0,1,0,1,3,1,3,2,0,0,0,1
E02001475,White,3190,667,129,53,83,214,227,236,178,212,210,198,171,612
E02001476,Asian,74,14,3,2,2,6,5,8,5,6,7,4,3,9
E02001476,Black,35,11,1,2,2,0,2,2,8,1,3,2,1,0
E02001476,Mixed,81,32,4,3,3,10,1,3,8,3,2,3,4,5
E02001476,Other,46,17,4,1,2,1,6,4,3,3,2,2,1,0
E02001476,White,3915,766,186,88,148,310,303,315,247,214,264,291,211,572
E02001477,Asian,65,12,1,0,0,4,4,16,8,5,7,4,0,4
E02001477,Black,21,9,0,0,0,4,4,1,1,0,1,0,0,1
E02001477,Mixed,66,32,3,2,5,3,2,7,2,2,3,2,3,0
E02001477,Other,21,7,2,0,1,3,3,0,1,2,0,0,1,1
E02001477,White,3929,888,168,79,152,297,311,270,196,252,267,245,212,592
E02001478,Asian,116,19,13,0,8,6,11,12,10,13,7,3,4,10
E02001478,Black,4,1,0,0,0,0,0,2,1,0,0,0,0,0
E02001478,Mixed,43,19,5,4,2,2,2,2,2,0,1,0,1,3
E02001478,Other,17,1,4,2,0,0,1,1,2,3,0,1,0,2
E02001478,White,4096,674,162,47,107,251,262,231,205,248,265,309,267,1068
E02001479,Asian,48,10,3,1,0,0,6,2,5,4,4,3,3,7
E02001479,Black,6,0,0,0,0,0,0,5,0,0,1,0,0,0
E02001479,Mixed,38,16,2,0,1,2,5,0,5,1,2,3,1,0
E02001479,Other,5,0,0,0,0,1,0,0,1,0,1,0,0,2
E02001479,White,3075,485,115,54,85,147,163,149,182,200,222,281,231,761
E02001480,Asian,67,4,4,1,4,7,4,3,9,7,8,2,5,9
E02001480,Black,11,4,1,0,1,0,0,1,0,1,1,0,0,2
E02001480,Mixed,64,22,6,1,4,7,1,8,3,2,4,2,2,2
E02001480,Other,9,0,0,0,0,1,1,0,0,0,2,4,0,1
E02001480,White,3824,544,125,37,81,163,156,200,221,250,290,334,292,1131
E02001481,Asian,146,28,6,3,1,4,5,9,15,18,28,7,9,13
E02001481,Black,13,1,1,0,1,0,0,0,4,1,3,2,0,0
E02001481,Mixed,89,29,15,1,2,7,8,7,2,5,4,1,1,7
E02001481,Other,20,3,1,0,0,1,2,1,0,4,2,1,3,2
E02001481,White,3905,614,156,70,123,179,222,214,243,256,321,316,266,925
E02001482,Asian,198,53,7,6,7,11,18,14,17,10,14,10,9,22
E02001482,Black,29,8,0,1,0,3,9,4,0,1,0,2,1,0
E02001482,Mixed,94,36,8,1,5,5,3,8,4,1,0,19,1,3
E02001482,Other,90,23,1,2,19,10,9,5,7,0,4,5,4,1
E02001482,White,3441,597,130,108,150,257,249,237,201,218,265,298,219,512
E02001483,Asian,33,4,2,0,1,0,3,2,6,7,1,3,1,3
E02001483,Black,6,0,0,0,0,0,1,0,2,1,1,1,0,0
E02001483,Mixed,42,19,2,1,3,3,1,3,2,2,1,0,2,3
E02001483,Other,13,2,0,0,1,2,0,2,1,2,0,0,0,3
E02001483,White,3620,498,134,48,88,176,227,187,201,200,260,327,298,976
E02001484,Asian,102,26,2,1,0,4,2,9,15,18,7,2,3,13
E02001484,Black,19,4,1,0,0,2,2,1,3,1,0,1,1,3
E02001484,Mixed,61,25,4,1,2,4,3,1,4,2,1,0,0,14
E02001484,Other,21,5,1,0,1,0,3,1,4,0,0,2,1,3
E02001484,White,4045,645,129,49,112,233,235,209,214,237,258,277,292,1155
E02001485,Asian,88,20,5,3,3,4,5,3,13,11,10,3,3,5
E02001485,Black,12,1,2,0,1,2,2,0,1,0,2,0,0,1
E02001485,Mixed,52,24,0,2,4,2,2,2,3,0,3,1,0,9
E02001485,Other,13,4,1,0,2,0,1,0,2,1,0,0,0,2
E02001485,White,3548,713,164,75,175,196,258,230,199,216,253,247,191,631
E02001486,Asian,127,28,6,0,1,2,10,8,21,11,7,6,3,24
E02001486,Black,24,7,0,0,0,3,2,0,4,2,1,2,2,1
E02001486,Mixed,81,25,9,0,3,7,6,8,3,4,5,1,2,8
E02001486,Other,31,5,3,0,1,3,2,3,2,4,0,0,3,5
E02001486,White,3639,364,98,40,103,223,161,167,196,215,250,300,281,1241
E02001487,Asian,441,159,22,7,19,37,40,47,27,32,12,13,9,17
E02001487,Black,40,12,3,0,2,2,6,3,4,0,1,2,2,3
E02001487,Mixed,81,37,4,3,0,3,5,9,1,7,3,2,2,5
E02001487,Other,42,19,0,0,1,3,4,6,4,0,2,3,0,0
E02001487,White,4131,847,139,114,195,367,358,285,253,239,266,307,231,530
E02001488,Asian,74,14,3,0,6,7,7,5,9,7,7,1,2,6
E02001488,Black,32,4,1,0,1,2,11,1,4,1,1,4,0,2
E02001488,Mixed,73,32,3,1,4,1,5,5,7,6,3,2,1,3
