lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E07000035,231.0,263.0,265.0,253.0,309.0,284.0,355.0,305.0,312.0,349.0,376.0,369.0,368.0,404.0,376.0,402.0,402.0,423.0,395.0,279.0,279.0,260.0,314.0,360.0,285.0,319.0,282.0,272.0,334.0,305.0,323.0,338.0,315.0,300.0,319.0,290.0,325.0,303.0,295.0,344.0,340.0,368.0,349.0,352.0,347.0,401.0,421.0,424.0,473.0,471.0,554.0,521.0,563.0,605.0,600.0,671.0,626.0,597.0,641.0,575.0,607.0,562.0,568.0,580.0,502.0,544.0,482.0,493.0,500.0,504.0,494.0,532.0,494.0,538.0,617.0,459.0,417.0,427.0,374.0,327.0,273.0,266.0,229.0,241.0,220.0,184.0,142.0,125.0,99.0,113.0,83.0,71.0,61.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000036,516.0,514.0,544.0,597.0,599.0,638.0,671.0,683.0,650.0,687.0,696.0,671.0,684.0,660.0,605.0,657.0,617.0,657.0,558.0,542.0,496.0,547.0,559.0,634.0,619.0,623.0,670.0,708.0,685.0,698.0,724.0,690.0,733.0,744.0,748.0,665.0,689.0,674.0,698.0,653.0,714.0,677.0,681.0,595.0,596.0,601.0,707.0,744.0,732.0,785.0,882.0,782.0,854.0,863.0,875.0,890.0,817.0,854.0,855.0,825.0,804.0,720.0,709.0,676.0,668.0,576.0,602.0,570.0,599.0,560.0,593.0,580.0,620.0,646.0,680.0,507.0,530.0,493.0,401.0,360.0,285.0,336.0,276.0,280.0,227.0,226.0,182.0,167.0,126.0,118.0,101.0,87.0,75.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000037,369.0,426.0,433.0,452.0,441.0,467.0,493.0,453.0,467.0,525.0,533.0,524.0,536.0,578.0,529.0,495.0,513.0,526.0,467.0,342.0,341.0,391.0,446.0,496.0,475.0,421.0,453.0,470.0,462.0,514.0,574.0,528.0,458.0,568.0,515.0,513.0,498.0,524.0,479.0,515.0,548.0,520.0,488.0,497.0,477.0,468.0,549.0,544.0,614.0,678.0,696.0,704.0,700.0,745.0,803.0,741.0,722.0,787.0,726.0,761.0,726.0,651.0,667.0,676.0,633.0,591.0,508.0,559.0,550.0,540.0,523.0,540.0,519.0,572.0,597.0,458.0,435.0,402.0,326.0,310.0,260.0,243.0,239.0,211.0,173.0,163.0,138.0,101.0,86.0,83.0,65.0,55.0,46.0,39.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0
E07000038,475.0,442.0,498.0,478.0,542.0,527.0,519.0,509.0,546.0,598.0,595.0,605.0,544.0,575.0,538.0,502.0,494.0,510.0,523.0,400.0,420.0,416.0,483.0,487.0,490.0,541.0,586.0,555.0,577.0,543.0,569.0,571.0,539.0,542.0,561.0,522.0,533.0,548.0,522.0,580.0,597.0,614.0,538.0,511.0,506.0,544.0,563.0,623.0,633.0,701.0,769.0,644.0,778.0,739.0,810.0,791.0,815.0,736.0,787.0,776.0,726.0,734.0,685.0,740.0,674.0,632.0,612.0,657.0,632.0,561.0,605.0,619.0,639.0,663.0,709.0,580.0,604.0,578.0,501.0,393.0,352.0,338.0,362.0,307.0,240.0,213.0,194.0,180.0,139.0,109.0,101.0,87.0,75.0,64.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000039,564.0,578.0,602.0,630.0,588.0,626.0,664.0,615.0,660.0,710.0,687.0,664.0,673.0,697.0,740.0,684.0,644.0,645.0,602.0,458.0,466.0,468.0,567.0,565.0,581.0,590.0,626.0,643.0,701.0,768.0,749.0,741.0,703.0,663.0,648.0,682.0,650.0,701.0,683.0,671.0,702.0,649.0,619.0,613.0,613.0,644.0,720.0,709.0,724.0,840.0,849.0,762.0,750.0,901.0,909.0,856.0,830.0,740.0,727.0,734.0,690.0,622.0,632.0,613.0,589.0,589.0,507.0,535.0,578.0,540.0,536.0,512.0,491.0,515.0,617.0,413.0,460.0,403.0,401.0,288.0,267.0,240.0,238.0,208.0,147.0,150.0,117.0,115.0,91.0,106.0,86.0,79.0,72.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000040,600.0,651.0,716.0,688.0,638.0,778.0,744.0,792.0,809.0,868.0,856.0,791.0,773.0,794.0,796.0,763.0,809.0,814.0,781.0,694.0,682.0,683.0,736.0,757.0,755.0,686.0,687.0,663.0,732.0,719.0,722.0,758.0,714.0,775.0,734.0,756.0,743.0,690.0,730.0,758.0,749.0,763.0,775.0,758.0,690.0,746.0,768.0,839.0,869.0,974.0,910.0,923.0,999.0,1046.0,1065.0,1054.0,1038.0,1056.0,1020.0,1066.0,968.0,990.0,1031.0,984.0,984.0,994.0,932.0,959.0,988.0,958.0,1006.0,1121.0,1075.0,1131.0,1308.0,998.0,970.0,940.0,886.0,752.0,620.0,620.0,570.0,587.0,506.0,493.0,374.0,332.0,303.0,286.0,239.0,210.0,185.0,163.0,144.0,14.0,0.0,0.0,0.0,0.0,0.0
E07000041,594.0,547.0,622.0,604.0,604.0,629.0,619.0,668.0,621.0,656.0,644.0,656.0,658.0,589.0,600.0,594.0,623.0,600.0,1040.0,2233.0,2315.0,2064.0,1535.0,1012.0,904.0,884.0,864.0,878.0,902.0,941.0,833.0,906.0,934.0,899.0,953.0,869.0,841.0,867.0,800.0,822.0,821.0,768.0,803.0,704.0,628.0,685.0,743.0,704.0,729.0,786.0,749.0,769.0,772.0,831.0,746.0,761.0,756.0,735.0,728.0,678.0,661.0,620.0,648.0,603.0,551.0,588.0,515.0,493.0,515.0,491.0,504.0,540.0,517.0,524.0,589.0,441.0,380.0,408.0,347.0,313.0,300.0,291.0,271.0,247.0,247.0,191.0,167.0,162.0,126.0,109.0,94.0,80.0,69.0,59.0,51.0,43.0,3.0,0.0,0.0,0.0,0.0
E07000042,390.0,397.0,443.0,443.0,416.0,430.0,443.0,470.0,523.0,493.0,504.0,500.0,513.0,533.0,560.0,535.0,522.0,465.0,498.0,378.0,339.0,327.0,357.0,403.0,399.0,405.0,388.0,429.0,392.0,406.0,397.0,434.0,442.0,405.0,435.0,428.0,457.0,480.0,426.0,452.0,489.0,466.0,427.0,400.0,439.0,432.0,485.0,500.0,524.0,571.0,586.0,592.0,617.0,627.0,579.0,595.0,628.0,637.0,622.0,574.0,580.0,545.0,569.0,567.0,528.0,491.0,507.0,488.0,554.0,467.0,498.0,542.0,497.0,520.0,591.0,453.0,423.0,427.0,384.0,340.0,271.0,256.0,216.0,199.0,217.0,197.0,166.0,138.0,107.0,120.0,92.0,80.0,69.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000043,389.0,449.0,447.0,476.0,514.0,494.0,508.0,523.0,589.0,573.0,623.0,583.0,531.0,569.0,557.0,496.0,585.0,555.0,541.0,492.0,422.0,416.0,462.0,477.0,532.0,496.0,487.0,536.0,502.0,531.0,561.0,543.0,501.0,549.0,497.0,508.0,467.0,477.0,466.0,538.0,520.0,588.0,558.0,500.0,476.0,476.0,517.0,603.0,592.0,610.0,697.0,673.0,701.0,684.0,686.0,726.0,751.0,784.0,732.0,728.0,750.0,694.0,702.0,677.0,674.0,639.0,593.0,610.0,620.0,590.0,620.0,629.0,657.0,686.0,786.0,572.0,553.0,510.0,497.0,425.0,336.0,311.0,308.0,292.0,267.0,266.0,228.0,167.0,157.0,135.0,115.0,99.0,85.0,73.0,63.0,34.0,0.0,0.0,0.0,0.0,0.0
E07000044,317.0,330.0,367.0,402.0,389.0,422.0,436.0,411.0,441.0,487.0,520.0,498.0,488.0,448.0,499.0,480.0,470.0,491.0,462.0,374.0,351.0,336.0,362.0,427.0,405.0,399.0,358.0,379.0,354.0,411.0,423.0,382.0,417.0,444.0,428.0,406.0,375.0,432.0,403.0,456.0,411.0,450.0,441.0,391.0,394.0,456.0,486.0,470.0,494.0,591.0,544.0,575.0,606.0,637.0,685.0,667.0,708.0,699.0,686.0,733.0,679.0,687.0,714.0,666.0,687.0,645.0,633.0,586.0,635.0,628.0,620.0,616.0,666.0,735.0,724.0,569.0,548.0,522.0,467.0,370.0,340.0,293.0,338.0,279.0,253.0,246.0,198.0,179.0,144.0,94.0,90.0,74.0,61.0,51.0,42.0,34.0,28.0,23.0,5.0,0.0,0.0
E07000045,582.0,596.0,610.0,635.0,649.0,652.0,682.0,704.0,736.0,767.0,726.0,790.0,704.0,744.0,738.0,725.0,718.0,664.0,666.0,534.0,525.0,530.0,656.0,602.0,669.0,637.0,598.0,656.0,641.0,629.0,665.0,686.0,670.0,751.0,734.0,745.0,693.0,704.0,704.0,718.0,729.0,769.0,713.0,672.0,623.0,685.0,736.0,783.0,797.0,831.0,932.0,900.0,940.0,926.0,976.0,990.0,1036.0,1053.0,997.0,1043.0,983.0,988.0,952.0,956.0,939.0,881.0,887.0,936.0,891.0,851.0,861.0,875.0,888.0,977.0,1076.0,828.0,817.0,755.0,668.0,582.0,473.0,470.0,435.0,388.0,356.0,323.0,273.0,240.0,204.0,199.0,166.0,147.0,129.0,114.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000046,260.0,291.0,278.0,294.0,319.0,360.0,336.0,371.0,373.0,415.0,366.0,368.0,384.0,378.0,364.0,356.0,347.0,344.0,327.0,280.0,273.0,286.0,272.0,320.0,348.0,334.0,314.0,317.0,313.0,318.0,298.0,357.0,335.0,326.0,296.0,332.0,304.0,278.0,314.0,348.0,295.0,332.0,320.0,289.0,294.0,350.0,324.0,359.0,352.0,428.0,496.0,484.0,485.0,502.0,498.0,554.0,566.0,517.0,534.0,544.0,525.0,532.0,546.0,519.0,501.0,506.0,510.0,476.0,504.0,503.0,486.0,513.0,520.0,532.0,591.0,441.0,406.0,407.0,374.0,319.0,282.0,256.0,216.0,232.0,190.0,165.0,139.0,148.0,121.0,84.0,83.0,72.0,62.0,54.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000047,207.0,205.0,202.0,222.0,242.0,291.0,244.0,266.0,304.0,299.0,281.0,302.0,289.0,350.0,338.0,332.0,336.0,353.0,303.0,237.0,174.0,218.0,243.0,249.0,250.0,242.0,211.0,248.0,233.0,244.0,282.0,271.0,288.0,265.0,245.0,285.0,283.0,266.0,292.0,278.0,284.0,312.0,307.0,235.0,240.0,271.0,290.0,361.0,354.0,378.0,379.0,383.0,431.0,404.0,481.0,458.0,467.0,508.0,450.0,473.0,471.0,451.0,434.0,424.0,442.0,393.0,419.0,406.0,407.0,409.0,396.0,406.0,400.0,437.0,481.0,371.0,377.0,371.0,280.0,253.0,246.0,222.0,203.0,187.0,178.0,147.0,141.0,116.0,122.0,77.0,76.0,66.0,57.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000061,465.0,455.0,473.0,511.0,504.0,501.0,528.0,510.0,587.0,589.0,600.0,604.0,664.0,585.0,651.0,568.0,551.0,564.0,556.0,496.0,515.0,490.0,525.0,547.0,537.0,480.0,537.0,582.0,520.0,572.0,572.0,543.0,629.0,603.0,604.0,519.0,568.0,541.0,560.0,560.0,586.0,585.0,591.0,549.0,515.0,545.0,564.0,585.0,632.0,613.0,681.0,609.0,666.0,689.0,690.0,633.0,677.0,704.0,693.0,680.0,648.0,649.0,621.0,604.0,574.0,594.0,495.0,528.0,515.0,525.0,538.0,571.0,576.0,659.0,683.0,550.0,459.0,471.0,411.0,390.0,341.0,309.0,303.0,322.0,261.0,245.0,195.0,171.0,151.0,159.0,128.0,114.0,101.0,90.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0
E07000062,447.0,507.0,505.0,512.0,491.0,519.0,533.0,504.0,555.0,532.0,562.0,508.0,531.0,561.0,550.0,537.0,535.0,527.0,498.0,424.0,412.0,434.0,468.0,463.0,485.0,515.0,515.0,476.0,498.0,544.0,523.0,546.0,553.0,584.0,583.0,550.0,526.0,522.0,516.0,535.0,566.0,556.0,560.0,487.0,487.0,534.0,525.0,559.0,603.0,618.0,672.0,630.0,623.0,688.0,682.0,720.0,690.0,722.0,689.0,647.0,623.0,608.0,583.0,513.0,551.0,526.0,497.0,520.0,489.0,465.0,490.0,458.0,481.0,519.0,506.0,370.0,386.0,380.0,276.0,268.0,210.0,218.0,200.0,172.0,171.0,142.0,134.0,114.0,96.0,69.0,64.0,54.0,46.0,39.0,32.0,27.0,5.0,0.0,0.0,0.0,0.0
E07000063,406.0,468.0,438.0,493.0,538.0,516.0,496.0,498.0,612.0,600.0,598.0,609.0,616.0,583.0,612.0,565.0,575.0,609.0,586.0,461.0,413.0,403.0,427.0,492.0,479.0,412.0,378.0,401.0,415.0,461.0,441.0,463.0,504.0,519.0,500.0,496.0,497.0,485.0,585.0,538.0,547.0,550.0,583.0,482.0,513.0,549.0,553.0,542.0,621.0,708.0,691.0,644.0,745.0,663.0,802.0,715.0,770.0,711.0,705.0,715.0,691.0,718.0,665.0,636.0,584.0,627.0,579.0,591.0,593.0,632.0,606.0,601.0,644.0,676.0,744.0,534.0,512.0,529.0,477.0,389.0,328.0,389.0,353.0,303.0,263.0,241.0,235.0,201.0,174.0,151.0,140.0,125.0,112.0,100.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000064,348.0,391.0,378.0,426.0,380.0,415.0,429.0,404.0,473.0,470.0,502.0,463.0,474.0,465.0,491.0,472.0,482.0,497.0,446.0,374.0,346.0,353.0,372.0,417.0,424.0,411.0,371.0,396.0,368.0,435.0,362.0,378.0,399.0,400.0,399.0,345.0,387.0,413.0,392.0,389.0,397.0,415.0,398.0,358.0,364.0,390.0,435.0,447.0,508.0,531.0,562.0,574.0,622.0,568.0,686.0,661.0,719.0,741.0,711.0,700.0,694.0,689.0,669.0,675.0,634.0,632.0,652.0,679.0,685.0,606.0,680.0,759.0,674.0,798.0,917.0,717.0,635.0,643.0,567.0,449.0,394.0,422.0,367.0,345.0,318.0,305.0,267.0,216.0,198.0,159.0,143.0,124.0,108.0,94.0,81.0,19.0,0.0,0.0,0.0,0.0,0.0
E07000065,665.0,697.0,755.0,783.0,801.0,842.0,867.0,861.0,857.0,883.0,945.0,906.0,918.0,961.0,965.0,922.0,864.0,899.0,878.0,683.0,636.0,638.0,749.0,781.0,681.0,710.0,721.0,704.0,729.0,747.0,777.0,747.0,760.0,776.0,771.0,757.0,755.0,705.0,825.0,803.0,798.0,885.0,845.0,739.0,744.0,724.0,905.0,945.0,1036.0,1083.0,1120.0,1124.0,1153.0,1187.0,1216.0,1222.0,1198.0,1289.0,1231.0,1149.0,1169.0,1119.0,1164.0,1120.0,1055.0,1079.0,943.0,995.0,990.0,928.0,959.0,954.0,1021.0,1135.0,1234.0,941.0,903.0,914.0,835.0,730.0,541.0,558.0,551.0,517.0,441.0,427.0,336.0,310.0,235.0,240.0,196.0,170.0,148.0,129.0,112.0,15.0,0.0,0.0,0.0,0.0,0.0
E07000066,1189.0,1238.0,1295.0,1266.0,1281.0,1329.0,1248.0,1238.0,1251.0,1292.0,1274.0,1209.0,1264.0,1230.0,1192.0,1193.0,1123.0,1146.0,1086.0,910.0,816.0,947.0,937.0,1011.0,1030.0,1043.0,1161.0,1172.0,1191.0,1239.0,1212.0,1300.0,1340.0,1375.0,1324.0,1404.0,1310.0,1268.0,1211.0,1188.0,1269.0,1190.0,1186.0,1130.0,1126.0,1092.0,1180.0,1121.0,1198.0,1225.0,1267.0,1241.0,1263.0,1309.0,1282.0,1248.0,1220.0,1208.0,1202.0,1138.0,1129.0,1075.0,1106.0,993.0,896.0,881.0,824.0,783.0,721.0,731.0,755.0,768.0,764.0,811.0,930.0,730.0,586.0,592.0,512.0,454.0,388.0,382.0,351.0,374.0,297.0,276.0,260.0,227.0,178.0,163.0,146.0,128.0,113.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000067,729.0,862.0,876.0,901.0,944.0,937.0,931.0,901.0,925.0,975.0,960.0,1030.0,975.0,947.0,945.0,931.0,877.0,855.0,875.0,695.0,713.0,709.0,828.0,812.0,837.0,847.0,822.0,900.0,938.0,964.0,934.0,966.0,986.0,978.0,947.0,1007.0,903.0,934.0,880.0,970.0,968.0,922.0,958.0,867.0,866.0,922.0,943.0,1066.0,1067.0,1108.0,1169.0,1165.0,1144.0,1140.0,1191.0,1156.0,1127.0,1048.0,1037.0,1074.0,1033.0,903.0,909.0,881.0,861.0,860.0,823.0,832.0,827.0,747.0,817.0,739.0,842.0,904.0,941.0,719.0,643.0,646.0,651.0,490.0,410.0,397.0,383.0,368.0,307.0,255.0,249.0,180.0,152.0,151.0,120.0,103.0,88.0,75.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000068,414.0,447.0,442.0,461.0,460.0,425.0,493.0,467.0,486.0,512.0,467.0,434.0,479.0,469.0,421.0,450.0,462.0,466.0,406.0,281.0,310.0,304.0,386.0,380.0,418.0,417.0,464.0,432.0,523.0,484.0,533.0,511.0,514.0,523.0,490.0,481.0,490.0,492.0,439.0,451.0,519.0,512.0,463.0,484.0,445.0,462.0,560.0,457.0,494.0,480.0,523.0,533.0,546.0,533.0,553.0,548.0,559.0,555.0,496.0,562.0,521.0,483.0,412.0,437.0,418.0,373.0,414.0,381.0,331.0,348.0,337.0,331.0,353.0,407.0,432.0,287.0,321.0,274.0,273.0,214.0,165.0,178.0,204.0,181.0,173.0,176.0,135.0,110.0,106.0,94.0,79.0,69.0,60.0,52.0,46.0,40.0,8.0,0.0,0.0,0.0,0.0
E07000069,391.0,448.0,453.0,468.0,465.0,505.0,495.0,462.0,524.0,517.0,522.0,459.0,516.0,529.0,512.0,510.0,469.0,545.0,471.0,369.0,425.0,431.0,504.0,513.0,523.0,477.0,482.0,490.0,488.0,487.0,462.0,503.0,494.0,477.0,490.0,503.0,537.0,438.0,452.0,484.0,474.0,504.0,491.0,435.0,467.0,468.0,504.0,506.0,523.0,551.0,600.0,577.0,651.0,633.0,706.0,674.0,640.0,615.0,634.0,605.0,625.0,536.0,579.0,531.0,559.0,464.0,473.0,495.0,497.0,483.0,465.0,526.0,573.0,628.0,697.0,515.0,489.0,471.0,468.0,329.0,302.0,299.0,265.0,263.0,211.0,254.0,163.0,156.0,131.0,96.0,88.0,74.0,62.0,53.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0
E07000070,1000.0,948.0,1007.0,1017.0,1047.0,1151.0,1124.0,1127.0,1087.0,1180.0,1117.0,1128.0,1134.0,1170.0,1021.0,1141.0,1108.0,1066.0,1010.0,825.0,806.0,823.0,922.0,998.0,1062.0,1002.0,1056.0,1153.0,1141.0,1225.0,1203.0,1155.0,1144.0,1172.0,1217.0,1140.0,1201.0,1169.0,1194.0,1278.0,1214.0,1253.0,1218.0,1132.0,1127.0,1194.0,1199.0,1224.0,1253.0,1301.0,1350.0,1238.0,1274.0,1279.0,1261.0,1249.0,1221.0,1213.0,1147.0,1192.0,1053.0,1056.0,1023.0,957.0,965.0,949.0,828.0,839.0,873.0,803.0,793.0,810.0,853.0,942.0,1043.0,799.0,708.0,703.0,630.0,523.0,429.0,427.0,436.0,414.0,421.0,311.0,344.0,254.0,207.0,187.0,157.0,134.0,114.0,97.0,83.0,49.0,0.0,0.0,0.0,0.0,0.0
E07000071,1012.0,1092.0,1092.0,1174.0,1141.0,1179.0,1208.0,1210.0,1209.0,1222.0,1247.0,1249.0,1177.0,1213.0,1082.0,1111.0,1061.0,1096.0,1039.0,1238.0,1592.0,1624.0,1393.0,1247.0,1242.0,1144.0,1135.0,1232.0,1254.0,1345.0,1263.0,1265.0,1320.0,1357.0,1287.0,1277.0,1218.0,1245.0,1235.0,1247.0,1300.0,1275.0,1234.0,1154.0,1241.0,1094.0,1241.0,1230.0,1234.0,1334.0,1336.0,1254.0,1290.0,1282.0,1265.0,1239.0,1223.0,1164.0,1124.0,1157.0,1121.0,1005.0,1001.0,931.0,881.0,858.0,792.0,773.0,825.0,839.0,823.0,811.0,859.0,979.0,1011.0,778.0,736.0,663.0,622.0,536.0,399.0,445.0,424.0,412.0,346.0,302.0,273.0,230.0,218.0,185.0,165.0,146.0,129.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000072,769.0,866.0,899.0,772.0,811.0,774.0,727.0,696.0,817.0,766.0,836.0,816.0,816.0,830.0,829.0,780.0,793.0,797.0,744.0,617.0,626.0,640.0,699.0,759.0,804.0,741.0,758.0,702.0,733.0,756.0,817.0,810.0,838.0,853.0,836.0,823.0,780.0,868.0,847.0,871.0,938.0,956.0,828.0,866.0,812.0,833.0,830.0,833.0,909.0,900.0,983.0,923.0,955.0,899.0,991.0,962.0,988.0,956.0,903.0,914.0,921.0,873.0,786.0,729.0,739.0,714.0,680.0,632.0,597.0,582.0,577.0,609.0,639.0,685.0,764.0,557.0,540.0,524.0,479.0,384.0,328.0,330.0,335.0,315.0,271.0,244.0,220.0,177.0,165.0,138.0,122.0,106.0,93.0,81.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0
E07000073,611.0,577.0,659.0,651.0,660.0,668.0,680.0,682.0,692.0,659.0,641.0,674.0,664.0,662.0,601.0,590.0,574.0,578.0,486.0,491.0,431.0,472.0,528.0,499.0,509.0,561.0,532.0,609.0,646.0,624.0,666.0,700.0,736.0,693.0,787.0,738.0,743.0,692.0,703.0,711.0,699.0,687.0,639.0,590.0,606.0,541.0,558.0,518.0,578.0,551.0,608.0,564.0,555.0,576.0,626.0,589.0,594.0,584.0,565.0,586.0,507.0,544.0,472.0,495.0,425.0,488.0,435.0,371.0,363.0,347.0,336.0,294.0,297.0,338.0,337.0,225.0,229.0,215.0,207.0,180.0,152.0,153.0,150.0,124.0,136.0,109.0,81.0,106.0,88.0,57.0,57.0,50.0,44.0,38.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0
E07000074,270.0,301.0,271.0,370.0,327.0,364.0,329.0,339.0,357.0,378.0,383.0,373.0,351.0,385.0,364.0,370.0,418.0,367.0,361.0,304.0,311.0,298.0,333.0,356.0,344.0,350.0,331.0,357.0,321.0,319.0,323.0,326.0,340.0,308.0,307.0,363.0,350.0,308.0,307.0,325.0,358.0,357.0,329.0,308.0,300.0,372.0,405.0,369.0,385.0,432.0,458.0,482.0,495.0,525.0,536.0,558.0,573.0,517.0,487.0,501.0,516.0,500.0,497.0,438.0,426.0,456.0,394.0,420.0,412.0,394.0,408.0,425.0,439.0,470.0,506.0,393.0,374.0,370.0,293.0,249.0,211.0,209.0,230.0,198.0,182.0,162.0,126.0,111.0,109.0,70.0,65.0,55.0,46.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000075,382.0,403.0,407.0,473.0,472.0,467.0,437.0,469.0,496.0,506.0,529.0,533.0,547.0,528.0,542.0,502.0,482.0,516.0,473.0,355.0,399.0,409.0,436.0,500.0,505.0,443.0,431.0,443.0,443.0,438.0,462.0,435.0,473.0,441.0,450.0,496.0,475.0,467.0,480.0,469.0,509.0,481.0,502.0,459.0,471.0,490.0,506.0,563.0,546.0,562.0,645.0,616.0,656.0,612.0,637.0,666.0,649.0,596.0,599.0,613.0,563.0,552.0,561.0,526.0,510.0,492.0,437.0,445.0,477.0,411.0,435.0,446.0,496.0,556.0,656.0,453.0,404.0,394.0,359.0,314.0,247.0,280.0,247.0,246.0,241.0,179.0,173.0,145.0,139.0,113.0,99.0,87.0,76.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000076,657.0,676.0,664.0,733.0,702.0,711.0,762.0,820.0,753.0,786.0,823.0,815.0,783.0,788.0,738.0,748.0,729.0,815.0,730.0,620.0,639.0,648.0,687.0,745.0,756.0,714.0,696.0,697.0,673.0,698.0,719.0,749.0,710.0,758.0,719.0,667.0,688.0,622.0,669.0,702.0,691.0,698.0,641.0,624.0,667.0,698.0,704.0,748.0,795.0,900.0,901.0,893.0,1008.0,985.0,1130.0,1087.0,1067.0,1090.0,1008.0,1099.0,1128.0,1052.0,1048.0,1045.0,1025.0,967.0,962.0,971.0,1090.0,952.0,972.0,967.0,1115.0,1150.0,1430.0,965.0,924.0,983.0,868.0,682.0,605.0,625.0,605.0,540.0,487.0,415.0,417.0,299.0,255.0,230.0,193.0,165.0,141.0,120.0,102.0,7.0,0.0,0.0,0.0,0.0,0.0
E07000077,426.0,539.0,534.0,525.0,536.0,608.0,550.0,569.0,618.0,579.0,658.0,601.0,570.0,599.0,599.0,612.0,555.0,579.0,528.0,396.0,362.0,401.0,419.0,482.0,440.0,401.0,448.0,454.0,422.0,476.0,490.0,436.0,466.0,528.0,489.0,516.0,581.0,519.0,551.0,609.0,599.0,599.0,626.0,564.0,551.0,549.0,562.0,584.0,660.0,655.0,699.0,641.0,702.0,694.0,724.0,677.0,691.0,633.0,696.0,633.0,627.0,602.0,606.0,572.0,523.0,518.0,482.0,468.0,477.0,466.0,424.0,464.0,473.0,489.0,550.0,418.0,390.0,398.0,320.0,313.0,229.0,236.0,220.0,217.0,190.0,134.0,144.0,160.0,99.0,93.0,85.0,75.0,66.0,58.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000078,544.0,527.0,630.0,612.0,667.0,637.0,666.0,646.0,656.0,640.0,650.0,676.0,712.0,654.0,700.0,618.0,583.0,676.0,651.0,690.0,724.0,788.0,757.0,794.0,847.0,859.0,820.0,809.0,843.0,883.0,836.0,840.0,865.0,790.0,746.0,846.0,775.0,798.0,855.0,818.0,788.0,813.0,783.0,730.0,685.0,713.0,669.0,734.0,751.0,721.0,745.0,752.0,810.0,810.0,780.0,788.0,841.0,860.0,731.0,755.0,735.0,744.0,662.0,641.0,620.0,570.0,541.0,514.0,512.0,566.0,461.0,561.0,573.0,562.0,600.0,464.0,451.0,418.0,376.0,354.0,312.0,289.0,301.0,275.0,281.0,240.0,201.0,167.0,142.0,129.0,105.0,89.0,76.0,65.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0
E07000079,388.0,411.0,397.0,437.0,448.0,434.0,448.0,470.0,445.0,508.0,507.0,509.0,510.0,480.0,488.0,460.0,460.0,462.0,474.0,398.0,353.0,439.0,454.0,396.0,411.0,373.0,410.0,390.0,386.0,370.0,445.0,440.0,420.0,448.0,435.0,432.0,469.0,459.0,495.0,500.0,472.0,509.0,523.0,464.0,474.0,516.0,513.0,553.0,591.0,597.0,626.0,580.0,695.0,660.0,700.0,745.0,712.0,745.0,672.0,716.0,645.0,672.0,647.0,610.0,580.0,569.0,598.0,604.0,576.0,562.0,533.0,579.0,605.0,624.0,661.0,489.0,471.0,505.0,478.0,405.0,322.0,311.0,300.0,251.0,254.0,251.0,185.0,167.0,165.0,124.0,112.0,98.0,85.0,73.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
