lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E07000042,319.0,397.0,379.0,390.0,424.0,430.0,431.0,424.0,452.0,477.0,495.0,489.0,486.0,458.0,531.0,467.0,466.0,452.0,455.0,309.0,257.0,343.0,358.0,385.0,382.0,408.0,418.0,420.0,432.0,432.0,454.0,499.0,437.0,505.0,464.0,498.0,486.0,536.0,495.0,503.0,495.0,446.0,469.0,535.0,459.0,461.0,508.0,500.0,565.0,579.0,637.0,637.0,614.0,640.0,654.0,627.0,709.0,680.0,662.0,630.0,641.0,605.0,582.0,561.0,550.0,561.0,540.0,546.0,531.0,512.0,516.0,517.0,542.0,589.0,624.0,440.0,438.0,449.0,400.0,351.0,320.0,299.0,293.0,311.0,258.0,228.0,193.0,184.0,169.0,173.0,147.0,135.0,124.0,114.0,105.0,41.0,0.0,0.0,0.0,0.0,0.0
E07000043,391.0,428.0,425.0,488.0,475.0,514.0,476.0,506.0,510.0,540.0,576.0,567.0,555.0,562.0,551.0,558.0,516.0,535.0,455.0,363.0,341.0,387.0,421.0,440.0,439.0,506.0,510.0,507.0,531.0,526.0,524.0,572.0,557.0,604.0,535.0,547.0,540.0,529.0,524.0,560.0,593.0,556.0,567.0,494.0,500.0,565.0,535.0,580.0,672.0,687.0,697.0,704.0,734.0,711.0,804.0,811.0,797.0,799.0,790.0,803.0,781.0,747.0,698.0,738.0,732.0,646.0,684.0,681.0,644.0,619.0,674.0,639.0,694.0,736.0,808.0,595.0,625.0,589.0,569.0,478.0,429.0,416.0,382.0,339.0,347.0,319.0,270.0,242.0,223.0,236.0,197.0,180.0,165.0,151.0,138.0,13.0,0.0,0.0,0.0,0.0,0.0
E07000044,284.0,320.0,354.0,370.0,391.0,404.0,426.0,441.0,458.0,472.0,469.0,475.0,440.0,488.0,482.0,464.0,457.0,433.0,426.0,338.0,238.0,288.0,346.0,339.0,339.0,364.0,347.0,372.0,371.0,421.0,420.0,433.0,479.0,438.0,458.0,456.0,475.0,482.0,472.0,489.0,470.0,503.0,523.0,495.0,482.0,489.0,492.0,535.0,585.0,609.0,646.0,640.0,693.0,715.0,753.0,755.0,801.0,771.0,776.0,801.0,744.0,801.0,713.0,734.0,741.0,663.0,701.0,639.0,716.0,674.0,682.0,706.0,636.0,734.0,777.0,669.0,594.0,556.0,493.0,451.0,341.0,410.0,350.0,323.0,311.0,282.0,286.0,240.0,222.0,206.0,189.0,174.0,160.0,147.0,135.0,35.0,0.0,0.0,0.0,0.0,0.0
E07000045,474.0,544.0,595.0,606.0,595.0,642.0,643.0,637.0,699.0,714.0,706.0,716.0,699.0,692.0,658.0,675.0,684.0,667.0,654.0,473.0,439.0,453.0,519.0,581.0,587.0,592.0,637.0,639.0,645.0,716.0,706.0,770.0,741.0,778.0,712.0,755.0,707.0,724.0,807.0,723.0,717.0,782.0,767.0,680.0,740.0,712.0,769.0,791.0,901.0,974.0,970.0,968.0,1043.0,1048.0,1055.0,1105.0,1135.0,1138.0,1173.0,1130.0,1121.0,1022.0,1024.0,991.0,1030.0,956.0,920.0,1014.0,1040.0,957.0,909.0,1001.0,1006.0,1085.0,1149.0,920.0,841.0,797.0,790.0,682.0,548.0,576.0,549.0,513.0,477.0,445.0,393.0,364.0,351.0,291.0,275.0,251.0,228.0,208.0,189.0,119.0,0.0,0.0,0.0,0.0,0.0
E07000046,260.0,280.0,282.0,258.0,289.0,292.0,301.0,339.0,307.0,387.0,349.0,371.0,310.0,309.0,346.0,335.0,330.0,319.0,339.0,268.0,210.0,250.0,300.0,245.0,291.0,281.0,305.0,318.0,294.0,316.0,337.0,390.0,339.0,354.0,350.0,320.0,359.0,326.0,307.0,329.0,371.0,383.0,344.0,318.0,343.0,388.0,380.0,372.0,465.0,448.0,556.0,514.0,485.0,506.0,584.0,552.0,530.0,601.0,593.0,586.0,540.0,577.0,617.0,582.0,587.0,484.0,484.0,543.0,535.0,492.0,548.0,567.0,555.0,545.0,622.0,441.0,468.0,468.0,346.0,363.0,303.0,265.0,258.0,248.0,226.0,204.0,213.0,183.0,145.0,143.0,129.0,117.0,106.0,96.0,86.0,76.0,0.0,0.0,0.0,0.0,0.0
E07000047,204.0,200.0,216.0,223.0,252.0,236.0,258.0,275.0,278.0,297.0,299.0,303.0,308.0,351.0,340.0,316.0,313.0,282.0,287.0,222.0,194.0,186.0,207.0,211.0,212.0,213.0,245.0,264.0,248.0,245.0,252.0,270.0,276.0,275.0,255.0,258.0,274.0,291.0,284.0,285.0,351.0,297.0,304.0,269.0,269.0,319.0,306.0,317.0,389.0,399.0,373.0,404.0,497.0,469.0,451.0,489.0,520.0,538.0,509.0,501.0,512.0,469.0,475.0,439.0,442.0,446.0,424.0,433.0,411.0,435.0,433.0,450.0,458.0,484.0,535.0,390.0,382.0,360.0,323.0,275.0,253.0,249.0,239.0,230.0,218.0,179.0,177.0,149.0,139.0,116.0,106.0,94.0,84.0,74.0,66.0,59.0,10.0,0.0,0.0,0.0,0.0
E07000061,436.0,448.0,451.0,459.0,485.0,521.0,567.0,534.0,559.0,581.0,559.0,539.0,548.0,494.0,519.0,534.0,561.0,571.0,506.0,480.0,481.0,463.0,495.0,548.0,569.0,581.0,560.0,563.0,574.0,623.0,625.0,609.0,584.0,631.0,676.0,677.0,618.0,610.0,626.0,653.0,650.0,667.0,635.0,620.0,550.0,599.0,611.0,611.0,650.0,694.0,702.0,666.0,698.0,702.0,777.0,754.0,751.0,754.0,753.0,749.0,681.0,674.0,652.0,659.0,620.0,650.0,612.0,691.0,584.0,604.0,606.0,673.0,629.0,715.0,832.0,646.0,622.0,550.0,493.0,466.0,408.0,412.0,410.0,436.0,426.0,361.0,312.0,310.0,254.0,252.0,216.0,195.0,175.0,158.0,142.0,128.0,115.0,31.0,0.0,0.0,0.0
E07000062,434.0,450.0,495.0,453.0,493.0,477.0,468.0,526.0,521.0,529.0,533.0,534.0,509.0,529.0,484.0,472.0,456.0,481.0,437.0,356.0,408.0,367.0,443.0,474.0,500.0,513.0,496.0,604.0,550.0,582.0,590.0,632.0,624.0,681.0,649.0,636.0,609.0,576.0,588.0,650.0,604.0,614.0,577.0,541.0,512.0,544.0,587.0,559.0,652.0,653.0,717.0,703.0,713.0,725.0,756.0,757.0,712.0,706.0,688.0,636.0,621.0,630.0,576.0,566.0,597.0,542.0,526.0,569.0,537.0,500.0,512.0,473.0,529.0,563.0,615.0,424.0,415.0,383.0,370.0,319.0,284.0,271.0,275.0,249.0,226.0,219.0,187.0,175.0,153.0,138.0,125.0,113.0,102.0,92.0,83.0,74.0,30.0,0.0,0.0,0.0,0.0
E07000063,347.0,427.0,427.0,497.0,459.0,461.0,515.0,498.0,481.0,578.0,569.0,603.0,538.0,527.0,523.0,552.0,523.0,507.0,539.0,400.0,366.0,345.0,409.0,413.0,430.0,371.0,408.0,424.0,496.0,478.0,531.0,595.0,546.0,531.0,594.0,558.0,563.0,543.0,579.0,618.0,596.0,596.0,605.0,525.0,576.0,616.0,649.0,630.0,667.0,720.0,785.0,763.0,757.0,777.0,807.0,733.0,807.0,799.0,801.0,728.0,734.0,708.0,722.0,659.0,679.0,679.0,694.0,682.0,657.0,695.0,653.0,715.0,709.0,752.0,886.0,681.0,604.0,642.0,567.0,495.0,407.0,435.0,455.0,412.0,366.0,372.0,326.0,305.0,236.0,238.0,211.0,190.0,172.0,155.0,140.0,126.0,114.0,8.0,0.0,0.0,0.0
E07000064,321.0,351.0,347.0,376.0,363.0,382.0,366.0,382.0,441.0,431.0,480.0,480.0,440.0,506.0,469.0,489.0,451.0,428.0,438.0,318.0,291.0,316.0,379.0,428.0,421.0,359.0,373.0,391.0,381.0,432.0,465.0,434.0,457.0,440.0,432.0,387.0,437.0,425.0,404.0,436.0,459.0,469.0,461.0,443.0,422.0,477.0,485.0,520.0,557.0,636.0,673.0,630.0,698.0,696.0,772.0,776.0,752.0,774.0,787.0,773.0,748.0,702.0,767.0,737.0,745.0,763.0,741.0,725.0,718.0,731.0,757.0,829.0,803.0,904.0,1093.0,729.0,713.0,724.0,669.0,605.0,490.0,486.0,539.0,437.0,436.0,385.0,389.0,309.0,287.0,286.0,249.0,227.0,207.0,189.0,172.0,157.0,16.0,0.0,0.0,0.0,0.0
E07000065,635.0,674.0,732.0,716.0,775.0,841.0,782.0,849.0,815.0,850.0,876.0,907.0,828.0,909.0,831.0,927.0,912.0,846.0,835.0,540.0,528.0,561.0,672.0,760.0,689.0,713.0,767.0,710.0,720.0,789.0,840.0,836.0,884.0,870.0,843.0,811.0,870.0,819.0,887.0,857.0,894.0,899.0,872.0,881.0,882.0,899.0,950.0,1068.0,1054.0,1145.0,1203.0,1201.0,1185.0,1248.0,1371.0,1344.0,1364.0,1390.0,1332.0,1300.0,1252.0,1213.0,1201.0,1203.0,1132.0,1061.0,1112.0,1079.0,1151.0,1063.0,1077.0,1095.0,1191.0,1304.0,1501.0,1066.0,1011.0,1015.0,951.0,784.0,631.0,689.0,670.0,622.0,589.0,497.0,482.0,429.0,375.0,347.0,310.0,280.0,253.0,228.0,205.0,185.0,38.0,0.0,0.0,0.0,0.0
E07000066,1101.0,1193.0,1263.0,1165.0,1181.0,1247.0,1192.0,1209.0,1285.0,1236.0,1218.0,1186.0,1126.0,1174.0,1109.0,1120.0,1067.0,1058.0,978.0,840.0,762.0,841.0,975.0,1089.0,1117.0,1158.0,1166.0,1326.0,1318.0,1380.0,1382.0,1482.0,1504.0,1583.0,1415.0,1410.0,1401.0,1359.0,1363.0,1314.0,1276.0,1371.0,1218.0,1139.0,1128.0,1263.0,1149.0,1142.0,1264.0,1217.0,1374.0,1264.0,1332.0,1325.0,1313.0,1305.0,1272.0,1263.0,1245.0,1195.0,1198.0,1090.0,1046.0,1055.0,960.0,903.0,884.0,940.0,858.0,859.0,841.0,830.0,945.0,962.0,1108.0,814.0,708.0,701.0,686.0,557.0,513.0,546.0,500.0,475.0,459.0,427.0,379.0,370.0,305.0,261.0,245.0,219.0,196.0,176.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000067,749.0,756.0,869.0,909.0,842.0,867.0,841.0,817.0,868.0,907.0,902.0,946.0,895.0,941.0,885.0,913.0,923.0,880.0,767.0,574.0,611.0,633.0,713.0,772.0,855.0,904.0,846.0,977.0,927.0,999.0,1023.0,1031.0,1038.0,1061.0,1036.0,1024.0,1037.0,1031.0,976.0,924.0,1073.0,1027.0,966.0,946.0,903.0,966.0,1072.0,1031.0,1108.0,1125.0,1175.0,1124.0,1152.0,1224.0,1315.0,1200.0,1144.0,1158.0,1162.0,1058.0,991.0,943.0,940.0,968.0,899.0,900.0,861.0,885.0,850.0,821.0,854.0,863.0,897.0,990.0,1167.0,741.0,760.0,750.0,626.0,551.0,484.0,501.0,475.0,431.0,381.0,363.0,325.0,265.0,256.0,266.0,225.0,206.0,189.0,173.0,158.0,92.0,0.0,0.0,0.0,0.0,0.0
E07000068,368.0,436.0,435.0,388.0,412.0,461.0,433.0,422.0,436.0,428.0,431.0,418.0,420.0,474.0,429.0,429.0,436.0,456.0,389.0,286.0,262.0,299.0,356.0,444.0,436.0,425.0,423.0,486.0,481.0,542.0,552.0,498.0,494.0,529.0,526.0,548.0,558.0,502.0,544.0,547.0,565.0,523.0,484.0,482.0,522.0,494.0,516.0,500.0,528.0,522.0,548.0,560.0,534.0,574.0,622.0,550.0,624.0,578.0,567.0,553.0,512.0,473.0,436.0,444.0,449.0,432.0,385.0,405.0,383.0,327.0,400.0,354.0,362.0,442.0,511.0,378.0,370.0,337.0,323.0,263.0,227.0,257.0,276.0,281.0,234.0,237.0,215.0,189.0,169.0,164.0,148.0,136.0,125.0,115.0,106.0,70.0,0.0,0.0,0.0,0.0,0.0
E07000069,421.0,404.0,407.0,429.0,435.0,449.0,449.0,504.0,455.0,472.0,521.0,532.0,505.0,514.0,466.0,463.0,511.0,478.0,453.0,359.0,388.0,378.0,463.0,465.0,488.0,440.0,452.0,478.0,483.0,545.0,491.0,522.0,569.0,498.0,535.0,518.0,512.0,542.0,487.0,540.0,551.0,542.0,494.0,483.0,449.0,522.0,560.0,514.0,556.0,600.0,628.0,655.0,669.0,668.0,642.0,653.0,702.0,641.0,662.0,616.0,602.0,558.0,554.0,588.0,566.0,547.0,529.0,576.0,556.0,584.0,617.0,608.0,650.0,727.0,852.0,590.0,555.0,536.0,522.0,478.0,410.0,384.0,407.0,353.0,330.0,294.0,253.0,231.0,201.0,157.0,144.0,125.0,109.0,94.0,82.0,71.0,29.0,0.0,0.0,0.0,0.0
E07000070,877.0,886.0,927.0,1068.0,1079.0,979.0,1023.0,1029.0,1048.0,1084.0,1088.0,1092.0,1021.0,1120.0,1027.0,1050.0,1019.0,1002.0,966.0,797.0,792.0,839.0,885.0,968.0,992.0,1057.0,1120.0,1160.0,1245.0,1252.0,1269.0,1308.0,1295.0,1324.0,1296.0,1258.0,1234.0,1220.0,1223.0,1342.0,1350.0,1289.0,1272.0,1171.0,1209.0,1185.0,1212.0,1208.0,1258.0,1264.0,1370.0,1246.0,1266.0,1371.0,1310.0,1257.0,1200.0,1224.0,1178.0,1208.0,1146.0,1021.0,975.0,1065.0,973.0,965.0,945.0,862.0,876.0,857.0,909.0,891.0,984.0,1071.0,1234.0,907.0,803.0,805.0,669.0,651.0,547.0,569.0,554.0,536.0,497.0,486.0,401.0,358.0,296.0,300.0,252.0,224.0,199.0,177.0,157.0,134.0,0.0,0.0,0.0,0.0,0.0
E07000071,948.0,1014.0,1039.0,1097.0,1090.0,1146.0,1141.0,1170.0,1132.0,1201.0,1132.0,1170.0,1167.0,1123.0,1075.0,1039.0,1034.0,1063.0,1027.0,1293.0,1589.0,1416.0,1347.0,1286.0,1125.0,1109.0,1238.0,1308.0,1328.0,1336.0,1376.0,1364.0,1496.0,1463.0,1377.0,1341.0,1355.0,1310.0,1336.0,1362.0,1355.0,1352.0,1299.0,1254.0,1152.0,1220.0,1215.0,1225.0,1264.0,1291.0,1324.0,1267.0,1354.0,1325.0,1307.0,1382.0,1261.0,1261.0,1238.0,1099.0,1068.0,1072.0,1039.0,1026.0,951.0,886.0,913.0,942.0,940.0,844.0,899.0,935.0,1018.0,1076.0,1153.0,844.0,816.0,801.0,738.0,619.0,570.0,577.0,529.0,465.0,436.0,427.0,354.0,325.0,304.0,258.0,237.0,213.0,191.0,172.0,155.0,139.0,61.0,0.0,0.0,0.0,0.0
E07000072,748.0,771.0,765.0,744.0,767.0,789.0,747.0,744.0,748.0,780.0,757.0,768.0,790.0,723.0,778.0,720.0,734.0,756.0,686.0,527.0,544.0,612.0,646.0,729.0,731.0,682.0,761.0,781.0,797.0,840.0,858.0,1006.0,919.0,945.0,956.0,911.0,947.0,965.0,969.0,932.0,965.0,988.0,944.0,888.0,900.0,864.0,901.0,860.0,946.0,935.0,1095.0,965.0,1075.0,1058.0,1039.0,1032.0,1126.0,1014.0,1005.0,953.0,913.0,860.0,812.0,775.0,742.0,730.0,700.0,724.0,701.0,689.0,649.0,656.0,689.0,721.0,871.0,627.0,608.0,566.0,565.0,504.0,393.0,395.0,454.0,398.0,393.0,309.0,279.0,267.0,248.0,258.0,218.0,201.0,185.0,171.0,158.0,80.0,0.0,0.0,0.0,0.0,0.0
E07000073,614.0,599.0,617.0,612.0,632.0,608.0,620.0,677.0,656.0,670.0,620.0,653.0,617.0,634.0,561.0,479.0,561.0,516.0,469.0,422.0,403.0,417.0,469.0,511.0,575.0,632.0,590.0,700.0,683.0,756.0,858.0,819.0,789.0,844.0,863.0,752.0,792.0,799.0,767.0,771.0,731.0,670.0,721.0,626.0,578.0,583.0,609.0,530.0,560.0,612.0,589.0,603.0,619.0,614.0,598.0,625.0,576.0,591.0,593.0,549.0,549.0,530.0,518.0,493.0,462.0,481.0,420.0,420.0,412.0,380.0,342.0,372.0,309.0,391.0,371.0,306.0,303.0,293.0,296.0,244.0,192.0,220.0,230.0,221.0,179.0,179.0,191.0,170.0,140.0,123.0,123.0,113.0,105.0,97.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000074,290.0,282.0,326.0,337.0,306.0,331.0,293.0,321.0,371.0,338.0,353.0,348.0,386.0,330.0,347.0,326.0,366.0,335.0,374.0,247.0,243.0,272.0,348.0,344.0,329.0,314.0,340.0,315.0,378.0,322.0,368.0,357.0,377.0,369.0,368.0,318.0,355.0,344.0,367.0,337.0,383.0,395.0,395.0,308.0,350.0,377.0,428.0,451.0,452.0,490.0,510.0,525.0,527.0,582.0,594.0,576.0,553.0,541.0,493.0,488.0,504.0,502.0,462.0,503.0,465.0,449.0,407.0,452.0,405.0,414.0,408.0,429.0,460.0,511.0,559.0,435.0,403.0,402.0,339.0,280.0,252.0,271.0,262.0,242.0,207.0,219.0,146.0,150.0,126.0,129.0,106.0,95.0,84.0,75.0,67.0,60.0,15.0,0.0,0.0,0.0,0.0
E07000075,381.0,471.0,444.0,423.0,426.0,406.0,479.0,466.0,462.0,456.0,508.0,499.0,524.0,469.0,486.0,486.0,452.0,492.0,437.0,351.0,338.0,406.0,406.0,438.0,410.0,440.0,446.0,448.0,424.0,492.0,514.0,452.0,484.0,520.0,540.0,477.0,511.0,527.0,503.0,516.0,528.0,570.0,554.0,441.0,529.0,551.0,517.0,566.0,583.0,639.0,666.0,660.0,704.0,648.0,710.0,657.0,642.0,644.0,645.0,651.0,597.0,590.0,581.0,509.0,529.0,523.0,477.0,500.0,525.0,479.0,492.0,527.0,560.0,627.0,711.0,549.0,489.0,473.0,446.0,399.0,297.0,333.0,326.0,315.0,282.0,295.0,243.0,203.0,194.0,174.0,154.0,138.0,124.0,111.0,99.0,14.0,0.0,0.0,0.0,0.0,0.0
E07000076,577.0,647.0,644.0,676.0,711.0,704.0,685.0,736.0,746.0,805.0,771.0,783.0,761.0,798.0,745.0,721.0,701.0,704.0,720.0,534.0,576.0,615.0,693.0,713.0,701.0,699.0,661.0,748.0,774.0,817.0,789.0,784.0,810.0,784.0,753.0,792.0,743.0,751.0,697.0,666.0,813.0,752.0,758.0,699.0,705.0,733.0,811.0,851.0,889.0,895.0,988.0,967.0,1045.0,1080.0,1105.0,1106.0,1167.0,1206.0,1146.0,1235.0,1119.0,1127.0,1074.0,1140.0,1101.0,1079.0,1051.0,1160.0,1085.0,1106.0,1062.0,1221.0,1199.0,1344.0,1489.0,1124.0,1030.0,1088.0,951.0,823.0,719.0,710.0,708.0,635.0,598.0,532.0,543.0,420.0,428.0,324.0,312.0,278.0,248.0,222.0,198.0,177.0,69.0,0.0,0.0,0.0,0.0
E07000077,404.0,472.0,467.0,540.0,515.0,575.0,597.0,535.0,570.0,547.0,584.0,611.0,550.0,539.0,588.0,576.0,535.0,594.0,505.0,334.0,318.0,370.0,390.0,439.0,388.0,395.0,405.0,441.0,454.0,511.0,497.0,545.0,558.0,589.0,579.0,598.0,598.0,572.0,587.0,648.0,643.0,621.0,674.0,610.0,560.0,561.0,654.0,632.0,658.0,719.0,706.0,747.0,701.0,727.0,722.0,746.0,691.0,768.0,696.0,629.0,650.0,625.0,582.0,582.0,535.0,509.0,469.0,505.0,467.0,486.0,491.0,478.0,510.0,549.0,585.0,423.0,407.0,419.0,363.0,306.0,294.0,307.0,280.0,246.0,210.0,215.0,203.0,197.0,156.0,161.0,149.0,140.0,131.0,122.0,114.0,42.0,0.0,0.0,0.0,0.0,0.0
E07000078,505.0,609.0,561.0,580.0,578.0,585.0,599.0,654.0,630.0,642.0,666.0,654.0,677.0,754.0,775.0,646.0,678.0,659.0,764.0,707.0,728.0,758.0,760.0,773.0,813.0,800.0,814.0,769.0,763.0,796.0,844.0,848.0,817.0,839.0,825.0,895.0,826.0,827.0,792.0,803.0,781.0,855.0,805.0,717.0,669.0,736.0,746.0,749.0,751.0,804.0,771.0,769.0,755.0,838.0,817.0,807.0,857.0,856.0,805.0,769.0,744.0,693.0,642.0,630.0,617.0,569.0,587.0,623.0,576.0,600.0,530.0,594.0,591.0,666.0,679.0,538.0,499.0,533.0,462.0,423.0,422.0,360.0,407.0,350.0,327.0,321.0,333.0,250.0,261.0,262.0,237.0,223.0,211.0,199.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000079,350.0,360.0,407.0,396.0,413.0,437.0,429.0,468.0,460.0,490.0,488.0,481.0,494.0,506.0,505.0,457.0,463.0,495.0,463.0,370.0,400.0,329.0,407.0,394.0,365.0,378.0,399.0,388.0,424.0,438.0,452.0,459.0,461.0,493.0,528.0,460.0,525.0,504.0,489.0,522.0,545.0,562.0,562.0,537.0,507.0,537.0,579.0,603.0,622.0,705.0,713.0,719.0,714.0,727.0,760.0,738.0,785.0,802.0,759.0,736.0,735.0,752.0,649.0,655.0,639.0,573.0,618.0,643.0,634.0,619.0,591.0,638.0,644.0,668.0,723.0,577.0,552.0,592.0,491.0,420.0,365.0,386.0,413.0,358.0,294.0,272.0,247.0,265.0,235.0,195.0,195.0,182.0,170.0,158.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000080,365.0,378.0,373.0,398.0,402.0,454.0,413.0,448.0,419.0,455.0,497.0,482.0,460.0,480.0,435.0,438.0,467.0,662.0,548.0,418.0,341.0,349.0,397.0,379.0,446.0,420.0,393.0,430.0,428.0,465.0,495.0,461.0,510.0,476.0,481.0,508.0,446.0,466.0,485.0,477.0,501.0,459.0,491.0,399.0,408.0,480.0,446.0,539.0,539.0,634.0,629.0,653.0,665.0,717.0,718.0,708.0,716.0,724.0,669.0,694.0,696.0,652.0,639.0,641.0,588.0,592.0,603.0,574.0,611.0,576.0,588.0,605.0,630.0,627.0,621.0,518.0,510.0,509.0,445.0,371.0,327.0,326.0,316.0,293.0,273.0,232.0,232.0,197.0,172.0,152.0,138.0,123.0,109.0,98.0,87.0,78.0,35.0,0.0,0.0,0.0,0.0
E07000081,665.0,731.0,712.0,798.0,696.0,803.0,802.0,792.0,805.0,837.0,849.0,850.0,840.0,829.0,699.0,720.0,752.0,780.0,705.0,787.0,865.0,795.0,869.0,863.0,847.0,781.0,860.0,942.0,922.0,937.0,964.0,1012.0,997.0,1022.0,986.0,979.0,931.0,880.0,934.0,906.0,903.0,935.0,860.0,734.0,782.0,724.0,794.0,857.0,828.0,861.0,884.0,912.0,963.0,899.0,944.0,989.0,917.0,937.0,866.0,832.0,819.0,816.0,755.0,721.0,674.0,654.0,590.0,616.0,607.0,570.0,616.0,554.0,587.0,624.0,636.0,529.0,500.0,498.0,504.0,401.0,340.0,365.0,343.0,321.0,299.0,259.0,246.0,235.0,211.0,159.0,157.0,141.0,126.0,113.0,101.0,91.0,57.0,0.0,0.0,0.0,0.0
E07000082,469.0,503.0,542.0,594.0,588.0,619.0,625.0,647.0,663.0,693.0,680.0,728.0,731.0,722.0,640.0,665.0,656.0,690.0,647.0,481.0,406.0,437.0,492.0,540.0,550.0,584.0,564.0,598.0,626.0,679.0,655.0,680.0,667.0,727.0,731.0,676.0,707.0,680.0,728.0,719.0,751.0,732.0,745.0,733.0,717.0,732.0,783.0,850.0,906.0,897.0,970.0,918.0,960.0,941.0,1017.0,955.0,984.0,959.0,961.0,1001.0,902.0,907.0,872.0,850.0,805.0,764.0,753.0,751.0,733.0,766.0,764.0,820.0,802.0,811.0,900.0,624.0,623.0,648.0,570.0,505.0,414.0,446.0,429.0,395.0,357.0,352.0,331.0,280.0,235.0,238.0,209.0,189.0,172.0,156.0,141.0,58.0,0.0,0.0,0.0,0.0,0.0
E07000083,465.0,490.0,492.0,557.0,528.0,581.0,558.0,554.0,537.0,542.0,550.0,554.0,508.0,556.0,515.0,473.0,495.0,517.0,446.0,334.0,333.0,385.0,431.0,465.0,461.0,540.0,527.0,545.0,576.0,549.0,631.0,655.0,682.0,680.0,674.0,591.0,598.0,672.0,628.0,612.0,669.0,617.0,638.0,571.0,567.0,561.0,529.0,624.0,583.0,641.0,693.0,626.0,666.0,682.0,755.0,717.0,730.0,721.0,671.0,715.0,670.0,646.0,615.0,635.0,570.0,562.0,532.0,545.0,621.0,565.0,552.0,577.0,544.0,566.0,693.0,509.0,468.0,511.0,445.0,391.0,385.0,345.0,314.0,331.0,289.0,265.0,226.0,197.0,166.0,182.0,147.0,131.0,118.0,105.0,94.0,84.0,34.0,0.0,0.0,0.0,0.0
E07000084,915.0,995.0,1035.0,1017.0,1123.0,1164.0,1023.0,1070.0,1141.0,1212.0,1143.0,1108.0,1066.0,1051.0,1040.0,1003.0,1000.0,975.0,885.0,704.0,677.0,780.0,948.0,1003.0,1119.0,1114.0,1147.0,1259.0,1234.0,1293.0,1360.0,1391.0,1423.0,1427.0,1444.0,1427.0,1283.0,1322.0,1386.0,1286.0,1362.0,1351.0,1305.0,1235.0,1199.0,1195.0,1328.0,1239.0,1305.0,1399.0,1378.0,1258.0,1354.0,1393.0,1324.0,1315.0,1368.0,1332.0,1305.0,1219.0,1124.0,1115.0,1067.0,981.0,1018.0,834.0,859.0,887.0,908.0,879.0,843.0,849.0,933.0,1014.0,1056.0,816.0,749.0,726.0,641.0,565.0,503.0,501.0,512.0,483.0,399.0,360.0,338.0,261.0,254.0,205.0,185.0,162.0,142.0,124.0,109.0,95.0,83.0,37.0,0.0,0.0,0.0
E07000085,505.0,566.0,580.0,597.0,644.0,652.0,612.0,681.0,696.0,731.0,698.0,717.0,727.0,781.0,748.0,694.0,779.0,746.0,674.0,522.0,386.0,449.0,525.0,599.0,676.0,566.0,634.0,618.0,623.0,683.0,707.0,635.0,724.0,696.0,703.0,761.0,659.0,695.0,750.0,718.0,789.0,812.0,842.0,702.0,791.0,800.0,838.0,868.0,885.0,947.0,980.0,951.0,1027.0,1062.0,999.0,1036.0,1039.0,1086.0,1036.0,986.0,942.0,912.0,848.0,865.0,858.0,822.0,761.0,738.0,728.0,704.0,698.0,748.0,824.0,861.0,950.0,717.0,643.0,640.0,612.0,572.0,472.0,524.0,501.0,456.0,403.0,366.0,313.0,285.0,296.0,262.0,237.0,219.0,201.0,185.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000086,676.0,732.0,814.0,740.0,801.0,812.0,811.0,812.0,870.0,852.0,848.0,853.0,860.0,797.0,795.0,778.0,680.0,697.0,666.0,511.0,498.0,547.0,622.0,692.0,750.0,767.0,841.0,847.0,894.0,920.0,1027.0,968.0,1016.0,997.0,1004.0,915.0,1009.0,969.0,954.0,934.0,1006.0,989.0,912.0,895.0,883.0,853.0,880.0,877.0,914.0,893.0,946.0,967.0,983.0,975.0,936.0,958.0,1015.0,958.0,958.0,903.0,929.0,822.0,835.0,778.0,802.0,715.0,746.0,744.0,722.0,696.0,696.0,725.0,744.0,783.0,786.0,622.0,600.0,596.0,514.0,519.0,387.0,446.0,428.0,430.0,374.0,342.0,298.0,285.0,237.0,205.0,187.0,166.0,148.0,131.0,116.0,103.0,92.0,17.0,0.0,0.0,0.0
