msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001950,8565,82,100,110,95,105,100,95,75,105,100,105,105,115,95,100,100,85,90,90,95,95,80,104,79,105,95,100,95,110,134,120,125,125,115,140,135,120,115,95,105,95,120,115,105,95,100,105,110,110,116,95,100,134,90,120,130,120,126,127,124,125,98,100,93,83,94,107,81,90,81,79,91,96,85,96,71,81,65,77,72,50,54,39,35,37,47,31,31,25,11,64
E02001951,9384,108,120,150,129,160,150,140,135,139,155,150,155,145,155,155,130,150,135,135,90,95,95,109,115,85,110,115,125,120,160,149,140,145,140,125,145,144,100,146,151,150,120,136,140,105,115,80,90,105,105,120,95,119,104,135,85,115,95,98,115,105,95,100,74,94,99,108,93,106,84,93,96,100,80,80,81,45,50,44,45,19,44,10,34,9,5,0,12,6,6,40
E02001952,9042,109,155,125,120,130,135,120,135,144,125,139,115,165,160,137,120,135,111,100,125,115,93,118,110,100,100,95,130,100,130,135,140,125,125,135,115,119,95,126,135,109,110,117,95,105,90,117,115,120,110,101,120,120,105,125,125,155,145,107,120,100,107,95,94,101,88,81,96,73,78,69,71,75,69,75,39,35,43,65,30,40,22,40,35,26,26,4,14,6,24,64
E02001953,7111,67,70,70,75,80,85,85,100,75,90,90,65,90,85,90,95,90,100,100,60,50,60,55,80,80,60,65,65,85,80,90,80,100,95,80,90,85,100,106,95,90,95,75,95,85,55,100,85,95,90,90,85,95,105,115,110,104,90,83,80,95,80,65,80,75,73,60,79,85,81,65,105,97,94,92,62,60,66,56,59,45,53,46,58,44,48,40,33,30,6,94
E02001954,7562,94,105,100,90,110,115,120,140,115,115,145,120,145,146,116,125,115,110,110,65,85,84,84,85,75,90,90,94,80,95,114,149,120,100,80,120,110,80,106,90,95,100,85,85,95,75,90,86,89,80,116,109,85,85,104,80,94,75,84,90,80,70,85,64,74,59,45,76,84,80,83,76,70,80,65,40,50,45,51,34,25,33,29,28,27,20,10,0,0,0,45
E02001955,8147,120,75,109,124,90,115,125,90,120,129,120,100,90,135,105,110,100,96,65,70,85,90,84,100,114,120,105,139,125,130,140,145,124,125,110,144,125,129,114,110,125,114,121,85,80,85,95,91,109,111,110,95,109,95,115,104,111,94,74,80,85,70,85,75,85,70,70,60,80,65,55,44,50,40,70,44,54,55,51,46,33,46,40,34,52,43,19,30,25,40,82
E02001956,6806,78,85,85,80,90,95,80,85,85,105,110,100,95,95,85,90,75,80,80,70,65,65,84,70,70,95,85,70,110,100,109,90,85,80,105,90,105,95,95,95,75,90,96,90,80,105,75,69,94,99,115,94,103,105,109,99,80,106,86,104,80,75,95,74,64,59,70,60,65,50,64,56,65,50,50,51,60,35,30,51,18,12,40,20,16,11,12,12,6,12,58
E02001957,7921,85,105,80,95,95,95,100,95,100,106,105,90,90,105,75,95,100,95,65,75,70,74,75,90,100,85,139,115,100,110,140,120,100,120,120,90,100,110,91,85,95,95,101,85,85,80,96,120,95,94,100,110,100,109,105,126,115,110,111,110,105,99,90,89,93,75,86,70,70,65,69,72,60,79,94,66,84,74,72,60,40,55,54,42,41,32,17,24,23,12,82
E02001958,8107,108,95,129,110,75,95,85,87,99,115,115,109,109,113,100,90,100,95,75,73,80,85,96,102,110,126,128,100,120,130,110,140,116,129,121,122,126,159,120,109,121,109,105,104,110,106,103,100,126,117,112,111,95,120,132,111,105,84,101,90,111,94,90,74,81,74,67,65,76,65,55,50,54,60,65,55,50,55,46,49,24,46,35,29,21,15,29,30,23,13,38
E02001959,6998,81,95,80,79,96,115,94,86,104,100,80,105,108,84,90,75,95,95,74,58,49,60,83,87,74,90,99,88,90,110,85,89,97,110,110,106,95,90,89,114,106,99,91,70,80,85,95,88,102,107,92,95,70,85,80,97,80,99,99,95,77,70,80,49,71,65,60,65,50,50,49,50,57,69,59,39,57,50,51,36,50,40,53,29,37,27,21,34,44,32,53
E02001961,7930,99,85,110,139,117,115,130,112,132,140,120,135,113,110,110,100,105,105,90,80,77,96,95,89,109,95,100,109,100,130,105,120,105,110,135,110,115,110,100,129,106,105,147,95,85,96,80,90,107,105,106,116,115,143,105,111,104,110,100,103,86,80,80,97,60,55,70,55,71,50,45,40,55,59,59,50,46,38,46,45,21,35,20,24,15,19,17,18,12,12,35
E02001962,7200,97,124,100,121,96,100,119,119,127,111,110,137,118,118,96,106,101,90,93,81,97,79,92,97,115,127,104,94,100,113,122,99,139,105,130,148,153,127,119,125,101,100,106,113,113,112,100,85,86,74,102,115,96,84,81,71,59,50,55,59,59,70,50,55,55,55,44,40,40,45,45,40,53,35,25,20,20,20,20,15,20,15,21,15,9,10,16,12,6,13,46
E02001963,6159,39,55,60,60,50,65,55,66,55,80,90,80,70,84,85,96,70,70,70,53,67,63,48,66,74,66,80,74,60,85,65,80,117,79,80,80,86,86,60,89,111,84,60,65,70,70,60,60,82,94,92,80,100,95,95,75,103,84,79,65,87,83,96,87,75,65,83,96,82,67,54,61,52,45,58,60,49,44,54,43,40,32,42,22,36,23,6,29,12,29,65
E02001964,11065,218,170,196,162,220,192,202,207,210,236,199,192,219,206,196,207,175,164,139,113,120,103,122,117,136,140,172,146,176,177,178,169,178,188,189,224,176,224,169,170,182,153,134,139,128,152,100,156,168,108,126,126,95,115,99,115,110,99,118,84,89,90,100,74,95,85,75,74,76,64,49,45,39,35,55,30,46,41,41,20,15,35,26,36,21,29,21,6,6,6,37
E02001965,8069,85,70,60,100,96,90,85,105,85,110,100,105,88,113,100,129,95,95,85,59,72,75,78,80,90,90,80,98,105,115,95,105,111,120,110,131,120,90,95,100,95,115,89,90,104,96,99,89,101,109,96,95,95,105,131,126,123,119,114,118,133,118,85,102,120,104,83,99,71,83,86,73,62,79,78,75,69,54,63,41,38,46,41,51,57,53,33,18,25,31,74
E02001966,7316,103,99,128,107,113,124,146,131,120,134,138,145,121,137,110,109,141,129,125,85,103,104,127,124,148,87,90,132,126,118,96,129,106,110,140,145,95,103,101,105,121,115,95,122,117,126,90,94,86,91,107,79,110,90,85,70,60,64,40,49,70,40,50,40,35,45,40,39,25,30,15,35,25,25,24,20,10,14,15,15,15,15,4,24,10,22,0,16,6,6,41
E02001967,7032,65,75,70,69,75,59,84,68,94,80,85,60,103,75,80,70,70,85,74,60,57,59,60,66,79,64,70,69,60,50,65,75,65,70,85,82,86,76,75,90,76,98,87,84,83,81,89,73,91,89,126,117,105,99,95,106,92,99,116,101,87,64,78,75,75,70,58,84,95,82,78,67,57,109,108,90,85,95,88,76,56,81,46,54,45,56,53,37,44,26,102
E02001968,7955,96,109,94,119,96,124,123,134,121,125,144,125,152,157,135,127,120,119,89,83,83,71,93,88,90,99,120,112,95,115,105,104,128,149,115,129,142,159,126,135,127,139,143,115,109,107,95,93,96,121,102,127,100,89,85,75,85,86,101,79,75,59,61,59,59,68,50,50,60,70,64,45,44,55,39,30,38,30,20,25,24,19,35,31,25,20,10,6,12,7,41
E02001969,6759,66,106,90,85,70,115,65,92,99,95,95,85,99,100,100,70,75,90,59,71,76,71,71,64,79,89,70,94,90,90,146,146,105,85,116,117,115,111,105,75,85,95,90,100,80,97,70,69,127,97,81,95,65,90,90,86,90,70,80,79,76,75,76,54,66,45,40,60,50,49,50,55,43,59,44,45,40,40,44,26,31,29,34,29,38,25,27,12,12,18,89
E02001970,5792,72,70,70,95,65,60,74,61,80,75,60,55,69,60,45,45,65,50,35,40,45,58,45,65,70,85,85,94,85,95,75,105,91,100,75,75,86,75,65,75,55,80,70,70,45,70,65,65,59,60,74,55,83,89,75,90,60,75,60,65,55,70,60,68,50,45,60,55,45,50,50,45,59,60,70,61,56,65,40,58,57,45,48,69,31,51,32,46,33,36,62
E02001971,6279,69,70,86,69,70,80,94,109,86,121,79,80,103,99,86,76,85,85,55,56,49,58,53,59,60,50,65,79,75,80,71,75,95,95,121,76,75,70,69,80,106,89,86,70,74,81,80,75,75,89,97,96,95,90,86,86,100,91,94,87,76,70,85,68,64,60,49,45,58,43,64,44,58,68,61,60,61,46,43,32,39,31,44,16,21,18,28,22,6,5,34
E02001972,11692,225,230,195,182,221,185,199,200,203,225,180,235,197,193,200,156,190,185,178,160,150,153,164,163,163,198,192,167,217,216,198,191,202,188,221,207,191,202,179,185,191,193,169,196,158,166,149,124,176,153,152,100,120,134,109,106,119,109,85,84,85,80,80,74,80,50,59,75,55,50,44,35,39,40,45,30,25,30,30,35,30,30,15,25,10,0,12,6,0,7,37
E02001973,8465,128,100,105,109,125,115,114,107,126,125,125,134,105,132,125,122,90,110,99,83,98,96,91,122,126,120,99,123,135,144,137,130,131,125,135,142,126,126,144,135,126,120,136,120,110,115,100,105,100,113,114,104,204,153,116,100,94,120,105,104,90,89,75,70,50,65,70,65,55,59,54,60,58,50,69,35,40,30,45,30,20,20,10,25,12,19,15,12,6,6,38
E02001974,9539,105,104,105,104,85,110,90,127,105,115,140,125,120,124,90,130,90,110,125,67,85,81,100,113,119,124,95,132,105,124,135,145,147,130,149,125,151,150,134,115,145,141,121,130,120,125,105,130,120,123,137,125,141,154,120,126,130,125,159,148,131,112,90,99,101,75,80,99,75,70,85,95,77,104,84,76,76,68,87,66,66,60,40,61,43,73,38,36,18,10,89
E02001975,7594,59,70,95,85,95,115,108,112,105,105,115,110,110,114,115,111,105,85,120,89,65,94,74,80,95,100,90,104,95,104,110,105,105,120,95,110,120,110,105,115,100,99,90,90,90,95,100,105,105,122,109,105,130,129,104,111,105,115,115,109,95,90,85,93,70,70,60,60,65,49,60,65,63,34,45,40,48,35,35,40,25,35,29,30,16,10,21,5,6,0,68
E02001976,7520,49,80,70,70,90,90,105,106,90,140,100,129,115,120,115,80,100,85,94,60,73,61,74,65,90,80,90,90,85,80,80,90,85,120,110,132,106,95,95,100,125,125,85,115,104,109,94,120,100,89,100,100,100,120,85,95,85,90,85,80,80,85,60,75,75,75,89,78,80,50,80,87,79,79,84,65,45,84,46,55,54,35,52,35,21,15,33,30,16,6,77
E02001977,9840,124,110,128,124,147,95,115,90,105,120,110,134,109,89,110,106,116,85,123,156,261,271,228,223,204,220,212,206,203,170,229,225,177,228,165,145,155,156,130,125,125,140,144,115,114,124,115,119,126,129,105,105,110,115,120,106,105,79,95,104,104,75,107,69,73,49,49,60,39,74,54,50,60,45,35,45,29,34,15,34,24,25,15,10,15,15,21,24,6,18,43
E02001978,6714,111,106,106,89,96,85,104,75,101,95,85,85,84,88,85,75,80,85,88,63,68,90,72,69,84,121,90,103,85,123,100,149,106,110,105,105,126,100,70,105,80,90,80,70,65,65,94,79,75,89,90,105,99,94,114,91,105,80,90,65,70,88,60,50,66,54,54,50,54,45,65,45,44,50,50,40,46,50,35,25,15,15,15,20,10,23,22,11,6,0,49
E02001979,5578,44,55,70,60,60,45,65,75,65,55,80,55,60,65,50,65,55,60,60,50,50,40,39,50,60,75,60,65,55,70,86,80,70,94,95,75,70,75,75,70,65,74,60,70,65,65,75,65,60,78,60,75,75,80,75,60,74,55,94,85,80,60,65,65,60,50,45,50,55,34,59,60,45,60,54,54,60,59,50,51,45,35,46,33,58,52,44,29,29,30,103
E02001980,5802,46,55,60,60,45,65,50,50,55,45,60,50,65,55,60,40,65,55,45,40,45,40,60,54,65,45,50,55,50,75,75,70,81,50,60,60,55,55,60,60,55,60,70,45,75,60,50,65,50,74,65,80,94,90,90,75,85,111,94,85,69,80,70,88,75,55,65,75,70,65,70,91,78,124,107,90,88,81,63,72,58,67,58,62,58,44,39,30,24,17,65
E02001981,13312,224,253,241,196,219,211,159,185,151,190,189,180,149,177,155,151,150,135,295,816,668,527,427,308,271,323,229,241,238,212,225,208,178,173,186,209,225,172,207,171,160,196,171,189,145,152,124,115,152,124,95,110,120,105,111,86,84,80,75,90,80,59,55,60,75,59,45,39,50,35,40,49,38,25,24,40,15,35,20,15,15,20,15,10,11,10,10,24,0,7,24
E02001982,8354,98,115,80,90,105,115,80,122,114,95,100,90,95,85,95,95,105,110,89,70,78,73,125,100,90,125,100,129,120,135,126,140,142,144,135,130,125,105,114,125,115,113,110,89,85,85,100,119,100,113,115,100,120,110,145,130,120,91,80,104,85,79,90,92,50,65,65,89,70,65,60,79,60,94,78,65,48,55,65,46,52,45,47,49,42,50,27,24,46,13,106
E02001983,7669,79,90,95,65,85,85,90,97,90,95,85,90,80,95,60,90,75,105,75,72,107,91,89,84,95,110,95,100,105,95,115,134,130,105,105,116,100,95,134,100,115,95,105,100,74,95,80,95,110,113,94,110,111,119,132,116,99,100,120,133,80,95,90,75,76,80,60,90,89,60,80,60,55,70,85,49,55,75,50,30,38,41,51,36,16,34,28,12,24,10,56
E02001984,10425,118,141,134,123,142,134,114,179,131,136,148,161,128,134,125,110,110,125,105,106,153,162,150,131,128,145,143,138,156,149,152,165,173,189,191,173,171,142,164,146,163,163,166,144,120,121,119,118,125,162,126,132,161,143,141,164,139,138,151,124,132,118,105,103,85,70,75,65,65,70,74,78,69,55,79,50,72,65,39,61,35,44,24,27,42,25,17,12,20,13,91
E02001985,8998,62,65,60,55,60,74,75,45,70,75,75,50,65,50,60,70,80,55,174,619,1069,1021,646,345,218,232,187,206,167,105,132,136,95,145,110,126,100,80,88,90,80,101,110,93,55,55,65,55,40,65,71,50,50,54,50,39,40,60,71,55,30,40,30,44,35,20,15,15,30,20,20,15,10,20,15,5,5,25,15,5,10,15,20,5,0,5,0,6,0,6,21
E02001986,7937,108,115,100,95,101,125,125,91,95,105,115,105,105,100,85,80,75,90,84,85,85,82,93,97,95,99,100,114,120,120,130,105,152,130,150,137,110,125,89,104,115,90,90,84,105,80,100,105,70,127,105,105,110,120,110,104,105,115,110,75,96,75,94,113,103,85,75,60,60,60,49,60,69,69,68,40,55,50,45,35,36,38,46,20,35,30,28,18,18,6,55
E02001987,5828,45,40,60,60,40,35,50,40,45,40,40,45,35,40,40,30,45,40,60,83,274,282,216,163,164,166,163,128,125,135,110,125,105,129,80,80,90,75,95,75,75,65,55,50,55,50,70,60,50,60,61,59,50,59,55,55,45,50,55,54,50,50,45,45,35,40,50,35,25,33,35,39,25,50,35,40,36,35,36,10,21,20,24,25,16,32,17,14,12,13,59
E02001988,10921,57,70,40,64,71,50,60,45,55,65,40,40,60,35,35,30,30,45,341,904,1046,902,875,661,481,370,270,241,235,190,169,166,126,154,121,92,75,81,89,99,86,94,75,70,65,60,65,75,65,75,56,81,60,74,66,70,89,55,70,55,49,69,50,50,36,35,39,34,35,39,40,30,53,35,44,24,20,29,20,20,10,15,20,19,15,11,18,6,17,18,35
E02001989,6330,82,65,80,70,76,90,80,71,75,85,90,75,75,85,80,60,70,60,69,92,135,124,107,102,105,91,80,85,100,100,95,115,117,105,105,102,80,81,89,120,80,99,75,80,75,70,80,59,65,83,80,60,65,90,80,64,85,74,60,65,71,55,65,55,70,60,60,55,50,35,50,59,45,63,55,34,35,43,30,34,30,39,25,30,16,15,10,18,6,6,54
E02001990,9236,68,90,85,84,75,85,80,98,128,105,124,130,113,115,120,116,95,85,90,80,64,72,95,80,89,85,100,110,120,115,100,125,125,120,115,120,131,111,95,115,120,125,119,119,114,85,114,114,127,138,111,116,115,118,155,137,130,138,125,133,154,114,120,102,106,108,122,89,97,102,85,105,115,105,101,91,92,86,88,60,55,60,65,70,73,65,62,42,41,52,103
E02001991,8447,52,69,70,60,65,70,79,80,60,85,75,95,70,95,85,85,85,95,100,77,177,170,98,110,118,141,95,100,100,95,101,85,90,114,105,95,106,95,85,95,95,90,109,85,90,106,110,74,100,110,106,146,125,124,106,110,100,115,117,105,121,109,131,107,115,118,120,107,94,102,95,114,94,94,97,99,94,77,63,50,64,38,63,46,47,48,45,28,37,40,140
E02001992,10732,161,130,145,159,150,175,183,181,195,195,165,180,163,189,185,156,156,158,144,116,130,120,110,113,124,115,110,153,135,130,151,173,147,155,155,175,175,182,150,145,150,148,156,154,130,131,125,144,147,139,146,136,139,119,125,125,155,126,106,109,100,100,93,113,77,125,99,84,80,78,53,70,75,93,82,48,65,63,68,64,32,40,36,22,20,20,17,10,6,5,50
E02001993,8849,68,70,95,80,90,95,95,107,105,125,100,120,115,109,110,104,141,130,138,221,521,409,271,179,153,152,135,115,125,115,100,96,85,105,90,115,106,105,105,95,136,100,80,75,75,80,74,79,90,103,86,85,95,95,115,95,99,104,85,109,79,91,83,69,70,70,94,69,76,65,54,65,84,55,69,63,56,35,55,24,41,20,35,34,20,10,20,22,12,12,42
E02001994,7980,85,90,80,80,86,95,95,113,85,120,110,100,100,88,95,100,100,100,85,73,73,81,81,101,100,79,75,89,95,109,116,106,148,160,130,128,131,132,134,130,116,120,116,109,104,105,85,88,90,95,91,105,139,125,89,101,85,95,94,65,91,83,89,93,72,75,74,49,79,49,79,78,92,68,78,75,67,59,38,56,54,45,44,51,53,18,29,28,31,13,75
E02001995,9462,163,115,140,157,141,128,138,91,125,105,120,90,85,75,85,80,75,90,74,73,184,190,177,165,154,155,164,148,135,177,182,243,230,179,207,184,177,177,159,190,178,155,115,139,105,116,95,88,95,89,115,100,101,95,85,80,90,79,90,114,80,79,74,69,87,65,74,65,60,55,55,49,75,44,53,44,59,76,72,39,26,28,36,25,34,24,17,18,12,35,82
E02001996,7673,107,115,127,124,139,105,114,137,105,126,127,120,121,134,111,134,105,104,85,70,80,72,88,82,95,118,99,108,110,103,133,135,132,127,133,105,110,119,114,109,116,112,114,84,117,90,103,96,81,112,116,108,75,80,113,92,75,83,84,85,75,45,85,87,45,69,52,50,55,54,35,50,44,48,46,33,23,29,58,26,39,25,28,19,15,18,24,18,6,7,47
E02001997,8594,60,80,85,80,96,95,85,102,96,95,115,115,95,109,85,112,90,115,85,72,64,79,71,88,84,75,80,65,75,75,101,94,80,80,100,107,90,95,89,105,135,109,120,79,105,115,99,104,116,100,122,134,120,134,121,106,125,125,139,139,139,97,119,99,97,108,103,111,100,92,94,99,78,80,88,83,93,103,107,57,80,61,69,83,57,47,45,45,63,37,149
E02001998,6002,43,45,60,75,70,55,70,70,65,65,89,70,80,80,105,86,90,65,75,50,50,58,55,59,60,79,50,65,65,45,40,45,70,45,85,60,70,65,65,85,95,114,85,89,84,70,70,85,90,83,95,90,100,89,80,81,80,80,80,70,65,74,80,82,55,65,70,55,50,64,60,58,64,50,68,70,54,71,58,45,48,57,46,31,48,40,23,12,12,19,74
E02001999,8987,30,40,35,50,45,35,55,55,55,55,70,80,60,65,75,60,60,70,554,1742,609,376,342,229,150,104,104,104,75,70,65,50,55,45,55,65,50,45,50,65,50,55,50,75,65,60,65,70,70,63,75,70,85,75,70,74,69,60,80,70,71,79,65,69,72,65,88,69,71,50,55,64,59,63,71,65,72,71,41,36,42,34,42,28,16,36,20,27,30,12,54
E02002000,8605,106,125,137,105,121,106,104,108,115,105,108,110,105,85,86,92,88,110,112,90,83,88,86,110,132,110,132,100,133,156,129,130,144,136,105,94,108,110,116,90,94,85,83,85,92,94,106,100,111,115,126,134,114,121,169,108,112,132,106,99,98,85,98,85,118,98,74,79,84,75,69,65,80,75,65,53,64,54,48,50,53,45,57,75,63,37,35,27,39,12,49
E02002001,6086,44,50,55,45,40,60,60,71,65,80,98,80,75,74,60,82,73,65,71,65,56,55,55,70,85,65,100,85,81,80,60,70,66,65,70,65,80,86,77,89,60,64,69,79,65,70,84,74,82,75,105,110,110,104,108,108,85,70,86,85,90,89,75,65,74,69,60,79,54,59,60,55,74,54,69,45,50,54,45,46,40,35,43,42,39,30,20,15,24,4,62
E02002002,6885,47,45,70,55,55,60,60,70,70,55,65,70,60,75,60,55,60,70,50,50,60,46,65,50,65,55,60,75,55,70,50,75,55,65,75,65,60,65,55,50,70,80,75,70,60,60,75,75,100,85,80,96,100,115,96,105,95,105,100,89,60,75,89,75,78,104,90,95,103,97,99,95,105,139,113,89,121,109,118,88,70,79,74,74,89,79,54,60,55,30,130
E02002003,8957,91,84,94,75,104,100,90,95,105,110,114,95,96,110,95,96,110,85,80,80,77,71,94,106,106,95,131,110,115,115,100,115,105,121,125,98,90,100,113,100,108,99,85,85,96,90,95,100,112,149,120,154,145,120,169,125,153,170,147,160,115,99,94,103,88,89,95,75,102,90,95,91,89,97,108,86,84,81,75,66,62,64,74,66,77,39,62,40,52,33,88
E02002004,7601,78,65,70,115,84,89,90,107,105,114,98,100,113,94,86,108,100,80,70,80,83,72,75,89,75,80,81,95,100,110,125,90,100,104,105,103,103,109,89,104,109,90,76,80,80,80,90,93,114,104,95,116,120,106,111,122,150,104,106,100,92,97,70,84,88,85,80,74,75,74,60,65,63,65,70,50,65,64,59,34,39,44,33,35,54,30,41,22,20,19,66
E02002005,9854,145,148,137,145,145,166,175,208,202,184,174,171,170,157,148,148,134,159,132,110,114,107,128,99,121,125,121,134,162,150,152,139,152,170,167,143,148,153,148,129,112,118,99,120,111,119,105,109,101,136,130,125,125,107,133,108,104,105,128,93,95,69,75,96,72,69,90,80,78,65,70,65,53,65,58,54,35,55,63,50,48,43,32,25,22,15,27,17,11,6,43
E02002006,6438,116,96,60,65,65,94,99,76,65,104,69,70,66,80,65,77,60,75,65,65,51,56,94,86,76,65,84,105,75,85,107,90,95,80,95,95,70,86,96,75,61,93,69,85,77,60,55,70,91,89,111,96,95,90,118,96,97,90,108,79,88,84,92,65,79,65,70,64,65,56,64,49,45,50,49,43,50,45,45,45,38,19,26,34,20,23,30,26,16,25,40
E02002007,9114,84,105,94,100,112,95,85,92,110,85,103,90,98,94,86,92,89,94,91,80,71,71,81,90,70,75,91,99,130,100,131,120,115,110,129,109,100,96,123,94,108,114,116,80,96,95,120,84,101,135,130,120,126,138,147,148,138,134,136,124,119,85,98,70,90,90,94,95,95,95,119,110,114,113,127,99,119,109,128,92,64,98,97,83,73,78,71,45,39,40,91
E02002008,8128,66,71,84,85,91,85,90,80,86,89,80,115,90,89,106,113,79,95,106,75,76,92,102,84,96,110,111,95,100,125,99,100,96,101,100,119,112,109,97,85,91,113,110,90,98,105,100,109,179,136,167,141,144,151,139,122,172,134,151,127,141,103,90,85,93,80,74,75,75,86,60,65,54,67,65,59,50,50,35,45,44,40,29,25,19,37,19,12,12,19,57
E02002009,7161,101,120,119,120,125,115,109,101,101,129,118,139,101,124,104,102,109,91,107,75,83,77,97,80,85,85,121,105,96,121,115,108,115,118,123,113,105,106,99,99,97,109,83,100,102,99,90,79,60,90,85,104,90,75,75,70,90,90,70,80,75,89,69,55,55,60,55,50,40,50,50,35,50,58,35,35,30,25,49,10,29,10,26,10,30,16,4,10,0,12,40
E02002010,8425,140,123,148,105,127,148,109,96,95,96,103,80,95,115,105,106,104,111,111,95,87,100,80,117,161,120,110,100,137,176,153,139,168,130,129,124,110,96,94,167,138,119,120,117,117,95,101,118,90,90,125,101,90,90,142,90,105,99,75,104,100,79,74,81,74,88,85,60,60,45,55,65,58,44,45,30,40,53,45,49,24,34,29,52,35,16,29,20,25,21,74
E02002011,5905,54,44,50,45,60,65,60,61,76,50,70,50,55,60,65,71,50,75,66,40,50,40,45,35,65,70,60,65,56,75,85,70,65,50,55,65,55,60,68,70,99,59,50,50,45,75,60,84,65,76,84,95,75,104,90,85,70,60,92,95,80,69,89,73,75,87,75,93,79,75,74,80,85,63,110,60,79,95,71,67,40,52,41,48,30,39,20,44,33,19,76
E02002012,8435,98,109,125,105,144,128,123,90,111,120,108,110,90,89,80,96,105,126,87,85,92,83,76,116,100,129,115,125,100,125,126,110,121,121,99,124,94,85,98,85,85,119,106,90,90,94,109,122,106,122,121,121,129,136,104,110,125,119,110,95,94,85,75,102,95,74,64,79,59,65,84,60,65,69,70,59,44,79,46,59,40,54,50,49,39,42,40,61,39,42,86
E02002013,6572,33,50,40,40,55,55,45,55,85,75,70,80,50,60,55,60,104,95,55,55,55,50,65,45,70,60,40,55,55,55,55,70,55,45,70,55,65,60,65,55,60,65,74,70,91,70,70,85,101,80,115,99,111,90,110,105,99,115,105,95,80,106,95,80,90,89,80,75,60,102,84,90,90,88,115,88,80,95,91,94,59,68,49,95,60,45,59,44,28,22,99
E02002014,8363,146,116,137,141,117,145,122,156,148,124,104,121,125,95,125,100,128,134,122,128,97,94,122,102,140,125,105,124,127,157,160,125,167,146,145,112,114,127,118,93,136,118,109,101,112,75,90,90,111,105,95,91,104,118,95,80,99,80,80,80,84,75,65,81,95,50,50,50,45,55,63,55,60,45,48,50,35,45,29,21,25,30,15,25,20,21,14,19,38,17,35
E02002015,7066,70,86,74,107,106,74,97,108,90,80,88,85,76,70,76,88,80,71,45,60,56,82,66,84,90,91,101,94,102,105,115,99,122,95,103,93,108,81,100,89,87,89,78,75,76,90,85,83,93,90,111,125,80,101,75,87,125,95,100,100,84,85,73,65,84,65,65,64,59,60,64,75,79,60,80,50,60,40,65,66,49,45,34,44,42,26,32,15,22,17,45
E02002016,8091,106,101,108,100,124,135,124,107,146,130,135,145,119,100,95,80,94,100,91,89,77,76,87,95,80,95,96,137,120,130,106,125,127,144,122,93,137,111,93,100,77,104,82,101,102,76,100,94,96,115,110,106,111,115,86,87,103,90,100,104,83,85,90,92,107,84,60,70,64,60,60,76,64,59,60,49,39,54,44,54,44,47,27,43,28,44,38,17,33,18,59
E02002017,8054,109,107,100,100,85,105,110,96,116,105,113,95,111,109,91,97,80,90,80,90,86,93,90,104,124,90,101,105,110,120,124,95,127,125,100,110,85,111,116,109,101,90,75,105,80,79,84,108,91,100,140,95,125,115,111,105,124,110,96,109,93,99,75,94,90,94,80,65,99,80,64,64,80,70,84,63,54,40,44,76,59,49,39,46,40,27,18,26,5,15,65
E02002018,8929,35,55,65,85,85,80,85,90,90,100,114,105,100,95,92,106,110,115,86,80,81,91,80,80,110,75,90,85,70,65,70,80,70,70,75,95,80,95,105,90,100,100,90,105,116,110,105,125,121,120,120,136,136,136,171,121,139,154,127,124,143,109,93,118,99,109,85,104,107,105,105,150,115,123,149,108,131,119,96,103,69,86,88,87,72,61,64,54,44,30,117
E02002019,7780,96,91,128,105,105,95,114,112,132,95,118,129,115,105,107,103,100,105,90,75,90,88,80,80,95,95,105,105,85,121,101,100,125,109,105,105,114,101,95,75,103,115,90,65,70,85,75,99,101,94,110,130,106,126,95,110,94,104,111,80,94,85,85,89,88,69,75,60,60,75,69,65,60,59,58,50,54,38,63,51,59,64,44,23,25,26,25,27,11,21,51
E02002020,9517,87,90,90,100,90,70,75,85,100,100,94,100,105,100,106,100,95,95,105,75,85,56,100,105,100,105,110,95,121,125,120,115,151,125,95,110,119,110,124,129,121,110,108,90,100,115,109,120,105,120,161,140,160,146,171,145,130,120,134,125,120,110,105,90,114,100,90,95,115,101,114,104,115,176,145,108,105,122,105,96,88,85,95,71,71,68,38,31,21,32,95
E02002021,7770,127,99,98,100,95,94,94,98,91,94,92,80,104,74,76,82,89,76,71,98,84,88,147,145,163,177,122,158,140,142,141,132,125,133,113,124,112,107,96,113,103,106,125,91,71,70,85,101,90,85,103,106,100,100,112,92,93,110,106,88,53,82,65,69,64,65,72,55,54,55,64,49,55,50,65,45,45,69,51,36,28,34,25,34,22,20,14,17,13,4,65
E02002022,8891,140,124,127,126,148,134,104,145,115,108,127,100,95,99,116,113,103,121,103,85,90,77,72,120,101,120,117,134,162,120,148,129,132,146,137,113,155,126,121,100,147,108,120,96,109,111,109,80,135,144,138,143,130,139,127,124,117,109,101,113,84,94,84,78,82,85,79,85,84,75,83,81,70,74,79,58,60,76,35,25,29,29,39,15,22,15,33,10,26,12,37
