msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001188,8675,132,121,129,90,125,95,122,104,109,109,129,115,115,112,120,104,121,113,95,88,86,96,110,175,139,185,156,129,136,171,175,139,171,130,169,144,158,145,137,115,110,125,120,90,104,135,118,100,95,104,113,100,105,90,106,109,100,110,115,109,93,84,90,75,84,65,59,80,55,55,55,70,54,55,60,45,33,44,35,30,30,39,0,20,15,15,13,10,5,16,19
E02001189,8319,93,95,100,85,110,120,96,95,95,90,105,75,95,90,100,80,80,75,65,70,65,80,86,75,100,95,85,95,106,130,129,144,145,150,115,160,136,125,115,95,121,115,94,121,95,85,109,100,90,100,110,115,90,129,126,138,140,116,129,130,137,90,104,110,99,98,75,80,95,75,74,69,85,75,106,54,58,60,55,55,50,48,40,36,29,30,25,16,21,11,61
E02001190,7940,107,123,132,130,120,147,127,124,147,113,116,134,107,120,110,102,102,98,81,80,66,81,93,100,128,101,126,121,136,151,135,146,137,216,151,138,162,122,123,133,86,121,111,111,106,65,60,80,86,108,123,98,89,85,81,84,84,80,85,87,67,83,97,55,50,68,54,55,49,49,50,35,44,40,35,30,25,24,29,36,20,30,10,18,22,21,16,15,14,17,66
E02001191,5777,54,65,45,60,60,50,45,53,54,65,55,65,55,69,65,48,45,51,55,39,30,46,50,55,55,50,65,54,78,50,70,75,91,81,85,65,65,65,61,75,71,70,64,81,55,55,60,70,73,81,76,74,79,85,97,87,87,98,85,86,57,72,61,96,86,75,80,84,86,67,72,80,83,87,101,64,49,57,56,72,48,46,38,27,28,38,33,27,20,21,68
E02001192,6524,78,50,65,65,70,60,76,65,85,70,55,75,55,74,65,70,65,80,50,51,49,63,68,70,70,50,104,74,60,85,90,90,90,100,115,120,107,90,105,105,112,111,102,107,80,90,105,65,108,90,111,105,85,120,90,103,99,114,101,88,60,78,64,60,64,65,55,60,55,78,39,55,44,60,50,49,45,40,54,35,40,39,35,44,29,43,20,19,26,21,83
E02001193,6388,82,80,70,70,85,70,75,79,70,65,75,65,75,60,70,60,60,55,50,50,50,55,62,80,80,90,111,99,128,125,120,109,135,142,119,110,130,110,105,100,110,105,85,91,85,65,85,70,88,80,86,85,93,90,100,83,75,90,90,79,70,74,78,60,60,59,55,50,50,54,45,39,44,40,60,50,30,35,24,34,20,34,19,24,15,19,13,15,21,11,25
E02001194,6380,54,45,74,85,65,83,81,98,94,71,98,85,80,75,80,65,80,70,65,51,41,35,51,65,55,60,55,70,66,60,65,65,70,70,80,105,82,85,70,105,85,90,97,81,94,80,116,112,106,105,100,95,95,85,95,65,90,75,105,90,83,74,73,65,79,80,70,60,70,59,69,75,60,65,95,39,55,34,81,44,43,38,20,30,30,29,29,22,16,15,63
E02001195,7556,102,96,94,95,90,93,80,89,90,74,80,70,85,80,88,73,76,55,65,50,45,73,72,70,95,96,115,104,71,110,129,121,122,106,100,126,129,115,85,100,91,90,88,81,80,79,84,80,102,95,130,112,107,95,117,111,120,112,109,100,86,98,73,89,73,94,70,85,77,68,104,85,74,85,85,72,73,56,61,62,40,35,35,44,44,31,22,26,20,28,69
E02001196,7833,76,65,74,75,75,100,91,80,75,90,85,80,85,86,95,85,85,81,85,60,55,50,71,70,75,55,80,84,76,80,75,70,64,95,65,70,111,96,95,100,110,101,95,100,75,90,90,70,92,121,110,105,90,104,115,115,119,104,130,121,118,104,88,95,99,95,115,90,103,89,80,85,113,114,137,88,107,85,86,69,50,72,72,77,56,49,58,37,32,43,105
E02001197,6274,50,70,65,80,80,80,91,84,84,85,95,85,91,85,65,69,91,69,70,40,35,50,56,45,65,50,50,55,55,60,60,70,70,60,70,100,96,100,80,105,110,110,98,95,75,90,85,75,105,95,100,75,100,90,106,109,80,89,124,80,89,88,93,65,79,85,85,65,75,55,55,49,65,66,48,39,45,40,45,25,25,20,30,31,25,30,23,11,5,22,44
E02001198,7524,77,90,99,75,95,85,90,69,80,70,95,80,116,117,108,70,75,107,76,58,67,78,58,70,60,79,65,70,70,100,95,95,80,95,95,95,111,90,110,90,90,105,80,70,76,65,90,100,84,95,94,104,95,115,100,85,119,95,105,90,69,87,70,75,103,95,95,70,73,70,69,75,99,96,100,69,78,84,76,56,77,58,68,72,75,31,35,39,30,34,134
E02001199,7963,86,90,93,90,95,100,80,100,110,100,90,95,90,96,85,65,81,71,80,66,45,51,51,79,65,70,95,100,101,110,118,124,100,120,130,105,129,100,120,129,131,135,128,111,112,110,90,95,107,100,95,95,109,110,109,119,126,128,100,125,90,105,89,91,104,85,80,105,89,80,85,111,103,85,70,73,60,60,50,39,45,43,45,45,20,34,30,16,21,20,50
E02001200,7905,118,100,100,115,104,127,101,93,99,120,89,81,91,91,55,75,45,71,66,59,76,78,112,122,157,139,135,148,157,175,173,162,158,157,144,135,138,119,96,116,115,141,104,75,65,119,89,101,111,141,100,70,113,100,101,111,99,113,85,100,84,77,84,60,85,75,75,55,69,49,60,69,50,56,45,50,48,39,30,25,15,15,20,4,25,11,10,10,0,6,54
E02001201,5806,63,65,65,75,79,75,65,65,80,60,89,85,55,65,75,65,65,80,55,40,50,45,56,60,70,70,75,75,85,95,114,123,90,106,85,80,92,90,105,85,80,85,70,60,90,55,50,70,60,80,84,90,90,90,78,85,90,95,65,75,85,65,69,60,65,48,50,65,49,45,45,55,59,50,45,40,40,40,25,29,23,38,36,20,20,20,5,16,0,9,31
E02001202,6453,110,97,79,75,84,89,65,88,70,65,65,75,50,72,55,35,60,51,45,30,44,62,96,75,99,100,111,145,153,160,172,137,141,150,120,173,134,125,112,106,101,94,93,81,60,95,80,84,66,92,95,80,109,95,76,84,84,69,79,80,64,60,59,50,64,50,55,35,50,35,44,45,45,40,40,39,40,15,25,10,15,10,15,15,11,0,5,5,5,11,24
E02001203,5918,49,45,70,60,60,60,60,60,65,65,80,70,70,70,75,74,60,65,45,35,20,30,30,45,40,30,45,25,25,45,35,40,40,55,55,45,60,65,85,65,65,75,65,75,105,65,96,90,60,70,85,99,85,80,111,75,94,80,80,85,94,92,85,89,83,105,86,75,85,86,65,86,74,110,123,73,82,75,66,60,49,61,52,35,40,31,25,33,38,21,81
E02001204,8925,100,121,123,105,114,115,116,118,114,125,110,80,95,115,110,124,101,100,90,65,62,67,72,86,105,85,104,131,136,135,149,169,156,150,150,161,164,120,156,141,143,150,110,125,100,110,137,116,116,115,139,129,145,105,116,129,125,117,130,110,99,115,89,100,84,93,85,75,79,71,65,70,65,69,85,55,60,30,45,40,40,30,54,30,10,30,15,21,15,22,77
E02001205,8362,117,146,103,100,105,90,96,99,80,85,110,90,91,76,60,85,80,99,86,95,87,80,77,109,100,119,116,137,155,150,138,183,126,147,135,120,137,119,105,110,105,106,127,101,95,110,106,86,101,121,140,100,134,115,125,124,137,113,105,130,108,100,105,104,95,90,94,65,73,60,70,60,70,66,85,49,64,35,51,44,34,39,45,20,15,15,9,14,11,11,37
E02001206,7306,81,70,60,84,85,84,106,80,90,85,80,80,120,92,84,80,90,65,55,50,55,65,46,50,65,60,50,75,85,70,85,70,80,81,70,80,65,75,100,110,105,115,69,121,80,80,85,106,90,100,85,95,99,110,110,100,133,111,89,105,94,108,70,94,75,85,85,78,85,75,85,89,100,91,101,60,79,59,60,70,67,57,64,57,49,27,45,54,43,43,111
E02001207,6843,65,60,64,80,75,80,65,93,70,90,65,85,65,91,75,80,55,70,55,50,67,61,51,60,70,55,70,74,65,90,85,80,60,85,95,90,91,80,101,95,90,90,80,65,65,75,90,86,86,80,89,75,95,105,105,90,104,90,85,121,108,100,109,115,121,105,90,80,93,85,113,80,79,86,105,68,54,55,59,40,35,54,40,46,35,25,26,20,21,14,58
E02001208,7638,94,91,94,85,85,114,96,88,90,89,80,70,85,81,79,70,97,70,65,67,45,68,61,70,75,75,113,117,123,105,110,133,131,147,144,131,108,126,116,120,95,120,94,70,75,80,85,93,101,106,103,98,109,85,181,138,104,98,109,90,109,122,83,101,69,75,65,84,59,62,61,75,64,65,85,45,45,40,50,53,34,40,42,40,44,36,38,26,10,4,70
E02001209,7780,127,101,88,100,94,79,96,102,84,103,89,110,100,103,74,100,86,87,85,48,72,74,88,75,80,70,105,116,123,146,116,147,142,126,133,131,141,152,122,100,86,90,97,127,90,115,95,101,133,122,119,118,143,90,105,113,116,104,104,85,98,89,70,94,64,79,79,54,59,82,56,60,64,55,60,44,40,35,40,24,25,38,20,33,16,31,10,6,5,15,67
E02001210,7462,83,75,80,100,90,85,118,116,109,105,129,111,100,112,89,109,122,109,126,59,66,83,73,70,75,70,70,65,75,95,80,105,85,95,105,100,111,95,111,85,100,110,107,90,84,105,104,96,90,95,112,100,100,89,82,90,105,68,116,100,95,94,80,85,73,60,80,85,84,75,34,55,55,69,96,45,59,49,65,60,35,45,39,36,40,30,24,32,27,16,56
E02001211,6691,87,70,107,94,90,84,76,106,93,84,99,87,80,76,78,74,103,81,82,47,41,41,52,45,60,60,50,64,55,75,84,93,55,85,70,76,98,96,118,90,101,110,121,129,69,95,81,94,92,81,104,79,89,99,92,79,85,79,89,70,89,78,75,77,76,78,65,70,60,68,73,54,60,74,80,49,60,68,51,49,39,25,30,30,26,31,30,21,36,29,96
E02001212,6964,88,91,84,117,94,112,101,114,117,116,126,116,146,122,89,113,124,97,103,75,81,74,73,80,79,75,75,79,109,120,105,128,125,132,115,117,118,106,91,110,112,85,97,74,111,70,86,84,103,107,88,88,102,80,90,94,84,59,64,75,84,74,54,50,45,55,40,45,40,61,40,45,35,45,35,35,19,30,30,30,30,24,10,21,27,11,11,10,0,10,28
E02001213,9964,88,116,127,124,114,133,91,117,100,125,114,115,130,116,114,144,111,95,95,73,85,62,66,75,109,105,110,94,101,135,143,144,190,181,140,142,158,125,177,152,135,155,165,132,133,115,125,105,130,157,158,135,154,140,137,159,168,139,143,145,138,138,131,135,112,100,95,105,94,88,95,99,90,75,90,85,75,58,66,59,55,44,39,41,37,28,47,31,16,15,117
E02001214,8052,90,65,84,75,75,79,80,98,108,94,109,107,118,107,113,110,111,80,91,80,58,56,80,75,94,60,80,74,65,80,90,89,80,90,85,85,91,100,115,105,111,104,109,105,113,105,115,115,90,106,134,104,99,110,102,111,123,103,107,80,98,99,108,96,113,75,89,70,82,80,82,111,84,111,104,76,73,87,66,61,64,72,56,67,44,43,59,28,36,37,109
E02001215,5925,33,40,60,45,65,65,70,75,70,70,75,60,60,65,75,65,70,60,50,30,35,40,41,40,40,50,45,55,30,50,45,50,45,60,70,60,60,75,60,75,85,75,70,70,90,75,60,60,76,69,85,70,90,90,75,70,103,80,80,80,74,80,90,99,79,79,85,84,78,73,97,79,84,109,121,90,77,65,61,63,49,43,54,50,58,41,34,22,28,15,82
E02001216,7854,57,90,70,75,80,104,97,89,104,111,95,123,111,91,108,94,91,95,81,48,40,57,72,75,75,75,79,65,50,85,65,70,85,90,85,85,102,105,105,136,139,126,104,127,90,110,92,89,105,107,95,128,122,105,101,92,98,84,99,146,108,101,99,80,65,88,80,90,93,73,92,91,79,107,104,67,72,73,72,67,63,44,54,46,43,55,49,54,58,24,89
E02001217,6845,87,75,74,85,85,90,81,82,80,75,80,60,85,87,74,79,71,81,40,51,45,40,68,76,85,85,80,112,123,95,114,110,117,121,100,110,96,95,90,105,80,65,84,65,79,65,80,80,86,85,78,85,75,105,95,95,95,84,90,80,94,78,70,75,69,54,50,75,60,60,55,45,55,114,96,49,66,56,34,48,44,48,50,52,63,30,34,25,32,19,105
E02001218,5971,50,65,55,50,65,70,70,69,65,86,84,70,96,66,90,83,85,75,80,30,40,30,57,50,40,45,45,40,35,50,35,45,40,60,55,50,75,50,65,65,96,75,85,75,65,75,90,95,90,107,109,70,80,95,75,95,89,74,70,95,70,78,80,80,88,65,70,80,69,82,65,60,70,59,100,59,69,60,60,50,40,59,40,55,52,40,30,33,35,26,66
E02001219,5334,41,65,40,65,45,55,55,65,50,55,45,60,55,55,65,69,50,45,60,25,40,51,62,45,50,45,50,55,55,50,65,45,70,45,65,50,50,60,50,48,60,55,75,65,70,50,76,50,60,70,74,75,80,74,75,80,75,69,70,80,84,70,70,65,65,70,70,70,78,70,65,85,69,70,90,65,75,77,60,45,54,44,44,42,26,45,31,22,30,20,64
E02001220,5707,37,50,50,55,80,80,65,92,89,70,78,92,70,70,75,79,60,69,55,46,35,52,51,70,50,45,45,35,46,50,45,55,45,65,50,85,98,81,85,84,85,85,80,86,89,74,101,82,70,86,89,79,79,75,86,89,83,78,65,70,69,80,84,84,60,54,65,60,74,69,60,65,70,60,65,58,40,57,41,39,40,25,35,23,21,30,27,20,22,12,33
E02001221,5981,47,40,50,55,50,65,65,69,79,70,75,65,70,76,60,80,75,61,60,35,36,46,62,55,55,55,35,45,50,50,60,55,50,45,45,60,60,60,75,75,70,70,70,60,60,90,87,80,92,85,85,85,85,85,80,80,109,107,85,90,84,64,93,90,64,80,60,70,54,74,60,76,70,71,120,87,68,67,76,54,54,51,43,52,42,46,42,33,39,22,99
E02001222,6472,65,60,59,60,75,85,81,88,80,90,85,85,75,70,70,93,65,92,70,45,40,51,62,76,60,55,60,65,55,50,70,85,75,80,70,95,87,90,84,85,86,105,102,90,89,70,75,60,60,90,90,75,85,60,85,70,70,90,75,75,65,88,80,60,69,80,80,80,60,82,88,79,80,86,101,65,59,76,82,35,40,51,61,39,41,49,45,29,33,22,77
E02001223,6627,59,50,55,70,75,65,81,69,90,60,79,75,75,85,83,90,91,75,70,35,20,35,66,66,60,45,40,50,40,45,55,45,35,70,60,60,65,65,80,70,75,90,93,80,65,85,90,90,101,100,108,90,105,110,117,105,100,75,85,99,113,89,109,110,74,92,86,80,84,94,82,70,74,92,70,85,93,71,54,65,45,57,48,56,52,59,43,29,43,33,108
E02001224,5763,20,35,30,35,35,45,35,40,50,55,50,45,70,50,60,78,65,55,55,45,45,51,35,40,40,45,40,40,35,34,30,50,30,55,35,50,35,45,30,40,55,50,60,50,70,75,55,74,60,85,90,85,85,90,91,70,103,89,117,91,102,104,112,85,74,85,80,70,83,73,107,89,108,107,127,82,86,104,87,69,72,71,59,68,67,40,30,54,27,37,101
E02001225,7399,62,65,60,70,85,75,86,106,98,100,94,106,101,107,118,99,106,85,65,53,56,35,83,66,70,55,50,60,55,70,75,45,55,75,75,70,85,95,95,90,101,115,99,105,128,105,101,112,117,91,103,119,137,129,118,119,93,99,98,95,92,101,85,99,93,85,70,84,74,69,70,69,65,94,110,78,78,81,45,68,44,48,55,74,61,51,37,21,21,17,75
E02001226,7201,82,95,83,108,85,109,85,98,100,95,99,96,91,101,89,75,80,85,75,76,65,73,63,67,80,55,75,88,70,85,95,70,90,112,120,105,103,125,106,95,101,101,103,90,93,84,80,75,97,111,89,80,100,80,95,85,105,94,100,95,80,79,84,75,91,60,79,75,74,63,79,70,88,76,65,64,49,45,55,49,49,44,46,34,41,34,33,21,14,14,64
E02001227,5709,48,50,60,55,70,65,70,88,89,75,64,86,80,71,69,50,66,72,45,39,35,30,45,45,40,25,20,45,25,40,40,40,45,65,40,50,50,60,80,65,75,90,74,70,66,70,75,91,76,102,80,74,79,80,70,90,85,85,80,75,80,65,60,75,74,69,75,70,60,60,50,60,79,75,106,87,69,80,54,60,44,59,46,52,46,51,40,36,26,9,108
E02001228,6234,60,81,59,75,65,89,70,74,70,70,70,80,65,65,55,55,76,86,65,35,35,35,46,60,40,35,50,50,30,60,74,55,71,85,75,86,65,60,86,60,95,90,113,60,75,85,90,91,84,96,80,75,95,80,85,80,89,125,75,80,85,78,60,80,60,80,85,65,74,59,60,60,85,60,80,69,84,55,70,60,55,56,44,50,57,45,40,33,33,32,114
E02001229,10290,96,100,115,135,110,100,106,105,125,159,144,130,100,116,105,95,110,130,91,80,66,66,89,95,90,90,144,110,140,145,150,164,149,183,150,175,149,139,139,135,135,165,135,129,130,127,124,139,130,196,191,159,187,162,130,151,174,151,129,147,164,120,140,120,109,115,116,106,109,101,75,103,106,114,172,102,85,80,58,50,45,40,50,45,34,28,16,13,7,12,44
E02001230,5894,49,50,55,65,55,70,65,56,64,65,67,65,80,50,75,62,87,61,63,51,58,50,77,46,60,60,69,65,60,65,75,66,83,55,55,85,65,66,75,70,60,64,81,75,65,61,60,64,60,74,70,89,88,73,92,74,115,91,92,93,87,73,79,82,84,73,70,68,79,61,81,65,77,97,92,72,53,83,80,45,35,49,42,35,32,5,20,8,15,14,37
E02001231,7072,75,80,76,95,75,90,102,86,108,95,104,105,96,117,97,94,99,90,88,70,65,61,65,85,60,65,55,75,80,70,80,70,84,96,85,90,95,81,89,90,104,104,106,90,95,96,108,99,96,115,121,100,109,98,93,109,115,116,127,107,93,85,95,79,70,85,71,71,75,65,77,75,76,65,105,65,50,34,35,34,15,30,25,25,11,17,16,7,7,0,23
E02001232,8706,103,143,143,137,104,139,133,117,120,133,144,119,108,97,99,105,139,96,95,96,99,120,86,86,108,102,89,120,133,121,143,116,133,117,129,118,138,122,134,115,94,130,114,100,105,107,98,99,117,104,109,125,105,131,139,122,119,132,107,81,104,88,95,92,80,98,83,45,59,77,74,79,86,65,87,48,61,61,51,23,39,35,28,31,33,32,22,13,9,17,54
E02001233,7994,79,81,92,80,108,114,100,113,102,126,112,127,105,119,91,98,102,102,78,76,63,67,65,87,96,88,100,100,96,100,90,86,85,105,99,120,104,105,100,95,99,89,100,80,94,95,89,90,106,129,105,94,104,104,111,107,120,91,107,107,99,112,121,92,103,93,75,90,103,82,76,80,64,94,104,71,71,65,64,76,30,40,30,33,40,19,22,31,12,49,76
E02001234,7861,115,101,106,95,114,110,101,100,116,141,130,125,122,124,118,111,101,98,100,62,79,77,93,86,109,102,94,110,95,126,104,100,109,102,146,138,143,90,129,105,108,107,103,75,89,98,84,79,100,97,110,115,103,107,97,114,84,96,98,94,89,74,89,90,85,69,65,71,65,50,64,80,56,59,85,44,54,43,30,44,31,24,31,47,33,17,18,18,12,0,39
E02001235,7214,140,96,91,95,99,89,84,86,96,88,95,83,79,75,70,82,71,76,40,45,63,51,107,82,109,96,123,114,103,99,134,116,117,132,124,112,119,126,108,110,91,93,90,90,80,89,98,88,90,92,99,105,103,100,125,102,80,93,93,80,83,83,75,81,79,54,62,62,60,76,64,60,46,56,82,46,53,40,51,34,30,30,31,16,28,30,19,10,6,21,40
E02001236,6117,68,101,95,95,106,95,86,116,80,90,100,85,100,90,70,74,71,65,76,60,40,52,60,65,65,80,75,85,90,95,85,104,110,97,75,119,123,89,75,65,70,99,64,50,80,55,65,85,85,75,100,75,70,90,98,75,64,74,65,80,60,64,55,55,64,59,54,50,60,30,45,44,45,44,59,30,23,44,39,20,25,30,25,30,27,20,22,26,0,23,54
E02001237,7167,74,70,85,80,85,95,87,102,105,100,112,116,101,97,96,98,76,80,87,75,72,76,60,70,81,79,75,102,110,115,105,100,100,116,105,129,90,86,104,131,126,119,99,75,85,81,98,94,100,85,110,100,99,137,109,113,100,132,95,89,85,88,74,70,84,69,50,61,59,55,54,74,44,74,63,55,40,50,24,15,30,24,9,24,10,21,27,0,0,15,46
E02001238,8079,83,85,86,80,96,105,107,85,94,83,103,100,100,85,90,93,92,94,76,65,50,66,60,90,98,90,109,95,122,111,114,105,114,100,105,100,110,100,119,80,123,124,85,95,105,70,89,100,90,93,105,124,132,122,95,137,140,137,117,128,102,112,113,133,100,88,95,91,89,80,88,85,79,84,111,58,70,55,55,66,49,39,40,50,33,30,15,32,7,21,58
E02001239,9544,91,100,127,130,110,144,116,151,143,114,129,134,110,105,146,114,106,104,111,100,75,103,105,108,106,104,104,130,147,175,119,175,173,152,135,149,129,136,130,116,114,114,120,105,114,112,109,105,126,148,124,115,150,140,161,144,140,152,138,137,124,105,119,105,124,80,84,75,100,74,79,70,70,70,79,60,74,64,55,48,56,48,42,28,43,27,15,24,16,9,53
E02001240,6409,45,50,76,70,82,70,71,60,88,84,84,96,80,81,75,74,86,79,81,55,63,61,87,65,76,88,84,75,70,96,94,95,95,123,70,80,90,86,90,79,79,84,70,65,80,71,75,79,95,84,95,89,111,95,99,96,119,83,103,95,94,80,69,89,65,69,65,49,45,61,60,65,55,54,70,35,49,45,42,28,37,45,34,30,32,33,14,19,21,0,34
E02001241,11169,139,182,180,158,206,144,164,195,189,176,180,174,172,157,194,151,166,130,184,158,147,126,155,152,196,164,161,167,175,175,197,176,192,197,179,200,154,165,163,150,179,165,164,124,173,159,133,142,136,153,140,120,137,139,133,146,104,101,133,100,123,94,95,87,97,79,70,85,69,62,73,80,64,61,60,50,30,39,49,39,28,40,20,24,17,11,5,13,0,10,24
E02001242,7118,81,86,72,94,90,94,70,86,83,98,74,89,95,89,81,93,76,70,78,55,52,51,55,81,92,96,79,65,87,100,115,100,108,122,105,128,108,105,108,85,83,107,100,75,89,81,84,78,80,94,84,94,85,107,124,108,104,110,102,65,104,83,96,81,79,82,73,65,73,75,79,60,45,84,60,60,48,58,56,51,37,31,30,43,33,40,27,12,18,14,71
E02001243,8235,64,60,85,90,70,90,107,85,75,85,94,80,75,100,70,75,86,70,102,79,56,56,82,84,102,99,113,105,86,132,115,90,110,101,116,109,95,99,85,95,120,125,95,85,100,108,105,105,115,117,136,114,105,128,105,118,154,110,110,126,114,100,114,106,103,91,97,102,109,121,94,93,109,114,116,101,87,75,68,75,37,55,29,35,22,37,32,20,30,30,66
E02001244,5438,37,40,40,45,55,55,70,65,55,50,75,79,60,75,70,55,55,45,50,64,40,45,50,51,60,55,60,55,50,60,55,55,65,60,65,65,80,64,65,65,75,65,70,55,54,60,70,70,85,70,85,109,80,70,95,80,80,85,95,81,90,75,60,76,60,60,70,60,84,69,69,54,70,79,92,58,73,53,52,35,37,39,30,36,10,15,33,7,19,0,34
E02001245,8081,100,100,111,100,115,100,100,95,104,102,114,101,95,97,80,79,70,93,77,67,67,89,132,119,106,84,99,105,122,125,142,99,138,111,124,134,133,99,110,116,90,110,100,89,95,80,100,122,115,122,110,120,123,114,118,131,110,105,109,106,104,105,88,89,109,70,79,70,75,85,65,65,85,74,69,59,60,44,39,45,25,35,24,34,27,30,21,12,14,15,42
E02001246,7422,75,70,90,70,65,70,117,70,109,103,99,113,104,134,80,98,107,80,93,55,61,73,96,80,102,70,70,65,85,120,95,99,110,109,100,80,90,85,75,100,95,103,75,100,89,91,90,73,89,84,119,119,99,115,115,124,125,105,100,112,84,85,85,95,80,84,60,70,74,75,89,55,65,96,96,50,35,50,50,45,46,44,25,49,41,33,45,23,12,18,74
E02001247,7451,100,85,86,70,75,75,75,90,89,103,74,112,100,76,110,98,86,76,71,73,62,55,91,71,106,93,95,95,111,128,118,122,124,120,90,110,105,111,105,100,75,70,90,100,109,111,80,103,75,104,75,95,126,137,103,117,90,112,114,119,129,103,84,75,80,64,60,60,74,99,84,54,70,75,65,50,39,45,35,46,48,31,35,25,22,20,32,18,23,21,44
E02001248,11882,157,167,192,159,170,159,182,176,153,175,161,150,188,154,145,161,131,145,156,100,115,98,145,116,131,168,165,161,183,223,207,212,189,188,194,190,245,203,180,154,163,139,151,211,149,142,138,163,155,151,169,183,158,143,149,155,153,161,131,149,147,125,160,114,107,109,89,81,90,109,84,104,87,85,106,79,53,59,50,50,49,30,35,30,11,10,5,12,7,12,32
E02001249,6388,59,94,65,75,71,65,79,76,102,70,74,73,65,75,75,69,60,82,73,55,50,73,61,77,71,79,112,94,102,104,85,110,94,107,101,94,85,89,80,94,89,75,84,70,84,81,60,83,70,78,80,75,90,84,101,79,105,86,69,85,97,94,70,71,84,71,70,71,55,60,44,64,49,45,65,51,49,43,58,49,28,41,41,32,16,34,29,12,7,15,26
E02001250,6494,47,55,55,55,65,70,45,65,70,65,70,70,55,76,80,80,65,69,70,65,55,68,70,76,75,64,60,70,50,70,75,70,90,75,65,75,95,75,75,70,65,90,55,85,90,65,85,75,110,107,104,99,116,109,117,104,90,105,104,112,103,104,105,90,79,74,75,86,75,66,78,79,74,80,98,69,73,77,46,48,35,30,34,25,28,27,15,26,37,21,35
E02001251,6152,64,60,55,50,70,55,60,55,45,84,40,60,70,76,75,79,55,50,45,45,40,40,70,60,66,65,65,65,70,70,90,65,80,70,75,75,70,69,109,75,80,69,50,50,64,80,75,75,70,83,105,89,85,78,85,89,100,115,109,129,85,75,84,84,88,90,81,82,94,78,79,84,78,87,95,65,59,48,64,60,29,45,30,34,28,33,34,19,23,6,49
E02001252,7518,63,60,66,65,70,85,55,85,100,70,95,75,85,96,65,80,70,84,77,70,67,62,60,69,70,89,79,75,95,75,80,95,85,105,85,85,100,103,105,80,79,107,95,70,95,90,104,85,85,89,115,115,95,105,130,100,130,132,114,117,118,113,98,118,94,90,86,75,80,75,59,79,99,110,95,54,65,60,88,53,57,59,54,64,56,47,37,51,53,33,66
E02001253,5072,49,45,45,35,35,40,50,55,54,65,60,69,55,60,65,78,50,59,46,45,35,46,50,35,65,60,49,60,60,75,89,66,70,60,65,79,80,65,65,65,65,60,70,60,60,55,64,75,65,80,70,65,70,90,83,91,80,77,74,75,79,60,64,75,60,63,55,44,49,48,50,43,65,55,71,44,49,50,40,29,29,30,34,30,25,10,21,20,9,0,43
E02001254,5651,52,60,55,70,75,50,56,60,70,65,65,65,60,86,70,55,50,70,47,50,68,46,56,60,66,60,60,60,70,75,75,65,85,80,80,75,55,75,55,65,80,60,65,55,60,55,69,75,75,103,80,80,80,94,78,94,70,93,92,75,93,70,64,76,65,73,55,45,45,68,82,59,65,84,76,50,50,53,56,31,43,30,30,35,15,31,43,6,14,15,34
E02001255,7660,107,105,163,149,115,130,137,126,132,124,126,125,122,128,111,89,87,79,76,69,62,71,70,70,86,88,114,137,121,125,143,133,132,143,114,133,124,120,94,104,114,89,84,70,80,70,75,85,116,102,90,90,85,100,100,105,105,85,94,96,90,88,83,75,60,55,45,55,50,40,64,40,65,55,65,34,30,25,46,30,34,34,29,25,34,21,6,19,9,6,29
E02001256,10567,167,140,125,155,141,175,130,150,149,148,156,175,155,142,131,147,127,138,128,129,141,135,145,140,130,163,169,181,140,136,159,188,154,162,158,155,159,137,149,125,120,125,135,159,140,125,134,139,130,128,145,149,139,124,144,141,124,120,115,117,124,95,90,99,83,84,81,85,64,69,70,65,84,69,64,60,70,48,75,59,52,39,50,40,33,44,30,22,30,0,102
E02001257,9168,87,85,95,110,101,95,100,85,143,104,108,109,110,95,101,114,105,103,76,85,71,82,75,100,95,94,95,95,90,110,125,116,105,135,100,110,95,116,134,131,115,95,95,85,85,100,105,105,104,105,120,145,135,133,148,125,150,117,143,129,134,118,117,116,99,114,85,125,95,102,90,108,126,122,113,91,101,105,86,81,62,77,61,66,74,40,54,43,29,26,84
E02001258,7407,65,75,65,80,70,75,90,80,80,99,104,80,80,85,80,75,82,85,81,65,45,61,75,70,55,84,85,75,85,85,95,101,90,80,100,80,85,75,74,85,75,85,105,94,85,90,90,99,90,118,115,90,104,129,129,115,120,120,99,106,114,90,85,95,60,70,70,70,100,83,93,90,104,105,113,65,75,74,79,49,52,60,59,54,55,37,21,19,36,14,77
E02001259,11715,159,156,158,147,155,145,150,168,147,166,180,157,163,161,142,145,161,141,179,174,180,237,273,255,250,252,268,247,224,220,177,215,220,175,211,223,221,197,180,203,211,182,175,145,170,145,145,136,145,130,119,130,117,126,120,137,125,143,133,109,109,95,105,75,89,64,71,60,46,30,50,35,39,30,39,24,25,24,29,25,20,14,41,36,30,9,10,14,18,4,30
