msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001175,3830,44,40,45,40,40,51,78,62,45,45,55,50,40,55,45,40,40,40,30,49,45,35,59,51,56,40,50,55,65,75,60,80,60,65,75,71,55,64,45,50,59,55,50,40,55,50,35,51,44,50,74,50,55,45,53,45,45,56,45,46,55,35,35,30,35,25,30,40,30,30,20,39,25,25,30,20,15,30,30,14,15,20,10,15,14,10,5,10,0,7,38
E02001176,5758,61,55,66,55,45,56,50,50,55,55,45,60,55,50,51,55,45,50,53,59,50,46,73,75,72,80,82,109,95,110,114,106,85,104,81,107,79,79,64,79,65,75,74,77,80,78,71,65,70,71,80,60,65,70,69,81,95,81,91,66,71,70,82,58,45,55,51,45,51,55,60,55,63,63,66,50,60,45,29,36,39,56,47,20,28,40,34,21,30,27,61
E02001177,6668,71,80,55,85,55,76,79,85,71,70,85,60,70,55,65,96,86,90,66,50,86,84,89,126,130,125,171,158,131,125,138,135,130,114,100,110,95,100,130,109,99,65,85,91,76,70,75,72,80,75,75,75,85,70,65,65,70,66,75,71,54,54,71,56,45,49,46,65,45,55,50,45,45,39,65,45,40,25,39,32,43,30,21,42,31,31,24,22,17,28,73
E02001179,3504,29,45,51,45,35,35,30,25,35,30,35,30,30,40,30,30,41,30,36,49,102,78,74,69,99,80,82,103,96,70,50,86,86,49,56,66,54,60,50,35,35,50,45,31,25,30,35,41,25,20,35,39,30,35,35,35,40,36,35,35,35,35,30,31,30,29,26,20,20,25,35,20,36,20,25,15,25,25,20,15,17,19,21,10,10,10,11,12,5,5,19
E02001180,2751,33,88,62,55,41,25,25,30,30,30,25,20,20,25,15,25,26,35,36,94,81,68,37,42,67,50,61,74,56,60,64,76,45,54,35,35,35,40,35,39,34,35,30,26,36,25,20,25,25,30,25,29,35,20,25,30,30,20,20,15,15,25,25,27,15,20,21,15,20,20,24,25,15,15,10,15,15,15,5,10,5,10,10,5,10,10,5,6,0,0,9
E02001181,2997,23,25,40,40,40,25,30,40,46,35,50,40,45,45,51,40,40,35,20,25,20,30,44,41,46,45,45,40,66,55,45,45,65,45,40,50,45,69,45,50,40,50,35,45,40,35,25,40,35,35,50,25,45,50,39,45,40,35,35,31,40,25,40,30,35,19,20,20,19,25,20,20,25,35,24,15,10,15,5,10,20,9,5,14,20,10,0,0,9,7,10
E02001182,3757,56,58,69,64,40,52,53,53,45,54,55,40,45,45,40,25,58,25,32,29,40,54,47,49,79,70,67,84,92,74,72,55,86,72,83,55,59,64,54,57,44,50,40,46,25,47,46,48,41,35,30,43,45,50,48,68,39,40,35,36,40,35,30,42,35,24,20,20,27,25,24,25,15,20,25,20,16,15,19,12,12,25,18,15,16,12,10,5,4,12,32
E02001183,3749,61,53,57,60,56,46,34,46,40,35,35,35,62,45,20,35,30,30,44,30,30,48,68,53,64,85,83,65,81,89,91,81,75,77,66,66,59,49,64,45,49,55,64,52,36,30,52,48,46,73,45,39,55,61,34,51,41,51,51,43,51,35,30,24,29,19,32,19,10,20,15,25,32,30,20,20,15,15,19,16,22,20,6,15,10,6,0,0,6,0,19
E02001185,5061,53,55,35,50,60,51,78,81,55,59,60,81,55,55,45,60,66,60,42,35,45,53,45,58,66,65,66,65,70,65,64,65,80,85,55,75,65,75,50,55,60,65,60,57,45,56,35,55,55,78,75,59,80,80,67,65,80,94,74,89,65,50,56,53,64,39,41,59,35,56,45,54,36,45,67,49,44,44,42,48,45,40,26,37,31,36,29,12,19,12,50
E02001186,5457,57,73,72,75,71,73,63,65,60,60,96,65,87,90,89,65,62,50,48,40,55,54,73,68,50,65,84,75,81,105,78,86,95,84,81,71,68,93,74,79,60,85,85,72,56,57,61,77,60,72,80,85,82,90,54,78,84,55,78,61,51,50,45,70,54,46,37,42,42,35,38,45,42,59,50,35,29,39,42,45,24,30,23,20,15,21,6,0,18,6,86
E02001187,3672,38,30,45,40,40,55,50,35,45,45,50,35,45,40,40,35,35,45,20,29,30,25,25,30,45,45,55,55,55,45,60,45,50,65,60,50,45,60,50,45,40,45,50,55,45,45,40,40,40,50,50,40,74,45,67,55,54,66,50,60,40,65,45,40,53,45,35,44,39,25,30,40,40,35,38,40,35,25,28,19,15,20,15,20,24,10,15,9,4,5,26
E02001188,4411,66,61,50,45,60,60,55,49,59,50,70,55,55,50,55,49,60,45,40,45,36,45,56,69,65,76,77,65,81,95,99,75,92,70,80,84,71,75,76,60,60,65,60,45,50,65,68,50,45,64,64,50,50,55,61,69,45,50,55,70,45,45,50,35,35,35,34,35,35,25,25,35,25,35,30,30,19,24,20,15,15,29,0,5,5,10,8,10,5,10,15
E02001189,4348,41,50,55,35,65,60,45,30,40,50,55,35,50,40,50,35,35,40,20,30,35,40,56,45,50,45,45,45,55,75,74,70,66,85,60,85,76,55,65,55,61,70,45,55,50,45,59,55,50,50,60,60,30,65,76,83,75,71,60,80,60,50,55,55,54,54,40,35,50,45,40,40,35,40,66,29,39,30,35,30,35,29,30,14,20,15,10,10,9,5,46
E02001190,4056,49,62,64,76,62,71,59,62,71,69,50,74,55,57,47,48,52,49,41,38,32,49,64,58,55,52,73,62,79,85,64,84,82,82,79,71,79,51,61,71,41,45,53,76,67,35,25,39,45,45,40,50,45,40,36,49,44,41,41,35,30,46,45,30,25,34,34,20,15,25,25,15,20,20,20,20,20,15,15,26,10,15,10,14,10,15,10,10,14,17,50
E02001191,2950,27,35,25,35,35,25,25,28,25,35,25,40,35,25,30,23,20,25,25,15,20,20,32,25,25,20,40,34,30,25,35,40,46,41,40,30,30,25,25,40,36,35,39,40,35,25,25,35,35,46,35,30,40,50,52,44,44,58,36,45,25,40,25,52,37,35,46,45,43,34,35,40,43,41,61,30,24,31,30,48,34,18,23,21,10,15,15,12,10,12,49
E02001192,3257,44,20,40,30,35,35,30,35,40,40,30,30,30,49,30,30,30,39,20,31,10,31,30,30,35,25,46,30,35,45,40,45,40,50,45,65,50,50,45,45,72,55,53,51,35,35,50,35,50,55,45,50,40,60,45,45,55,55,51,49,30,30,35,30,29,25,25,35,30,39,20,30,19,30,25,25,20,20,34,15,25,15,20,25,20,33,15,9,20,15,68
E02001193,3220,48,35,30,35,45,35,35,34,35,35,45,20,45,30,30,30,30,25,25,30,20,25,30,40,35,45,61,54,82,70,60,60,66,72,55,55,68,55,55,45,40,55,40,35,40,30,45,35,49,45,35,45,44,40,45,49,35,45,45,40,35,35,40,30,30,25,25,25,25,34,20,19,20,25,30,25,15,10,19,15,15,19,9,20,10,9,8,15,21,5,20
E02001194,3217,36,20,35,35,30,39,40,53,35,41,40,45,50,35,40,35,45,40,30,26,26,15,25,25,30,35,30,35,30,25,30,35,40,30,40,55,41,50,40,60,40,45,52,40,40,35,55,45,59,55,55,50,55,45,40,25,50,35,50,45,39,30,34,30,44,45,30,30,35,34,30,50,25,35,50,19,30,14,25,20,20,23,10,20,15,14,19,10,10,15,49
E02001195,3934,59,51,59,50,40,35,40,39,40,35,40,35,44,44,44,33,30,30,40,26,20,31,48,40,50,51,57,49,41,55,74,60,72,56,50,61,73,65,45,50,46,50,44,46,41,39,39,45,55,45,62,50,50,45,57,53,62,63,51,49,49,57,30,45,43,54,40,45,37,35,57,45,34,45,50,39,39,30,31,43,15,25,20,20,20,19,10,16,15,18,54
E02001196,4039,27,25,35,40,25,50,45,35,40,50,40,35,45,45,40,35,40,40,40,30,30,25,40,35,35,25,45,44,41,45,30,45,34,50,35,35,71,51,45,55,50,45,50,45,35,40,45,40,40,71,55,55,55,55,60,55,60,45,71,55,60,60,34,50,49,50,55,60,53,49,45,40,68,60,71,40,67,45,46,45,25,33,45,51,36,35,33,25,14,25,65
E02001197,3235,28,25,30,30,40,35,45,39,40,45,45,45,45,50,25,39,46,44,35,20,15,30,30,25,35,25,30,25,25,35,35,45,40,35,35,45,55,50,40,60,51,60,53,45,50,45,50,45,59,50,55,40,50,50,56,64,45,45,50,35,50,45,45,35,44,35,45,20,40,30,30,25,40,30,23,20,20,20,20,15,10,5,15,10,20,25,9,5,5,10,25
E02001198,3992,39,40,59,40,45,40,55,44,40,30,45,35,55,55,49,40,30,50,30,15,42,42,31,35,30,40,30,30,35,55,45,50,50,50,50,55,61,55,65,45,40,45,45,40,46,35,40,60,49,55,44,50,55,65,50,50,64,45,51,60,34,45,30,35,53,45,50,40,48,35,29,40,50,50,51,40,53,49,52,41,40,39,38,41,31,20,25,21,20,22,104
E02001199,4091,39,40,40,40,40,50,45,40,50,50,45,35,50,45,35,30,41,25,40,31,10,25,25,39,40,50,45,55,50,50,68,65,60,60,70,55,61,50,60,70,71,75,58,55,50,55,50,55,60,45,45,40,55,55,60,59,78,70,45,75,45,55,50,56,35,30,40,55,54,40,50,71,59,40,35,40,35,35,30,24,25,28,25,30,10,24,20,10,15,20,30
E02001200,3890,62,55,45,50,49,82,50,40,40,56,45,36,40,45,20,30,20,35,30,25,41,53,68,72,85,84,72,74,83,90,75,89,88,82,65,60,82,65,50,45,50,45,45,40,35,79,50,49,40,76,44,30,55,45,56,58,40,50,35,50,40,25,30,25,40,25,35,25,34,15,30,34,30,25,25,20,24,20,15,20,10,10,10,4,15,5,0,4,0,6,39
E02001201,2943,25,35,25,40,35,40,35,30,40,30,35,35,25,35,35,35,30,45,25,15,20,20,30,25,35,35,35,40,50,65,59,55,45,56,45,45,46,50,49,40,40,50,30,40,40,25,15,35,35,50,49,50,40,50,35,40,45,50,35,35,45,40,39,25,30,25,20,35,30,20,25,30,35,25,25,20,25,20,10,19,5,19,20,5,15,10,5,10,0,5,22
E02001202,3274,46,47,40,40,44,35,40,39,40,35,25,35,25,25,30,15,25,25,25,10,15,36,58,44,45,51,61,91,89,100,101,70,72,61,55,67,56,55,56,50,46,49,48,46,25,45,45,44,30,46,44,40,60,40,36,54,44,30,44,50,30,35,30,30,29,25,30,15,25,20,20,20,20,15,25,30,20,5,10,10,10,10,10,10,5,0,0,5,5,11,19
E02001203,3018,18,25,35,25,35,25,30,25,30,30,45,35,35,40,35,39,25,35,30,15,0,15,10,25,15,10,25,15,10,20,15,25,20,25,30,30,30,30,50,30,35,45,35,40,55,35,50,45,30,30,45,45,50,40,61,35,49,30,35,45,50,49,45,44,48,55,56,45,35,48,40,46,35,52,62,34,43,40,36,35,19,33,20,15,19,15,20,15,20,15,52
E02001204,4610,50,66,55,40,59,65,60,59,55,65,60,35,50,59,55,54,45,50,50,30,37,36,35,35,50,50,50,76,65,75,79,90,86,75,85,80,86,60,91,75,75,80,50,55,50,55,70,60,60,65,63,65,80,45,56,69,55,63,80,50,55,66,50,35,40,45,50,30,44,33,35,40,30,39,40,35,35,15,30,20,25,15,29,20,5,20,10,15,15,16,49
E02001205,4308,47,76,68,50,50,40,50,45,35,40,50,45,30,35,35,35,30,54,45,61,47,50,45,64,50,65,61,78,87,85,73,109,76,82,75,60,60,74,45,55,55,50,72,66,50,50,40,45,50,55,59,45,60,70,60,69,64,44,60,65,50,55,55,59,40,45,35,30,43,25,30,35,30,36,45,34,40,25,29,20,25,24,25,10,10,10,5,10,5,5,27
E02001206,3774,48,30,30,40,45,40,50,40,45,35,35,40,59,30,35,35,50,30,25,25,20,35,20,15,30,25,30,35,45,35,50,45,45,46,40,35,45,35,50,55,45,60,35,71,45,35,40,45,55,65,45,45,44,65,55,55,69,56,44,65,45,55,40,49,35,50,50,40,45,40,45,39,50,52,45,35,49,29,35,41,37,33,33,34,29,13,25,32,26,19,82
E02001207,3527,34,25,30,40,40,40,35,44,40,50,30,50,30,45,35,40,25,30,25,20,37,30,20,25,30,25,30,34,35,50,40,40,35,45,55,45,45,45,56,40,45,45,45,25,30,40,45,40,30,40,49,40,50,45,56,50,50,40,45,70,60,56,55,65,62,60,45,45,44,45,57,50,40,51,55,34,29,35,34,20,25,29,35,26,15,15,10,20,15,10,35
E02001208,3964,41,51,50,40,40,55,55,49,50,40,40,30,40,40,39,30,30,30,30,38,20,25,30,40,40,45,50,63,61,55,65,75,76,72,79,70,52,66,60,75,45,65,44,35,40,40,50,58,55,55,58,40,55,40,62,60,54,50,55,45,60,67,49,62,35,40,35,45,29,29,30,45,30,30,45,30,25,30,25,30,24,25,23,20,32,20,20,20,10,4,52
E02001209,4008,66,46,49,50,49,44,45,54,40,50,45,45,50,45,39,45,35,45,35,15,42,37,51,40,45,40,62,62,82,70,60,84,82,71,65,71,72,76,60,45,41,40,53,76,46,60,45,55,55,55,67,55,79,40,45,58,62,55,55,45,58,56,30,50,34,44,40,25,20,53,35,30,35,25,35,24,15,15,20,14,5,19,10,21,10,15,10,0,5,11,48
E02001210,3908,43,35,50,50,50,40,50,54,54,55,60,56,45,50,44,54,56,48,55,20,31,35,30,40,40,30,40,35,40,55,50,55,50,55,50,65,55,65,66,55,55,55,62,45,40,70,64,45,45,40,57,50,50,55,52,50,60,38,51,60,55,40,40,50,29,35,40,45,39,35,19,25,25,35,51,25,34,34,35,35,15,25,29,21,26,15,10,20,15,10,41
E02001211,3475,46,30,35,45,35,40,35,48,50,40,55,52,40,35,38,39,52,35,30,27,26,21,20,25,35,30,30,29,30,35,49,50,25,45,30,46,52,56,78,45,56,55,67,61,30,40,35,44,45,40,52,40,40,55,52,40,35,40,50,40,50,41,35,42,42,39,31,40,25,40,35,30,25,39,45,25,35,47,30,30,20,15,20,20,14,19,24,15,20,23,78
E02001212,3617,58,46,40,45,45,59,45,61,55,63,55,56,73,54,44,48,63,43,52,43,38,37,36,34,30,40,36,49,57,65,59,70,66,77,55,61,77,55,45,60,57,45,57,34,68,40,45,49,45,56,49,50,63,50,40,45,39,25,30,45,44,46,25,25,25,25,20,20,20,24,19,25,20,20,25,25,14,20,15,15,20,19,5,10,15,5,5,10,0,10,19
E02001213,5071,36,61,54,50,64,59,45,58,55,65,50,50,65,55,54,64,46,45,40,25,31,31,30,35,49,50,55,44,66,80,73,75,96,97,70,76,86,60,91,76,65,80,68,71,61,50,65,49,74,76,72,70,79,65,72,85,88,75,75,80,75,75,60,65,64,45,45,60,49,44,45,60,50,35,55,50,40,35,35,35,40,34,19,31,19,19,24,25,4,15,87
E02001214,4212,39,30,45,35,40,35,40,49,50,45,55,57,50,45,48,45,56,39,45,52,38,25,37,40,45,35,35,49,35,45,45,50,40,50,45,45,56,55,65,55,61,64,54,55,50,55,59,58,45,50,62,55,59,50,57,63,68,55,49,45,59,57,50,56,63,35,45,35,42,39,51,65,49,55,59,35,39,51,35,37,35,40,28,37,22,25,38,10,25,24,67
E02001215,3078,15,25,30,20,30,30,40,35,40,30,40,25,30,30,35,30,35,30,25,15,10,20,15,20,20,25,20,30,20,25,20,30,30,35,45,30,40,35,35,40,50,40,35,35,45,35,30,35,35,35,40,40,45,50,40,30,49,40,40,40,30,46,55,40,44,44,40,45,43,39,51,45,34,51,66,50,48,24,41,35,30,28,35,29,25,20,20,10,10,9,67
E02001216,4016,29,45,40,40,40,54,45,45,50,66,50,68,49,50,44,44,46,49,46,20,20,26,41,39,45,35,35,25,25,40,30,45,40,50,55,50,51,70,55,66,71,60,44,60,46,55,45,44,64,55,45,65,55,55,56,35,48,45,50,55,45,51,45,40,35,39,51,45,44,44,46,45,39,62,60,30,42,36,35,43,30,20,28,31,31,30,25,36,32,12,48
E02001217,3492,37,30,35,45,35,35,40,39,30,35,45,30,35,35,39,39,25,34,20,26,20,20,36,35,45,45,40,53,66,50,64,60,72,61,55,60,50,40,45,50,35,40,39,35,45,35,40,40,45,40,48,30,35,50,45,45,45,50,45,45,54,35,40,40,39,29,30,40,35,25,30,25,25,57,51,30,38,29,20,18,20,33,29,32,42,15,25,15,20,13,70
E02001218,3071,12,40,25,30,30,35,30,39,25,56,40,40,30,35,55,38,40,40,35,15,15,15,20,15,15,20,20,20,20,25,20,25,15,30,35,25,40,30,35,40,51,35,55,35,35,45,40,50,50,56,54,35,45,50,45,50,49,40,35,45,40,40,45,45,48,30,25,40,39,35,35,30,45,24,45,39,39,35,30,31,20,29,25,25,26,20,20,21,23,10,42
E02001219,2739,22,35,20,25,20,30,25,35,20,25,20,20,30,25,20,44,20,25,35,10,15,25,30,25,25,30,20,30,20,20,30,25,35,20,40,25,20,30,30,25,40,35,35,30,40,30,35,25,35,30,39,40,40,45,40,35,35,40,30,45,40,35,40,30,30,45,40,35,48,35,35,51,40,35,50,35,40,40,30,20,30,24,24,32,10,20,15,10,20,10,40
E02001220,2911,21,30,20,20,35,40,30,48,45,35,35,52,40,50,35,39,25,34,25,26,15,20,25,30,25,20,15,15,31,25,20,30,25,35,30,45,51,51,45,45,45,45,30,50,46,25,45,30,35,50,39,40,49,45,46,49,48,35,25,40,30,42,45,45,30,20,35,25,35,39,30,40,35,35,35,30,15,31,15,20,25,10,20,15,15,25,15,20,10,6,18
E02001221,3008,28,20,25,25,30,30,35,30,35,30,40,25,40,40,30,35,35,25,25,10,21,20,30,20,30,30,20,15,30,30,30,25,20,20,25,25,35,35,30,45,40,40,40,30,30,55,35,40,40,35,40,45,45,40,35,40,55,51,40,50,45,30,45,45,34,35,30,40,30,35,30,40,35,30,71,48,39,30,46,25,30,28,24,26,25,20,20,15,21,16,65
E02001222,3332,30,35,25,25,50,45,40,48,35,55,40,40,40,40,35,48,30,35,40,20,20,20,30,30,30,25,30,30,25,25,35,45,45,40,40,50,51,40,40,40,46,50,52,55,45,35,35,30,30,45,45,35,45,20,45,40,30,50,35,45,35,40,40,35,39,35,45,35,35,39,58,44,45,45,56,35,25,34,52,25,20,32,35,25,20,30,24,15,15,10,49
E02001223,3441,36,25,20,25,45,35,35,39,50,30,35,35,35,40,48,45,41,40,30,10,15,15,35,20,25,15,20,30,20,20,25,25,20,35,35,30,35,30,35,45,45,40,53,40,35,50,55,50,50,45,58,45,50,55,57,60,50,35,35,59,60,60,66,55,39,39,46,45,39,49,41,40,44,51,35,45,58,30,34,35,20,33,33,31,37,33,25,11,25,16,70
E02001224,2958,15,15,15,10,15,20,20,25,20,25,30,20,40,30,25,38,30,25,25,20,20,25,20,25,15,25,20,20,15,19,15,25,10,30,20,20,25,25,15,20,25,25,30,25,40,35,30,44,30,50,44,40,45,45,56,25,50,40,72,45,50,56,56,40,39,40,40,30,39,48,60,40,54,55,66,38,47,61,40,29,40,34,29,36,41,25,20,32,15,27,63
E02001225,3849,28,35,30,35,35,40,40,53,45,55,40,51,45,50,58,44,51,44,40,20,26,20,40,35,35,30,20,35,30,40,40,30,25,35,40,35,50,60,45,50,61,55,49,60,74,50,45,50,55,45,58,65,74,70,63,55,53,45,45,55,39,61,55,54,39,45,30,39,39,39,35,39,40,49,60,44,39,45,30,39,24,33,29,43,37,25,15,15,15,11,55
E02001226,3642,44,45,40,45,35,50,50,48,50,35,45,56,40,49,40,25,40,44,25,37,26,30,25,25,30,35,45,43,30,50,45,30,40,62,75,50,56,70,61,55,56,45,48,45,45,40,40,40,45,50,49,40,50,45,45,50,50,55,51,40,45,35,40,45,43,30,44,45,39,33,34,40,49,47,40,35,20,25,30,10,30,24,25,25,26,24,20,15,14,10,45
E02001227,2958,31,25,30,25,30,35,40,44,49,35,25,46,40,30,29,20,31,30,20,15,20,10,25,25,15,15,5,20,5,20,15,20,25,35,20,30,30,25,45,35,40,55,44,30,41,25,40,45,35,51,40,30,45,45,40,45,40,45,45,45,40,25,40,40,35,34,35,35,35,30,25,35,40,40,56,49,39,50,31,35,25,34,25,26,24,30,24,20,20,9,76
E02001228,3177,22,41,30,35,35,40,30,44,40,30,30,45,25,35,20,20,20,45,35,10,15,10,25,30,25,20,25,25,15,35,44,30,31,45,35,46,25,35,45,30,46,50,54,35,40,40,44,45,49,45,30,40,55,45,50,35,40,61,40,45,50,30,35,40,35,45,45,35,39,30,30,30,45,25,50,40,39,25,35,40,30,33,29,35,37,30,20,10,9,8,81
E02001229,5253,45,60,50,60,45,50,56,50,65,75,64,70,55,56,60,50,60,55,45,30,41,31,50,55,50,40,75,55,70,75,80,89,70,102,80,95,70,66,70,70,65,85,65,69,60,60,55,74,65,97,84,79,95,79,55,80,85,80,60,76,89,60,71,60,50,66,65,56,60,50,40,55,56,64,97,62,40,40,29,30,25,15,25,35,24,16,10,6,7,12,35
E02001230,2965,28,25,30,30,25,30,30,20,30,40,37,35,35,20,35,25,50,25,38,26,26,20,36,20,35,30,30,35,40,40,40,30,40,25,30,35,35,36,40,45,25,29,46,35,35,30,30,30,30,35,35,40,35,44,48,39,50,45,43,46,39,30,35,35,45,41,39,43,44,29,44,30,48,41,57,43,33,42,43,21,13,30,15,20,20,0,6,8,6,14,19
E02001231,3619,34,35,41,35,35,40,57,45,49,50,54,54,55,61,35,45,46,45,41,40,30,31,30,49,30,25,35,45,30,35,45,45,54,56,45,45,55,46,54,45,50,59,61,55,50,50,50,54,56,67,50,50,55,44,44,58,55,50,73,46,54,40,50,39,30,41,35,41,40,30,43,35,41,30,50,35,25,20,20,20,5,20,10,10,6,5,10,0,7,0,23
E02001232,4555,59,60,57,63,59,70,68,55,62,65,70,54,45,36,58,50,56,39,54,57,57,64,56,43,66,53,50,75,77,70,68,65,69,62,69,68,75,63,74,64,49,80,56,55,60,55,45,55,67,55,64,65,56,68,72,54,55,70,58,35,54,48,51,51,50,47,40,15,30,34,40,49,48,30,51,24,33,24,31,10,30,20,23,19,21,22,15,5,0,7,34
E02001233,4073,44,30,47,45,45,50,36,45,45,60,57,67,50,46,30,45,51,40,37,41,37,37,30,45,50,39,60,55,56,50,50,45,50,50,54,70,45,56,55,50,55,49,55,40,54,55,45,45,61,71,50,50,50,45,66,50,55,45,62,57,54,54,73,51,50,52,35,50,54,34,38,35,30,40,56,31,34,28,36,47,10,20,15,24,19,10,15,23,12,40,48
E02001234,4054,46,40,46,40,63,60,46,60,58,64,70,58,60,56,61,65,55,53,49,32,36,37,41,44,50,45,50,55,55,70,59,54,60,45,70,74,88,45,74,55,59,62,54,40,59,45,50,35,50,50,50,60,60,54,49,63,44,45,45,61,54,35,40,45,45,36,30,36,25,25,39,35,26,20,45,25,25,33,15,31,17,9,15,30,15,17,11,10,12,0,29
E02001235,3560,35,40,46,45,48,45,40,45,48,35,51,38,35,40,30,45,30,35,20,20,20,21,61,39,71,48,60,55,51,49,74,59,55,79,64,49,65,64,45,50,43,53,40,45,35,40,60,40,40,40,54,45,55,61,57,44,40,35,44,41,45,35,36,45,39,30,30,32,30,32,35,30,26,36,47,26,25,20,32,15,17,15,15,10,10,16,12,10,6,21,20
E02001236,3078,35,50,40,40,45,45,36,60,30,50,40,45,50,45,30,35,30,35,36,25,20,27,30,30,40,45,45,50,50,55,50,54,55,51,40,79,60,45,40,30,45,49,34,20,40,20,30,45,45,45,40,35,35,45,40,30,30,35,30,40,25,29,30,30,30,30,29,25,30,10,25,25,15,30,30,15,14,24,20,10,15,15,15,20,18,14,16,12,0,6,40
E02001237,3684,40,35,40,40,45,55,47,40,55,55,57,49,45,56,40,50,30,40,47,25,41,31,30,40,45,35,30,77,65,55,50,60,65,50,50,60,50,46,50,65,72,55,50,40,45,35,54,45,55,45,60,35,50,73,59,58,55,60,50,49,40,34,40,35,45,35,25,36,29,30,35,34,25,35,33,31,20,30,10,10,15,15,9,14,10,15,21,0,0,6,36
E02001238,4083,33,40,41,30,45,50,52,35,50,40,58,44,50,40,45,50,35,44,30,30,30,26,30,49,41,45,60,45,67,45,59,59,79,50,55,55,50,47,60,45,60,54,35,55,50,35,39,55,55,40,65,55,82,63,50,55,70,75,57,60,55,55,55,66,50,40,50,51,45,40,44,50,40,45,51,34,40,35,26,41,24,20,25,24,17,18,10,26,7,12,38
E02001239,4919,48,50,62,65,55,70,66,75,65,65,59,64,50,50,81,55,55,50,50,46,45,53,50,58,50,49,50,75,76,94,64,89,89,92,79,70,65,72,65,60,65,64,60,55,55,50,55,55,66,75,59,50,80,75,70,79,65,90,64,70,64,50,75,45,66,40,50,35,55,34,49,45,35,35,35,35,44,30,26,25,37,24,28,18,28,15,9,17,7,0,35
E02001240,3200,12,20,41,30,30,40,41,30,39,40,44,39,45,36,40,30,40,39,41,25,31,21,41,35,40,39,40,35,35,45,49,54,45,61,40,40,45,47,50,44,45,44,35,35,45,40,35,30,40,45,45,35,61,50,55,40,50,43,58,54,40,45,30,44,40,35,35,24,20,25,30,40,25,20,30,15,29,25,27,14,19,30,24,20,18,15,14,12,12,0,19
E02001241,5457,59,94,99,83,97,90,62,117,92,94,81,72,85,74,102,79,77,73,106,90,68,81,83,78,87,78,80,97,103,88,107,83,95,104,92,93,80,83,79,79,88,68,70,55,74,71,65,64,60,75,60,65,65,70,60,69,50,40,73,50,50,35,40,25,49,29,25,46,25,28,40,35,20,23,25,26,20,19,20,20,8,20,15,19,5,5,5,5,0,0,19
E02001242,3681,32,35,31,49,44,50,31,35,34,59,39,49,49,58,45,54,40,34,32,25,20,26,30,39,51,48,45,35,51,49,59,44,59,66,59,64,59,56,59,39,44,53,56,40,35,35,45,30,45,56,44,49,45,54,62,44,50,54,52,35,60,44,52,40,40,40,34,30,44,35,35,35,25,40,35,25,20,32,32,32,22,21,15,24,16,25,20,12,18,14,53
E02001243,4128,30,35,50,50,30,55,62,40,40,40,44,35,40,50,35,35,46,35,36,30,30,31,41,39,56,54,55,50,40,45,55,45,65,45,55,50,55,50,40,45,60,60,55,40,50,40,55,45,65,50,60,45,45,64,60,49,79,55,65,65,64,45,60,56,50,51,45,57,59,58,51,44,51,50,56,56,48,44,29,51,24,35,14,25,12,15,26,6,21,12,42
E02001244,2722,13,20,20,20,30,20,30,40,30,20,35,39,25,35,25,25,30,20,30,25,20,20,25,20,30,30,30,30,25,30,25,20,40,30,35,35,40,25,35,40,45,40,35,25,30,30,35,45,50,40,45,54,40,35,45,35,45,40,50,35,35,35,30,46,30,30,35,30,40,39,39,29,41,44,58,23,29,29,27,20,17,20,10,10,6,15,15,0,5,0,19
E02001245,4068,51,50,61,55,55,40,35,45,49,40,49,40,50,52,35,40,30,53,36,47,30,59,35,58,55,49,50,50,77,65,83,54,74,66,74,70,60,50,50,55,40,60,50,49,50,50,55,73,60,60,50,65,50,49,68,65,65,55,45,55,45,45,40,45,55,35,39,25,30,40,30,35,46,39,39,25,30,19,21,30,15,15,14,19,17,19,15,6,5,6,33
E02001246,3916,37,40,55,30,35,35,62,30,54,45,49,63,54,57,45,49,50,35,35,25,30,43,51,45,40,35,35,35,45,55,55,59,55,60,55,45,45,50,35,65,50,68,50,45,34,45,50,40,50,45,59,60,60,60,55,64,55,50,50,66,39,35,55,45,50,45,30,35,35,40,44,30,40,51,51,25,20,30,26,30,28,20,15,34,16,21,39,23,12,18,55
E02001247,3809,47,45,41,35,40,45,35,50,40,45,39,62,55,35,50,49,45,30,25,25,30,20,51,40,50,49,55,40,55,73,73,54,60,65,45,55,50,62,45,50,40,40,45,45,45,70,40,59,40,50,40,55,71,88,54,55,50,55,54,62,64,54,39,40,30,35,35,30,35,48,35,25,40,40,30,25,24,19,15,21,24,15,25,15,10,20,25,18,14,12,29
E02001248,6053,76,85,86,84,83,70,95,105,65,80,81,65,90,83,75,75,65,59,73,55,57,53,73,64,76,90,106,91,102,94,112,115,100,97,103,93,142,108,92,94,88,74,75,90,54,80,73,70,70,88,84,75,65,79,70,80,74,65,64,71,77,60,101,54,53,51,39,46,45,55,44,50,49,55,56,45,24,25,25,25,34,25,25,15,6,10,5,12,7,12,22
