msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001996,3913,55,59,67,61,65,50,59,58,49,67,59,62,68,67,61,68,55,54,35,32,41,37,46,47,56,68,54,53,60,59,81,73,67,72,77,55,50,58,61,54,50,62,64,39,58,49,59,48,41,48,40,45,40,50,40,40,35,35,34,48,41,15,41,44,26,34,20,35,20,24,20,30,19,24,27,19,14,15,48,16,27,14,10,9,10,12,12,6,6,0,30
E02001997,4342,29,40,35,35,45,50,40,51,35,50,70,65,45,59,45,51,40,55,35,30,29,33,28,43,35,30,30,30,30,40,50,54,40,45,45,56,45,40,45,60,75,59,59,39,50,64,40,54,66,45,67,74,55,59,65,55,65,71,63,72,67,40,56,45,45,53,57,59,59,47,55,58,38,40,54,35,53,61,59,26,43,30,37,46,31,30,34,33,36,24,81
E02001998,3006,22,25,30,35,35,25,45,25,25,35,40,30,40,45,40,30,40,35,30,20,20,25,30,30,30,25,20,30,45,20,20,30,35,25,45,30,30,35,35,45,50,59,45,54,50,35,30,40,50,43,45,50,45,54,45,40,40,40,35,35,30,40,46,38,25,25,35,35,25,29,40,34,39,30,29,36,25,31,31,24,22,36,20,16,25,25,5,6,6,12,44
E02001999,4507,6,25,15,25,20,15,25,25,25,25,35,35,25,25,35,25,25,40,298,902,288,163,157,97,82,46,54,54,35,35,25,25,25,25,25,30,25,25,30,35,25,25,25,40,40,35,35,40,30,38,45,30,45,40,40,40,40,25,45,30,40,30,35,30,36,35,45,30,40,25,25,34,34,38,38,25,47,30,15,16,26,20,21,13,10,21,14,17,24,12,36
E02002000,4477,59,68,69,55,62,44,45,51,59,56,44,51,49,40,41,41,43,59,52,50,37,58,40,56,77,80,73,50,72,65,65,70,66,73,55,54,60,69,63,40,59,50,53,40,41,40,61,55,49,55,66,65,59,62,108,56,40,78,55,49,40,45,50,39,68,59,30,50,45,30,40,35,45,35,35,25,30,30,25,25,38,25,29,33,37,32,20,20,18,12,30
E02002001,3026,19,30,25,20,15,40,30,30,35,40,58,40,39,34,25,35,43,35,41,35,31,20,30,35,40,30,41,30,35,45,20,35,25,35,30,30,45,45,43,30,20,30,39,39,35,35,30,35,42,50,60,55,54,45,68,56,45,25,40,35,41,50,35,30,34,39,30,39,19,25,30,20,39,35,35,20,30,29,20,30,20,25,20,27,19,19,5,15,17,4,43
E02002002,3514,18,30,35,30,25,30,30,35,40,25,25,35,30,45,25,25,30,35,25,25,25,26,35,25,35,20,25,40,20,35,25,30,30,30,40,35,25,35,30,25,30,50,30,35,35,25,45,35,50,40,45,35,55,55,51,45,40,55,45,39,40,35,59,45,53,54,50,50,58,62,44,51,60,81,54,45,59,55,53,40,30,44,43,41,46,44,39,30,25,14,81
E02002003,4496,52,44,40,35,50,55,40,50,50,50,54,45,45,45,45,45,50,40,35,35,37,36,45,56,51,50,66,60,45,50,55,60,60,65,60,64,55,45,53,60,58,50,40,35,61,45,50,50,50,79,60,65,75,60,89,70,80,75,60,71,56,45,40,54,43,49,45,35,57,44,45,51,50,49,53,44,39,40,40,40,37,35,38,41,41,24,29,26,33,22,50
E02002004,4012,37,30,40,65,40,54,40,51,55,55,49,50,62,44,46,51,45,45,30,40,43,37,35,45,40,40,51,60,45,55,65,50,55,64,55,54,55,64,45,59,69,45,35,40,45,40,40,50,63,50,50,55,59,51,56,55,106,74,50,50,52,40,40,44,48,45,45,30,35,29,30,35,34,40,35,25,35,39,35,19,25,24,19,20,39,20,30,10,6,12,43
E02002005,5140,72,70,60,70,76,81,83,115,90,96,88,81,77,73,79,93,50,70,77,50,68,53,60,45,56,70,61,69,91,85,82,80,92,83,80,88,89,70,79,74,52,69,64,65,71,55,60,60,50,81,65,74,60,57,72,60,55,50,68,35,45,39,45,50,42,29,50,40,39,30,35,35,28,30,30,35,15,35,36,34,24,20,20,15,10,10,15,10,6,6,33
E02002006,3277,43,44,35,35,25,54,54,30,30,45,30,30,25,35,25,36,30,35,30,35,26,31,59,52,36,35,30,55,45,35,72,45,55,35,55,50,35,45,57,45,31,45,34,40,41,30,30,40,40,40,50,45,50,35,67,50,50,45,50,44,35,45,52,35,40,34,30,29,30,36,39,25,25,30,25,20,30,25,25,25,28,9,14,14,10,13,20,19,16,18,20
E02002007,4599,34,50,45,45,62,40,40,46,55,45,49,50,48,49,46,51,44,44,46,30,26,36,30,40,30,40,51,44,70,50,61,55,60,55,60,55,55,50,54,45,63,55,59,40,51,45,55,35,55,65,75,60,50,69,72,71,69,60,75,69,74,35,45,30,45,45,40,55,50,50,69,56,59,59,68,60,60,64,78,50,29,55,53,50,41,52,34,19,27,11,57
E02002008,4142,30,35,35,30,46,35,45,45,30,45,40,65,44,49,51,61,39,55,56,45,31,43,50,36,46,45,56,55,50,65,45,55,50,45,60,60,59,69,53,40,41,55,53,50,52,60,50,60,102,66,86,64,78,92,73,56,100,69,69,62,73,45,45,35,53,35,34,35,40,51,30,30,20,34,35,35,25,35,15,30,20,20,25,15,9,20,9,5,5,5,42
E02002009,3686,39,58,60,60,66,54,54,55,45,71,55,71,50,69,74,51,50,25,52,30,25,37,50,45,40,40,71,50,61,71,61,40,65,73,55,68,55,60,54,59,52,54,48,50,56,45,40,35,25,50,50,54,50,40,35,30,50,45,45,45,40,45,30,25,30,30,30,25,20,25,25,20,25,30,15,10,20,20,29,5,20,5,15,10,15,10,0,10,0,4,30
E02002010,4103,44,50,84,60,40,73,59,50,40,46,49,35,45,55,46,50,49,50,51,50,40,60,55,62,102,60,55,50,66,65,60,55,60,59,65,65,65,50,40,55,68,50,63,50,50,45,56,60,50,45,65,40,40,40,46,35,66,55,35,54,50,40,45,40,39,59,40,35,30,10,20,30,25,24,20,15,20,29,20,30,14,24,20,28,25,10,19,14,19,21,60
E02002011,2993,25,20,20,20,35,30,25,20,30,30,35,20,25,30,35,30,30,35,36,20,20,20,20,15,35,35,25,35,36,40,35,35,30,25,25,25,30,35,34,35,40,20,25,25,25,45,35,45,40,35,35,50,40,40,40,45,45,40,40,45,41,30,49,43,40,47,35,48,35,35,40,45,55,34,59,35,40,50,46,29,15,24,20,24,15,19,20,26,21,19,58
E02002012,4393,47,64,70,50,71,63,55,50,45,60,49,60,55,44,35,56,50,60,52,35,46,43,30,57,50,60,60,65,60,70,71,65,55,60,50,64,45,50,58,50,45,55,49,50,45,50,50,50,56,87,60,45,74,76,44,60,65,49,60,55,45,45,35,45,45,44,35,30,30,35,44,30,30,34,40,30,30,40,26,44,25,34,30,29,19,32,24,42,26,27,63
E02002013,3379,22,15,15,20,25,35,15,25,55,40,40,50,25,20,25,25,45,45,25,15,25,20,30,25,40,35,25,25,25,30,25,40,20,20,30,35,35,30,30,30,30,40,49,30,56,35,40,40,51,40,60,50,45,45,55,60,50,60,60,45,40,45,45,35,40,54,45,40,30,57,44,45,45,43,60,35,50,55,56,53,35,40,34,52,29,23,35,20,10,14,72
E02002014,4222,86,59,64,66,62,63,63,78,70,56,54,66,64,40,62,50,59,79,67,59,51,54,50,67,66,66,46,64,71,76,81,66,86,63,81,59,55,59,63,49,61,64,52,56,66,35,50,40,61,55,40,40,54,55,40,45,50,35,40,45,35,45,30,35,39,25,25,25,25,30,38,30,30,25,24,25,15,25,14,5,15,15,10,15,5,15,9,19,20,9,21
E02002015,3571,38,39,30,51,57,44,58,56,35,40,44,45,35,30,36,47,35,25,15,25,25,47,30,46,46,46,42,49,56,55,56,55,56,49,55,49,50,40,52,40,37,40,53,45,40,45,46,40,47,50,71,68,50,51,30,46,72,45,54,40,41,45,43,35,33,35,30,34,24,30,30,45,49,30,30,25,30,20,35,19,24,25,24,19,20,15,15,10,15,17,25
E02002016,4160,63,54,55,55,57,59,65,56,60,61,71,66,63,45,45,35,54,49,41,40,37,26,45,56,35,50,56,82,66,75,61,65,66,55,50,58,84,60,54,65,37,55,30,71,67,36,45,50,40,60,55,50,55,55,46,52,54,45,54,44,40,40,45,40,47,54,25,35,35,35,30,41,30,29,30,29,20,34,25,30,24,24,15,24,19,25,15,10,12,18,39
E02002017,4103,59,50,50,45,40,50,65,45,55,55,48,50,55,49,51,51,30,40,40,45,40,48,55,50,60,55,51,65,60,60,50,50,66,69,50,60,50,55,71,59,46,55,35,50,40,39,40,45,46,45,70,55,64,40,56,50,65,60,50,49,40,50,40,49,40,44,50,30,50,30,30,24,45,35,40,29,29,25,29,44,39,25,19,37,20,15,18,14,5,15,46
E02002018,4619,14,30,35,35,25,50,45,50,40,45,54,60,55,45,57,45,50,55,56,40,46,42,35,40,45,40,40,40,30,30,40,40,40,40,35,50,40,50,55,45,45,50,45,55,60,55,50,75,66,55,65,65,60,71,86,55,79,79,60,80,77,50,53,68,55,49,35,45,58,56,55,85,60,65,89,59,55,70,51,55,45,44,63,52,42,31,39,37,26,14,71
E02002019,3934,37,40,50,45,55,45,59,55,55,45,58,60,65,55,57,52,55,65,45,40,45,43,40,45,45,60,55,60,45,71,66,60,75,59,50,55,55,45,50,45,68,55,50,30,35,45,35,45,40,45,55,75,40,61,40,60,45,45,60,40,40,45,40,34,48,24,35,35,35,40,29,25,25,25,29,30,25,14,33,30,39,39,29,18,10,20,10,15,5,5,27
E02002020,4893,44,50,35,40,40,40,45,40,55,50,35,40,50,50,46,45,45,45,55,30,40,21,60,55,45,55,65,45,66,65,65,55,75,59,45,55,65,55,69,74,56,60,45,40,45,60,55,60,50,65,85,70,75,81,91,80,75,60,65,60,60,55,60,45,59,50,45,50,55,51,69,74,65,98,75,59,50,73,56,54,54,50,49,33,41,24,23,25,15,8,76
E02002021,3809,71,53,50,60,46,49,30,46,35,45,48,35,40,34,41,41,44,35,21,59,36,43,78,84,99,102,63,68,61,82,63,65,62,54,65,57,50,49,39,50,48,49,49,40,30,35,50,54,51,30,40,48,39,41,53,46,40,50,54,48,29,35,30,34,24,35,24,25,30,30,35,24,30,20,35,30,20,44,36,15,15,20,19,19,10,15,14,10,6,4,44
E02002022,4546,80,68,59,66,67,63,45,78,50,45,63,40,44,44,62,67,53,64,53,30,43,42,45,62,46,65,58,69,88,70,88,75,71,73,75,58,79,69,68,50,53,54,63,51,57,56,56,40,73,72,76,86,65,56,62,67,60,54,55,58,35,45,50,33,37,49,30,45,44,45,44,41,35,40,39,25,30,35,15,10,20,19,19,15,16,10,15,10,12,12,22
E02002023,2719,24,20,25,30,30,25,25,25,35,30,25,25,25,20,25,30,20,25,20,20,15,32,25,35,40,25,35,30,35,35,40,50,30,30,25,40,35,35,25,35,35,35,25,30,25,20,40,35,40,40,50,34,35,45,50,30,50,30,40,40,40,24,35,35,20,30,20,45,24,30,35,35,30,35,50,44,44,39,51,25,20,15,15,20,15,5,14,14,0,0,25
E02002024,4479,52,59,60,55,45,55,45,56,60,40,54,50,50,55,62,40,54,45,56,35,51,54,50,57,45,50,61,55,60,70,77,60,55,60,65,60,55,60,64,50,67,60,49,40,50,45,55,55,66,65,65,78,50,55,65,49,65,60,55,49,55,60,54,64,50,45,54,40,44,45,40,30,55,39,50,40,34,45,35,35,25,25,20,20,15,25,25,15,10,10,45
E02002025,4498,63,59,40,50,58,55,55,51,70,61,54,35,59,58,62,51,58,50,57,40,41,31,60,56,45,65,57,64,76,85,87,96,66,69,65,73,65,65,54,55,57,50,67,55,51,50,35,50,46,66,70,60,64,66,57,61,60,78,50,62,62,55,49,30,40,25,50,35,45,46,35,30,30,25,45,39,30,20,35,30,20,20,24,28,19,25,20,10,15,12,33
E02002026,3388,27,25,30,40,30,44,45,40,30,30,25,25,20,30,30,30,35,45,54,30,31,25,40,30,35,30,30,35,41,30,30,30,45,45,35,45,35,44,40,40,37,53,45,35,25,41,40,35,35,60,71,58,50,56,46,45,55,40,48,57,40,44,50,53,32,45,50,35,35,35,40,99,72,53,44,45,44,30,25,34,24,24,24,14,9,20,15,10,6,0,24
E02002027,2691,28,15,20,20,25,30,25,20,30,20,20,25,25,30,25,41,25,35,32,35,26,20,25,35,25,15,25,35,25,30,25,30,25,25,20,35,40,25,43,30,38,25,30,25,35,29,35,35,51,35,61,53,53,51,35,40,49,44,40,47,41,35,47,49,51,40,52,39,34,57,40,35,39,29,35,30,14,19,19,15,10,15,10,0,5,0,5,5,0,0,25
E02002028,2929,18,25,25,35,20,25,25,35,20,25,30,30,20,35,5,40,25,30,10,15,35,32,30,20,35,30,30,35,30,20,35,40,25,30,40,30,35,35,35,40,25,35,35,30,25,35,40,40,45,30,45,45,40,45,35,50,35,45,30,35,35,45,45,35,25,48,39,35,38,30,35,30,35,50,35,39,39,50,30,30,29,25,39,15,29,20,20,10,20,26,68
E02002029,3238,27,35,25,45,36,30,25,30,40,40,34,30,25,30,31,35,39,30,77,35,26,20,20,25,25,45,30,20,51,40,30,45,35,40,40,35,35,30,44,45,35,45,78,46,31,40,35,30,30,40,50,29,45,45,36,50,55,40,35,48,30,50,34,44,33,44,30,34,35,47,40,35,29,30,48,34,35,53,35,29,28,15,28,19,31,19,24,15,20,12,55
E02002030,3391,36,34,30,40,41,39,35,52,45,50,25,30,35,35,41,40,45,24,25,25,26,63,40,25,36,45,52,55,40,50,46,50,56,43,40,53,40,44,38,63,57,38,39,25,35,47,45,35,35,45,40,44,44,40,40,52,50,48,53,44,47,46,35,25,38,44,41,25,29,25,30,46,39,30,45,34,39,40,25,25,28,25,23,20,10,14,10,10,11,6,38
E02002031,3104,34,30,45,56,25,35,20,35,50,36,39,35,50,29,25,30,35,25,41,35,31,32,45,52,62,50,36,50,50,50,55,50,50,79,50,30,40,20,39,35,35,40,39,35,35,25,35,35,30,40,35,35,40,35,55,30,50,45,25,40,30,40,34,30,53,44,30,44,34,31,29,30,30,29,30,24,30,14,20,20,20,5,15,10,15,10,9,10,0,5,24
E02002032,5265,59,65,65,55,56,55,70,66,70,80,72,70,84,70,46,55,50,45,62,55,56,65,45,61,60,45,92,85,75,95,92,75,86,108,105,73,70,75,69,74,60,74,63,50,50,75,50,65,67,70,65,70,75,66,87,70,65,70,70,65,50,45,40,55,60,54,40,50,40,51,35,76,39,34,70,35,39,35,46,40,20,20,30,33,15,30,15,15,10,11,49
E02002033,3995,26,30,35,45,40,44,50,57,45,40,45,40,53,53,57,52,44,40,43,45,47,31,30,35,35,45,40,45,46,45,51,50,60,40,55,58,45,55,54,50,57,54,58,40,46,62,35,50,63,45,50,53,55,62,62,46,51,55,45,48,56,60,45,53,47,35,41,44,44,55,44,51,45,43,40,45,35,59,40,35,19,20,37,20,20,20,25,15,6,10,48
E02002034,4046,31,40,25,40,35,40,40,56,45,50,55,55,35,50,46,45,50,35,20,30,25,37,40,35,45,60,61,35,45,60,55,60,65,55,50,59,50,60,50,60,51,65,63,45,50,45,50,50,50,60,55,59,64,50,45,65,60,59,60,55,50,50,45,45,44,49,35,55,45,45,49,35,47,40,35,40,30,35,35,34,30,30,25,15,30,20,25,10,27,15,45
E02002035,3107,14,35,30,35,36,34,30,35,35,45,40,35,25,39,25,30,35,25,25,20,10,26,30,31,20,30,20,30,20,30,30,30,10,30,35,35,35,25,39,35,41,50,44,40,47,25,40,20,46,50,35,34,40,40,41,45,40,35,45,44,53,35,52,57,44,52,46,44,40,47,34,40,43,34,40,34,45,45,30,30,27,25,24,24,10,20,20,15,14,18,84
E02002036,3197,31,35,40,40,51,40,35,40,50,40,34,50,40,35,30,30,35,40,20,25,25,32,30,47,45,50,46,49,40,70,55,50,45,58,50,30,50,40,43,40,41,45,30,30,40,35,35,30,41,35,55,35,30,40,55,35,39,39,40,49,46,30,25,35,30,38,30,25,34,30,35,25,40,33,30,15,25,24,30,30,10,25,20,20,10,20,19,5,5,5,33
E02002037,3066,19,39,25,20,40,30,20,30,40,40,40,35,40,40,35,25,40,25,25,25,25,20,20,20,25,25,20,40,40,25,35,35,51,40,35,35,40,40,35,30,25,35,38,40,30,30,35,30,41,50,45,54,50,30,45,35,61,40,45,50,35,45,49,44,35,30,40,30,52,40,38,45,40,44,45,35,35,30,29,30,25,15,5,23,32,24,15,10,15,15,38
E02002038,4868,32,53,44,40,46,49,55,55,60,55,49,55,50,62,73,35,50,65,53,40,46,48,50,61,71,66,51,83,55,60,66,65,56,64,65,54,89,54,67,60,41,50,63,61,45,45,50,55,67,80,65,63,65,65,68,65,84,55,65,45,54,65,59,72,48,55,45,39,72,46,43,50,62,58,59,58,77,64,45,39,19,39,29,28,24,34,25,14,11,22,64
E02002039,3065,23,20,30,20,30,25,45,30,35,41,34,40,25,40,31,20,35,40,36,15,20,21,39,35,30,30,35,35,25,45,30,30,30,35,40,35,40,20,39,40,47,35,39,30,35,25,30,35,25,50,40,58,35,45,50,35,40,45,45,45,35,35,30,44,25,39,40,30,35,35,39,30,30,39,50,30,30,30,35,19,25,25,30,29,22,23,20,15,15,20,103
E02002040,2944,14,5,25,25,20,40,30,25,25,30,39,30,15,30,41,30,35,35,15,15,20,26,15,31,20,20,15,20,20,25,25,25,20,20,30,20,30,20,35,35,40,40,39,25,30,35,25,30,31,35,35,50,35,50,40,40,60,40,35,45,45,40,44,44,48,35,45,44,44,46,53,50,63,39,50,35,45,40,35,35,43,20,25,27,26,23,25,21,20,9,69
E02002041,3338,20,20,15,35,25,20,30,35,25,45,39,45,35,35,41,41,49,40,35,30,20,21,30,25,25,30,36,34,35,20,20,35,25,49,40,30,30,30,35,50,39,35,25,35,35,30,30,40,41,40,45,40,40,40,40,50,40,45,40,50,45,40,40,45,39,44,30,74,48,46,43,35,45,50,53,49,59,44,35,35,39,34,30,41,26,42,30,30,26,20,61
E02002042,4141,29,35,30,40,30,40,40,50,50,56,40,45,45,54,35,51,55,45,56,25,35,31,35,45,35,30,25,25,40,25,35,40,30,40,45,45,50,60,48,50,45,49,63,60,51,50,45,55,56,60,70,60,50,66,55,55,55,60,50,65,56,60,62,58,52,58,51,61,53,57,54,50,53,53,69,40,60,45,46,44,33,23,30,24,29,24,20,22,19,26,69
E02002043,4391,33,69,55,70,60,66,50,50,55,40,60,50,65,55,65,56,65,50,70,55,46,45,56,50,55,55,45,55,65,64,59,70,45,55,80,60,45,55,70,70,65,50,35,59,50,59,45,50,69,60,40,70,60,50,65,75,60,65,59,55,59,49,49,30,45,54,40,45,55,44,35,34,29,30,38,30,25,14,15,24,15,26,24,20,20,20,20,12,18,6,41
E02002044,4189,45,55,50,55,56,61,55,49,55,69,67,67,55,61,44,56,64,59,54,39,41,46,51,51,45,50,51,60,66,73,74,77,50,80,74,60,67,65,74,65,54,70,40,55,59,58,44,55,55,71,60,60,64,60,54,54,55,45,67,44,44,48,39,52,30,25,25,25,25,35,44,32,30,30,25,19,20,20,20,26,14,10,10,27,10,5,8,0,6,0,25
E02002045,4048,47,50,40,50,60,50,54,55,50,50,71,50,55,45,59,50,55,55,50,34,36,52,41,40,35,60,60,55,35,55,50,46,54,60,70,65,66,60,60,55,45,50,55,49,45,45,54,40,45,50,45,74,60,40,45,49,59,55,50,55,58,49,54,46,50,49,49,30,34,48,20,24,20,35,25,29,35,25,30,15,21,15,31,31,15,25,12,10,6,24,38
E02002046,2933,18,35,30,40,45,35,59,67,35,50,61,45,50,67,50,45,40,40,30,35,35,41,20,25,30,30,40,35,45,30,50,35,40,45,45,55,45,45,45,45,40,45,30,35,40,25,49,40,40,30,30,35,30,45,40,35,40,30,35,40,30,29,20,30,44,43,25,25,25,25,20,19,10,19,20,15,25,15,15,5,5,10,10,10,0,5,6,10,12,0,14
E02002047,3758,41,44,30,35,45,45,50,44,50,50,30,35,35,35,40,41,50,25,50,30,30,30,30,45,49,45,55,50,55,50,65,61,54,45,55,45,50,40,50,45,55,35,25,45,25,34,40,30,50,55,74,60,45,45,44,45,50,49,40,55,64,43,39,77,39,35,45,39,45,48,34,44,46,25,38,34,34,49,40,31,29,20,20,26,24,15,12,27,12,18,51
E02002048,3531,30,40,35,35,35,30,30,30,40,40,30,40,25,35,30,35,40,50,30,29,25,15,35,35,45,30,45,35,35,45,30,40,45,40,50,35,51,50,45,40,54,35,55,50,35,35,50,40,45,56,50,65,40,64,60,71,61,45,40,45,43,35,39,35,35,49,39,30,40,35,35,42,35,39,39,36,43,40,30,32,38,31,20,32,25,28,43,20,18,12,57
E02002049,3204,31,40,41,40,41,40,30,30,35,40,40,41,45,40,35,40,35,30,35,53,36,35,40,35,45,45,20,35,71,58,50,35,39,35,50,45,45,40,50,40,35,40,40,35,30,35,34,40,44,56,45,50,44,45,50,40,41,64,55,40,40,35,49,41,29,30,30,30,35,25,39,20,30,34,19,20,25,19,25,30,16,16,11,14,5,10,15,18,6,6,8
E02002051,3258,30,45,56,50,72,56,64,49,66,60,56,56,55,50,50,50,45,45,45,25,30,25,40,25,40,45,30,60,51,55,50,55,60,50,50,60,55,60,40,40,59,35,35,35,30,25,35,25,40,35,50,45,45,45,44,30,45,44,30,30,30,34,25,25,25,25,29,20,20,25,20,24,30,15,30,15,10,29,15,20,10,20,0,5,13,5,5,6,0,6,14
E02002052,5866,51,65,91,65,80,65,79,74,80,79,86,65,75,82,75,70,70,97,73,54,79,72,82,60,75,70,60,75,65,74,85,87,98,90,70,85,75,90,90,119,99,80,124,74,70,87,65,91,75,75,70,80,79,65,70,85,92,84,55,60,64,59,40,40,53,40,50,39,50,49,40,42,44,35,45,35,40,35,30,36,30,30,30,31,25,19,19,24,22,28,85
E02002053,3314,38,35,35,35,35,40,40,30,30,40,50,45,30,45,30,50,54,49,40,29,30,25,25,45,35,35,30,30,35,40,40,40,40,50,35,50,50,60,50,50,45,60,40,40,43,44,30,40,45,45,50,50,35,45,40,50,50,50,45,40,58,39,35,30,34,25,40,25,35,34,20,25,29,35,30,25,30,25,30,21,25,21,21,15,20,19,20,0,22,18,46
E02002054,3053,37,40,25,40,40,30,35,45,40,40,35,30,40,25,35,40,40,30,25,35,46,31,25,30,20,35,35,35,20,35,45,20,40,50,45,45,45,40,50,35,35,50,40,30,30,39,40,40,40,45,35,50,44,51,40,35,50,45,50,35,35,44,30,35,30,35,30,25,25,25,19,30,30,35,25,25,25,28,24,36,19,26,32,27,10,24,9,12,6,6,33
E02002055,5688,69,84,71,55,65,71,90,104,70,75,101,80,75,70,80,65,90,65,65,83,67,72,55,50,70,70,60,70,65,65,85,117,123,99,95,90,96,95,105,90,69,85,75,65,65,65,75,81,74,75,60,89,69,70,70,80,70,69,50,65,55,55,59,55,45,60,50,50,50,53,54,44,41,40,34,25,30,30,40,25,20,25,25,20,19,24,14,0,6,4,48
E02002056,5026,50,65,61,85,75,103,79,74,75,93,86,81,75,65,55,55,70,59,60,59,51,45,55,96,65,70,70,55,96,84,89,75,74,55,70,80,75,60,75,75,70,65,50,60,65,64,55,70,60,69,80,65,83,50,59,70,50,70,40,45,64,40,55,40,50,30,25,35,25,30,45,44,35,25,39,40,25,25,30,24,20,30,21,20,20,10,14,12,16,12,45
E02002057,5403,74,70,55,65,60,56,60,70,80,80,55,60,75,86,75,65,85,60,60,60,50,61,76,50,70,60,91,80,60,98,94,95,85,65,95,85,80,60,74,75,85,85,85,65,55,55,70,55,65,60,80,84,74,70,65,79,55,75,60,70,65,50,60,66,45,35,35,40,45,35,74,34,51,45,35,39,30,34,33,25,38,37,20,20,25,20,14,18,17,18,53
E02002058,6824,107,82,139,94,86,81,84,69,85,85,96,101,106,85,88,71,75,78,79,87,79,114,86,82,75,116,100,127,103,89,109,106,97,80,95,109,117,99,114,90,109,95,100,78,121,102,113,122,111,82,100,112,92,100,80,85,75,74,75,85,59,59,55,56,53,30,55,40,45,49,45,53,51,30,40,29,49,56,34,31,25,15,25,14,14,24,15,22,12,6,57
E02002059,5919,55,70,60,60,65,65,64,65,75,79,55,81,80,65,84,65,75,84,88,50,62,72,55,60,79,70,75,75,81,80,85,80,94,94,90,90,76,110,105,75,94,95,85,74,70,74,88,86,84,82,85,90,79,81,83,86,75,69,65,76,83,54,59,56,59,53,45,56,50,50,53,44,40,39,45,39,38,40,25,30,25,42,25,30,20,20,20,26,42,16,81
E02002060,3685,50,40,50,35,66,77,50,54,76,69,55,66,76,60,45,52,65,50,50,45,35,35,45,30,40,35,35,40,41,49,55,61,73,55,70,50,65,65,60,65,70,60,45,45,45,57,44,35,44,35,40,40,40,40,35,30,45,50,35,40,44,44,35,36,25,35,44,25,25,35,30,25,18,20,15,9,20,10,25,20,19,16,24,5,5,15,10,12,6,0,23
E02002061,3548,34,30,30,40,56,50,45,54,60,64,50,55,50,77,69,50,55,39,64,49,30,57,71,61,40,50,45,45,46,54,40,55,64,45,50,55,55,60,60,50,49,50,50,45,63,48,40,55,30,35,45,40,40,30,30,35,20,35,20,66,25,44,35,35,39,20,30,30,35,20,25,28,20,14,20,10,14,23,20,20,15,14,15,15,15,15,15,18,11,0,28
E02002062,4497,62,64,46,69,71,45,68,69,55,45,56,61,51,56,49,61,55,54,50,40,52,57,67,96,50,55,50,65,71,64,79,71,79,70,85,70,66,74,89,70,64,75,60,45,49,73,73,85,68,51,60,50,45,60,49,45,67,40,50,50,39,39,38,29,45,40,45,30,35,20,35,24,25,30,35,20,20,30,25,20,10,26,21,15,25,15,15,18,6,11,45
E02002063,5141,62,59,87,65,71,81,60,55,65,69,75,75,80,65,70,71,60,55,65,45,46,62,55,82,79,80,71,65,87,93,79,86,78,90,75,94,85,85,100,90,75,70,75,77,60,60,73,55,60,61,75,80,79,76,60,55,65,64,50,65,50,50,40,62,45,40,40,45,45,25,35,44,29,20,30,30,25,15,25,25,20,15,21,11,25,14,11,18,6,0,28
E02002064,6249,87,85,85,85,90,70,85,99,100,90,86,80,90,70,70,70,70,104,89,74,61,57,45,70,70,75,70,75,102,95,85,105,85,85,80,95,106,90,100,95,110,100,75,89,75,73,65,75,69,106,85,90,94,91,70,86,101,75,100,101,65,78,60,56,55,50,40,50,40,50,45,63,46,45,35,30,30,40,30,29,25,29,35,30,25,15,19,12,6,18,43
E02002065,7158,104,89,91,109,117,123,117,94,121,109,100,116,137,112,122,107,104,88,113,83,119,98,97,111,105,90,107,110,138,98,104,121,124,124,129,119,123,100,129,105,113,120,100,107,110,89,89,100,74,80,80,80,80,70,75,75,96,70,55,65,50,55,60,35,50,34,45,45,45,45,54,40,30,35,30,20,35,40,20,30,24,28,20,15,24,20,24,6,18,18,28
E02002066,4151,41,50,78,65,67,55,49,54,65,69,83,72,76,61,69,50,50,55,59,63,82,52,50,55,50,40,50,65,50,63,84,55,59,55,70,65,66,85,70,65,50,55,70,45,59,45,54,55,58,40,50,55,50,66,59,50,35,50,30,40,40,34,34,34,35,20,20,30,35,25,25,30,25,30,14,25,14,25,15,20,21,10,15,21,15,10,16,0,10,6,19
E02002067,3286,36,34,40,35,35,46,44,30,40,49,46,35,46,41,40,51,35,49,35,30,20,30,20,25,35,45,30,45,41,44,64,36,54,45,55,45,51,60,40,45,40,35,45,30,35,45,35,30,30,45,50,45,58,50,40,45,25,35,40,30,45,43,30,30,20,30,35,30,20,20,25,34,25,35,34,25,30,35,30,41,32,37,32,21,20,19,20,18,12,10,33
E02002069,3622,40,39,91,54,51,50,45,34,45,50,56,45,35,57,59,35,35,35,30,35,26,26,71,56,54,50,45,55,51,59,64,51,59,50,55,45,50,50,45,50,64,60,40,35,35,39,48,40,35,54,50,50,53,65,35,50,41,40,40,35,39,42,35,35,35,25,25,30,26,24,23,29,32,29,29,14,28,20,30,32,20,20,28,25,29,19,19,5,6,0,27
