msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002023,5335,49,50,55,65,65,60,55,55,60,59,55,50,50,50,50,70,45,45,45,50,45,67,55,70,65,65,75,55,75,70,75,75,55,65,70,70,65,65,60,65,60,60,56,50,50,50,70,60,70,80,96,89,70,85,80,70,80,75,76,75,80,54,70,64,55,60,45,60,59,50,60,70,53,69,85,79,69,69,90,60,35,34,30,39,25,11,29,14,0,0,25
E02002024,8788,96,100,115,125,95,105,105,102,120,104,114,105,95,115,102,80,109,105,101,75,91,99,91,97,85,110,106,105,115,130,156,105,115,110,120,135,105,111,153,123,106,114,94,96,96,100,119,115,111,126,115,134,95,120,119,120,130,120,120,124,118,109,114,113,95,101,104,90,87,90,75,70,98,68,79,73,73,75,68,66,45,45,35,44,31,43,40,27,22,18,68
E02002025,8929,118,137,107,125,122,141,114,129,125,116,104,80,110,113,122,92,113,100,112,95,92,66,101,114,109,130,121,134,137,150,151,170,127,146,118,157,137,132,116,105,127,99,129,95,103,85,85,104,106,115,120,105,124,121,107,146,120,142,106,127,106,105,104,76,80,66,89,75,80,86,75,55,70,60,79,68,60,45,65,61,40,53,35,43,32,35,29,17,15,18,53
E02002026,6744,60,56,60,70,55,79,85,70,70,75,60,60,60,60,73,65,75,86,94,74,73,65,77,75,65,75,65,75,71,70,83,70,75,90,70,90,79,74,70,70,67,88,85,65,60,81,70,74,75,111,122,115,107,106,96,101,104,80,110,112,90,88,85,98,77,80,99,75,75,86,89,138,117,91,98,74,78,70,49,64,44,43,53,29,15,40,27,17,13,6,38
E02002027,5356,48,35,45,40,50,65,50,40,55,60,45,50,50,65,50,77,50,60,62,55,52,50,40,65,54,50,60,60,50,60,59,50,55,60,45,69,65,50,73,70,73,60,66,66,66,64,60,65,117,76,101,88,93,105,86,81,93,94,81,82,93,75,95,95,91,85,86,87,73,93,83,70,74,63,65,58,49,39,44,15,15,25,10,15,5,0,5,12,0,0,30
E02002028,5761,45,40,50,70,54,60,45,65,45,55,65,60,45,65,35,75,45,55,35,40,60,57,60,35,70,65,50,65,60,40,75,70,55,60,69,65,75,55,75,75,50,70,55,69,60,70,85,70,70,75,95,95,90,100,80,100,85,75,76,70,70,80,75,80,55,88,74,69,71,65,64,60,64,84,76,74,64,85,60,50,58,55,65,40,39,36,35,29,32,42,97
E02002029,6190,55,60,60,80,66,60,55,61,75,75,98,69,72,70,66,60,64,55,97,65,51,45,50,45,65,70,55,55,81,70,55,95,60,80,80,60,60,65,79,75,75,89,113,76,61,75,75,65,70,85,90,83,90,85,81,86,95,90,77,83,73,85,69,85,73,79,73,59,65,78,70,60,59,59,92,67,55,82,75,49,45,39,56,39,41,40,39,35,38,19,89
E02002030,6762,86,71,84,85,71,84,74,93,96,98,69,65,81,80,80,70,85,86,65,69,68,98,77,63,75,90,102,115,96,85,98,89,102,84,74,87,83,90,72,112,107,63,80,56,76,76,89,79,76,81,81,105,90,93,101,103,107,98,99,84,94,80,75,60,68,74,71,64,54,55,65,81,74,59,86,61,59,81,39,49,53,40,46,38,21,19,10,10,11,13,56
E02002031,6263,67,50,84,91,60,75,55,71,90,75,79,75,85,64,60,72,75,55,66,75,67,85,91,91,112,100,81,85,95,105,114,95,100,124,99,65,75,50,103,98,75,80,64,70,60,50,65,79,75,80,80,75,85,80,90,80,100,100,72,70,69,75,69,80,88,84,55,79,78,77,64,65,55,67,59,44,50,34,40,31,35,20,25,15,20,28,14,10,0,5,39
E02002032,10233,129,132,115,105,149,110,144,133,131,153,137,149,139,140,106,121,110,110,127,110,112,129,112,154,105,115,166,150,141,175,181,145,152,168,180,138,125,130,148,153,130,142,118,105,100,135,100,120,112,152,115,140,140,121,152,130,130,140,120,139,109,100,95,101,125,104,73,85,80,96,80,126,79,88,114,75,93,69,91,60,35,45,56,53,35,42,29,21,22,11,71
E02002033,7812,66,60,65,90,89,79,85,87,90,93,84,104,115,113,101,108,103,91,88,90,78,66,67,69,75,75,85,100,93,85,91,110,95,85,100,103,99,112,104,90,122,98,114,96,86,102,75,85,113,90,95,114,121,117,117,102,95,95,96,98,105,105,80,99,82,80,76,78,101,90,78,100,90,87,117,73,65,94,75,64,34,40,61,39,44,30,35,54,33,10,79
E02002034,8077,56,75,60,75,90,70,75,106,85,90,100,105,85,95,81,80,90,96,60,70,76,82,75,80,90,120,106,95,101,105,124,125,120,116,119,109,90,132,104,125,116,134,130,95,91,99,99,115,115,120,105,125,124,115,110,125,123,113,121,105,104,100,90,90,89,103,85,94,85,75,98,65,86,74,80,70,59,65,65,54,50,49,45,25,40,38,38,16,27,23,77
E02002035,6110,46,55,50,75,61,79,65,77,76,85,70,55,72,84,50,60,65,65,40,45,35,56,55,60,45,50,45,55,40,60,65,65,40,55,60,60,73,50,82,60,81,97,79,70,77,50,75,50,76,90,86,78,85,85,76,97,85,75,86,94,97,75,92,104,90,93,85,74,88,93,74,85,83,86,96,68,85,80,55,56,57,49,44,49,15,41,30,22,26,33,107
E02002036,6669,93,86,84,80,96,80,75,113,90,94,79,99,85,65,84,60,84,90,55,65,55,82,60,77,85,80,101,84,86,146,113,90,95,98,100,75,99,113,87,95,81,75,65,65,76,75,70,69,81,70,116,80,80,85,100,95,79,74,80,84,114,69,65,80,80,68,74,55,73,70,75,55,70,57,60,45,44,63,50,50,40,45,35,25,15,26,24,11,5,5,43
E02002037,5942,41,64,55,45,65,60,60,66,80,70,75,70,70,75,70,65,70,76,60,45,61,45,56,50,50,50,40,70,70,60,75,69,107,75,65,75,60,65,70,55,60,85,74,65,55,60,70,65,76,90,80,94,95,80,90,85,119,90,86,80,70,80,94,74,75,60,79,60,91,75,77,75,79,78,85,65,70,55,48,45,40,35,26,48,47,36,20,10,15,29,52
E02002038,9570,71,114,98,110,99,99,104,106,110,122,94,110,101,131,113,102,100,121,93,90,93,83,91,115,125,126,111,138,111,115,134,120,96,125,128,123,148,125,136,110,91,107,108,122,90,95,109,104,164,161,137,129,167,139,133,144,138,120,115,105,112,114,118,127,103,111,94,84,134,86,77,89,111,117,130,106,122,130,99,76,57,78,46,43,51,39,41,28,17,22,89
E02002039,6225,45,40,55,50,60,55,70,65,65,71,74,70,76,85,80,91,89,86,76,59,50,51,59,65,50,65,70,65,55,85,55,60,55,70,80,65,79,50,74,80,87,80,74,60,76,104,89,65,71,100,85,103,79,80,110,70,80,95,92,90,70,75,60,90,70,69,65,65,75,60,74,59,60,74,100,50,60,63,65,56,50,40,50,49,54,41,30,26,32,28,130
E02002040,5822,43,30,40,50,50,60,65,50,65,60,74,60,45,65,71,71,65,75,40,45,35,41,40,56,45,45,50,50,40,40,45,55,35,40,50,50,50,35,60,70,70,75,69,65,55,60,65,70,61,91,75,100,85,85,80,80,118,80,82,90,85,70,78,85,83,70,84,84,97,81,98,95,108,87,111,74,89,80,80,71,63,35,62,52,47,39,35,27,30,17,93
E02002041,6297,51,56,44,70,55,45,50,76,60,75,64,89,80,75,71,83,84,60,60,65,40,51,61,49,55,50,61,54,65,45,40,60,50,69,60,55,60,50,65,80,69,65,50,60,65,75,65,75,71,91,95,80,85,85,75,75,85,95,87,80,89,84,80,91,74,89,65,109,87,91,78,70,99,94,93,92,94,84,70,62,69,71,50,55,51,65,45,48,44,44,99
E02002042,8079,53,65,45,80,80,95,85,96,116,106,90,100,100,99,75,97,105,90,116,60,60,66,70,84,70,65,55,65,70,45,75,80,60,70,90,85,100,121,97,95,95,102,119,109,101,100,90,99,91,120,130,105,106,121,115,112,120,115,102,130,110,110,117,120,112,104,100,111,111,108,104,80,103,111,124,89,93,95,86,81,62,55,61,54,34,48,40,36,25,34,103
E02002043,8723,88,114,105,120,130,143,124,123,125,115,139,125,120,120,135,106,125,125,125,105,102,90,91,105,90,120,90,110,125,124,134,120,90,125,130,115,90,105,135,135,129,120,80,119,85,104,110,100,145,120,90,130,120,100,125,140,114,124,109,126,130,95,99,64,85,104,90,90,101,88,75,63,49,60,68,40,50,28,45,38,34,46,39,30,30,35,32,12,18,6,51
E02002044,8002,95,110,119,130,115,119,114,118,135,134,117,122,118,116,89,112,114,118,107,95,81,81,92,101,85,90,106,130,120,128,124,136,102,135,135,115,127,120,113,120,99,128,89,101,113,103,104,116,115,116,119,131,114,105,109,109,104,88,112,79,84,74,69,97,69,55,55,55,50,50,69,60,56,60,50,39,35,35,29,31,23,25,20,36,22,5,15,6,6,0,30
E02002045,7807,97,105,85,110,105,106,94,110,115,110,131,120,115,95,119,95,95,105,95,74,71,77,76,80,75,100,100,100,80,95,105,86,98,115,120,120,111,126,104,100,100,100,95,79,90,95,109,80,95,100,98,139,105,100,100,89,117,99,95,106,113,93,100,97,104,102,89,64,59,83,54,62,40,74,45,53,45,55,54,40,31,35,51,62,26,36,19,27,13,24,46
E02002046,5723,51,65,60,80,95,82,99,126,95,110,124,100,95,137,105,112,80,80,75,75,70,76,51,50,55,65,60,70,85,70,70,65,75,80,80,90,86,80,80,100,70,85,55,65,65,60,74,85,75,65,70,70,70,74,60,80,80,65,80,70,60,54,50,55,79,68,45,50,50,55,35,43,25,29,41,30,35,30,30,20,25,10,10,20,0,5,6,10,12,0,19
E02002047,7542,70,94,85,94,85,81,90,98,95,116,80,80,80,70,75,91,85,84,104,96,86,70,65,85,89,85,90,85,105,105,115,125,118,95,99,95,90,80,85,80,95,80,55,80,55,69,94,80,121,105,119,100,85,120,94,85,94,94,85,104,109,94,84,127,115,102,86,74,75,93,68,87,88,50,95,75,69,83,79,57,54,35,41,47,43,30,22,34,24,18,70
E02002048,6828,54,65,60,70,60,71,65,65,75,70,70,85,65,75,75,80,75,75,60,54,60,56,71,85,80,75,80,70,60,85,70,70,89,85,90,75,96,85,93,70,84,70,104,90,70,80,90,90,90,96,94,121,95,123,100,120,108,97,85,95,88,71,85,65,74,74,79,80,65,65,65,76,61,74,70,55,75,75,54,58,69,57,46,58,54,57,57,38,32,40,95
E02002049,6256,67,86,95,85,85,92,60,74,80,96,89,76,80,100,76,80,75,65,79,88,77,82,91,65,80,75,55,96,115,103,85,70,74,75,85,80,90,86,85,70,60,75,60,65,60,65,69,80,69,117,90,95,84,95,100,80,95,103,100,81,86,70,95,81,63,55,60,54,65,40,59,45,65,63,43,51,45,44,40,40,31,27,27,24,10,10,15,18,6,6,8
E02002051,6205,63,85,106,90,127,102,109,108,141,121,125,116,105,90,100,95,85,114,90,45,60,66,81,65,65,80,55,90,101,90,100,85,100,106,80,110,90,116,75,80,89,70,70,55,60,49,75,50,70,95,95,64,75,80,74,75,80,82,55,55,70,70,56,55,50,45,49,40,45,50,35,39,51,55,60,40,15,39,25,41,20,25,10,5,18,16,18,6,7,6,14
E02002052,11377,113,135,175,140,149,143,164,167,170,179,195,168,150,172,167,151,135,162,138,129,180,128,149,140,140,130,120,130,128,134,185,167,177,165,136,159,165,150,161,189,173,159,189,150,145,152,145,176,203,145,135,135,154,135,158,145,167,143,115,131,145,114,80,90,98,80,105,78,105,82,80,87,92,64,84,60,60,62,49,55,50,49,45,46,37,37,25,38,29,45,116
E02002053,6375,77,65,75,65,80,86,85,75,80,65,95,80,80,90,91,90,115,84,80,64,70,60,60,75,65,85,65,55,60,85,80,80,75,95,69,95,95,100,95,90,80,100,70,91,88,74,60,89,80,85,95,84,85,80,90,95,90,99,80,70,93,59,70,60,72,59,70,55,58,64,40,59,44,60,55,45,53,45,50,53,40,36,41,35,32,24,25,0,27,18,72
E02002054,5840,68,70,50,65,80,66,60,80,75,70,65,65,75,60,75,80,80,75,75,60,96,61,55,65,50,70,69,80,55,60,100,55,70,85,95,75,75,80,80,65,65,85,65,55,65,79,74,75,80,90,75,80,79,86,110,65,70,90,85,75,75,74,60,60,60,65,55,55,45,50,34,50,60,69,45,45,49,53,47,51,38,47,42,37,33,34,15,26,27,14,42
E02002055,11124,157,154,141,110,130,157,160,178,160,170,195,160,169,150,135,150,165,150,135,148,133,137,121,110,130,140,135,135,154,140,150,192,205,179,191,155,176,160,188,160,129,194,159,125,154,150,150,141,139,155,125,169,155,155,150,165,125,127,120,125,105,101,109,129,79,115,85,95,95,81,88,89,97,80,58,55,59,60,64,40,30,41,40,45,39,34,38,7,13,4,72
E02002056,9919,119,135,136,150,140,179,149,157,150,184,170,171,159,145,131,120,151,134,120,125,111,122,111,156,120,135,130,90,165,144,149,164,157,139,140,159,145,146,144,135,120,110,125,135,130,139,105,125,115,129,135,136,143,115,118,140,110,134,99,100,119,80,95,75,99,69,65,85,50,59,80,69,60,54,96,65,55,54,50,44,45,61,26,35,25,20,20,19,23,12,60
E02002057,10748,143,130,129,135,135,118,167,149,160,165,125,140,150,166,156,140,155,135,130,120,116,132,141,110,130,115,146,155,130,158,164,165,144,130,155,155,155,110,139,140,188,189,179,135,115,125,153,140,151,135,153,169,170,175,125,154,115,148,120,151,119,105,105,121,94,80,84,75,99,70,119,84,91,79,60,63,50,59,68,45,62,57,40,36,46,31,27,32,24,27,68
E02002058,13575,210,204,219,189,155,169,177,152,201,181,185,201,180,180,174,189,176,212,182,163,144,191,143,207,187,196,189,222,196,179,199,229,190,175,208,193,202,201,210,198,205,222,193,180,201,192,197,225,213,179,188,246,199,227,179,178,148,169,145,144,124,115,111,131,126,79,109,85,75,99,85,98,87,70,70,54,74,117,71,51,40,35,25,34,20,30,27,28,19,6,92
E02002059,11856,117,156,119,145,154,152,144,143,160,185,119,171,159,150,139,146,181,169,157,110,132,122,116,130,149,177,155,140,146,155,160,150,202,164,180,174,171,170,173,140,158,179,174,155,140,149,177,192,159,157,187,186,159,170,177,174,149,156,148,141,164,114,124,127,118,116,90,106,100,95,88,84,90,84,106,84,63,70,50,60,54,73,50,66,26,31,39,26,56,43,90
E02002060,7354,93,80,100,90,129,134,109,126,136,124,110,131,145,135,106,107,120,105,95,100,102,86,108,80,95,80,70,80,76,84,100,106,118,100,120,110,125,126,109,105,124,110,100,112,110,107,104,101,84,80,90,85,80,95,70,70,85,89,75,75,89,84,71,71,50,60,79,50,49,60,45,60,38,45,25,19,30,25,35,45,29,25,34,15,17,26,17,12,13,0,35
E02002061,7026,74,80,65,85,91,96,85,99,110,109,100,100,100,142,125,105,131,108,109,99,71,109,144,126,104,111,95,80,100,109,80,113,99,106,100,105,95,95,117,85,89,95,114,90,118,83,80,95,101,97,109,86,70,65,65,90,45,93,60,106,55,90,60,55,79,45,49,45,75,45,50,47,35,33,40,20,34,28,34,35,15,19,25,29,27,33,21,32,16,0,47
E02002062,8992,120,130,121,124,130,111,127,128,135,116,111,121,105,111,110,122,126,119,114,91,123,118,118,161,118,111,100,119,125,145,149,165,152,125,120,139,127,145,157,139,128,148,148,112,118,123,153,150,128,106,129,100,95,115,123,99,116,89,94,95,89,75,83,69,85,75,80,60,76,50,69,49,49,69,66,44,34,50,45,41,25,46,36,30,40,26,21,25,13,20,55
E02002063,10366,136,155,147,145,140,159,133,141,156,155,164,160,182,130,157,142,115,120,129,100,96,117,121,132,134,135,158,145,161,163,159,174,146,186,145,159,176,177,187,179,148,149,173,149,120,130,152,131,130,132,154,145,149,161,129,110,129,133,99,115,126,118,70,117,80,89,79,90,91,55,69,73,53,45,54,45,45,30,50,49,35,30,26,26,41,19,17,23,20,9,38
E02002064,12545,161,170,179,150,175,162,174,174,205,200,176,194,199,175,157,171,145,199,198,144,116,112,121,140,154,140,135,135,152,170,190,200,164,160,165,194,206,175,165,180,200,185,169,200,155,153,130,164,169,196,159,175,190,190,169,166,199,145,179,193,145,154,120,121,123,105,90,95,80,94,95,102,96,85,96,59,70,80,74,55,40,49,59,60,34,30,37,26,20,27,56
E02002065,14237,217,195,171,223,240,254,224,197,241,229,228,234,264,252,230,218,236,230,219,199,227,219,193,216,227,201,202,205,240,213,204,219,237,214,220,229,234,191,227,199,207,242,228,224,229,194,194,170,170,175,160,180,174,154,145,130,171,154,125,140,115,115,100,84,80,84,89,101,85,90,79,65,60,55,55,40,55,55,34,40,42,43,30,20,48,31,30,13,25,44,46
E02002066,8285,83,126,127,129,126,129,103,108,135,124,153,137,134,111,130,126,110,139,104,119,132,98,100,115,109,100,143,115,100,158,139,124,142,136,125,133,137,135,130,120,100,115,134,91,123,100,109,100,113,100,113,100,95,121,109,90,79,99,69,75,64,80,74,59,74,39,50,70,50,55,50,50,44,55,34,44,24,50,39,46,41,25,30,31,25,20,22,7,10,6,38
E02002067,6338,85,74,75,70,70,88,83,74,85,89,100,80,99,91,80,91,86,89,84,60,45,71,60,70,75,65,55,85,81,74,119,80,93,85,111,99,86,106,80,85,70,80,80,60,78,65,70,60,76,85,90,75,98,104,90,80,60,69,75,55,70,78,65,55,50,55,60,60,40,39,55,49,55,69,65,45,55,64,50,62,53,52,47,41,25,24,37,32,26,19,43
E02002069,7183,143,100,136,109,91,96,99,69,80,95,100,90,79,112,99,81,80,90,70,65,67,51,118,91,94,80,80,90,91,114,134,95,113,105,112,89,117,90,84,105,136,119,84,86,75,79,83,75,80,109,95,90,104,120,90,95,85,97,75,81,80,73,76,65,68,59,55,54,57,49,57,58,68,49,65,39,52,45,48,55,40,43,39,40,41,37,25,16,18,0,50
E02002070,10407,140,146,160,155,170,144,175,167,160,169,165,187,176,201,161,145,151,140,162,156,147,140,142,125,153,110,139,160,151,137,120,159,149,160,155,150,176,139,183,150,144,178,178,119,138,161,125,115,130,120,120,125,100,120,100,115,90,100,105,110,94,85,60,102,75,70,65,55,79,69,74,45,60,50,49,55,45,60,50,60,35,51,47,47,35,57,43,45,17,6,54
E02002071,6745,72,85,95,95,99,71,89,109,121,101,95,95,89,85,95,80,80,85,90,65,65,60,95,60,80,80,96,95,95,90,100,94,85,75,100,84,85,85,65,100,89,85,69,65,60,84,75,80,80,95,95,110,95,90,95,90,95,75,96,75,65,60,84,65,64,75,70,60,55,50,64,59,77,68,55,49,93,59,59,35,49,29,36,47,20,20,22,13,13,15,32
E02002072,8977,86,104,101,105,109,111,120,119,120,115,116,120,119,126,100,116,105,105,114,80,90,81,85,105,134,130,115,105,131,144,115,124,124,135,125,119,105,136,95,115,128,144,133,125,109,107,109,120,129,132,139,145,125,115,138,115,126,149,150,100,109,105,99,90,98,90,105,91,75,65,70,67,81,77,85,70,39,60,54,40,36,43,42,46,43,36,26,11,12,12,58
E02002073,8333,101,95,75,94,119,133,132,118,161,135,130,130,134,145,129,152,125,124,105,99,106,82,113,99,105,95,85,80,85,90,90,110,139,125,115,104,106,115,133,100,138,145,130,90,110,128,125,100,85,112,119,110,133,120,90,110,104,94,100,89,89,106,89,69,65,50,80,55,73,60,59,54,79,56,80,43,48,54,43,29,40,32,30,25,36,35,14,11,7,13,64
E02002074,8188,63,70,101,85,95,96,100,103,125,139,115,120,105,122,120,112,136,95,85,90,91,76,85,80,75,90,105,115,85,95,110,99,118,105,110,110,100,120,100,115,99,119,105,89,85,117,124,95,95,132,120,110,108,124,130,110,125,121,139,120,90,79,109,85,74,75,60,95,70,88,61,65,86,67,70,69,53,67,58,63,46,49,40,35,28,26,31,16,13,12,80
E02002075,8783,103,95,81,85,90,118,100,102,115,123,109,110,105,126,95,105,110,90,90,99,103,104,91,110,80,110,84,125,115,130,125,136,113,120,130,105,131,105,133,105,124,119,123,95,89,99,123,80,100,137,143,159,125,129,148,123,111,132,89,117,115,112,136,93,91,70,84,86,84,69,71,56,84,88,100,69,61,69,49,53,73,59,59,43,36,36,44,16,12,28,66
E02002076,10527,141,110,127,140,125,163,143,151,145,140,129,140,145,131,115,95,105,105,95,90,103,114,100,151,161,155,135,140,188,169,198,206,185,199,190,170,196,160,182,175,181,207,175,152,164,148,144,125,155,134,135,125,144,130,145,150,135,128,134,124,109,119,121,84,70,85,80,79,60,84,58,67,63,62,75,43,55,58,55,47,15,48,42,32,42,19,11,0,18,20,59
E02002077,10893,136,175,130,140,143,122,109,122,141,139,156,131,169,156,125,121,126,148,143,117,101,91,130,161,168,141,165,165,135,169,172,170,161,175,145,153,141,141,163,130,145,133,130,120,104,134,125,155,130,162,135,125,149,149,153,125,141,125,148,119,140,115,119,101,111,114,104,131,98,90,74,78,87,84,105,74,101,75,59,61,51,58,45,56,33,42,51,26,33,56,88
E02002078,6558,61,60,70,75,70,70,89,84,90,95,80,70,100,80,65,91,70,75,70,60,51,56,65,70,60,60,50,65,70,80,75,85,80,80,70,80,111,80,100,105,105,85,90,75,85,85,84,106,99,90,90,90,93,90,105,110,85,90,88,90,80,70,80,92,82,65,55,55,54,60,72,49,77,76,63,54,68,54,66,41,41,31,32,25,40,25,30,31,31,17,89
E02002079,8708,89,95,100,105,115,118,110,105,125,145,125,105,129,110,130,105,125,144,100,110,65,82,101,95,90,70,85,100,115,115,105,105,115,115,125,120,114,115,125,130,120,135,124,95,110,105,90,90,104,115,110,116,114,124,125,139,140,100,100,119,108,89,108,95,101,95,95,65,95,89,93,74,76,90,84,69,68,55,64,45,25,40,31,41,35,46,15,25,17,24,99
E02002080,7346,82,70,81,80,100,118,102,102,105,124,94,95,95,106,91,122,106,75,70,69,65,77,82,91,84,95,111,110,100,100,100,87,103,85,90,100,80,106,94,110,108,90,95,85,89,79,80,95,85,85,95,105,103,105,124,100,99,94,100,80,75,75,81,80,78,94,78,75,66,59,63,65,51,65,65,57,48,39,54,30,30,32,42,47,33,36,43,27,26,6,73
E02002081,5485,46,40,55,58,60,65,45,55,45,60,55,70,45,55,50,40,60,61,50,35,41,58,41,71,60,69,58,63,45,46,65,55,65,55,60,70,62,60,50,60,60,75,60,40,50,55,55,45,69,60,74,65,91,85,75,90,77,75,88,79,103,92,71,97,81,79,77,65,83,85,66,81,85,82,95,84,71,64,52,44,40,43,37,28,30,24,30,18,18,23,65
E02002082,5753,80,76,80,93,85,81,75,85,85,95,104,90,95,100,120,103,91,94,85,71,70,70,83,70,64,80,70,84,70,75,85,85,90,100,64,80,81,55,75,70,80,60,54,70,55,70,75,60,75,85,89,80,85,60,65,65,95,60,65,70,55,45,65,40,55,40,39,45,50,35,55,40,50,40,59,35,50,44,30,45,15,30,10,15,10,5,5,5,0,0,14
E02002083,6049,49,59,57,46,65,75,65,75,70,50,78,60,60,55,75,60,77,66,60,40,46,76,45,60,65,53,63,76,65,74,71,80,85,71,80,70,79,71,65,55,71,60,65,66,59,55,55,65,50,80,84,110,96,82,97,93,127,108,106,107,102,76,81,86,71,77,59,75,66,55,76,65,74,90,104,50,55,60,55,40,34,42,37,30,38,25,16,23,34,26,99
E02002084,6770,108,108,81,111,116,106,114,114,91,114,109,94,115,91,91,97,91,78,75,65,76,99,95,86,70,89,98,95,85,91,116,104,109,101,110,114,90,95,70,96,80,100,70,50,50,65,60,85,80,89,93,104,105,91,84,100,75,65,80,73,55,71,50,56,51,64,64,59,55,50,55,50,60,64,59,49,35,50,45,43,29,35,31,25,20,20,16,10,17,0,25
E02002085,6631,86,80,96,104,94,116,115,104,104,115,94,98,101,96,90,102,107,93,79,68,88,64,78,81,65,75,79,77,85,81,101,108,104,96,108,104,97,90,92,75,80,85,90,61,66,68,70,75,79,70,80,95,100,102,65,80,84,80,75,80,90,72,75,60,55,60,54,55,65,50,57,55,48,58,42,46,44,40,34,30,27,30,25,21,29,15,17,17,17,17,51
E02002086,5961,101,107,95,94,101,104,75,73,97,90,89,75,60,65,70,45,67,74,64,58,59,64,83,85,101,92,74,94,91,115,103,97,99,60,84,84,67,71,64,50,49,75,50,61,50,45,40,60,74,70,89,85,100,108,80,59,74,102,80,96,54,76,66,50,50,48,57,45,45,34,63,60,60,68,59,52,50,50,51,34,25,34,40,20,15,5,0,11,0,12,39
E02002087,6271,90,106,102,100,92,102,106,102,109,104,75,90,90,85,102,88,80,74,74,45,68,91,73,81,95,86,83,80,113,109,111,108,114,108,91,95,97,75,65,102,85,50,65,40,60,65,60,70,80,75,95,80,70,92,84,74,90,70,84,75,75,64,55,60,45,40,57,34,40,35,49,44,65,40,49,40,30,30,35,38,30,25,29,30,10,15,18,19,6,0,39
E02002088,9594,117,157,154,159,136,145,155,163,143,123,166,145,130,111,126,128,110,119,122,92,129,102,125,121,152,114,126,123,127,177,166,152,182,153,154,140,139,128,134,116,116,119,95,95,70,103,89,108,125,125,151,129,146,115,122,130,109,128,89,117,106,99,80,70,80,70,60,70,60,65,68,65,79,95,79,77,79,79,60,65,54,53,53,31,15,37,6,22,10,12,53
E02002089,8095,71,72,77,79,84,85,100,83,105,80,109,95,85,85,106,80,115,91,84,88,73,103,93,96,81,93,97,99,118,115,107,117,95,107,135,96,98,81,94,89,86,118,70,74,82,93,99,113,119,134,127,147,122,155,122,123,128,119,107,105,90,97,95,112,88,67,57,64,71,89,79,79,97,99,106,95,87,80,60,59,61,40,42,35,35,38,30,13,32,18,76
E02002090,5986,79,86,66,77,70,65,75,70,66,85,60,65,65,75,75,75,76,70,83,63,60,57,68,70,60,70,70,75,76,102,85,84,100,95,114,90,93,82,89,60,85,75,65,60,65,69,65,83,77,90,80,91,96,76,96,85,89,85,89,70,65,75,85,65,60,55,54,55,59,45,54,40,51,34,60,64,45,40,40,20,20,33,30,41,30,20,17,10,12,18,52
E02002091,7741,83,80,88,88,93,97,97,94,80,89,95,90,95,97,80,75,93,75,74,50,85,68,97,86,90,96,74,101,96,87,100,85,100,90,121,115,125,102,75,96,96,100,90,88,100,94,85,89,70,85,85,100,116,122,143,115,131,113,119,121,91,96,108,101,80,75,63,80,66,60,54,60,78,82,99,64,70,74,51,75,44,48,69,43,43,40,50,22,31,32,128
E02002092,7264,59,91,79,87,60,101,90,80,90,98,90,85,85,86,86,71,97,85,60,68,78,94,93,87,75,80,80,78,102,87,85,94,100,110,103,120,102,107,99,85,75,110,75,106,91,95,85,80,100,100,95,90,121,110,70,115,88,109,95,80,80,85,65,70,76,74,64,86,60,70,74,70,47,86,75,64,74,65,70,59,50,51,44,27,43,30,22,28,36,30,92
E02002093,6788,73,50,83,60,55,71,55,80,76,86,75,65,75,70,60,88,75,65,75,65,45,51,67,81,85,95,102,109,102,102,85,100,84,107,84,91,103,81,69,80,65,70,75,70,64,89,89,80,95,85,108,95,111,71,95,108,89,109,112,95,100,96,86,93,70,79,64,75,58,79,65,45,75,65,80,65,56,72,61,56,48,39,29,54,46,29,38,38,26,16,85
E02002094,5941,36,50,40,50,60,50,55,60,81,75,84,40,65,90,65,77,80,93,75,45,55,62,51,60,65,60,60,50,56,50,50,50,50,55,45,50,85,55,55,70,65,70,70,70,75,79,70,80,78,75,85,95,100,87,70,111,70,74,84,100,75,76,80,92,76,69,65,59,77,65,60,65,67,76,80,54,66,77,66,53,39,40,44,45,40,31,33,38,35,43,142
E02002095,8622,80,91,86,94,94,103,101,100,115,100,101,100,90,91,90,113,103,94,105,69,92,72,99,65,100,103,101,97,81,112,86,95,99,126,90,75,125,110,110,114,121,125,100,79,94,90,109,119,125,115,120,134,110,132,120,105,124,120,118,131,110,116,110,113,92,96,73,105,120,88,101,107,114,119,135,79,93,65,71,74,49,65,40,40,43,41,26,33,40,20,81
E02002096,10452,69,101,90,117,129,110,100,130,105,125,135,185,120,150,126,117,106,110,119,80,65,81,77,85,110,93,105,100,100,106,111,104,109,120,140,120,121,116,144,115,146,145,135,141,131,138,108,130,139,165,155,136,120,120,136,136,158,151,125,125,125,105,130,115,106,98,110,105,121,95,122,105,140,131,139,100,106,117,130,88,90,82,90,81,83,99,72,56,63,63,199
