Location ID,Location HSCA start date,Care home?,Location Name,Location Region,Location Local Authority,Location Street Address,Location City,Location Postal Code,Location Latitude,Location Longitude,Location Parliamentary Constituency,Provider Nominated Individual Name,"Regulated activity - Treatment of disease, disorder or injury",Service type - Care home service with nursing,Service type - Care home service without nursing,Service user band - Children 0-18 years,Service user band - Dementia,Service user band - Learning disabilities or autistic spectrum disorder,Service user band - Mental Health,Service user band - Older People,Service user band - Physical Disability,Service user band - Sensory Impairment,Service user band - Younger Adults,num_values_found,num_values_found.1,lad,msoa,area,Care homes beds,occupancy_mean,%occupancy_mean,probability_mean,occupancy_std,%occupancy_std,probability_std
1-119324700,2010-11-17,Y,Livability Remus Gate,East Midlands,West Northamptonshire,11 Remus Gate,Brackley,NN13 7HY,52.027756,-1.136954,South Northamptonshire,"Percy, Jane",,,Y,,,Y,,,,,Y,1,1,E06000062,E02005690,E00138699,3,3.0,100.0,0.9994,,,
1-119324715,2010-11-17,Y,Livability Hanover Drive,East Midlands,West Northamptonshire,50 Hanover Drive,Brackley,NN13 6JS,52.032765,-1.153242,South Northamptonshire,"Percy, Jane",,,Y,,Y,Y,,Y,Y,Y,Y,1,1,E06000062,E02005690,E00138711,3,2.0,67.0,0.9994,,,
1-119324730,2010-11-17,Y,Livability Hawkins Close,East Midlands,West Northamptonshire,3 Hawkins Close,Brackley,NN13 6HG,52.030271,-1.158974,South Northamptonshire,"Percy, Jane",,,Y,,,Y,,,,,Y,1,1,E06000062,E02005690,E00138715,3,3.0,100.0,0.9994,,,
1-119324760,2010-11-17,Y,Livability Westminster Croft,East Midlands,West Northamptonshire,3 Westminster Croft,Brackley,NN13 7ED,52.029692,-1.143505,South Northamptonshire,"Percy, Jane",,,Y,,,Y,,,,,Y,2,2,E06000062,E02005690,E00138701,3,2.0,83.0,0.99932,1.0,23.5702,0.00011
1-119954850,2010-10-01,Y,Farm Cottage,East Midlands,West Northamptonshire,8 Milthorpe,Towcester,NN12 8PP,52.116229,-1.126469,South Northamptonshire,"Other, Jane",,,Y,,,Y,,,,,,4,4,E06000062,E02005687,E00138919,5,4.0,85.0,0.75067,1.0,19.1485,0.22709
1-119954876,2010-10-01,Y,Blakesley,East Midlands,West Northamptonshire,2 High Street,Towcester,NN12 8RE,52.146042,-1.088415,South Northamptonshire,"Other, Jane",,,Y,,,Y,,,,,,3,3,E06000062,E02005684,E00138681,6,7.0,117.0,0.96697,2.0,28.8675,0.05164
1-119954890,2010-10-01,Y,Stone Cottage,East Midlands,West Northamptonshire,8 Milthorpe,Towcester,NN12 8PP,52.116229,-1.126469,South Northamptonshire,"Other, Jane",,,Y,,,Y,,,,,,3,3,E06000062,E02005687,E00138919,4,5.0,125.0,0.83935,3.0,66.1438,0.18053
1-119980896,2011-01-14,Y,Wheatsheaf Court Care Home,East Midlands,West Northamptonshire,44 Sheaf Street,Daventry,NN11 4AB,52.257014,-1.163951,Daventry,"Patel, Ravindra",Y,Y,,,Y,,Y,Y,,,Y,6,6,E06000062,E02005625,E00137282,55,34.0,62.0,0.96844,4.0,7.9183,0.00898
1-120671475,2011-05-06,Y,Templemore Care Home,East Midlands,West Northamptonshire,121 Harlestone Road,Northampton,NN5 6AA,52.24792,-0.926406,Northampton South,"Rodgers, Rachel",,,Y,,Y,,,Y,,,Y,8,8,E06000062,E02005667,E00138442,65,61.0,94.0,0.8421,2.0,2.9363,0.16579
1-122390095,2011-01-20,Y,Oakwood Nursing Home,East Midlands,West Northamptonshire,8 The Drive,Northampton,NN1 4SA,52.251608,-0.87632,Northampton North,"Padmanathan, Miriam",Y,Y,,,,,,Y,,,,0,0,E06000062,E02005664,E00138314,29,23.0,78.1959316185388,,,,
1-123533963,2010-12-07,Y,Duncote Hall Nursing Home,East Midlands,West Northamptonshire,Duncote Hall,Towcester,NN12 8AQ,52.151084,-1.013756,South Northamptonshire,"Farebrother, Colin",Y,Y,,,Y,,,Y,,,,6,6,E06000062,E02005684,E00138832,40,27.0,67.0,0.90946,10.0,26.1087,0.12922
1-125027634,2010-12-16,Y,Bell Lodge,East Midlands,West Northamptonshire,25 Bell Lane,Daventry,NN11 6US,52.173387,-1.249851,Daventry,*,Y,,Y,,Y,,,,Y,Y,,4,4,E06000062,E02005628,E00137336,15,11.0,75.0,0.92817,0.0,3.3333,0.08242
1-125855782,2011-02-15,Y,Collingtree Park,East Midlands,West Northamptonshire,110 Windingbrook Lane,Northampton,NN4 0XN,52.195904,-0.896628,South Northamptonshire,"O'Reilly, Michael",,,Y,,Y,,,Y,,,,0,0,E06000062,E02005680,E00138377,79,63.0,79.94293807207063,,,,
1-125862465,2011-02-15,Y,Chacombe Park,East Midlands,West Northamptonshire,Banbury Road,Banbury,OX17 2JL,52.087489,-1.285838,South Northamptonshire,"O'Reilly, Michael",Y,Y,,,Y,Y,,Y,Y,,Y,1,1,E06000062,E02005686,E00138907,77,77.0,100.0,0.81434,,,
1-127548936,2010-11-26,Y,Fair Haven Care Home,East Midlands,West Northamptonshire,66 St Georges Avenue,Northampton,NN2 6JA,52.249609,-0.894095,Northampton North,"Heginbotham, Martyn",,,Y,,,Y,Y,,,,,3,3,E06000062,E02005664,E00138317,20,19.0,97.0,0.94044,1.0,2.8868,0.07904
1-127548951,2010-11-26,Y,Berrywood Lodge,East Midlands,West Northamptonshire,27-33 Berrywood Road,Northampton,NN5 6XA,52.246957,-0.955622,South Northamptonshire,"Heginbotham, Martyn",,,Y,,,Y,Y,,,,,4,4,E06000062,E02007072,E00169233,30,22.0,74.0,0.90282,2.0,6.8718,0.17052
1-127950938,2011-01-12,Y,Brownlands Nursing Home,East Midlands,West Northamptonshire,34 London Road,Daventry,NN11 4BZ,52.254877,-1.161867,Daventry,"Hargrave, Peter",Y,Y,,,,,,Y,,,,3,3,E06000062,E02005625,E00137274,31,25.0,82.0,0.9089,3.0,9.3121,0.06131
1-129389418,2010-12-29,Y,Grafton Manor,East Midlands,West Northamptonshire,Church Lane,Northampton,NN12 7SS,52.113332,-0.895659,South Northamptonshire,"Stone, Jane",Y,Y,,,,Y,Y,,Y,Y,,1,1,E06000062,E02005683,E00138796,26,16.0,62.0,0.93688,,,
1-129389435,2010-12-29,Y,Grafton House,East Midlands,West Northamptonshire,49 The Drive,Northampton,NN1 4SH,52.252636,-0.875693,Northampton North,"Stone, Jane",,,Y,,,Y,Y,,,,,3,3,E06000062,E02005664,E00138314,3,3.0,89.0,0.93767,1.0,19.245,0.06071
1-129389450,2010-12-29,Y,51 The Drive,East Midlands,West Northamptonshire,Kingsley,Northampton,NN1 4SH,52.252636,-0.875693,Northampton North,"Stone, Jane",,,Y,,,Y,Y,,,,,4,4,E06000062,E02005664,E00138314,3,2.0,83.0,0.98345,1.0,19.245,0.03191
1-1336663145,2014-04-02,Y,St John's Home,East Midlands,West Northamptonshire,Wellingborough Road,Northampton,NN3 3JF,52.252244,-0.849041,Northampton North,"Pestell, Richard",,,Y,,,,,Y,,,,5,5,E06000062,E02005659,E00138267,50,36.0,72.0,0.95077,7.0,14.1704,0.03388
1-134622652,2010-12-22,Y,Richmond Village Northampton,East Midlands,West Northamptonshire,Bridge Meadow Way,Northampton,NN4 5EB,52.193907,-0.883159,South Northamptonshire,"Taylor, Laura",Y,Y,,,Y,,,Y,Y,,Y,2,2,E06000062,E02005683,E00169297,31,29.0,94.0,0.98117,1.0,4.562,0.00787
1-136097178,2010-12-06,Y,Crescent House,East Midlands,West Northamptonshire,3 The Crescent,Northampton,NN1 4SB,52.250657,-0.876857,Northampton North,"Ogbourne, Clinton",,,Y,,Y,,,Y,Y,Y,,3,3,E06000062,E02005664,E00138294,40,32.0,80.0,0.98121,2.0,4.3301,0.00649
1-140872297,2011-01-31,Y,St Christopher's Home,East Midlands,West Northamptonshire,Abington Park Crescent,Northampton,NN3 3AD,52.243924,-0.860666,Northampton South,"Loe, Donald",,,Y,,,,,Y,Y,,,3,3,E06000062,E02005669,E00138646,54,41.0,76.0,0.92748,3.0,4.8995,0.04462
1-144245893,2011-01-11,Y,Oxendon House Care Home,East Midlands,West Northamptonshire,33 Main Street,Market Harborough,LE16 8NE,52.443368,-0.921632,Daventry,"Clark, Christopher",,,Y,,Y,,,Y,,,,5,5,E06000062,E02005619,E00137345,45,32.0,72.0,0.93993,4.0,7.9193,0.04452
1-145040652,2010-12-23,Y,Brampton View Care Home,East Midlands,West Northamptonshire,"Brampton View, Brampton Lane",Northampton,NN6 8GH,52.28195,-0.920468,Daventry,"O'Reilly, Michael",Y,Y,,,Y,,,Y,Y,,Y,9,9,E06000062,E02005623,E00189033,88,69.0,79.0,0.92512,11.0,12.5573,0.07031
1-152770090,2011-08-24,Y,The Leys,East Midlands,West Northamptonshire,63 Booth Rise,Northampton,NN3 6HP,52.274881,-0.850668,Northampton North,"Fleetham, Katie",,,Y,,Y,,,Y,,,,5,5,E06000062,E02005651,E00189105,33,20.0,59.0,0.94761,7.0,21.5982,0.02997
1-1553838916,2014-07-25,Y,Ryecroft Apartments,East Midlands,West Northamptonshire,114 St Georges Avenue,Northampton,NN2 6JF,52.251937,-0.884735,Northampton North,"Gandhi, Narendra",Y,,Y,,,Y,Y,Y,,,Y,2,2,E06000062,E02005664,E00138313,7,5.0,71.0,0.9889,1.0,20.2031,0.00725
1-1638228500,2014-11-14,Y,The Angela Grace Care Centre,East Midlands,West Northamptonshire,4-5 Cheyne Walk,Northampton,NN1 5PT,52.236331,-0.888802,Northampton South,"Hainsworth-Adams, Julia",Y,Y,,,Y,,Y,Y,,,Y,4,4,E06000062,E02005674,E00189161,78,72.0,92.0,0.8134,5.0,6.6617,0.21771
1-1699962591,2014-10-02,Y,Spencer House Care Home,East Midlands,West Northamptonshire,Cliftonville Road,Northampton,NN1 5BU,52.234904,-0.879509,Northampton South,"Matthews, Ian",Y,Y,,,Y,,Y,Y,Y,Y,Y,2,2,E06000062,E02005674,E00189074,65,52.0,79.0,0.71912,1.0,1.0879,0.2034
1-1778787604,2014-12-10,Y,44 Stimpson Avenue,East Midlands,West Northamptonshire,44 Stimpson Avenue,Northampton,NN1 4LP,52.242993,-0.876142,Northampton North,"Sweeney, Julie",,,Y,Y,,Y,,,,,Y,0,0,E06000062,E02005671,E00138026,3,3.0,98.42926456285484,,,,
1-2002296634,2015-04-23,Y,Pinetrees,East Midlands,West Northamptonshire,The Avenue,Northampton,NN5 7AJ,52.245254,-0.923834,Northampton South,"Jones, Carol",,,Y,Y,Y,Y,Y,,Y,Y,Y,1,1,E06000062,E02005673,E00138539,6,5.0,83.0,0.99811,,,
1-2002309272,2015-04-23,Y,The Orchard,East Midlands,West Northamptonshire,Malabar Fields,Daventry,NN11 4DP,52.250088,-1.173413,Daventry,"Jones, Carol",,,Y,,Y,Y,Y,Y,Y,Y,Y,3,3,E06000062,E02005626,E00137356,6,5.0,83.0,0.95166,1.0,16.6667,0.06114
1-2002322295,2015-04-23,Y,Orchard View,East Midlands,West Northamptonshire,97 Orchard Hill,Northampton,NN3 9AG,52.252442,-0.822915,Northampton South,"Jones, Carol",,,Y,,,Y,Y,,Y,Y,Y,3,3,E06000062,E02005665,E00138065,5,4.0,87.0,0.9972,1.0,11.547,0.0015
1-2002341118,2015-04-23,Y,St Georges,East Midlands,West Northamptonshire,100 St Georges Avenue,Northampton,NN2 6JF,52.251937,-0.884735,Northampton North,"Jones, Carol",,,Y,,Y,Y,Y,,Y,Y,Y,2,2,E06000062,E02005664,E00138313,5,5.0,100.0,0.94022,0.0,0.0,0.0818
1-2024486762,2015-06-03,Y,Heathcotes (Moulton),East Midlands,West Northamptonshire,Grosvenor House,Moulton,NN3 7UD,52.289583,-0.849995,Daventry,"Kelly, Brendan",,,Y,Y,,Y,Y,,Y,Y,Y,0,0,E06000062,E02005623,E00137418,6,6.0,92.4437729926774,,,,
1-2204584806,2015-09-25,Y,Primrose House,East Midlands,West Northamptonshire,200 Harborough Road,Northampton,NN2 8DJ,52.269001,-0.900735,Northampton North,"Gandhi, Narendra",,,Y,,,,Y,,,,Y,4,4,E06000062,E02005652,E00138090,2,2.0,100.0,0.97023,0.0,0.0,0.03369
1-2206725019,2016-03-04,Y,Orchard House,East Midlands,West Northamptonshire,Ashton Road,Northampton,NN7 2EY,52.147197,-0.862157,South Northamptonshire,"Swannell, Katherine",Y,Y,,,Y,,Y,Y,Y,,Y,3,3,E06000062,E02005683,E00138855,22,20.0,89.0,0.98571,2.0,10.4973,0.00521
1-229415621,2011-05-10,Y,Hunsbury House,East Midlands,West Northamptonshire,8 Long Acres,Northampton,NN4 0QF,52.212418,-0.905088,South Northamptonshire,"Swannell, Katherine",Y,Y,,,,,,,Y,Y,Y,2,2,E06000062,E02005679,E00138191,6,4.0,58.0,0.9831,1.0,11.7851,0.02305
1-229428542,2011-05-10,Y,Weston Favell Houses,East Midlands,West Northamptonshire,37a-37b St Peters Gardens,Northampton,NN3 3JT,52.250856,-0.845928,Northampton South,"Swannell, Katherine",Y,Y,,,,,,,Y,Y,Y,2,2,E06000062,E02005669,E00138659,3,3.0,100.0,0.99607,0.0,0.0,0.00289
1-230607351,2011-05-10,Y,Weston Favell Houses,East Midlands,West Northamptonshire,2 Martins Court,Weston Favell,NN3 3EN,52.250601,-0.847414,Northampton South,"Swannell, Katherine",Y,Y,,,,,,,Y,Y,Y,2,2,E06000062,E02005669,E00138659,5,4.0,80.0,0.99876,0.0,0.0,0.00091
1-2423197247,2016-02-01,Y,Bethany Homestead,East Midlands,West Northamptonshire,Kingsley Road,Northampton,NN2 7BP,52.253484,-0.887362,Northampton North,"Bird, Frederick",,,Y,,Y,,,Y,Y,Y,Y,6,6,E06000062,E02005664,E00138315,38,36.0,94.0,0.79655,2.0,4.6084,0.25739
1-2460962079,2016-02-11,Y,Burlington Court,East Midlands,West Northamptonshire,Roseholme Road,Northampton,NN1 4RS,52.245221,-0.872116,Northampton North,"Sehmi, Tej",,,Y,,Y,,,Y,,,Y,3,3,E06000062,E02005662,E00138046,102,93.0,91.0,0.88531,7.0,6.5278,0.14969
1-2522275591,2016-03-14,Y,Ashurst Mews Care Home,East Midlands,West Northamptonshire,Northampton Lane North,Northampton,NN3 7RQ,52.282475,-0.855016,Daventry,"Matthews, Ian",Y,Y,,,Y,,Y,Y,Y,Y,Y,4,4,E06000062,E02005623,E00137412,60,56.0,93.0,0.90245,2.0,4.1667,0.09809
1-254953127,2011-07-15,Y,Cunningham House,East Midlands,West Northamptonshire,Hilltop House,Northampton,NN7 2EY,52.147197,-0.862157,South Northamptonshire,"Swannell, Katherine",Y,Y,,,,,,Y,Y,Y,Y,2,2,E06000062,E02005683,E00138855,18,16.0,89.0,0.95971,0.0,0.0,0.03503
1-2679264556,2016-06-09,Y,Oakfield at Yardley Hastings,East Midlands,West Northamptonshire,Castle Ashby Road,Northampton,NN7 1EL,52.206424,-0.734978,South Northamptonshire,"Morrison, Sara",,,Y,,Y,Y,Y,Y,,,Y,0,0,E06000062,E02005682,E00138931,10,7.0,70.82834913477815,,,,
1-2711046309,2016-12-13,Y,The Lakes,East Midlands,West Northamptonshire,Duncote,Towcester,NN12 8QA,52.111904,-1.072172,South Northamptonshire,"Farebrother, Colin",,,Y,,Y,,,Y,,,Y,0,0,E06000062,E02005687,E00138918,47,37.0,79.72053821613065,,,,
1-2977505973,2016-10-17,Y,Ardington House,East Midlands,West Northamptonshire,Wellingborough Road,Northampton,NN1 4EX,52.244972,-0.870614,Northampton North,"Lane, Robert",,,Y,,,Y,Y,,,,Y,3,3,E06000062,E02005671,E00138038,5,9.0,173.0,0.68984,6.0,120.5543,0.22793
1-298060130,2011-08-30,Y,Badby Park,East Midlands,West Northamptonshire,Badby Road West,Daventry,NN11 4NH,52.246658,-1.175337,Daventry,"Murphy, Kathryn",Y,Y,,Y,Y,,Y,Y,Y,Y,Y,6,6,E06000062,E02005628,E00137284,68,63.0,92.0,0.9051,2.0,2.8917,0.11019
1-3031947508,2016-11-01,Y,Orchard Hill,East Midlands,West Northamptonshire,100 Orchard Hill,Northampton,NN3 9AG,52.252442,-0.822915,Northampton South,"Jones, Carol",,,Y,,,Y,Y,Y,Y,Y,Y,2,2,E06000062,E02005665,E00138065,4,4.0,100.0,0.85289,0.0,0.0,0.2072
1-320530396,2011-10-31,Y,Pytchley Court Nursing Home,East Midlands,West Northamptonshire,5a Northampton Road,Northampton,NN6 9DX,52.326852,-0.904482,Daventry,"Hall, Antony",Y,Y,,,Y,,,Y,,,Y,0,0,E06000062,E02005620,E00137319,40,25.0,61.97187321275249,,,,
1-3616776307,2017-05-04,Y,Rathgar Care Home,East Midlands,West Northamptonshire,349 Kettering Road,Northampton,NN3 6QT,52.262913,-0.868224,Northampton North,"Modhani, Hamendra",,,Y,,Y,,,Y,,,,2,2,E06000062,E02005651,E00138479,23,18.0,76.0,0.90656,4.0,15.3719,0.1156
1-3692750609,2017-04-19,Y,Meadow View,East Midlands,West Northamptonshire,421 Welford Road,Northampton,NN2 8PT,52.274995,-0.921824,Northampton North,"Shepperdson, Marlies",,,Y,,Y,Y,Y,Y,Y,Y,Y,2,2,E06000062,E02005657,E00138325,6,6.0,100.0,0.99917,1.0,23.5702,0.00011
1-3814522563,2017-06-16,Y,Hillcrest House,East Midlands,West Northamptonshire,3 Hillcrest Avenue,Northampton,NN3 2AB,52.262109,-0.865929,Northampton North,"Fish, Linda",,,Y,,,Y,,,,,Y,3,3,E06000062,E02005655,E00138234,5,5.0,93.0,0.80569,1.0,11.547,0.16784
1-386823853,2012-02-27,Y,Juniper House,East Midlands,West Northamptonshire,Candleford Close,Brackley,NN13 6JZ,52.036744,-1.156432,South Northamptonshire,"O'Reilly, Michael",Y,Y,,,Y,,,Y,Y,,Y,1,1,E06000062,E02005689,E00138722,60,55.0,92.0,0.95224,,,
1-392816061,2012-05-11,Y,Phoenix House,East Midlands,West Northamptonshire,218-220 Kettering Road,Northampton,NN1 4BN,52.246289,-0.882342,Northampton North,"Gandhi, Narendra",Y,Y,,,,,Y,Y,,,Y,4,4,E06000062,E02005671,E00138044,15,10.0,65.0,0.98346,2.0,10.0,0.02053
1-392836445,2012-05-11,Y,Primrose House,East Midlands,West Northamptonshire,202 Harborough Road,Northampton,NN2 8DJ,52.269001,-0.900735,Northampton North,"Gandhi, Narendra",,,Y,,,,Y,Y,,,Y,4,4,E06000062,E02005652,E00138090,3,2.0,67.0,0.97023,0.0,0.0,0.03369
1-403255865,2012-04-02,Y,Nazareth House - Northampton,East Midlands,West Northamptonshire,118 Harlestone Road,Northampton,NN5 6AD,52.249716,-0.927095,Northampton South,"Whitby, Richard",,,Y,,,,,Y,,,,3,3,E06000062,E02005667,E00138569,50,45.0,90.0,0.96664,2.0,3.4641,0.04228
1-412549201,2012-05-11,Y,Weston Favell Houses,East Midlands,West Northamptonshire,"3 Martins Court, Church Way",Northampton,NN3 3EN,52.250601,-0.847414,Northampton South,"Swannell, Katherine",Y,Y,,,,,,,Y,,Y,2,2,E06000062,E02005669,E00138659,5,4.0,80.0,0.99876,0.0,0.0,0.00091
1-430363051,2012-06-08,Y,Cliftonville Care Home,East Midlands,West Northamptonshire,Cliftonville Road,Northampton,NN1 5BE,52.237487,-0.882695,Northampton South,"Matthews, Ian",Y,Y,,,Y,,,Y,Y,,Y,1,1,E06000062,E02005674,E00189074,106,83.0,78.0,0.99026,,,
1-4473236735,2017-11-10,Y,Wycliffe House,East Midlands,West Northamptonshire,2 Christchurch Road,Northampton,NN1 5LL,52.243858,-0.869998,Northampton North,"John, Nicky",Y,Y,,,Y,,Y,,Y,,,1,1,E06000062,E02005671,E00138025,5,4.0,80.0,0.96694,,,
1-4555109303,2017-11-24,Y,Alderwood 2 - Hillcrest 2,East Midlands,West Northamptonshire,14 Hillcrest Avenue,Northampton,NN3 2AB,52.262109,-0.865929,Northampton North,"Fish, Linda",,,Y,Y,,Y,Y,,,,,1,1,E06000062,E02005655,E00138234,6,3.0,50.0,0.98643,,,
1-455830501,2012-08-02,Y,Abington Park View,East Midlands,West Northamptonshire,475-477 Wellingborough Road,Northampton,NN3 3HN,52.250055,-0.864303,Northampton North,"Vedd, Nimisha",,,Y,,Y,,,Y,Y,Y,,0,0,E06000062,E02005661,E00138227,27,19.0,70.6569393927251,,,,
1-458013313,2012-08-08,Y,Northants Accommodation and Social Care,East Midlands,West Northamptonshire,202a Kettering Road,Northampton,NN1 4BN,52.246289,-0.882342,Northampton North,*,,,Y,,,Y,,,,,Y,2,2,E06000062,E02005671,E00138044,5,4.0,80.0,0.8039,0.0,0.0,0.27466
1-462823850,2012-08-21,Y,Cheney House,East Midlands,West Northamptonshire,Rectory Lane,Banbury,OX17 2NZ,52.07479,-1.273507,South Northamptonshire,"Thurlby, Alexandra",,,Y,,Y,,,Y,Y,Y,,6,6,E06000062,E02005686,E00138845,34,26.0,76.0,0.93945,7.0,19.3686,0.04848
1-470649831,2012-09-06,Y,Brackley Fields Country House Retirement Home,East Midlands,West Northamptonshire,Halse Road,Brackley,NN13 6EA,52.042911,-1.15254,South Northamptonshire,"Rayner, Oliver",,,Y,,Y,,,Y,,,,6,6,E06000062,E02005689,E00189064,35,30.0,85.0,0.89887,3.0,9.675,0.18619
1-4771869601,2018-08-21,Y,Ashdown House,East Midlands,West Northamptonshire,13-15 Ashworth Street,Daventry,NN11 4AR,52.254158,-1.164137,Daventry,"Patel, Nina",,,Y,,Y,,,Y,,,,1,1,E06000062,E02005625,E00137276,24,19.0,79.0,0.88347,,,
1-4784448717,2018-01-26,Y,Timken Grange,East Midlands,West Northamptonshire,Timken Way South,Northampton,NN5 6FR,52.245214,-0.940562,Northampton South,"Kinsey, Peter",,,Y,,Y,,,Y,,,,2,2,E06000062,E02005668,E00169232,66,66.0,100.0,0.97276,0.0,0.0,0.03566
1-5002233977,2018-03-21,Y,Farthings,East Midlands,West Northamptonshire,86 Lumbertubs Lane,Northampton,NN3 6AH,52.270706,-0.847537,Northampton North,"Duggan, Margaret",,,Y,,Y,Y,,Y,Y,,Y,3,3,E06000062,E02005655,E00138289,6,5.0,83.0,0.87368,2.0,28.8675,0.1172
1-5114749045,2018-04-19,Y,Southfields House,East Midlands,West Northamptonshire,Farmhill Road,Northampton,NN3 5DS,52.276098,-0.828167,Northampton North,"Earnshaw, Anna",,,Y,,Y,,Y,,Y,Y,,11,11,E06000062,E02005653,E00138611,45,33.0,73.0,0.91491,8.0,17.8408,0.08881
1-5114749111,2018-04-19,Y,Ridgway House,East Midlands,West Northamptonshire,1 Swinneyford Road,Towcester,NN12 6HD,52.126878,-0.992745,South Northamptonshire,"Earnshaw, Anna",,,Y,,Y,,Y,,Y,Y,,6,6,E06000062,E02005685,E00138882,35,28.0,80.0,0.89189,6.0,17.8352,0.13871
1-5114749161,2018-04-19,Y,Obelisk House,East Midlands,West Northamptonshire,Obelisk Rise,Northampton,NN2 8SA,52.277951,-0.896306,Northampton North,"Earnshaw, Anna",,,Y,,Y,,Y,,Y,Y,,2,2,E06000062,E02005650,E00138103,44,35.0,80.0,0.87101,7.0,16.0706,0.14231
1-5114749290,2018-04-19,Y,Boniface House,East Midlands,West Northamptonshire,Spratton Road,Northampton,NN6 9DS,52.327782,-0.908803,Daventry,"Earnshaw, Anna",,,Y,,Y,Y,Y,,Y,,,4,4,E06000062,E02005620,E00137321,46,29.0,63.0,0.93518,12.0,26.684,0.09021
1-5203002051,2018-11-27,Y,The Moors,East Midlands,West Northamptonshire,51 London End,Daventry,NN11 6DP,52.178893,-1.295695,South Northamptonshire,"Other, Jane",,,Y,,,Y,,,,,Y,2,2,E06000062,E02005686,E00138905,5,4.0,90.0,0.80345,1.0,14.1421,0.10547
1-5477414505,2018-07-13,Y,Abington View,East Midlands,West Northamptonshire,6 Becket Way,Northampton,NN3 6EX,52.268849,-0.859983,Northampton North,"John, Nicky",,,Y,,,Y,Y,,Y,Y,,2,2,E06000062,E02005651,E00138471,3,2.0,67.0,0.95488,0.0,0.0,0.05948
1-685858236,2013-04-25,Y,The Cotswolds,East Midlands,West Northamptonshire,178 Cotswold Avenue,Northampton,NN5 6DS,52.249505,-0.940635,Northampton South,"Swannell, Katherine",Y,Y,,,,,,Y,Y,Y,Y,1,1,E06000062,E02005667,E00138432,41,29.0,71.0,0.98258,,,
1-728311890,2013-05-23,Y,Hastings Lodge & Hastings Cottage,East Midlands,West Northamptonshire,20-22 Althorp Road & 6 Althorp Road,Northampton,NN5 5EF,52.23984,-0.913918,Northampton South,"Sooriah, Soharaj",,Y,,,Y,Y,Y,Y,Y,Y,Y,3,3,E06000062,E02005673,E00138148,14,13.0,93.0,0.97225,1.0,7.1429,0.01103
1-7839994931,2020-08-17,Y,Apollo House,East Midlands,West Northamptonshire,Argyle House,Northampton,NN5 7AJ,52.245254,-0.923834,Northampton South,"Sebastian, Shiju",Y,Y,,,Y,,,Y,,,,2,2,E06000062,E02005673,E00138539,61,46.0,75.0,0.83603,15.0,24.343,0.12059
1-7962423900,2020-01-16,Y,No 39,East Midlands,West Northamptonshire,39 Stimpson Avenue,Northampton,NN1 4LP,52.242993,-0.876142,Northampton North,"Sweeney, Julie",,,Y,Y,,Y,,,,,Y,1,1,E06000062,E02005671,E00138026,2,2.0,100.0,0.94165,,,
1-8161374815,2020-01-14,Y,4 Long Acres,East Midlands,West Northamptonshire,4 Longacres,Northampton,NN4 0QF,52.212418,-0.905088,South Northamptonshire,"Swannell, Katherine",Y,Y,,,,,,,Y,Y,Y,0,0,E06000062,E02005679,E00138191,3,3.0,84.56693421272819,,,,
1-8416049385,2020-02-27,Y,Spinney Hill House,East Midlands,West Northamptonshire,56 Spinney Hill Road,Northampton,NN3 6DN,52.26828,-0.871033,Northampton North,"Young, Brett",,,Y,,,Y,Y,,Y,Y,Y,1,1,E06000062,E02005651,E00138475,3,3.0,100.0,0.9994,,,
1-8828001260,2020-06-03,Y,The Links independence flat,East Midlands,West Northamptonshire,Lincoln Court,Brackley,NN13 7BE,52.023225,-1.141938,South Northamptonshire,"Percy, Jane",,,Y,,,Y,,Y,,,Y,0,0,E06000062,E02005690,E00138704,1,1.0,97.49398515055728,,,,
1-9188059545,2020-09-16,Y,Astley Hall,East Midlands,West Northamptonshire,Farnborough Drive,Daventry,NN11 8AL,52.279773,-1.171981,Daventry,"Stephenson, Denise",Y,Y,,,Y,,Y,Y,Y,Y,Y,2,2,E06000062,E02005624,E00169196,83,30.0,37.0,0.92398,35.0,41.7449,0.01212
1-9268751808,2020-09-28,Y,Richardson Grove,East Midlands,West Northamptonshire,8 Kingsthorpe Grove,Northampton,NN2 6NT,52.258496,-0.898386,Northampton North,"Richardson-Cheater, Greg",,,Y,,,Y,,Y,,,Y,0,0,E06000062,E02005657,E00138339,18,14.0,80.03402686426847,,,,
1-9289168479,2020-09-28,Y,Richardson Duston,East Midlands,West Northamptonshire,23 Duston Road,Northampton,NN5 5AR,52.241538,-0.930441,Northampton South,"Richardson-Cheater, Greg",,,Y,,,Y,,Y,,,Y,0,0,E06000062,E02005673,E00138537,10,10.0,96.4578548291415,,,,
1-9289296564,2020-09-28,Y,Boughton Green Road,East Midlands,West Northamptonshire,144 Boughton Green Road,Northampton,NN2 7AA,52.269175,-0.894282,Northampton North,"Richardson-Cheater, Greg",,,Y,,,,Y,Y,,,Y,0,0,E06000062,E02005650,E00138086,15,13.0,84.03188034678809,,,,
1-9289296668,2020-09-28,Y,The Richardson Mews,East Midlands,West Northamptonshire,Kingsland Gardens,Northampton,NN2 7PW,52.261488,-0.898415,Northampton North,"Richardson-Cheater, Greg",,,Y,,,,Y,Y,Y,Y,Y,3,3,E06000062,E02005658,E00138533,35,21.0,60.0,0.94631,6.0,17.8429,0.05281
