msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003541,10751,90,119,113,117,109,131,109,121,113,112,144,125,130,143,133,110,111,100,141,399,875,716,440,279,180,205,159,164,140,144,135,140,130,135,116,125,135,114,133,117,110,119,115,95,109,116,104,101,75,110,100,104,119,94,101,95,55,60,75,75,73,85,55,69,77,80,74,58,63,69,69,52,55,40,75,60,46,50,35,29,43,45,15,32,30,42,32,41,21,0,52
E02003542,8760,90,89,84,79,101,85,96,96,88,86,91,106,84,80,81,90,75,85,88,111,386,399,287,189,149,127,154,155,152,137,147,161,152,161,148,154,155,152,140,124,119,129,105,106,113,94,91,95,109,109,132,116,105,79,84,94,113,90,96,78,89,53,71,75,67,55,45,55,54,50,50,46,44,50,49,44,44,47,20,33,18,29,22,6,25,17,30,27,12,12,50
E02003543,8620,105,80,94,70,60,60,60,70,60,70,55,75,75,55,70,55,60,60,60,168,654,774,430,248,183,146,174,143,157,142,115,132,139,145,151,120,126,115,134,90,117,106,95,96,88,85,94,80,70,75,95,80,120,90,101,95,65,69,89,84,65,60,50,59,50,56,49,45,39,44,43,50,55,55,54,25,37,15,33,20,17,15,16,0,10,11,10,10,10,6,37
E02003544,6325,79,70,75,89,76,85,80,55,74,80,75,55,70,90,60,70,60,60,60,50,50,79,72,64,80,80,85,110,117,128,116,119,126,120,123,142,115,114,112,100,111,95,94,80,83,75,85,76,85,104,79,84,101,82,95,98,85,109,85,85,79,75,77,70,45,45,45,30,50,39,45,41,34,49,54,30,25,26,36,20,20,25,25,21,11,10,5,10,0,6,21
E02003545,6683,53,50,40,35,50,35,45,35,40,40,35,40,35,40,45,30,50,50,55,55,139,196,182,172,136,156,142,170,130,148,135,128,130,105,121,101,95,95,85,80,106,80,90,90,70,55,75,75,69,90,80,89,75,94,75,109,75,84,100,94,75,74,70,70,55,60,65,70,50,45,45,50,60,73,70,55,39,36,34,45,20,46,25,21,31,32,22,15,23,33,95
E02003546,7931,65,95,84,75,81,91,86,70,79,70,70,65,75,85,60,65,65,80,65,55,55,64,62,79,108,99,109,115,126,127,115,119,101,130,154,127,135,100,118,112,116,119,100,111,89,90,109,101,96,100,100,113,111,119,105,112,129,124,100,124,123,98,96,104,88,100,104,75,79,80,65,77,85,87,93,70,85,54,56,63,49,52,53,48,16,25,37,46,25,13,81
E02003547,8085,74,60,65,50,35,30,45,45,35,30,30,35,40,35,25,45,40,60,74,187,208,222,215,187,146,152,170,180,130,134,132,147,131,126,117,96,110,111,109,105,90,89,80,85,75,96,65,65,104,90,80,109,105,100,89,90,90,95,84,90,99,89,103,83,70,84,90,81,77,92,79,96,93,87,133,79,78,52,61,59,66,59,70,54,53,49,54,43,46,38,129
E02003548,6096,61,55,55,45,40,55,50,45,55,45,45,40,55,55,50,55,40,50,45,54,110,211,138,114,131,113,111,110,125,80,106,100,100,110,80,101,110,60,80,86,80,80,80,80,70,86,71,65,96,75,80,80,90,93,95,85,75,99,90,70,80,58,60,82,49,60,60,50,40,50,44,46,35,57,54,35,35,41,36,35,20,19,29,27,16,21,20,15,20,17,74
E02003549,8469,68,60,59,64,62,79,60,70,60,60,81,71,70,74,53,76,64,75,327,1029,370,217,202,182,127,106,120,110,95,99,95,100,75,105,100,85,84,109,95,89,85,95,93,101,91,75,55,85,98,64,75,82,64,93,88,85,95,85,81,74,96,77,76,79,84,76,50,88,73,55,49,62,63,46,62,44,41,55,62,40,38,33,55,30,32,41,15,28,22,25,81
E02003550,7817,105,84,70,103,81,74,80,90,116,70,130,90,115,94,101,101,87,89,85,69,72,78,78,85,85,93,95,100,85,115,118,110,134,125,120,110,100,123,105,95,107,105,108,105,95,113,113,101,101,109,107,98,95,97,94,97,91,94,123,64,89,90,85,85,108,101,79,107,96,80,84,92,94,101,78,85,77,56,60,35,35,33,26,28,22,5,19,21,16,0,53
E02003551,6504,58,70,60,45,50,55,60,60,60,70,50,60,65,60,69,45,55,65,256,604,277,165,162,164,118,70,70,90,65,75,110,80,65,80,90,60,85,75,75,70,65,80,70,75,55,70,45,60,55,71,75,55,85,70,65,60,79,69,55,70,71,55,65,80,50,40,59,50,50,55,50,55,50,55,50,35,55,34,29,30,30,25,20,20,5,12,13,21,14,0,34
E02003552,6106,63,50,60,65,64,69,70,65,65,74,85,66,95,74,73,60,71,85,69,60,63,65,61,60,65,65,55,55,90,90,85,80,80,80,75,80,85,69,80,74,91,75,65,70,65,80,86,71,92,122,96,89,78,86,84,86,89,84,82,65,75,83,70,80,76,82,72,65,61,74,75,67,80,70,71,71,51,46,47,45,35,27,17,30,21,16,12,35,6,6,44
E02003553,7111,72,75,70,75,75,60,70,89,80,90,80,96,85,85,89,70,71,75,80,118,479,502,369,249,171,157,150,125,120,105,95,100,100,80,100,95,110,80,95,95,85,90,65,75,85,95,80,75,65,70,65,60,60,75,70,50,70,65,50,55,45,40,39,45,40,40,30,44,35,25,40,35,40,25,40,15,15,10,20,10,5,10,16,15,5,6,6,7,6,0,15
E02003554,6081,62,60,64,65,60,50,60,64,60,65,45,66,60,60,44,40,47,49,51,44,57,90,72,79,93,86,95,110,95,99,89,100,100,96,75,85,78,93,80,83,98,94,82,87,70,74,71,80,66,74,64,81,69,60,91,54,85,68,55,74,61,60,74,75,58,61,66,76,59,55,72,82,62,63,68,67,62,60,58,40,43,44,26,35,31,35,32,19,28,30,111
E02003555,8618,88,105,128,118,110,109,115,106,122,127,100,110,110,130,100,110,116,104,121,65,102,102,81,107,110,118,105,115,105,139,153,124,125,131,168,138,127,125,150,122,138,121,119,120,115,113,110,116,134,115,107,117,95,95,100,75,104,85,90,100,87,90,95,80,91,110,88,70,85,71,91,83,65,70,64,45,50,43,40,56,45,35,48,30,38,24,25,14,20,16,39
E02003556,5803,65,69,64,55,71,65,80,85,76,88,85,76,75,65,77,70,55,70,60,40,48,43,47,50,55,60,60,65,85,85,55,80,50,70,80,70,102,80,75,80,87,80,83,75,75,90,80,97,76,76,77,73,50,88,77,65,95,93,107,80,75,61,64,59,64,60,51,44,58,45,61,51,53,46,67,46,60,38,39,45,30,59,31,42,27,39,40,7,12,31,43
E02003557,6810,52,45,60,45,55,55,50,65,60,50,60,50,55,45,44,45,50,51,40,106,407,507,430,189,147,109,125,95,90,94,100,70,75,85,60,85,89,85,75,84,80,85,90,70,85,70,60,65,55,45,79,50,50,60,50,55,55,65,50,50,66,60,70,59,55,40,51,40,49,56,50,49,60,67,73,60,40,59,34,35,22,35,32,30,28,35,32,28,26,30,86
E02003558,7229,93,105,83,88,92,114,101,85,117,118,105,106,100,115,89,90,81,95,60,70,68,62,68,78,110,94,120,119,130,129,124,145,143,131,119,123,118,114,119,122,107,115,132,106,116,102,84,116,87,107,103,97,80,80,75,65,65,84,75,85,72,65,60,55,48,50,45,55,45,46,38,55,54,35,45,43,45,30,50,35,20,30,37,15,22,12,19,14,18,6,41
E02003559,7818,80,75,89,89,83,90,101,109,101,99,100,120,115,115,84,110,96,100,87,65,64,66,59,65,115,70,90,85,80,95,90,105,105,90,115,100,123,105,125,115,110,120,119,125,120,124,130,95,110,111,104,114,90,80,108,95,95,105,105,105,95,96,90,93,91,80,65,75,85,55,84,77,85,73,80,55,71,57,54,30,39,30,34,53,32,27,18,14,24,28,93
E02003560,7469,91,105,99,117,102,119,122,105,126,112,150,110,100,130,113,120,116,95,81,90,74,78,80,94,110,85,105,80,105,95,105,115,125,115,100,145,114,80,110,132,116,95,110,105,80,85,80,95,102,100,105,104,90,90,98,90,105,93,75,100,75,75,80,94,65,79,73,61,55,49,65,54,35,39,50,45,35,30,30,25,15,30,36,25,21,12,0,0,0,6,42
E02003561,7796,75,85,70,70,85,65,40,50,65,50,55,45,60,65,55,50,40,55,65,162,473,526,412,264,201,156,160,125,166,145,115,110,110,160,120,105,124,115,110,100,95,95,75,80,91,79,70,80,70,66,79,75,70,55,84,84,75,74,60,74,71,60,40,65,50,49,65,35,40,50,35,39,40,47,54,30,45,40,20,30,26,25,16,37,20,24,8,7,12,0,81
E02003562,8357,98,93,107,89,99,109,95,101,120,114,115,76,100,79,98,101,84,65,86,75,63,83,67,92,99,123,120,110,150,124,132,125,119,146,145,151,141,147,120,129,139,129,121,127,132,118,127,126,91,108,129,106,108,118,99,107,90,121,112,109,92,80,99,80,84,75,82,65,85,49,57,50,64,83,67,57,59,53,47,45,45,50,50,43,34,10,28,19,18,7,73
E02003563,7971,114,95,108,108,98,105,105,111,105,112,115,112,81,105,85,75,93,90,70,55,64,53,69,85,110,107,115,115,115,129,129,156,159,146,135,130,124,146,125,125,134,119,126,100,120,112,111,106,129,94,89,100,80,90,111,90,90,84,110,89,80,84,70,85,80,59,57,70,71,70,65,54,55,61,64,35,44,36,55,45,47,36,36,32,28,16,29,18,18,36,72
E02003564,8121,100,94,102,94,121,104,122,100,105,98,126,107,110,89,94,100,104,100,91,55,60,101,74,60,85,90,65,90,100,124,110,125,130,135,130,120,100,105,115,110,117,130,84,90,100,133,112,111,111,101,118,84,100,90,94,115,129,112,105,99,89,84,96,99,70,79,72,74,65,74,55,72,80,66,84,60,61,55,48,49,45,51,59,52,49,53,35,33,19,41,72
E02003565,6593,59,55,60,65,53,35,40,40,45,49,40,45,40,30,20,30,47,25,40,128,605,544,356,266,214,197,187,147,145,137,128,121,119,151,100,119,93,88,90,78,96,82,69,67,81,69,65,50,45,39,55,44,35,44,60,45,55,39,35,35,35,25,35,30,42,40,35,10,36,20,25,25,25,15,15,20,10,16,15,10,5,27,11,10,12,17,11,14,10,7,44
E02003566,6461,82,74,60,65,73,79,90,81,105,83,95,81,81,93,65,71,67,55,55,60,65,61,60,60,75,55,75,80,90,80,95,90,104,70,110,85,95,99,85,103,92,99,85,60,50,80,70,66,71,55,80,70,65,76,73,96,80,96,80,75,91,80,84,85,93,80,84,69,71,64,55,57,74,84,60,60,66,64,51,25,46,41,31,26,34,36,20,27,31,17,84
E02003567,8057,94,105,95,108,92,113,100,109,119,127,140,117,115,124,128,110,115,100,101,89,84,87,83,89,95,108,120,115,95,123,100,135,120,135,105,110,128,114,105,128,123,130,126,126,131,104,102,106,124,97,117,123,110,105,106,115,110,106,106,93,80,75,89,84,71,70,61,85,60,64,59,58,40,56,50,45,50,30,35,45,30,15,33,15,9,18,25,14,6,6,39
E02003568,8173,108,74,79,70,75,70,85,65,70,85,75,70,60,65,71,50,56,65,86,122,153,194,154,178,187,212,226,202,204,176,195,156,179,186,166,147,137,160,155,146,129,148,112,146,95,126,121,110,108,76,70,79,89,111,84,90,85,70,95,85,65,65,65,55,64,55,40,60,55,50,49,53,40,35,30,39,34,25,30,35,5,22,5,15,16,23,5,7,18,16,54
E02003569,7798,81,103,84,85,83,88,85,85,70,79,80,76,65,89,76,65,62,75,66,59,77,79,98,119,157,146,181,170,174,179,157,181,172,150,140,164,159,141,155,153,151,135,136,132,120,118,117,101,110,100,131,92,74,101,93,101,96,83,75,87,64,68,74,70,54,65,47,60,57,55,40,30,50,40,30,34,35,25,39,29,14,16,15,27,16,24,10,14,6,0,29
E02003570,11406,159,151,148,150,167,146,163,150,150,135,130,155,179,137,139,140,115,134,137,234,356,395,420,390,357,249,261,237,236,177,210,225,188,218,206,216,182,187,166,172,187,157,177,153,151,151,145,152,150,129,112,113,120,105,93,96,105,88,91,73,62,86,84,80,46,60,50,30,20,25,29,30,30,20,24,5,5,5,5,20,12,15,4,24,0,5,6,0,0,0,9
E02003571,8672,66,65,35,65,44,65,50,55,35,45,45,35,30,30,35,25,25,35,171,594,647,745,621,469,347,270,262,211,189,200,157,170,141,125,144,124,123,99,110,94,91,75,73,65,55,69,50,45,40,64,55,45,50,50,45,45,40,30,40,45,44,45,35,20,30,45,25,30,25,30,25,25,20,29,39,20,16,21,30,16,21,22,17,15,6,10,23,6,11,31,70
E02003572,6202,65,75,75,75,73,80,80,81,76,84,70,80,80,65,64,75,80,85,60,55,55,65,56,55,50,64,55,60,70,70,75,80,100,85,95,91,90,105,80,90,96,109,88,85,90,84,90,65,87,70,88,99,85,85,65,97,109,68,80,89,69,91,80,78,65,70,57,61,60,55,59,50,55,54,69,50,36,56,34,35,30,23,48,26,39,18,19,26,26,12,53
E02003573,7863,80,84,84,89,104,93,127,110,86,111,140,129,115,133,98,102,82,100,96,82,74,74,69,88,85,93,115,110,100,80,100,110,115,125,118,110,135,118,105,113,94,94,88,85,117,89,96,95,91,93,89,81,99,100,107,96,123,91,97,98,106,86,90,90,78,65,71,72,80,60,72,79,69,56,68,64,66,50,63,57,53,38,31,43,36,36,15,28,26,25,85
E02003574,7677,79,70,74,94,89,70,65,99,66,85,90,75,95,90,65,80,76,65,65,65,69,62,85,70,85,95,105,130,100,110,125,135,95,95,100,99,100,95,130,108,96,105,109,95,89,84,90,99,80,100,85,104,90,109,99,126,100,113,115,100,109,105,95,105,95,75,85,84,82,75,87,79,84,102,94,89,83,85,65,67,52,39,44,27,56,29,19,21,37,22,48
E02003575,6525,84,93,97,87,99,97,111,128,110,104,100,118,106,95,88,65,93,78,79,63,56,74,56,64,75,78,85,70,100,99,94,119,122,100,99,95,103,88,100,90,124,89,65,79,60,65,69,71,82,60,83,86,84,70,74,91,106,67,102,70,79,65,70,85,53,65,40,66,58,44,41,39,34,38,53,50,60,39,41,29,25,28,15,21,6,30,19,14,11,7,41
E02003576,8152,73,114,94,89,112,114,105,81,109,127,130,102,105,109,102,95,87,85,95,80,83,73,79,115,110,89,120,110,135,138,120,135,150,141,135,151,123,140,115,115,127,133,108,120,95,85,120,105,102,100,132,123,95,120,116,125,95,111,131,90,86,86,78,90,65,60,88,70,50,60,64,63,60,64,80,60,35,46,39,35,39,30,32,9,37,18,25,14,12,6,33
E02003578,6389,67,65,65,60,70,70,80,75,65,90,55,55,80,75,60,70,66,60,60,70,50,57,81,74,75,70,85,100,120,100,100,100,100,100,85,95,99,94,95,103,70,80,95,60,70,70,70,75,80,80,94,84,84,100,100,85,115,107,90,94,88,100,70,60,66,70,74,45,66,70,61,55,50,50,75,50,57,46,44,46,47,29,25,14,22,30,18,27,31,6,53
E02003579,9614,125,129,120,124,103,110,105,100,94,100,125,110,100,100,83,115,85,95,90,85,70,94,96,112,159,168,175,169,209,203,207,220,204,186,194,164,166,130,164,129,125,155,152,120,125,130,100,90,100,135,115,123,100,126,124,95,109,120,125,100,123,105,110,95,85,79,80,85,56,65,55,65,73,80,80,65,60,57,44,40,46,35,43,31,27,24,44,28,26,34,88
E02003580,6144,88,99,107,103,88,133,96,101,80,95,100,80,70,90,79,90,60,80,65,45,50,61,72,74,75,89,80,85,100,114,94,110,116,90,90,109,95,70,80,80,85,94,75,85,60,65,65,80,81,80,80,74,70,85,80,79,55,80,80,80,71,65,64,55,50,44,35,65,66,50,45,50,40,45,69,40,40,30,25,31,20,15,21,16,11,18,0,0,0,14,33
E02003581,7883,89,73,89,83,102,79,81,86,65,93,83,91,65,88,75,94,76,70,72,51,63,72,74,74,93,102,107,102,105,97,108,95,110,126,97,101,93,95,92,80,90,88,95,95,105,80,100,83,103,95,122,141,99,122,120,116,119,128,119,106,135,113,96,108,97,107,89,89,92,85,92,64,91,107,85,89,92,72,69,55,44,61,39,31,40,32,24,9,31,24,104
E02003582,8637,49,46,71,86,80,80,104,91,89,107,94,108,109,102,80,99,97,109,93,68,73,56,67,79,72,64,67,75,55,65,77,77,82,64,92,86,81,78,98,99,104,123,99,98,95,91,110,104,125,126,132,125,145,127,156,161,125,129,146,116,102,128,118,110,122,121,103,118,101,115,121,115,132,135,153,105,111,124,81,95,59,77,66,59,44,64,43,40,26,42,101
E02003583,7664,69,55,69,76,70,70,81,86,85,103,69,80,96,86,98,79,93,85,77,52,46,77,73,56,82,75,67,75,85,84,87,73,92,94,89,60,77,72,79,89,83,78,93,61,85,75,84,92,79,85,101,90,94,101,133,125,120,112,101,122,97,99,102,95,101,110,116,99,113,120,106,102,128,121,158,125,118,105,84,86,54,53,54,47,39,31,30,29,16,15,86
E02003584,6150,47,40,60,50,55,40,55,50,45,50,35,45,30,35,40,59,56,79,60,64,68,86,74,72,87,69,82,91,65,73,78,74,89,69,64,60,45,80,45,65,45,66,55,60,55,60,73,87,85,79,90,91,109,121,113,121,138,104,118,111,95,90,105,85,93,85,93,90,80,85,65,85,90,85,110,65,64,50,44,43,34,40,40,30,14,26,5,24,14,21,88
E02003585,6566,30,46,40,40,40,35,56,65,55,50,56,61,60,61,71,74,73,50,40,36,30,46,35,36,55,40,50,54,50,49,50,55,50,45,45,45,72,58,60,59,64,55,63,65,75,60,59,61,80,65,82,89,83,81,99,106,113,96,109,97,103,96,115,118,102,93,106,124,112,120,129,111,133,129,120,131,107,120,111,106,68,62,79,69,60,53,45,39,26,32,122
E02003586,7701,47,60,66,69,60,84,88,85,86,90,97,97,105,87,91,91,92,84,84,74,55,52,67,61,71,59,77,55,50,65,94,63,54,79,78,80,86,78,75,71,89,91,99,92,80,93,93,92,114,126,117,124,104,120,101,141,115,111,119,118,118,116,122,80,92,104,104,99,117,79,106,74,110,132,119,94,77,88,85,70,69,59,58,66,54,33,55,37,26,10,102
E02003587,8584,90,92,99,104,90,89,111,122,117,90,104,125,109,100,115,94,75,90,83,68,70,72,85,88,107,100,104,92,90,100,96,93,104,94,113,121,93,96,119,85,111,112,102,80,105,96,89,116,109,121,133,118,110,160,148,120,130,120,129,105,111,131,100,135,98,105,92,114,95,80,90,108,100,120,99,100,90,60,65,70,59,47,35,48,30,30,35,24,25,10,75
E02003588,9326,103,102,81,91,106,121,97,123,112,109,100,99,80,96,93,112,103,114,78,69,91,60,88,105,118,130,130,126,146,132,170,137,145,141,133,153,137,130,122,100,135,109,112,114,91,70,117,133,112,103,133,126,148,131,127,146,139,109,106,126,126,127,112,99,103,100,106,124,90,95,75,109,89,109,84,83,73,84,84,64,44,66,49,51,44,36,29,44,41,24,92
E02003589,7398,89,75,91,101,96,99,82,90,80,80,82,95,84,86,81,84,66,75,78,62,78,102,86,99,112,112,99,129,110,117,133,128,127,107,114,111,98,94,88,75,89,98,70,79,85,100,65,99,89,85,106,95,108,111,115,125,90,106,101,95,70,75,75,80,89,70,85,61,65,85,70,75,90,74,80,55,50,40,53,40,35,40,30,33,30,25,15,20,23,5,54
E02003590,7353,31,35,40,35,40,45,57,45,76,55,65,55,60,60,60,54,71,60,48,53,31,37,40,45,51,30,40,45,30,30,36,41,30,54,49,40,49,68,59,51,49,39,72,55,70,60,64,76,65,74,92,75,89,84,111,110,125,114,118,127,115,119,127,128,131,152,117,147,138,171,134,139,169,166,205,160,152,159,133,95,75,86,108,79,75,82,94,50,51,59,167
E02003591,9459,89,87,75,82,100,103,108,112,94,118,120,119,124,116,107,129,122,113,111,78,82,69,107,79,93,89,66,93,99,92,97,102,111,125,121,121,110,117,89,95,100,118,121,115,81,109,99,135,115,110,127,141,131,146,125,140,164,153,133,142,127,137,111,120,118,114,119,110,96,104,90,119,110,132,149,95,115,93,121,80,63,77,60,60,55,35,40,57,25,20,138
E02003592,9777,60,70,50,57,50,55,65,55,55,69,86,60,60,75,97,75,70,84,69,64,51,61,83,77,67,70,87,80,66,65,75,88,80,65,85,70,68,55,70,70,65,77,75,66,60,76,95,76,109,105,111,105,147,152,150,110,150,142,142,153,183,179,161,155,152,151,180,188,188,189,213,216,193,224,252,194,177,171,163,162,115,134,132,130,74,108,75,57,51,59,226
E02003593,5246,23,15,25,20,35,50,37,35,45,45,41,50,50,52,51,39,61,45,34,31,31,41,37,31,31,35,30,25,35,43,35,35,24,49,40,35,43,42,25,36,49,45,58,46,50,44,70,45,60,45,71,94,74,81,97,91,90,105,98,108,93,108,112,94,88,118,85,110,103,94,84,89,90,117,99,85,86,74,70,64,58,52,48,36,49,38,34,36,34,5,85
E02003594,9364,74,65,66,75,75,80,76,80,95,104,96,86,89,86,111,99,96,85,107,83,76,61,89,95,96,104,87,82,111,95,91,94,84,103,84,85,97,87,105,104,107,101,88,76,75,95,113,86,96,120,133,126,123,150,156,160,167,141,156,174,139,122,156,128,142,139,160,157,152,119,127,121,140,137,153,110,111,114,100,106,59,88,81,68,76,78,47,41,37,43,112
E02003595,8037,23,50,60,55,70,70,60,55,65,75,80,70,65,60,65,40,60,55,60,46,45,50,61,61,66,60,55,55,65,79,61,53,75,80,55,60,79,65,60,84,70,65,70,59,60,44,55,86,85,90,96,100,114,106,120,119,139,145,143,131,144,162,152,140,140,150,150,159,161,145,130,130,155,168,194,153,115,152,125,98,84,84,73,68,71,61,55,44,46,48,130
E02003596,8712,46,56,75,65,60,75,86,75,80,75,86,70,70,85,70,75,75,80,55,62,71,65,92,60,65,75,80,85,70,90,80,70,79,80,70,70,95,65,80,66,69,75,61,80,80,84,91,80,95,96,115,105,135,144,151,125,144,162,146,179,157,166,161,130,138,160,133,160,150,164,143,140,128,153,179,125,130,108,131,110,65,60,69,69,56,52,50,40,46,42,151
E02003597,5714,26,30,35,44,45,40,45,50,69,45,49,60,50,40,55,55,45,55,64,20,35,25,35,52,45,35,46,44,35,40,45,40,55,40,48,45,43,35,54,45,50,50,63,56,45,64,69,45,55,71,108,86,86,81,77,101,104,96,124,95,108,81,119,109,91,93,98,100,85,94,102,84,127,123,144,85,96,82,78,60,53,43,48,36,29,49,39,30,37,32,69
E02003598,7314,34,35,45,30,45,55,65,60,50,85,60,60,80,90,75,65,75,55,65,45,60,51,50,65,55,45,45,55,55,60,65,60,55,69,65,55,70,61,50,64,54,75,70,35,55,65,70,70,70,89,75,105,110,106,115,110,115,141,142,123,122,125,150,134,134,140,144,135,99,134,115,158,125,150,187,120,114,124,113,75,65,64,50,62,53,44,37,28,36,32,121
E02003652,10579,77,107,111,106,122,105,142,139,143,135,139,157,180,176,236,230,252,237,235,93,89,100,115,111,116,81,96,108,101,109,105,80,102,115,131,127,129,105,100,143,125,126,135,153,129,150,126,141,147,145,129,155,140,156,149,140,162,141,161,160,148,136,117,119,123,117,100,114,110,85,94,91,107,96,89,65,75,92,54,61,39,40,57,26,41,35,42,22,28,12,89
E02003653,6829,56,55,71,65,76,79,82,78,82,91,89,98,89,79,60,80,75,70,92,117,104,98,68,97,101,80,71,92,81,84,80,75,97,80,91,70,80,110,90,66,66,91,85,75,85,80,87,76,81,100,89,79,85,100,111,94,90,91,85,95,80,75,90,78,60,64,74,78,64,77,60,84,69,94,65,55,54,49,65,50,40,45,47,44,30,14,41,41,16,16,66
E02003654,5823,28,35,45,55,65,55,65,59,61,60,85,85,65,65,70,59,80,60,65,41,35,34,36,66,40,40,51,45,40,40,30,35,45,70,50,55,45,40,50,71,71,65,45,80,75,55,60,75,96,109,105,95,109,101,126,95,95,122,125,94,95,83,97,80,96,82,91,81,87,74,79,76,90,87,85,87,71,63,55,57,29,35,33,27,35,25,19,18,20,7,40
E02003655,10352,80,111,95,111,126,100,127,125,129,131,135,157,125,129,145,137,139,151,99,94,72,76,78,107,80,90,85,93,79,100,100,85,116,125,110,100,105,95,105,137,125,137,115,115,130,146,146,131,163,154,188,189,170,168,183,188,188,171,172,169,139,165,154,143,130,133,127,112,100,99,124,114,122,151,162,80,89,85,75,65,60,64,45,66,35,40,37,18,11,17,58
E02003656,6702,74,77,70,61,55,79,71,81,51,85,65,92,80,69,90,70,70,45,50,40,46,69,66,70,64,60,59,92,103,70,86,81,88,96,81,87,64,76,75,72,81,70,70,70,80,60,65,55,95,100,90,85,100,91,110,110,105,110,126,100,85,103,111,104,94,75,90,105,76,65,75,61,81,67,100,79,65,66,45,62,56,50,62,39,31,33,25,36,25,16,67
E02003657,7490,61,50,76,76,87,89,97,101,98,102,104,101,90,113,99,92,84,70,60,53,51,65,57,76,60,60,64,63,61,75,91,80,66,80,70,76,90,75,85,98,97,102,85,94,100,75,80,90,112,121,129,120,106,111,124,128,113,127,142,99,114,102,122,112,101,118,108,83,94,86,80,88,89,85,100,90,69,54,50,40,35,46,31,25,36,34,27,47,22,16,85
E02003658,9992,134,147,131,149,126,144,110,130,121,120,145,115,110,125,110,85,114,105,90,76,55,61,101,86,115,90,105,129,145,125,105,140,136,145,125,145,149,125,135,136,180,166,125,120,130,125,105,120,157,130,115,105,146,141,145,170,173,161,140,125,105,109,120,114,121,102,90,103,90,100,115,123,104,96,110,75,90,84,78,55,57,44,59,52,25,35,25,29,11,26,126
E02003659,9782,58,96,110,110,116,124,147,131,142,156,165,176,160,148,140,131,125,120,120,76,70,79,118,105,90,95,90,99,85,90,100,90,90,135,120,110,126,130,140,132,131,130,125,150,115,110,166,135,156,155,180,125,159,155,175,175,160,161,150,150,130,119,139,109,121,101,90,85,75,60,85,85,76,96,99,60,75,65,69,65,38,51,56,41,35,25,16,11,20,7,70
E02003660,10805,94,97,116,119,101,118,117,123,138,126,129,157,130,147,145,150,147,152,111,73,61,59,119,121,85,80,95,80,86,105,80,90,106,90,95,122,109,121,137,127,147,146,110,157,145,141,137,177,195,186,174,169,165,209,203,192,193,196,176,179,164,131,165,123,128,158,115,124,105,132,119,122,126,117,133,105,96,99,88,72,54,66,49,50,59,45,44,36,38,14,73
E02003661,5965,49,40,40,60,55,65,60,75,65,70,85,65,75,79,55,55,70,75,65,53,40,44,53,50,55,55,51,50,66,59,70,65,51,70,80,71,64,71,86,66,86,86,100,84,65,76,82,75,107,101,94,85,104,107,104,150,121,105,100,85,99,88,86,80,65,81,60,74,86,65,59,66,54,61,60,50,40,55,45,35,35,35,20,28,32,29,11,10,11,5,50
E02003662,6280,86,70,80,81,70,94,75,69,60,70,75,71,55,59,50,60,60,65,60,58,63,61,86,81,100,85,96,78,97,90,122,101,115,95,90,113,79,79,85,81,96,102,85,95,55,65,97,70,90,84,100,100,106,112,110,109,95,110,105,69,95,78,85,75,60,60,55,70,40,45,34,30,45,45,53,30,44,39,45,20,10,35,15,22,10,20,16,26,16,5,37
E02003663,14136,275,300,299,294,314,263,275,248,272,292,230,225,205,164,210,155,155,135,125,107,129,110,144,125,180,190,221,238,249,281,281,283,334,318,340,315,299,321,303,286,273,292,260,224,200,175,150,165,160,145,185,135,150,150,150,115,130,135,125,124,103,80,80,95,75,65,48,50,65,50,50,45,35,45,45,30,20,35,15,10,15,20,20,6,18,15,5,0,20,7,36
E02003664,8223,111,124,128,127,153,108,128,128,140,140,118,144,110,106,89,101,95,90,86,79,89,77,95,80,95,111,124,116,134,119,130,164,172,148,152,159,159,136,163,145,148,140,116,113,109,106,96,131,117,85,89,95,100,90,95,104,113,106,65,85,65,78,63,69,60,54,54,44,35,60,50,55,43,49,45,35,35,15,35,25,15,14,15,28,36,25,18,12,23,27,65
E02003665,6249,79,86,85,79,91,84,75,94,76,90,70,80,75,70,80,55,65,75,94,102,149,117,69,76,85,70,68,78,91,81,85,76,77,95,75,90,109,80,85,96,91,106,95,70,85,91,75,80,85,95,80,85,95,90,99,70,95,90,80,85,54,69,64,55,45,45,43,40,45,49,50,40,48,56,59,34,45,29,29,31,21,25,25,17,20,16,16,12,12,22,34
E02003666,7612,104,91,100,89,116,95,96,75,76,70,85,102,70,74,70,61,70,75,65,57,61,70,89,112,95,129,150,163,169,165,165,183,175,165,120,130,105,120,126,126,106,91,136,138,118,95,91,90,98,115,100,95,95,80,105,95,80,90,80,90,80,88,75,65,49,55,59,45,54,65,40,40,55,45,59,25,50,29,35,30,35,35,25,37,30,29,31,17,17,4,62
