msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004069,6324,19,30,37,45,48,39,56,56,40,48,77,51,60,80,51,55,79,72,69,39,32,53,53,57,39,35,50,46,26,40,35,41,45,38,50,35,50,49,51,47,65,68,62,65,61,55,70,78,65,85,90,86,85,119,109,110,130,107,124,110,143,100,91,126,103,140,97,82,86,103,104,98,123,127,117,118,87,116,83,65,58,64,53,50,51,47,45,17,32,38,93
E02004072,9408,61,45,87,65,72,87,87,85,92,99,97,109,88,95,86,119,109,91,110,65,51,57,83,70,58,77,65,66,84,81,84,87,75,79,100,94,89,79,95,99,120,116,106,90,95,119,95,127,142,139,141,143,149,175,152,149,150,146,148,154,145,152,135,140,133,126,124,147,142,138,151,130,143,150,182,122,125,117,109,92,64,73,79,71,68,66,46,44,37,38,141
E02004073,8751,61,65,50,60,83,89,87,79,77,84,95,87,83,100,84,90,90,80,90,50,62,46,67,84,68,79,65,70,103,90,80,80,85,87,79,75,90,85,86,100,110,75,76,90,74,104,95,99,105,119,160,131,164,146,166,155,161,155,144,120,139,141,139,128,134,135,110,131,121,122,130,144,115,139,150,116,128,104,94,98,65,61,64,39,70,49,49,42,17,35,128
E02004074,5827,38,30,45,40,44,40,51,55,57,64,62,73,71,60,74,60,60,66,65,55,44,25,49,50,39,64,40,46,57,60,55,55,50,45,50,45,45,40,55,60,60,68,52,55,64,55,76,79,85,98,88,101,116,82,97,114,79,95,105,90,95,95,85,101,75,81,90,75,96,98,90,80,86,106,105,75,65,69,49,50,53,40,40,58,43,29,35,36,21,15,48
E02004075,7133,45,40,40,40,61,58,56,50,68,50,77,68,67,85,70,60,79,66,69,49,57,60,47,67,57,68,45,58,53,40,54,50,55,39,50,45,70,54,45,60,45,68,71,59,60,74,71,96,92,106,106,130,115,133,147,144,175,179,137,139,125,130,131,110,132,115,108,115,98,107,112,89,135,116,125,100,104,107,92,81,59,51,43,49,42,48,41,30,20,28,71
E02004076,7528,66,86,90,78,96,81,82,79,90,100,90,101,91,98,97,84,89,88,82,66,57,71,75,89,74,73,82,91,92,96,80,82,74,81,91,107,90,90,85,91,90,92,90,99,91,82,84,88,101,115,138,114,91,117,123,112,98,116,108,94,90,97,80,96,78,70,70,93,86,84,81,69,81,80,112,68,66,65,77,62,50,56,47,52,36,40,27,28,15,17,107
E02004077,8276,48,56,62,46,52,68,79,75,78,78,82,78,104,90,99,113,94,113,82,54,55,58,92,80,79,67,82,75,84,71,89,107,94,74,66,79,81,62,76,74,94,90,91,98,100,96,106,100,117,117,136,118,129,162,168,185,165,163,152,155,158,133,119,131,104,125,96,109,106,108,91,94,117,107,112,98,91,69,79,70,63,61,52,51,48,44,23,31,39,23,86
E02004078,7014,85,75,72,104,82,76,93,94,88,94,95,115,77,90,92,76,77,72,68,57,72,68,100,95,96,97,108,77,113,100,101,94,86,94,93,91,91,80,76,75,75,75,65,60,80,56,87,91,104,103,125,84,113,95,80,123,95,100,85,90,84,96,96,75,75,70,54,55,78,78,86,56,70,94,90,53,61,59,50,40,39,54,42,34,25,29,29,11,0,16,40
E02004080,9777,120,118,102,110,106,128,115,103,87,95,95,92,92,94,109,78,89,82,81,95,96,113,125,159,151,158,181,146,136,141,162,165,185,142,157,144,144,133,116,136,126,120,96,100,100,99,108,127,120,134,147,161,140,146,141,142,135,124,177,130,134,99,122,111,113,114,114,80,92,70,82,65,91,116,113,75,50,89,64,54,46,55,56,49,50,23,34,33,26,27,76
E02004081,5774,41,30,40,45,51,61,45,60,63,70,65,67,68,64,59,70,66,63,57,47,35,63,41,35,45,45,40,40,40,40,45,50,46,45,51,51,50,45,60,56,86,72,72,66,73,83,82,81,94,60,97,98,93,87,102,98,98,106,85,106,94,76,87,91,77,84,90,86,83,85,81,96,82,75,92,62,72,53,68,54,42,44,37,48,23,26,34,39,16,20,63
E02004082,6099,29,30,40,45,45,55,65,70,65,74,70,70,65,50,55,58,55,65,50,35,40,52,62,60,50,45,45,50,45,55,55,50,70,50,60,55,60,65,85,65,65,70,86,60,60,55,65,70,60,75,85,90,89,99,106,105,85,115,121,117,100,99,96,88,92,90,90,85,87,70,97,88,91,104,105,84,63,77,65,56,48,59,50,40,47,19,33,32,26,37,93
E02004083,8259,97,80,91,92,92,87,82,93,98,116,114,97,92,89,98,103,93,102,93,91,82,90,90,104,111,123,128,160,122,150,114,126,110,125,136,113,116,94,111,97,119,105,124,105,88,94,102,106,108,139,137,108,124,127,120,123,104,90,107,99,110,112,95,80,70,65,70,55,77,80,79,63,75,73,88,70,70,71,65,53,38,50,41,46,29,20,15,9,4,6,49
E02004084,5986,53,60,65,60,76,88,82,79,76,90,85,56,67,70,60,69,75,63,55,58,55,64,61,60,65,50,76,67,79,79,85,74,86,95,77,92,78,74,76,81,80,55,71,55,55,55,65,86,70,75,89,69,85,79,65,85,85,90,65,65,85,80,70,70,68,55,65,55,72,68,59,63,81,65,63,58,72,44,51,50,30,39,37,30,38,40,30,26,25,16,76
E02004085,8884,59,80,98,94,97,112,81,100,108,125,85,111,90,104,99,124,118,103,85,94,60,74,82,100,80,95,106,86,114,104,97,100,105,116,116,101,98,89,95,111,109,120,106,105,79,103,105,110,110,95,118,139,134,142,141,155,130,125,136,155,110,105,121,100,99,130,85,95,96,90,110,75,93,95,110,116,81,96,58,73,62,58,62,54,54,54,44,58,47,35,105
E02004086,7207,39,60,55,60,70,70,75,85,62,95,91,80,99,100,65,68,86,94,70,62,55,68,56,65,60,55,55,65,60,60,65,70,90,80,79,91,88,74,86,97,106,89,85,80,70,92,80,100,114,110,110,110,100,95,137,115,100,110,137,115,128,90,75,101,94,74,75,95,80,95,75,90,90,89,104,103,103,84,69,64,39,35,34,52,43,49,44,36,27,20,90
E02004087,7816,93,84,95,79,75,97,105,93,120,80,118,107,82,110,74,70,76,87,80,73,72,63,61,90,80,102,97,108,108,104,123,118,128,109,139,103,114,94,103,129,113,115,118,96,80,88,104,81,104,126,103,119,109,127,115,109,115,111,120,116,104,90,76,89,84,65,69,60,67,93,70,79,64,89,85,40,61,64,40,35,35,35,20,43,41,32,27,26,39,15,67
E02004088,7614,69,55,64,60,65,71,81,75,87,75,82,93,103,95,89,84,92,100,94,67,56,61,70,65,80,75,61,82,50,70,60,66,80,101,97,71,70,77,81,97,91,85,96,90,85,114,118,102,100,119,117,105,137,115,115,138,123,136,114,147,105,104,106,75,102,94,99,101,83,104,76,95,103,98,130,103,103,84,71,50,41,54,41,44,35,23,33,25,21,21,72
E02004089,6935,55,80,82,89,90,86,73,84,58,76,68,65,78,65,49,58,56,54,56,64,62,76,73,114,112,135,149,125,131,149,143,125,135,145,125,113,104,125,117,103,79,99,88,80,60,78,75,96,94,113,106,95,110,104,90,99,95,100,102,80,103,55,76,81,59,60,55,54,41,49,45,50,60,60,55,35,40,40,46,38,25,39,25,20,14,15,18,17,17,10,43
E02004090,5921,42,35,44,44,40,50,52,60,64,64,65,56,63,70,44,74,60,55,62,41,52,52,45,60,71,60,66,71,68,51,69,60,69,75,67,82,58,71,70,45,77,55,61,55,64,46,73,71,74,84,91,90,98,90,111,103,100,95,82,80,108,80,72,75,73,90,74,84,82,78,81,68,65,80,118,60,69,67,66,56,55,41,43,45,39,44,31,20,21,27,62
E02004091,9293,69,110,89,101,106,81,96,90,93,86,100,102,93,94,80,94,80,118,80,101,60,84,76,84,105,90,90,143,115,140,121,149,135,139,106,126,112,120,111,115,110,114,117,105,89,102,119,141,125,139,166,129,159,158,168,167,150,168,137,135,124,125,137,100,127,84,94,111,101,84,90,93,115,110,118,64,82,90,94,52,56,68,66,55,43,54,35,24,37,28,50
E02004092,9395,82,80,89,100,85,101,116,99,107,117,129,118,110,95,100,126,105,105,95,87,70,65,96,105,100,95,101,100,105,115,137,129,117,115,111,141,125,115,135,111,130,115,115,90,108,101,125,125,104,135,145,150,133,162,173,134,139,125,150,126,120,105,126,120,113,75,98,111,107,88,103,103,86,134,105,98,96,93,95,76,57,73,52,64,50,51,35,22,25,22,73
E02004093,6376,70,61,66,70,64,70,72,60,88,79,77,66,65,81,76,56,79,66,64,62,35,52,61,65,77,60,59,73,72,85,103,76,89,108,94,92,84,79,75,80,112,81,85,70,69,71,50,76,80,94,115,106,90,113,110,115,105,110,119,90,86,96,111,87,76,84,70,83,65,65,69,64,60,60,80,45,24,50,35,41,24,36,25,25,22,21,32,6,7,11,44
E02004094,6998,79,60,67,84,91,70,104,90,96,125,113,91,80,98,103,96,85,78,63,56,60,62,93,78,76,70,81,76,78,93,96,88,99,111,102,112,104,102,80,109,80,88,100,83,69,67,75,71,85,99,102,115,105,113,99,105,90,111,109,100,116,104,100,77,80,55,65,70,65,55,75,78,55,70,86,50,50,55,45,45,40,40,19,15,4,19,20,25,11,0,44
E02004095,10122,77,113,98,94,110,106,92,81,103,104,117,111,120,125,90,97,89,104,97,61,81,90,110,121,119,132,107,113,125,147,163,128,120,159,165,127,130,157,144,143,116,143,140,137,103,136,127,117,128,154,159,157,170,176,178,160,178,177,157,152,154,169,163,123,133,121,84,104,112,118,110,109,95,132,109,78,76,79,60,55,50,54,41,39,25,36,26,40,13,17,62
E02004096,9876,83,91,81,104,100,103,101,104,103,105,89,107,90,104,132,138,110,118,94,55,70,66,93,86,86,70,84,86,92,107,106,102,90,90,121,100,124,104,99,113,126,118,110,106,128,124,97,141,143,142,161,159,155,163,167,180,159,212,169,136,139,138,138,154,153,116,115,144,118,137,139,118,156,131,146,122,115,96,89,105,75,56,60,39,44,50,46,26,18,21,75
E02004097,7447,69,65,61,70,60,65,70,81,60,80,75,65,75,76,70,76,64,74,59,46,40,57,72,54,60,70,87,72,85,60,81,102,50,80,89,75,80,83,79,101,75,91,90,91,93,91,112,117,137,138,113,116,129,128,151,141,137,154,129,143,131,107,114,102,117,95,85,100,94,83,90,87,92,125,116,89,76,86,65,45,59,30,30,40,38,21,36,8,13,10,49
E02004098,7383,52,51,76,79,76,82,66,70,87,85,91,82,95,75,80,71,80,74,71,54,45,61,62,60,64,65,67,77,74,102,92,81,85,85,90,84,78,90,88,76,96,65,91,80,75,71,98,97,124,113,113,90,111,133,115,130,110,132,123,123,129,101,103,108,96,121,96,96,95,92,92,88,109,107,118,91,63,60,60,64,39,40,46,42,28,51,22,31,6,12,64
E02004100,8204,77,82,60,80,84,76,78,75,66,99,92,117,104,111,105,99,89,89,102,51,60,55,56,69,71,75,59,71,69,91,82,98,70,86,72,78,82,85,85,81,112,91,75,87,70,71,112,97,110,126,143,151,138,136,161,139,141,138,127,141,125,132,137,119,134,123,115,94,115,116,105,110,105,101,95,91,96,96,63,65,58,45,52,35,38,30,16,37,40,42,77
E02004102,7618,39,45,60,44,45,51,58,34,52,60,61,65,74,86,77,51,74,85,54,60,70,101,113,96,94,91,89,89,79,104,94,88,71,69,71,69,79,70,55,83,86,68,79,82,82,78,95,93,107,121,104,95,126,127,134,135,135,139,135,134,120,146,104,131,107,91,89,98,101,94,105,97,93,111,102,74,74,95,88,53,58,70,65,63,51,51,62,45,33,28,114
E02004103,6898,68,81,81,97,84,88,87,102,94,90,85,96,98,105,81,81,85,77,79,76,81,85,82,96,86,70,88,78,83,90,85,82,90,91,86,80,79,85,80,89,90,98,70,60,70,71,85,70,94,70,106,95,112,124,84,130,113,105,105,95,104,90,95,81,81,65,70,65,75,84,49,54,50,65,60,55,45,49,55,30,30,26,33,31,30,14,26,28,30,13,47
E02004104,7285,62,69,61,64,59,72,78,85,80,94,100,92,100,75,103,77,78,84,87,45,56,73,67,71,60,50,67,66,52,66,77,88,85,86,64,58,69,79,83,66,93,100,69,98,76,88,92,101,103,102,120,112,110,121,153,113,119,127,123,127,120,118,103,103,101,86,98,83,76,88,65,93,94,96,101,66,85,70,68,54,59,52,39,42,51,37,26,19,18,17,62
E02004105,9316,110,94,85,115,111,80,96,105,85,100,96,110,96,97,80,92,85,90,90,80,102,66,96,104,100,81,135,116,117,95,140,100,109,107,110,100,131,102,109,116,110,136,93,105,80,100,89,104,111,114,150,134,156,134,150,155,150,131,157,146,156,150,128,151,145,130,128,130,109,125,104,112,149,124,108,94,89,74,64,49,57,48,59,60,55,19,34,32,11,30,54
E02004106,6789,56,34,50,40,45,40,50,50,45,65,57,80,60,66,75,55,82,74,60,43,40,43,40,62,64,88,55,51,71,71,55,35,45,57,55,68,60,61,55,55,70,78,73,56,70,77,61,84,93,89,104,99,90,104,89,103,123,103,117,121,90,109,100,101,137,116,112,105,95,88,110,132,119,116,124,98,117,91,100,77,67,72,89,67,44,37,28,36,46,35,69
E02004108,7521,52,49,45,61,76,89,60,85,90,80,100,90,76,102,90,104,81,95,101,93,65,47,69,73,75,55,55,66,75,75,75,78,75,97,90,93,72,88,79,75,85,93,102,91,96,97,100,84,84,110,132,114,130,124,154,135,120,118,131,105,104,100,99,85,85,70,60,84,75,64,72,74,70,99,119,87,75,99,86,54,56,58,54,55,45,45,54,25,36,41,90
E02004109,6806,63,54,68,56,60,82,50,66,69,66,70,75,70,66,87,82,71,69,65,48,44,42,58,52,40,30,55,41,40,46,49,36,45,52,55,70,66,83,79,70,65,64,57,76,70,81,71,87,88,71,98,104,99,85,103,102,100,101,85,102,100,89,93,109,101,90,110,107,88,73,106,95,113,149,132,98,113,136,110,80,68,62,78,65,50,41,53,34,35,40,89
E02004110,7408,59,66,59,75,80,92,70,90,92,92,96,80,91,108,65,91,72,79,60,59,72,45,58,63,65,61,61,55,57,70,55,72,79,84,84,70,71,83,89,76,95,98,79,108,101,97,90,89,109,85,123,100,120,100,115,89,99,80,101,95,84,105,106,101,84,90,105,115,99,112,92,84,114,99,125,117,115,83,86,68,73,64,51,45,44,37,40,31,18,18,84
E02004111,5551,64,49,35,45,50,50,45,50,55,55,65,75,55,60,45,45,60,50,50,35,25,47,49,45,59,66,60,61,40,60,65,61,75,61,69,55,60,50,55,61,70,55,62,50,45,50,66,66,74,70,89,69,70,90,85,85,104,100,86,90,81,99,104,96,55,79,91,69,60,70,83,75,70,84,89,70,81,71,45,50,39,45,50,43,45,29,30,22,18,18,52
E02004112,6246,34,35,44,30,30,41,45,56,45,76,66,55,50,50,59,60,62,63,56,20,51,37,49,40,50,25,35,30,45,40,44,46,50,35,45,55,56,56,48,60,55,73,56,57,66,66,55,85,79,91,102,78,98,75,103,103,105,105,116,99,115,121,98,114,92,105,110,98,95,98,96,128,120,116,129,117,94,113,82,73,68,63,75,64,45,47,40,45,37,13,94
E02004113,10319,139,120,129,123,147,142,148,131,150,106,120,115,105,123,113,110,114,99,80,90,91,91,118,116,136,149,214,172,171,171,180,163,152,184,166,127,131,113,115,129,115,115,109,90,94,112,137,111,109,145,154,110,144,141,191,153,120,151,159,116,131,119,120,130,116,104,94,104,103,100,92,100,89,98,100,104,80,71,70,64,57,50,34,51,40,44,40,17,24,18,86
E02004114,8497,83,59,79,80,82,76,95,79,80,91,76,86,70,75,90,65,68,83,80,49,56,65,64,99,85,99,100,97,88,100,90,92,85,81,89,89,87,101,89,91,70,93,95,71,87,103,101,106,118,105,133,113,130,109,125,114,129,141,127,132,120,106,129,119,136,104,122,116,111,128,107,116,145,120,140,102,131,124,110,98,67,78,52,70,55,52,42,33,40,23,106
E02004115,8833,47,60,96,65,86,90,85,75,75,85,102,90,90,70,85,70,70,70,111,78,77,101,81,85,80,111,95,111,137,122,100,103,90,75,113,89,95,99,105,108,110,100,93,96,90,106,116,115,104,150,125,124,135,156,154,147,140,157,146,157,134,140,120,146,119,140,119,122,120,95,104,99,134,119,114,98,91,111,74,57,58,55,65,49,39,48,30,27,29,12,67
E02004116,8573,88,105,90,91,107,82,100,85,91,144,98,100,97,107,97,81,86,82,81,77,82,81,98,89,98,102,118,123,104,107,109,123,110,135,120,92,110,104,120,128,116,117,72,93,82,91,97,110,88,135,113,103,117,146,139,114,161,116,139,116,101,104,122,99,88,97,90,118,94,98,87,93,83,93,95,78,91,77,81,64,48,50,44,39,35,26,28,32,16,12,83
E02004117,8092,69,67,97,96,85,103,102,113,85,90,96,85,90,95,84,80,70,75,70,60,46,74,67,77,85,70,90,85,105,94,100,103,100,85,106,113,85,82,75,85,105,95,94,77,99,75,95,95,98,105,120,119,110,115,125,134,135,133,120,133,110,125,109,101,109,109,94,113,85,105,114,99,104,114,104,87,90,85,84,66,69,53,61,49,55,32,25,33,17,4,66
E02004118,7819,90,78,86,87,62,98,76,89,86,88,94,86,86,90,103,82,95,79,85,56,80,84,68,87,110,88,92,114,111,109,120,101,99,97,97,94,95,116,96,97,111,86,89,93,88,102,101,109,101,110,118,103,110,133,126,132,148,119,109,133,120,85,120,105,106,81,82,63,72,77,80,78,64,79,68,74,51,66,55,36,34,36,39,37,20,45,33,28,23,29,61
E02004119,12000,120,126,143,139,132,139,161,147,170,177,176,177,178,166,178,154,151,169,132,114,103,117,129,128,112,138,149,165,161,173,175,166,144,153,129,196,153,186,155,198,177,186,172,164,176,157,172,178,176,232,203,169,162,214,176,177,166,158,139,146,154,128,120,115,106,105,100,104,92,96,80,104,64,98,120,95,88,85,75,53,42,59,38,39,62,27,26,18,35,26,67
E02004120,11039,129,147,153,159,142,161,136,113,135,153,128,141,127,134,109,126,118,115,90,81,82,91,99,136,133,143,158,138,206,180,205,190,183,164,221,165,189,167,161,152,171,166,144,135,137,142,142,120,151,120,160,135,135,156,136,140,140,158,131,144,139,113,126,105,85,123,123,122,110,116,109,122,94,107,104,71,77,74,60,69,49,36,41,43,25,25,27,22,22,19,58
E02004121,9365,114,130,97,129,118,99,111,89,116,119,123,127,88,106,114,117,97,100,89,67,58,74,79,99,129,113,113,115,127,146,160,142,151,129,130,108,123,116,103,112,136,110,94,93,116,103,127,115,117,130,172,133,136,132,162,168,141,124,131,147,108,102,125,118,100,82,87,85,104,102,82,82,82,85,119,72,84,93,63,61,60,54,55,39,29,28,44,41,20,11,84
E02004122,6953,53,45,40,61,55,55,60,45,71,86,70,80,96,91,149,132,149,140,155,56,41,36,50,73,61,70,45,51,65,71,80,70,67,82,66,60,56,55,65,75,69,60,85,84,75,80,82,90,94,111,110,100,123,127,133,101,122,106,110,85,99,93,84,95,84,86,80,102,92,80,85,74,83,78,108,74,94,68,62,48,45,25,40,44,34,35,35,23,20,30,78
E02004123,6874,55,35,46,56,67,70,71,70,76,79,90,79,77,75,80,86,62,65,65,50,35,54,50,62,61,70,55,66,60,58,70,70,55,67,76,71,61,80,86,60,83,87,84,73,89,80,91,94,102,90,104,90,99,120,123,120,100,106,112,159,105,107,103,99,92,112,83,91,104,95,86,74,84,93,100,68,77,62,62,53,48,60,63,45,24,40,46,42,41,30,58
E02004124,7629,83,55,83,76,87,110,80,89,85,72,105,104,98,100,100,90,94,80,95,65,61,69,85,66,81,75,91,105,102,103,110,110,86,86,87,107,93,100,85,65,100,76,84,84,83,55,91,95,90,136,115,129,105,112,115,136,120,90,121,126,115,105,85,85,95,86,90,88,69,79,79,86,87,84,91,75,78,67,62,61,69,41,45,42,30,25,40,11,12,24,42
E02004125,8682,72,75,80,87,101,89,111,90,90,87,115,106,110,105,105,121,90,95,106,81,72,107,80,104,96,105,134,116,95,139,105,120,81,123,97,100,99,100,95,121,90,100,115,103,100,85,101,130,119,121,130,130,143,141,152,120,125,130,140,110,100,125,100,105,104,105,94,103,113,100,95,100,93,88,112,80,89,90,71,56,48,44,45,43,39,24,22,22,18,7,57
E02004126,7542,79,73,91,93,66,85,86,88,98,87,90,72,76,70,80,85,85,70,66,55,51,64,60,78,103,94,98,92,112,114,116,106,89,114,93,98,83,120,86,70,78,88,90,79,80,60,98,95,75,115,115,95,114,96,125,116,111,116,116,100,95,106,100,110,74,95,84,113,107,90,89,84,88,116,96,70,62,52,57,58,54,48,43,25,24,38,34,24,24,25,59
E02004128,11543,96,124,117,106,128,125,131,118,132,129,130,129,107,129,134,105,122,109,127,76,89,95,84,81,112,120,133,125,137,136,139,153,134,119,133,141,134,120,152,142,129,126,118,130,143,164,132,135,156,180,189,211,210,204,182,193,208,204,178,165,158,139,151,138,143,147,124,141,130,136,124,140,141,166,199,123,118,123,121,77,76,78,70,48,56,40,23,40,19,23,121
E02005334,6010,64,80,71,78,61,81,76,73,64,79,92,65,88,60,65,75,71,90,57,48,50,46,63,60,50,65,83,77,67,80,89,97,80,85,97,110,80,87,85,71,92,99,96,81,70,81,65,80,90,80,102,75,95,80,84,60,104,91,76,74,86,84,59,65,64,45,66,67,60,50,35,54,39,50,61,30,54,49,35,25,34,41,36,25,24,25,28,21,4,10,49
E02005335,7550,68,69,65,79,60,70,80,83,84,79,100,94,90,131,86,85,81,115,82,40,46,46,65,78,66,60,55,70,76,70,81,60,75,95,71,60,80,80,90,101,101,104,100,86,90,91,101,79,111,110,96,90,100,95,114,111,119,105,111,113,120,112,101,90,108,95,75,66,86,91,75,90,95,87,95,77,89,87,80,68,54,60,62,70,55,41,65,70,46,31,116
E02005336,7357,86,91,98,95,90,115,107,92,113,96,120,87,104,85,101,96,75,85,68,46,65,72,79,81,89,75,77,103,107,100,114,122,152,120,144,139,153,144,127,123,107,98,101,120,99,97,108,95,111,107,100,114,106,95,94,105,85,101,85,95,90,80,86,70,65,65,60,65,60,59,40,49,44,45,50,41,25,20,25,30,20,15,32,25,36,15,12,16,16,5,37
E02005337,10025,100,114,90,110,120,85,110,128,119,142,144,138,125,125,120,130,121,90,90,94,71,102,112,104,136,117,141,121,125,150,130,130,155,140,146,140,135,152,154,140,161,135,127,140,100,131,119,128,115,125,131,120,125,149,141,131,130,110,129,130,129,133,100,119,137,120,110,101,100,102,84,85,100,90,125,76,79,78,80,44,60,59,54,55,65,48,41,29,37,26,86
E02005338,11431,130,136,143,136,140,150,140,137,143,151,146,145,120,145,121,124,137,134,118,107,84,99,104,121,124,135,139,163,158,149,190,173,180,174,179,173,137,158,162,174,131,147,116,145,138,159,142,124,146,165,188,149,146,191,160,170,174,168,151,143,136,134,137,135,105,114,95,115,109,111,99,89,105,125,123,87,90,79,84,54,69,50,70,40,60,35,48,34,46,22,99
E02005339,8692,87,96,75,89,104,100,109,101,104,91,104,94,90,95,96,120,106,123,102,67,72,72,83,85,87,106,95,96,80,90,108,105,100,115,106,116,115,127,105,136,107,105,105,96,110,96,133,122,120,127,132,119,171,124,134,120,120,136,132,141,120,140,90,95,100,105,90,93,102,72,98,105,105,117,103,81,73,67,69,61,34,45,65,44,49,29,25,32,18,6,57
E02005340,9021,73,80,98,95,112,115,90,99,100,92,109,91,99,100,85,85,97,105,90,85,83,68,104,92,86,113,121,102,107,94,133,126,136,141,115,110,117,87,94,96,119,109,108,88,90,80,106,120,105,121,115,128,126,114,135,127,118,143,106,115,115,125,149,98,112,93,86,104,108,103,92,96,119,107,123,120,99,101,102,93,104,63,65,58,44,45,29,34,21,22,93
E02005341,7698,76,94,109,70,101,104,85,96,92,84,95,90,95,111,90,89,80,80,101,97,76,84,90,90,97,71,104,109,100,100,97,116,102,120,114,105,128,92,98,107,88,79,92,91,97,82,114,118,101,125,107,122,120,115,124,122,118,107,113,108,101,79,79,109,61,80,60,51,75,68,74,55,70,89,86,51,64,53,43,39,25,36,34,35,29,29,5,26,26,22,62
E02005342,7469,76,87,77,80,91,106,94,87,94,92,91,70,95,85,80,84,91,80,66,55,67,36,70,60,66,67,81,85,101,85,120,85,75,105,80,105,80,93,85,85,88,100,82,66,80,90,81,99,86,95,85,104,90,90,114,101,109,111,133,107,111,107,108,98,117,95,84,86,103,88,82,100,90,80,137,61,75,88,64,78,55,48,49,35,40,40,19,15,17,16,60
E02005343,7920,72,60,71,86,103,94,101,72,107,122,106,91,98,96,101,105,81,85,81,65,74,68,64,74,93,78,77,92,75,79,90,81,96,80,87,90,97,94,99,70,109,104,94,72,90,101,90,102,122,101,120,118,126,120,109,113,107,108,114,99,131,84,104,83,81,88,79,96,108,96,99,123,108,107,104,98,83,91,79,63,44,46,49,46,46,32,29,23,39,21,66
E02005344,9228,105,94,132,133,123,114,116,122,113,122,120,101,80,105,85,85,101,114,70,66,70,61,70,70,91,90,97,126,105,124,149,136,141,130,128,120,142,112,110,107,138,109,117,92,99,117,100,95,125,109,136,129,121,133,148,116,143,126,111,134,85,110,124,104,105,100,89,110,100,98,104,108,110,134,128,98,110,102,86,55,67,61,49,50,41,45,32,37,27,22,59
E02005345,6451,70,63,83,61,65,98,78,66,64,74,90,55,60,55,60,55,45,59,50,34,38,52,47,69,66,68,64,83,73,82,95,102,95,92,99,95,90,100,96,96,78,80,99,65,83,69,89,70,80,88,89,109,101,81,93,82,79,85,92,80,99,98,89,88,64,77,105,80,108,86,67,73,78,95,86,64,46,70,59,53,57,44,25,33,21,14,18,16,5,11,43
E02005346,12470,135,148,134,168,155,149,146,105,157,129,125,138,163,120,109,113,127,133,132,212,241,271,303,262,295,248,249,256,254,252,253,260,219,239,212,215,202,185,172,195,181,211,185,136,136,146,164,162,135,138,140,150,151,140,140,164,134,120,119,120,150,120,115,110,104,109,93,80,85,90,94,70,65,65,76,39,35,53,44,30,25,29,24,16,32,28,20,0,20,14,82
E02005347,10807,42,50,30,50,55,55,84,56,75,65,80,80,50,56,70,60,76,128,155,465,1212,1253,1246,603,252,177,146,150,94,118,125,121,75,90,65,105,85,70,90,75,75,90,75,60,71,65,60,75,75,80,80,69,105,90,70,80,75,50,95,70,80,70,75,70,80,54,60,45,60,75,53,50,54,55,54,45,40,40,25,25,25,40,25,25,25,15,0,20,5,5,68
E02005348,5620,41,45,35,35,40,50,50,45,40,45,50,45,55,40,55,60,50,40,60,49,66,66,84,69,75,54,74,65,69,59,80,55,70,55,75,65,60,65,55,75,60,60,70,60,55,60,55,65,55,65,70,75,55,85,75,81,70,90,76,100,90,65,80,90,81,78,65,80,81,80,82,95,92,100,101,73,74,80,61,51,47,55,34,43,38,24,22,20,24,11,55
E02005349,7954,87,79,82,91,89,99,84,77,98,94,100,101,80,75,88,75,86,80,75,65,58,75,75,74,84,83,112,114,107,130,114,117,105,105,104,106,106,105,105,126,107,129,100,101,75,89,75,96,95,105,105,100,105,106,119,99,110,133,110,99,89,96,107,85,77,93,89,100,108,90,74,89,102,104,75,74,87,83,87,56,40,39,60,49,34,40,36,27,16,15,65
E02005350,6903,68,76,66,74,74,73,59,65,70,74,75,79,60,70,60,70,65,75,60,50,53,64,68,65,81,92,78,110,88,94,95,86,100,94,94,115,85,80,90,80,98,80,75,85,86,75,80,85,70,98,100,96,111,106,90,90,90,130,100,104,95,80,90,74,75,99,79,73,87,95,69,80,105,105,89,59,55,79,48,46,41,52,30,35,26,24,31,20,21,27,90
E02005351,11067,39,55,61,64,79,60,74,60,80,68,70,69,70,85,79,75,55,98,618,2563,1316,612,419,252,170,96,108,68,83,78,60,86,70,74,75,79,91,85,87,55,75,65,75,61,59,70,65,66,75,64,85,74,50,65,75,85,102,50,60,50,60,59,65,75,40,50,49,55,50,60,55,55,55,50,58,44,50,51,39,31,34,25,15,29,27,25,23,11,10,11,49
E02005352,6246,37,55,55,55,60,60,60,61,69,60,70,64,85,90,84,90,93,69,94,45,54,48,60,69,44,50,40,40,25,45,35,55,50,55,60,70,75,50,70,75,79,65,60,66,71,60,80,75,104,95,130,100,105,107,114,105,119,116,100,99,100,101,104,95,90,84,75,95,65,85,89,70,74,83,95,60,65,73,66,46,44,34,40,29,30,29,22,27,17,22,61
